tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
9-12-2019 19:13:58,386679200,75663610,3604947,141696,59717,6714,48866780,7499647,450883,18728,4594,707,8.2,51,,542,22.6,23,,581,,8,64.6,173.7,3.7,5.1,70,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:14:58,386336100,75928620,3697173,151944,74205,6007,49093290,7570672,448057,24382,5654,1060,8.2,51,,537,22.6,22,,581,,8,64.6,176.7,2.2,5.1,70.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:15:58,388485200,76033570,3619788,144170,52650,5654,50046290,7825088,477385,24028,8127,707,8.3,51,,541,22.6,23,,580,,8,64.6,167.6,4,5,70.6,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:16:58,386692600,76009900,3729329,162544,54417,6360,47887990,7430389,455830,18021,7420,1413,8.3,51,,542,22.5,23,,581,,8,64.7,174.5,1.7,5,71,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:17:58,387153400,76325440,3760071,160071,67138,4594,49109900,7613074,462191,19788,8127,353,8.3,51,,542,22.6,23,,581,,8,64.9,178.4,4.1,5,71.2,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:18:58,387083000,75895410,3750884,163958,68905,7067,49650180,7750177,485159,23675,6714,1060,8.3,51,,543,22.6,23,,581,,8,65,156.8,2.7,5.1,71.2,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:19:58,388590800,76168900,3655830,149117,72085,4594,47459720,7280566,445230,16254,6714,0,8.3,51,,549,22.6,23,,578,,8,65,177.3,5,5,71.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:20:58,387391900,75995410,3680212,147703,66078,7067,48418380,7503534,439223,20495,7420,1767,8.3,51,,550,22.6,23,,578,,8.1,65.1,168.5,3.7,5,71.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:21:58,389795400,76655480,3612014,139223,55124,3887,44330040,6819435,427562,17668,5300,0,8.3,51,,552,22.6,23,,581,,8,65.1,172.1,3.6,5,71.7,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:22:58,387316600,76144530,3780212,185866,85159,9187,45287280,6901767,414134,15901,7420,1060,8.2,51,,551,22.6,23,,577,,8,65.2,168.8,2.9,5,71.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:23:58,388852300,76091870,3754064,162898,75972,3180,47242760,7248764,464664,16961,5654,2120,8.2,51,,550,22.6,23,,579,,8,65.3,180.3,1.9,5.1,71.8,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:24:58,387891200,76145230,3669612,145583,75972,7420,48540990,7503180,439929,16608,8481,353,8.2,51,,550,22.6,23,,579,,8,65.3,190,3,5.2,71.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:25:58,388792900,76270320,3646290,131802,64311,6360,47995060,7279152,446290,17314,8481,707,8.2,51,,553,22.7,23,,579,,7.9,65.2,172.6,1.9,5.2,71.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:26:58,389689800,76702120,3588339,146290,50530,6007,45523680,7048056,434629,18021,4240,707,8.2,51,,555,22.6,23,,581,,7.9,65.6,182,4.3,5.2,71.2,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:27:58,389116300,76284100,3690106,140636,67138,4240,49545230,7712721,469611,15548,3534,353,8.2,51,,554,22.6,23,,579,,7.9,65.7,182.1,1.2,5.1,71.2,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:28:58,388250200,75797880,3751237,168198,65371,6360,49813780,7653710,470671,22968,7420,707,8.2,51,,555,22.6,23,,577,,8,65.8,173.5,1.8,5.2,71,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:29:58,390045600,75940640,3674912,130389,66078,6714,51887990,7951590,477032,23675,6360,1413,8.2,51,,561,22.6,23,,576,,8,65.8,192.7,2.1,5.2,71,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:30:58,390218000,75260780,3666431,131095,50530,5300,48368200,7471732,479505,20495,4240,707,8.2,51,,568,22.6,23,,577,,7.9,65.7,177.7,3.2,5.3,70.8,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:31:58,389422600,75431450,3653710,138869,57597,3887,49954060,7710248,474912,16961,8481,1413,8.2,52,,565,22.6,23,,577,,7.8,66,177.7,1.4,5.4,70.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:32:58,389119100,75224740,3722968,156184,65018,3887,44204600,6938162,408834,24028,5654,353,8.2,52,,563,22.6,23,,578,,7.8,66.3,186.6,0,5.3,70.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:33:58,387438500,74407420,3708481,154064,65724,6007,47733920,7333569,433922,18375,6360,353,8.2,52,,565,22.6,23,,578,,7.8,66.5,200.8,1.5,5.3,70.6,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:34:58,390494700,75948410,3742756,130389,53710,4240,49784450,7708834,466431,18021,6360,707,8.1,52,,563,22.6,23,,578,,7.9,66.6,182.2,2.2,5.2,71.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:35:58,390197900,76142410,3710248,139576,54770,5654,47269610,7198587,457244,15194,8127,707,8.2,52,,569,22.6,23,,577,,7.9,66.7,195.5,1.8,5.2,71.6,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:36:58,391598600,75872090,3650530,149117,64664,6714,46468200,7146290,428975,19788,6360,0,8.1,52,,567,22.6,23,,577,,7.9,66.5,180.7,2.2,5.2,71.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:37:58,386530000,75302120,3771025,169965,78799,4240,49122260,7636042,455124,19081,4947,0,8.1,52,,564,22.5,23,,577,,7.9,66.9,183.5,1.9,5.2,71.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:38:58,392110300,75843110,3717314,151590,68905,9187,48536040,7487280,452650,18021,6714,1060,8.1,52,,561,22.6,23,,577,,7.9,66.9,172.9,1.9,5.2,71.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:39:58,392496100,75851240,3790813,167845,66784,6007,49598940,7707774,481272,19788,7067,707,8.1,52,,561,22.6,23,,577,,8,66.9,170.2,4.1,5.3,71,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:40:58,390853700,75255130,3842756,184099,85512,6714,47388690,7268552,467491,17314,3887,707,8.2,52,,562,22.6,23,,578,,8,66.8,170.3,1.8,5.5,70.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:41:58,390430800,75416260,3788339,169611,62544,5300,49649470,7628976,448410,19081,6360,1413,8.2,52,,562,22.6,23,,579,,8.1,66.7,172.6,3.3,5.6,69.7,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:42:58,392804600,76556900,3768198,145936,63604,8481,49336400,7715902,453004,20848,7067,353,8.1,52,,561,22.6,23,,577,,8.1,66.5,188.2,2.7,5.6,69.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:43:58,394216600,76523680,3767491,152297,59011,6007,50459010,7850177,491519,19788,7774,707,8.1,53,,561,22.6,23,,575,,8.1,66.3,159.5,2.1,5.5,69.2,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:44:58,389068900,76497180,3751944,144170,51943,3534,48680210,7608481,434629,22968,8481,0,8,53,,567,22.6,23,,574,,8,66.3,179.3,4.7,5.5,69.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:45:58,388734300,76804950,3731449,128269,53357,4240,52347700,8132156,509894,18375,7420,1060,8,53,,566,22.6,23,,577,,8,66.3,170.4,5,5.6,69.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:46:58,391131100,77775620,3712014,140989,54064,2473,51313430,7829682,465724,23675,6007,353,8,53,,568,22.5,23,,577,,8.1,66.2,178,4,5.5,69.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:47:58,390045200,76936750,3853710,144876,53357,4594,47742400,7289400,436042,14841,8481,1060,8,53,,568,22.5,23,,575,,8.2,65.9,170.6,3,5.6,69.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:48:58,390815200,77254780,3728975,147703,58304,5654,50179150,7764664,438163,17668,4947,1767,8,53,,570,22.6,23,,576,,8.2,65.6,155.9,3.3,5.6,69.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:49:58,390450500,76540990,3820142,138163,74912,4947,50932510,7890106,489753,16254,6007,0,8,53,,568,22.5,23,,575,,8.2,65.3,173.8,2.6,5.6,69.2,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:50:58,391300700,77459370,3729329,139576,52297,2473,50467140,7692933,481979,18728,5654,353,8.1,53,,568,22.5,23,,575,,8.2,65.1,188.4,1.5,5.8,68.6,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:51:58,388337500,76971740,3786219,141696,65371,6714,51765370,7955830,496820,22968,4947,1060,8.1,53,,569,22.5,23,,575,,8.2,64.9,167.2,3.4,5.9,67.8,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:52:58,391875300,78053360,3762191,125442,55124,3180,50132510,7741696,463251,19788,6360,1060,8.1,53,,563,22.5,23,,575,,8.2,64.8,173.3,4.8,5.7,67.7,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:53:58,393040300,78153710,3781272,143816,65018,5654,52062900,8107420,475618,22261,5654,353,8.2,53,,558,22.5,23,,575,,8.1,64.6,168.5,4.3,5.5,68.6,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:54:58,392633200,78216260,3716254,136396,49117,3180,52770670,8210601,493993,23675,5300,353,8.2,53,,556,22.5,23,,575,,8,64.6,167.2,4.9,5.5,69.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:55:58,391862600,78970670,3696820,124382,51943,6007,48660070,7421908,429682,14841,4240,0,8.3,53,,561,22.5,23,,575,,8,64.6,154.1,3.9,5.4,69.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:56:58,392132200,78883390,3802474,125795,51943,7774,50418730,7798234,446290,20848,5654,1060,8.3,53,,563,22.5,23,,575,,8,64.7,178.9,3.7,5.3,70.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:57:58,389004600,78221560,3787632,142403,51237,4240,50706720,7821555,497527,21555,7067,353,8.2,53,,562,22.5,23,,574,,8,64.6,172.2,2.5,5.3,71,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:58:58,390398900,77998940,3817668,138516,55830,4594,49650880,7699647,463251,16608,4947,707,8.2,53,,559,22.5,23,,574,,8.1,64.4,179.1,2.9,5.3,71.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 19:59:58,388651200,77612720,3786219,147350,67845,6007,50916960,7783392,460424,19435,4594,1060,8.1,53,,558,22.5,23,,573,,8,64.3,174.4,0,5.3,71.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:00:58,392741700,78621200,3851590,162191,66784,6007,50282690,7735690,481979,21908,7067,707,8.1,53,,558,22.5,23,,573,,7.9,64.2,172.9,2.3,5.4,71.2,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:01:58,393338900,78900000,3895053,168198,84452,4947,51730040,8112721,468905,21908,5300,353,8.1,53,,559,22.5,23,,572,,7.8,64,168,3.9,5.5,70.7,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:02:58,391882000,78571020,3813781,159011,76325,6007,47810250,7334982,469611,16961,5654,1413,8.1,54,,560,22.5,23,,572,,7.8,64.2,182,1.4,5.5,70.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:03:58,393476700,79221910,3804240,152297,62544,3534,52154420,8048764,479152,22615,4947,707,8.1,54,,564,22.5,23,,571,,7.8,64.5,181.3,1.1,5.5,70.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:04:58,394184800,79258300,3760071,140283,63604,4240,48786570,7548764,440636,22261,5300,353,8.1,54,,568,22.5,23,,573,,7.8,64.5,173.7,1.4,5.4,70.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:05:58,393096100,78896820,3832156,164311,68551,6360,47201060,7214488,439576,17314,2473,353,8.2,54,,566,22.5,23,,576,,7.7,64.4,171.2,1.5,5.4,70.7,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:06:58,396227200,79832160,3934982,168198,73852,8834,48943820,7621202,460071,20141,6007,1767,8.2,54,,564,22.5,23,,574,,7.7,64.6,188,0,5.4,71,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:07:58,397682000,80371380,3906360,168551,66784,4594,49390110,7566784,474912,18021,6007,0,8.2,54,,563,22.5,23,,573,,7.7,64.7,174,2.8,5.4,71.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:08:58,392825100,79968900,3942403,164311,52650,4240,43306720,6591873,403534,19435,5654,0,8.2,54,,568,22.5,23,,573,,7.7,64.8,178.1,2.8,5.4,71.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:09:58,391765000,80139930,3909188,152297,55830,5300,50839220,7882686,472085,16254,4947,353,8.2,54,,575,22.5,23,,573,,7.8,64.9,186.6,3.2,5.4,71.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:10:58,388777400,80026860,3785159,135336,53004,4594,48556180,7562191,455830,18375,5300,353,8.3,54,,574,22.5,23,,571,,7.8,65,171.2,2.8,5.3,71.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:11:58,386896500,80016260,3751944,134982,43463,1767,51041340,7948410,449470,19788,6007,707,8.3,54,,570,22.5,23,,571,,7.8,64.9,180,3.7,5.2,71.7,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:12:58,385216600,79391170,3770672,132509,50883,3534,50086570,7781272,486926,21908,5300,353,8.3,54,,566,22.5,23,,572,,7.9,64.9,167.6,1.6,5.2,72.2,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:13:58,387015900,80071740,3763958,135336,56537,6007,50625440,7869965,451237,18728,4947,0,8.3,54,,568,22.5,23,,573,,7.9,64.9,177.2,1.8,5.3,72.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:14:58,386486200,79468900,3749470,132156,50177,3887,50245940,7838870,443110,14841,4594,1767,8.4,53,,571,22.5,23,,572,,7.9,64.8,163.5,2.2,5.3,72.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:15:58,389489400,79367850,3760424,118375,66784,4947,49301770,7671732,457951,13781,7774,353,8.4,53,,562,22.5,23,,572,,7.8,64.9,167.8,1.4,5.2,72.6,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:16:58,394425100,79618020,3743110,135336,55124,5300,42867840,6538162,395053,17314,5300,353,8.4,54,,552,22.5,23,,571,,7.8,65,180.1,2.3,5.3,72.8,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:17:58,394022600,79302830,3815901,136396,50883,6007,48847700,7573145,438163,21555,4594,1060,8.3,54,,546,22.5,23,,571,,7.8,65.1,167.1,3.1,5.3,72.6,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:18:58,390889800,79057950,3703887,133922,49117,3887,52075620,8053004,496466,22615,6360,707,8.3,54,,545,22.5,23,,571,,7.8,65.2,167.8,3.6,5.4,72.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:19:58,387682300,79015550,3663604,139929,49823,3534,51859360,8042403,475265,22615,5654,1060,8.4,54,,545,22.5,23,,571,,7.8,65.4,182.7,3.4,5.4,72,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:20:58,382854100,78703180,3649470,129329,50883,4947,51679150,8132862,459011,20141,5654,353,8.4,54,,545,22.5,23,,570,,7.9,65.6,181.5,5.2,5.4,71.8,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:21:58,381941700,78613780,3692933,129682,45583,4240,49697180,7744876,448057,22261,3534,0,8.4,54,,546,22.5,23,,570,,8,65.6,180.7,2.4,5.4,71.7,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:22:58,381907800,78317670,3638163,121201,54417,6714,50181980,7786926,454770,18728,4947,353,8.5,53,,553,22.5,23,,569,,8.1,65.5,165.7,4.3,5.4,71.8,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:23:58,382328600,78112020,3684099,133216,46996,4594,48488690,7508128,461131,14134,4947,1060,8.5,54,,560,22.4,23,,570,,8.2,65.3,174.3,2.4,5.5,71.6,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:24:58,385239200,78105300,3707420,133922,45936,5300,51076330,8021555,463604,17314,6007,707,8.5,54,,565,22.4,23,,569,,8.1,65.2,171.7,3.5,5.5,71.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:25:58,386555800,78473140,3704240,118728,47703,4594,50886570,7875618,444876,16254,4594,353,8.5,54,,564,22.4,23,,570,,8.1,65.2,179.6,3.8,5.4,71.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:26:58,387133200,77843110,3677738,120141,52297,2473,53485870,8314488,466078,16608,10954,353,8.4,54,,562,22.4,23,,570,,8.2,65.3,172.2,3.2,5.3,71.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:27:58,390746000,77808130,3718728,131095,44523,5300,47980570,7392580,446643,18021,4240,707,8.4,54,,558,22.4,23,,569,,8.2,65.3,177.1,2.3,5.3,72.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:28:58,386556900,77312720,3661484,138516,54417,4594,52174910,8111308,471025,23675,6007,353,8.4,54,,550,22.4,23,,569,,8.3,65.2,173.7,2.2,5.3,72.7,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:29:58,381281600,77272440,3601414,138869,44876,4594,49644170,7802827,460424,16608,6360,707,8.4,54,,553,22.4,23,,568,,8.3,65.1,177.5,5.5,5.4,72.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:30:58,382757600,77797880,3680566,133569,53004,4240,48939220,7638163,446643,16254,5654,0,8.4,54,,555,22.4,23,,568,,8.3,65.3,183.8,2.9,5.4,72,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:31:58,383441300,77751940,3725088,136396,60424,3887,50704240,7898940,466078,22261,5654,353,8.4,54,,556,22.4,23,,567,,8.3,65.2,180.4,3.1,5.4,71.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:32:58,383464700,77309900,3760778,142403,63958,6007,48749820,7618375,443463,19435,3887,707,8.3,54,,554,22.4,23,,567,,8.3,65.1,173.3,3.2,5.3,72.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:33:58,383110600,77956180,3784806,144170,59717,5300,53343460,8345230,502120,19788,7420,353,8.3,54,,557,22.4,23,,567,,8.3,65.1,159.4,5.5,5.3,72.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:34:58,383759400,78313780,3718021,164311,54770,2473,51978450,8122262,478445,24382,7420,1060,8.3,54,,559,22.4,23,,567,,8.4,65.2,172.2,5.8,5.3,73.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:35:58,383731800,78437810,3620495,140283,52297,2827,51050180,7922615,477385,18021,4947,353,8.3,54,,559,22.4,23,,567,,8.4,65.2,165.7,4.7,5.3,73.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:36:58,378517700,77316960,3646996,129329,49117,3887,52440640,8161838,481626,17668,6360,707,8.3,54,,558,22.4,23,,567,,8.4,65.1,170.5,3.6,5.3,73.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:37:58,351183700,74953710,3398587,111661,44523,2120,56732510,9096467,522615,18728,4947,707,8.4,54,,561,22.4,23,,567,,8.4,65.1,178.4,6.7,5.3,73.6,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:38:58,343474200,74568550,3276325,131802,48763,2827,57706720,9299647,550177,21201,8834,1060,8.4,54,,560,22.4,23,,567,,8.4,65.2,168.5,2.4,5.3,73.6,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:39:58,349715900,75069970,3368198,114134,38869,2473,54471030,8708127,511661,25795,6360,0,8.4,55,,564,22.4,23,,567,,8.5,65.1,186.2,2.2,5.3,73.7,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:40:58,332246300,73230390,3251944,117315,44170,9541,53345940,8527915,491166,19081,9187,707,8.4,55,,567,22.4,23,,567,,8.5,65.1,168.3,5.5,5.4,73.2,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:41:58,321997500,71939930,3260778,119435,40636,2827,60574910,10096820,587279,28975,9187,1060,8.4,55,,568,22.4,23,,567,,8.5,65,174.6,2.2,5.4,72.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:42:58,320023000,72322970,3216254,106360,36042,3534,54885510,8708834,526855,20848,8834,1060,8.4,55,,566,22.4,23,,566,,8.4,64.9,168.9,3.5,5.4,72.8,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:43:58,316506000,72641340,3262898,126502,40989,5654,58357950,9485159,535689,26855,4947,0,8.5,55,,565,22.4,23,,566,,8.4,64.8,178,2.2,5.4,72.7,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:44:58,316968200,73061140,3308481,115548,40283,6007,60027920,9830742,580212,27562,9541,353,8.5,55,,559,22.3,23,,566,,8.3,64.8,168.9,2.6,5.4,72.4,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:45:58,316876700,73121200,3344876,130035,37809,5654,60861480,10079150,576325,32155,8127,1413,8.6,56,,543,22.4,23,,566,,8.3,64.9,160,3.5,5.5,72.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:46:58,315887300,72866780,3271025,114841,41696,4240,61612720,10314140,580565,24382,6360,707,8.7,56,,537,22.4,23,,565,,8.3,65,166.1,5.6,5.4,72.3,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:47:58,318285500,73635340,3272085,120141,40636,3180,62976680,10718380,617668,26148,8481,1060,8.8,57,,532,22.4,23,,562,,8.3,65,173.7,3.5,5.3,72.7,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:48:58,317573500,73506010,3316961,112014,35689,3180,68224030,11774560,628269,22261,7067,1767,8.9,58,,521,22.4,23,,564,,8.3,64.9,164.2,3,5.3,73.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:49:58,316503900,72891170,3225795,117668,39576,3180,69638520,12186570,667845,42403,12014,1767,9,58,,513,22.3,23,,564,,8.3,64.9,182.1,3.3,5.3,73.5,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:50:58,314527900,72039930,3201414,115901,39576,2473,69344170,11986570,665724,31449,9894,2473,9.1,59,,510,22.4,23,,563,,8.2,64.9,178.3,3.4,5.3,73.8,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:51:58,316012700,72328620,3269612,121908,33216,707,67857250,11746640,644523,33922,10247,1767,9.1,59,,507,22.4,23,,561,,8.3,65.1,182.2,4.2,5.3,73.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:52:58,315412700,72167500,3232862,107774,38516,2473,80443110,14044520,721908,34982,18728,1060,9.1,59,,503,22.3,23,,560,,8.3,65.2,170.1,3.3,5.2,74,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:53:58,318640600,72966430,3204594,110601,34982,1060,83579860,14822620,792933,39223,13428,707,9.1,59,,502,22.3,23,,560,,8.3,65.5,178.1,2.7,5.2,74.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:54:58,320102100,73270320,3354064,104240,40989,1413,88080920,15667840,819435,42403,16608,2120,9.1,59,,496,22.3,23,,560,,8.3,65.3,175.6,3.9,5.3,74.1,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:55:58,323304600,74484460,3348763,114134,44523,3180,84666430,15147350,810954,41343,10954,707,9.2,59,,503,22.3,23,,559,,8.3,65.3,173.1,3.3,5.3,73.6,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:56:58,322672800,74586220,3388693,111307,40989,3887,85314840,15253360,790813,39576,15548,1413,9.2,59,,506,22.3,23,,558,,8.3,65.2,167,3,5.4,73.2,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:57:58,324331500,74897530,3307067,128269,38516,2827,83730390,14949820,775265,46290,13428,2120,9.3,59,,499,22.3,23,,551,,8.3,65.2,166.4,2.9,5.4,72.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:58:58,324533200,74507070,3414488,115194,48410,2473,87104590,15722970,849117,40283,12721,1060,9.3,59,,507,22.3,23,,551,,8.3,65,175.1,4,5.4,72.7,0,0,,,,,,,,,,,,,,,,,
9-12-2019 20:59:58,325611700,75049120,3339576,116254,44876,4240,90534280,16150530,852650,48410,14134,2827,9.3,59,,511,22.3,24,,551,,8.3,65.1,174.7,4.1,5.4,72.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 21:00:58,327023300,75405300,3387279,118021,41696,2120,94306360,17263250,921908,48057,13428,1060,9.3,59,,501,22.3,23,,536,,8.2,65.2,170.7,4.7,5.4,72.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 21:01:58,326995400,75426150,3415548,121201,40989,3180,97053710,17717310,902474,48763,16961,0,9.3,58,,509,22.3,24,,538,,8.3,65.2,178.7,4.4,5.4,72.9,0,0,,,,,,,,,,,,,,,,,
9-12-2019 21:02:58,327287600,75599300,3372792,130389,41343,3180,97837810,17872790,933569,43816,14488,2473,9.2,58,,502,22.3,24,,540,,8.3,65.3,178.1,2.9,5.3,73,0,0,,,,,,,,,,,,,,,,,
9-12-2019 21:03:58,326744200,75155830,3399647,115901,33569,3534,101009200,18310950,949117,41696,15901,1413,9.2,58,,503,22.3,24,,538,,8.3,65.3,165.2,4.5,5.6,73,311.1,0.9,,,,,,,,,,,,,,,,,
9-12-2019 21:04:58,328177100,75641340,3397526,114488,42403,1060,102265400,18772440,992580,48410,17668,1060,9.2,58,,504,22.2,24,,536,,8.3,65.3,173.1,3.5,6.2,73.2,206.5,1.3,,,,,,,,,,,,,,,,,
9-12-2019 21:05:58,325867100,74830040,3319788,121908,43110,2473,99273860,18019440,946643,44876,13428,2120,9.3,58,,513,22.2,24,,536,,8.3,65.4,175.9,4.8,7,74.1,111.3,0.7,,,,,,,,,,,,,,,,,
9-12-2019 21:06:58,324510300,74185160,3324382,137456,46996,4240,98778800,17720140,915548,52650,10954,707,9.2,58,,508,22.2,24,,534,,8.3,65.5,178,5.8,6.9,71.4,1.4,0.6,,,,,,,,,,,,,,,,,
9-12-2019 21:07:58,324889400,73921560,3206007,125088,42403,3534,105967800,19176680,996113,55477,18021,1413,9.2,58,,497,22.2,24,,530,,8.3,65.4,166.7,1.4,7,70.2,74.3,0.9,,,,,,,,,,,,,,,,,
9-12-2019 21:08:58,327280900,74868200,3347703,122968,49117,4947,104587600,18813430,996820,49117,15194,1767,9.2,58,,500,22.2,24,,532,,8.3,65.4,176.8,4.3,7.6,71.1,147.4,0.8,,,,,,,,,,,,,,,,,
