tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
2-12-2019 16:40:02,42019080,6467844,883392,59364,27208,3180,9531096,2339930,378445,22615,10247,1767,4.4,39,,418,13.6,24,,457,,1.1,45.4,307.5,1.2,1.9,42.1,272.5,2.7,,,,,,,,,,,,,,,,,
2-12-2019 16:41:02,41932510,6407420,872438,57951,24735,2120,9472792,2363958,352297,24028,9541,1767,4.6,39,,422,13.6,24,,464,,1.1,45.7,192.6,1.1,2,42.2,241.2,3,,,,,,,,,,,,,,,,,
2-12-2019 16:42:02,42028620,6410601,846643,62191,31802,4240,9732509,2418728,360424,22261,8834,1060,4.8,39,,421,13.5,24,,464,,1.1,45.9,270.9,2.8,1.9,42.2,243,2.9,,,,,,,,,,,,,,,,,
2-12-2019 16:43:02,41797530,6461484,867138,54064,24382,3534,9979859,2404594,384099,24735,14134,353,4.7,39,,424,13.4,24,,456,,1.1,46,357.2,1.3,1.9,42.4,243.2,2.5,,,,,,,,,,,,,,,,,
2-12-2019 16:44:02,42273500,6524382,890813,55477,34629,3180,10138520,2491166,369965,24028,12367,353,4.5,39,,413,13.3,24,,454,,1.1,46.1,315.7,2.8,1.9,42.2,254.5,2.9,,,,,,,,,,,,,,,,,
2-12-2019 16:45:02,42304950,6584099,878799,61837,25795,4594,10208130,2502827,368551,22615,8481,1060,4.2,39,,406,13.3,25,,456,,1.1,46.2,328,2.5,1.9,41.9,256.7,1.6,,,,,,,,,,,,,,,,,
2-12-2019 16:46:02,43897180,6783746,915548,59717,31095,5654,10428980,2521202,358657,24382,13428,353,4.3,39,,410,13.4,25,,461,,1.1,46.3,320.3,3.4,1.9,41.8,267.6,1.9,,,,,,,,,,,,,,,,,
2-12-2019 16:47:02,43595760,6884099,955477,61484,34276,5654,10354770,2525795,364311,24735,6360,353,4.4,39,,419,13.4,25,,465,,1.1,46.4,302.8,4.2,1.9,41.3,267.5,1.6,,,,,,,,,,,,,,,,,
2-12-2019 16:48:02,44004600,7044523,967138,60071,30389,3887,10255120,2580212,377385,21201,9894,1767,4.2,39,,411,13.4,25,,464,,1.1,46.4,290.8,2.5,1.8,41.5,251.8,2.8,,,,,,,,,,,,,,,,,
2-12-2019 16:49:02,44249820,7144523,978445,50883,26855,2473,10318730,2453357,374912,22261,9541,353,4.3,39,,409,13.4,25,,464,,1.1,46.3,297.1,2.4,1.8,41.4,270.7,1.6,,,,,,,,,,,,,,,,,
2-12-2019 16:50:02,44455120,7110248,983039,70671,27562,2473,10188340,2489399,339576,21555,12014,353,4.4,39,,412,13.4,25,,464,,1.1,46.3,9,1.4,1.8,41.4,247.4,3.2,,,,,,,,,,,,,,,,,
2-12-2019 16:51:02,43346640,6897880,939576,60071,20848,3887,10147350,2449824,400707,23322,10247,1413,4.3,39,,407,13.5,25,,467,,1.1,46.3,312.8,0.5,1.8,41.6,254,3.3,,,,,,,,,,,,,,,,,
2-12-2019 16:52:02,42300000,6713428,904594,67845,30389,5300,10104950,2448763,366431,21555,8481,707,4.2,39,,405,13.6,26,,469,,1,46.4,52.2,0.1,1.8,42.4,271.8,3.1,,,,,,,,,,,,,,,,,
2-12-2019 16:53:02,42901060,6748410,948410,62544,28975,4240,10099650,2470672,389046,24028,9187,707,4.3,40,,420,13.6,25,,469,,1,46.6,92.8,0.7,1.9,41.8,282,3.3,,,,,,,,,,,,,,,,,
2-12-2019 16:54:02,43594350,6858304,974912,74558,32509,2827,10112720,2428268,392580,20141,9894,353,4.5,40,,424,13.5,26,,469,,1,46.9,280.9,1.6,1.9,41,259,3.5,,,,,,,,,,,,,,,,,
2-12-2019 16:55:02,44239580,7108834,955477,65018,32509,4594,10126150,2434629,388693,24735,7420,1767,4.4,40,,411,13.5,25,,469,,1,47.1,296.4,2.6,1.9,40.9,280.2,3.4,,,,,,,,,,,,,,,,,
2-12-2019 16:56:02,44216260,6993640,974205,60424,30389,3180,10184810,2496113,396820,26855,9187,353,4.3,40,,411,13.5,25,,468,,1,47.2,339.3,1.4,1.9,40.8,283.9,3.3,,,,,,,,,,,,,,,,,
2-12-2019 16:57:02,43171020,6871378,936396,62191,39929,2827,10189400,2555830,383392,28975,9894,1060,4.2,40,,411,13.4,26,,466,,1,47.1,298.3,2.1,1.9,40.7,261.7,2.4,,,,,,,,,,,,,,,,,
2-12-2019 16:58:02,41961480,6694346,927562,63958,27208,2473,10133570,2512014,378799,23322,7774,1060,4.2,40,,413,13.5,26,,467,,1,47.1,235.8,0.3,1.8,41.7,273.4,1.8,,,,,,,,,,,,,,,,,
2-12-2019 16:59:02,41257950,6568198,916961,67491,28622,5300,10203890,2561838,413781,26855,8481,1060,4,39,,411,13.5,26,,468,,0.9,47.1,270.9,1.9,1.8,42,262.9,2.4,,,,,,,,,,,,,,,,,
2-12-2019 17:00:02,42908840,6833922,984806,68905,29329,3887,10114840,2584099,396113,25088,11307,1060,3.8,39,,408,13.3,25,,467,,0.9,47.1,307.8,1.6,1.8,42,255.4,2.9,,,,,,,,,,,,,,,,,
2-12-2019 17:01:02,42668550,6796466,892580,64664,36042,5300,10054060,2541343,396466,24028,10954,707,3.5,39,,409,13.2,25,,459,,0.9,47.1,346.1,3.4,1.8,41.8,269.1,2.2,,,,,,,,,,,,,,,,,
2-12-2019 17:02:02,42351940,6793286,900353,65018,36042,2473,10033220,2560424,380565,27915,10247,353,3.3,39,,409,13,25,,453,,1,46.9,322.7,5.2,1.8,41.7,228.6,1.8,,,,,,,,,,,,,,,,,
2-12-2019 17:03:02,42685870,6633922,936749,67138,31802,4240,10327560,2600354,387986,22968,10601,1413,3.2,40,,415,13,26,,454,,1,46.8,309,2.7,1.7,41.8,261.9,3.3,,,,,,,,,,,,,,,,,
2-12-2019 17:04:02,42638160,6755124,905300,67845,32862,3180,10425800,2602827,395406,25795,9541,1060,3.2,40,,416,13.1,26,,460,,0.9,46.8,315.1,1.6,1.8,41.8,248.1,2.2,,,,,,,,,,,,,,,,,
2-12-2019 17:05:02,42795760,6869258,913074,69965,30035,4594,10369610,2575618,419435,25795,9541,1413,3.1,40,,411,13.1,26,,464,,0.9,46.6,303.3,0,1.8,41.4,249.8,1.8,,,,,,,,,,,,,,,,,
2-12-2019 17:06:02,42577740,6731449,917315,64664,33569,3534,10384100,2571378,386926,24028,10954,2120,3.1,41,,410,13.1,26,,464,,0.9,46.4,313,0.3,1.8,41.7,238.2,3.9,,,,,,,,,,,,,,,,,
2-12-2019 17:07:02,42109190,6721555,889046,52650,25442,3534,10333220,2558657,390106,26148,6714,1060,3.3,41,,415,13.2,26,,464,,0.9,46.3,359.5,1.9,1.8,42.2,262.4,2.5,,,,,,,,,,,,,,,,,
2-12-2019 17:08:02,42363250,6657950,877385,56184,29682,2827,10397880,2583392,390813,25795,11307,707,3.5,41,,424,13.1,26,,464,,0.9,46.3,312.7,2.3,1.8,41.9,272,2.2,,,,,,,,,,,,,,,,,
2-12-2019 17:09:02,42404240,6565371,908834,66078,27915,5300,10396470,2548056,409187,25795,12721,1060,3.4,41,,420,13.1,26,,465,,0.9,46.1,260.2,0.6,1.7,42.3,262.6,2.3,,,,,,,,,,,,,,,,,
2-12-2019 17:10:02,42520500,6639223,891519,61484,38516,4594,10330040,2598233,412721,22261,7420,353,3.5,41,,420,13.1,27,,465,,0.9,45.9,155.8,0.6,1.7,42.2,263.3,3.1,,,,,,,,,,,,,,,,,
2-12-2019 17:11:02,42408840,6689046,909187,62898,32509,3534,10436040,2568198,419788,25088,14134,1413,3.4,41,,418,13.1,27,,466,,0.9,46,63.3,1,1.8,42,227.6,1.5,,,,,,,,,,,,,,,,,
2-12-2019 17:12:02,42870320,6789400,895053,62544,30035,3180,10481980,2539930,405300,26855,13074,707,3.4,41,,414,13.2,27,,468,,0.8,46.2,22.5,0.4,1.7,42.1,236,2.1,,,,,,,,,,,,,,,,,
2-12-2019 17:13:02,42945230,6806008,908481,65724,30389,2473,10638520,2625795,399293,27915,7420,1767,3.5,41,,415,13,26,,467,,0.9,46.3,14.3,2.1,1.6,43.6,248.3,2.3,,,,,,,,,,,,,,,,,
2-12-2019 17:14:02,43314840,7040283,922968,49470,26855,4947,10494350,2637102,403180,24382,12014,1060,3.5,41,,412,12.8,26,,456,,1,46.2,2.2,3.8,1.6,43.4,228.2,2.5,,,,,,,,,,,,,,,,,
2-12-2019 17:15:02,43334630,6897174,932156,61131,34276,3180,10431450,2663251,396820,33216,10954,353,3.3,41,,407,12.7,26,,452,,1,46.2,328.1,3.6,1.6,43.1,245,2.8,,,,,,,,,,,,,,,,,
2-12-2019 17:16:02,43519790,6974558,912368,61837,30389,3887,10148410,2609187,412368,27208,12014,707,3.2,41,,405,12.6,26,,452,,1,46.1,281.5,3.9,1.6,43.1,232.7,3.3,,,,,,,,,,,,,,,,,
2-12-2019 17:17:02,43810250,7051237,987986,66784,31802,3887,10117670,2577032,409894,29682,10954,1060,3.2,41,,408,12.5,26,,454,,1,45.9,304,2.1,1.6,43.3,259.4,3.6,,,,,,,,,,,,,,,,,
2-12-2019 17:18:02,43821910,7105654,984806,65724,24382,4947,10326500,2602120,410247,28975,12721,353,3.3,42,,413,12.5,26,,455,,1,45.7,281.7,3.2,1.7,43,271,2.3,,,,,,,,,,,,,,,,,
2-12-2019 17:19:02,42732510,6896820,960777,62191,28269,2120,10474560,2598940,415194,29329,9894,2473,3.3,42,,412,12.4,26,,455,,1,45.6,302.8,4.6,1.7,42.8,245.8,1.8,,,,,,,,,,,,,,,,,
2-12-2019 17:20:02,42390810,6907774,927562,61131,34276,2473,10683040,2712014,434982,28975,12367,1060,3.4,42,,412,12.3,26,,451,,1,45.6,287.9,1.9,1.6,42.9,252.4,1.4,,,,,,,,,,,,,,,,,
2-12-2019 17:21:02,41685160,6795406,882686,51590,26502,1767,10844170,2673145,426502,30035,11307,1767,3.4,42,,413,12.2,26,,446,,1,45.6,306.7,2.5,1.6,42.8,257.4,2.1,,,,,,,,,,,,,,,,,
2-12-2019 17:22:02,41504600,6769965,881625,49823,29329,4240,11087630,2765018,413781,28269,9541,0,3.2,41,,410,12.2,27,,446,,1,45.5,84.6,1.7,1.5,43.3,246.3,2.1,,,,,,,,,,,,,,,,,
2-12-2019 17:23:02,40664310,6730742,905300,62544,29682,4240,11050530,2746996,443816,21555,12014,707,3,41,,411,12.2,27,,454,,1,45.4,342.5,1.4,1.5,43.9,231.2,2.8,,,,,,,,,,,,,,,,,
2-12-2019 17:24:02,39562900,6679859,873145,61837,25088,5654,11356540,2810248,421555,25442,6714,707,2.8,42,,410,12.2,27,,455,,1,45.5,260.1,1.3,1.5,43.5,224,2.5,,,,,,,,,,,,,,,,,
2-12-2019 17:25:02,39013780,6584452,902474,62898,33216,2473,11306010,2772792,446643,24028,7420,707,2.9,42,,409,12,27,,447,,0.9,45.9,313.3,0.7,1.5,43.7,235.6,2.6,,,,,,,,,,,,,,,,,
2-12-2019 17:26:02,38596820,6567844,868551,67138,27562,3534,11534980,2803180,414488,18375,9187,353,3,43,,414,12.1,27,,447,,0.9,46,304.4,3.8,1.5,44,234.9,3,,,,,,,,,,,,,,,,,
2-12-2019 17:27:02,38511310,6526856,888339,62898,33569,2473,11705300,2842403,434629,24735,9187,707,3.1,43,,414,12.1,27,,453,,0.9,46.2,315.5,4.7,1.5,43.7,237.4,2.9,,,,,,,,,,,,,,,,,
2-12-2019 17:28:02,38422970,6521202,883746,60071,32155,2827,11608480,2796466,433216,31802,9541,707,2.9,43,,411,12,27,,452,,1,46.2,294.2,4.5,1.4,44.2,239.8,3.4,,,,,,,,,,,,,,,,,
2-12-2019 17:29:02,38972080,6603180,902120,53710,26502,3534,11528270,2814134,415901,26148,8127,1060,2.8,43,,408,11.9,27,,445,,1,46.2,339.1,1.8,1.6,43.9,248.6,3.5,,,,,,,,,,,,,,,,,
2-12-2019 17:30:02,38957600,6673498,869611,63604,27562,2473,11723680,2838516,434276,20848,11307,707,2.7,43,,408,11.7,27,,441,,1,46.2,312.9,3.4,1.7,43.3,288.9,2.5,,,,,,,,,,,,,,,,,
2-12-2019 17:31:02,39121200,6561484,846643,60071,27562,3180,11617670,2799647,427915,26502,7774,1060,2.5,43,,408,11.7,27,,440,,1,46.2,301.2,4.1,1.7,43,249.1,0.8,,,,,,,,,,,,,,,,,
2-12-2019 17:32:02,39923320,6577032,846997,63958,28269,1060,11558660,2842403,406714,19788,7420,1060,2.6,43,,409,11.9,27,,447,,1,46.2,299.2,4.6,1.6,42.9,257.1,0.9,,,,,,,,,,,,,,,,,
2-12-2019 17:33:02,39841700,6569258,863604,65018,26502,3534,11469260,2821555,428622,30035,6007,1060,2.8,44,,411,11.9,28,,454,,1,46.2,307.4,2.8,1.6,42.9,243.8,0.9,,,,,,,,,,,,,,,,,
2-12-2019 17:34:02,39844520,6504240,836396,59717,28269,4947,11406710,2840990,415548,20141,6714,707,3,44,,415,12.1,28,,454,,1,46.1,319,3.5,1.6,42.4,278,1.4,,,,,,,,,,,,,,,,,
2-12-2019 17:35:02,39565720,6439576,846997,62191,26502,4594,11361130,2771732,421555,28622,8127,1060,3.3,44,,412,12.2,28,,456,,1,46.1,320,2.4,1.6,42.5,279.2,1.5,,,,,,,,,,,,,,,,,
2-12-2019 17:36:02,39481630,6484099,837809,48763,27562,2120,11217320,2818021,447350,26502,8834,1413,3.5,44,,415,12.1,28,,454,,1,46.2,296.2,5.4,1.6,42.4,303.6,2.4,,,,,,,,,,,,,,,,,
2-12-2019 17:37:02,39412020,6355830,793640,49823,23675,1060,11142050,2739223,434276,15901,6360,1060,3.6,44,,412,12.1,28,,452,,1,46.1,287.5,4.4,1.6,42.1,271.5,1.6,,,,,,,,,,,,,,,,,
2-12-2019 17:38:02,40084810,6461131,836396,56890,26148,3180,11297170,2831802,438163,25442,8481,0,3.7,43,,415,12,28,,451,,1,46,320.3,4,1.6,42.1,282.4,2.2,,,,,,,,,,,,,,,,,
2-12-2019 17:39:02,40895760,6589046,811307,50530,26855,2473,11226500,2796113,430035,17668,7067,0,3.7,43,,415,12,28,,452,,0.9,45.9,295.8,4.4,1.6,41.9,253.9,2.3,,,,,,,,,,,,,,,,,
2-12-2019 17:40:02,41677030,6719435,875265,59717,26502,2827,11164310,2831096,428269,26855,10601,353,3.9,43,,416,12,28,,452,,0.9,45.7,274.5,2.9,1.6,41.3,279.1,1.6,,,,,,,,,,,,,,,,,
2-12-2019 17:41:02,41567490,6665724,849823,52297,25088,5300,11301770,2820495,427209,20141,6007,0,3.7,42,,412,12.1,28,,452,,0.9,45.6,292.4,2,1.5,41.7,330,0.8,,,,,,,,,,,,,,,,,
2-12-2019 17:42:02,41395410,6721202,824735,48057,30035,4240,11455480,2807067,432156,20495,8834,353,3.5,42,,407,12.1,29,,453,,0.9,45.7,28.9,1.8,1.5,41.7,326.4,1.4,,,,,,,,,,,,,,,,,
2-12-2019 17:43:02,41794000,6535336,813074,58657,25442,1413,11440280,2806007,422615,27208,9187,0,3.8,42,,407,12.2,29,,455,,0.9,45.9,343.9,4.3,1.5,41.1,269.5,0.9,,,,,,,,,,,,,,,,,
2-12-2019 17:44:02,41136040,6504947,826148,48410,25795,2827,11571730,2820495,432862,22615,6714,1060,4,42,,412,12.4,29,,455,,0.9,45.9,287.1,3.3,1.4,41.8,258.4,1.6,,,,,,,,,,,,,,,,,
2-12-2019 17:45:02,41164660,6512014,831095,53004,35689,3887,11853000,2853004,415901,20848,8481,353,4,42,,411,12.4,29,,456,,0.9,45.8,286.1,4.7,1.5,41.5,261.2,1.7,,,,,,,,,,,,,,,,,
2-12-2019 17:46:02,41402120,6502120,831802,55124,26855,1060,11892930,2905300,442050,23322,8481,1060,3.9,41,,410,12.5,29,,456,,0.9,45.5,327.1,2.3,1.5,41,250.2,2.8,,,,,,,,,,,,,,,,,
2-12-2019 17:47:02,42466780,6631449,859011,64311,37809,8127,11998590,2850884,422968,25442,13781,0,3.7,41,,410,12.5,29,,456,,0.9,45.1,280.8,4.8,1.6,41.3,269,2.6,,,,,,,,,,,,,,,,,
2-12-2019 17:48:02,44443110,6904594,868198,60777,26855,2827,12148410,2855124,443463,21908,9187,353,3.6,41,,410,12.5,29,,456,,0.9,45.1,317.2,2.5,1.6,41.1,239.7,2.1,,,,,,,,,,,,,,,,,
2-12-2019 17:49:02,44858300,6930036,838516,58657,34276,2120,12156540,2903534,427209,24735,9187,1060,3.8,41,,415,12.3,28,,453,,0.8,45.2,296.1,2.6,1.6,41.2,273,2.3,,,,,,,,,,,,,,,,,
2-12-2019 17:50:02,43678450,6760424,827209,55830,32862,4947,12248760,2890460,424735,19435,9541,1413,4,41,,409,12.3,28,,447,,0.9,45.2,278.1,1,1.5,41.5,234,1.8,,,,,,,,,,,,,,,,,
2-12-2019 17:51:02,41841340,6661484,815901,61484,31802,2827,12524740,2950884,397527,24735,8127,0,4.5,42,,415,12.3,28,,447,,0.9,45,298.5,0.9,1.4,42.2,250,3.3,,,,,,,,,,,,,,,,,
2-12-2019 17:52:02,41769960,6592933,804594,61484,30389,2120,12539580,2981272,421201,25088,7420,1060,4.7,42,,418,12.3,29,,452,,0.9,44.9,5.2,0.8,1.6,41.9,272.7,1.6,,,,,,,,,,,,,,,,,
2-12-2019 17:53:02,41708480,6573145,836396,51943,27915,3887,12610950,2993286,446290,24735,6007,707,4.6,41,,408,12.4,29,,454,,0.9,45,276.2,2.4,1.5,41.6,258.3,1.6,,,,,,,,,,,,,,,,,
2-12-2019 17:54:02,43134630,6714488,824382,60424,29329,7067,12732160,2944170,433569,25795,7067,1413,4.4,40,,406,12.5,29,,454,,0.9,45.2,286,4,1.5,41,254.9,2.2,,,,,,,,,,,,,,,,,
2-12-2019 17:55:02,43818380,6864664,836396,58304,28622,4240,12517320,2980919,415548,21908,7774,1060,4.3,40,,410,12.4,29,,454,,0.8,45.2,353.9,3.1,1.4,41.4,248,1.8,,,,,,,,,,,,,,,,,
2-12-2019 17:56:02,43196120,6880212,846643,64664,36396,3887,12672080,2921908,424028,25088,12014,0,4.6,41,,413,12.6,29,,452,,0.8,45.1,282.8,5.1,1.2,42.4,256.4,1.7,,,,,,,,,,,,,,,,,
2-12-2019 17:57:02,43476680,6795760,856537,55830,24028,2473,12611310,2958657,421908,25088,9894,707,5.1,41,,417,12.7,29,,452,,0.8,45,302.1,2.9,1.2,42.6,353.5,1,,,,,,,,,,,,,,,,,
2-12-2019 17:58:02,42953000,6773145,830742,57951,27915,3534,12649120,2988339,428975,22261,12014,707,4.9,40,,411,12.7,29,,453,,0.8,44.9,294.2,4.3,1.2,42.5,79.3,0.8,,,,,,,,,,,,,,,,,
2-12-2019 17:59:02,43248760,6788340,797880,50883,30035,4594,12560780,2962898,420848,26855,7067,1060,4.7,39,,407,12.7,28,,454,,0.8,44.7,291.6,5.1,1.2,42.6,336.3,2.1,,,,,,,,,,,,,,,,,
2-12-2019 18:00:02,44069960,6716254,803180,61484,31449,2473,12581630,2897526,415194,20495,4947,1060,4.4,39,,406,12.8,28,,454,,0.7,44.7,301.5,5.2,1.2,42.6,339.2,2.7,,,,,,,,,,,,,,,,,
2-12-2019 18:01:02,44013430,6753357,826502,58657,28622,2120,12253710,2926502,425088,23675,5654,1767,4.2,38,,406,12.8,28,,454,,0.7,44.7,283.6,4.1,1.4,42.1,316.1,2.5,,,,,,,,,,,,,,,,,
2-12-2019 18:02:02,43867490,6788340,854417,63604,23675,3180,12466780,2940283,424735,27915,8127,1413,4.2,39,,408,12.9,28,,454,,0.7,44.6,297.4,2,1.3,42,287.2,2.2,,,,,,,,,,,,,,,,,
2-12-2019 18:03:02,44245580,6768905,792933,57244,24028,2473,12463250,2947350,420495,21908,11307,353,4.4,39,,411,12.6,28,,452,,0.7,44.4,299,3.1,1.3,42,281.3,3.5,,,,,,,,,,,,,,,,,
2-12-2019 18:04:02,45481270,7034276,824028,62898,19788,353,12393990,2982686,414134,21555,8834,1767,4.9,40,,415,12.6,28,,449,,0.7,44.3,302.6,2.4,1.3,42.1,333.5,3.3,,,,,,,,,,,,,,,,,
2-12-2019 18:05:02,45561840,7030389,838516,52297,26502,2120,12127210,2919081,416961,20141,8127,353,5.1,40,,416,12.6,28,,450,,0.7,44.2,321.1,2.1,1.2,41.7,330.1,2.7,,,,,,,,,,,,,,,,,
2-12-2019 18:06:02,46007070,7110601,864664,48763,33922,3887,12115900,2901060,415194,20141,7420,0,5,39,,414,12.5,28,,451,,0.7,44.1,278.8,1.1,1.2,41.7,324.9,2.9,,,,,,,,,,,,,,,,,
2-12-2019 18:07:02,46416610,7200707,848057,64664,26148,5300,12086930,2858304,409541,29329,8481,0,5,39,,413,12.4,28,,449,,0.7,44.2,275.4,0.7,1.2,41.7,302.4,2.7,,,,,,,,,,,,,,,,,
2-12-2019 18:08:02,45810600,7112721,813428,47703,26855,2120,12261130,2921555,426855,27915,4240,1413,5.2,39,,413,12.5,28,,449,,0.7,44.4,47.9,1.3,1.1,41.7,331.1,0.8,,,,,,,,,,,,,,,,,
2-12-2019 18:09:02,44265720,6762544,809894,50177,26148,2827,12198590,2871732,410247,19081,9541,0,5.2,39,,414,12.5,29,,449,,0.7,44.6,320,1.2,1,41.9,284.2,2.4,,,,,,,,,,,,,,,,,
2-12-2019 18:10:02,44533920,6695760,778799,54064,29329,3180,12296110,2939576,439223,23675,8127,0,5,38,,413,12.5,29,,449,,0.7,44.9,114,1.5,1,41.6,303,3.1,,,,,,,,,,,,,,,,,
2-12-2019 18:11:02,44486570,6779506,754417,55477,27208,3534,12184450,2904594,414134,20141,7420,1060,4.6,38,,405,12.6,29,,449,,0.7,45.1,308.2,1.9,1,41.5,325,2.9,,,,,,,,,,,,,,,,,
2-12-2019 18:12:02,44472090,6703887,755830,52650,26855,4594,12373850,2939576,412014,23675,3887,707,4.2,38,,408,12.7,29,,450,,0.6,45.4,4.5,1.2,1,41.4,286.4,1.9,,,,,,,,,,,,,,,,,
2-12-2019 18:13:02,44055480,6655830,754417,49470,31449,4240,12413780,2962898,419435,21908,7420,353,4.1,38,,412,12.7,29,,450,,0.6,45.5,261.7,4.1,0.9,41.3,278.1,1.8,,,,,,,,,,,,,,,,,
2-12-2019 18:14:02,43915200,6556890,736396,44170,31095,2827,12598230,2986572,404947,20141,4594,353,4,38,,413,12.8,28,,450,,0.7,45.5,317.1,4.8,0.9,41.8,270.2,1.3,,,,,,,,,,,,,,,,,
2-12-2019 18:15:02,44119790,6621202,732862,48763,32509,3887,12572440,2997173,431095,20495,8834,0,4.2,39,,414,12.8,28,,450,,0.7,45.5,292.5,5.1,0.9,41.7,229.6,2.1,,,,,,,,,,,,,,,,,
2-12-2019 18:16:02,43598940,6591166,730035,46643,23675,5654,12693990,2932156,404240,17668,7420,353,4.7,39,,413,12.8,28,,450,,0.6,45.6,279.7,2.8,0.8,41.6,263.5,2.4,,,,,,,,,,,,,,,,,
2-12-2019 18:17:02,43431100,6556184,708481,56537,24028,3534,12830390,2969965,406007,21908,7774,0,4.9,39,,414,12.8,28,,450,,0.6,45.7,324.4,0.9,0.8,42.1,239.3,1.9,,,,,,,,,,,,,,,,,
2-12-2019 18:18:02,42833570,6452297,727915,52297,28622,3887,13007770,3020848,419081,19081,6714,1413,4.8,39,,415,12.9,28,,450,,0.5,46.2,42.5,4,0.7,41.7,282.2,1.5,,,,,,,,,,,,,,,,,
2-12-2019 18:19:02,42221200,6392580,711661,50883,20495,1413,13028980,3035336,413428,22968,6360,0,4.7,39,,413,12.9,28,,449,,0.5,46.6,18.6,1.4,0.7,41.6,186.7,1.3,,,,,,,,,,,,,,,,,
2-12-2019 18:20:02,42543460,6395760,711661,56890,27208,3887,13233570,3008834,409187,21908,6007,707,4.9,39,,412,12.8,28,,450,,0.5,46.7,13.7,2.9,0.7,41.5,296.9,1.8,,,,,,,,,,,,,,,,,
2-12-2019 18:21:02,42880920,6354417,738516,54770,32509,3887,13276680,3010248,419788,25088,7774,1060,5,39,,414,12.9,28,,449,,0.5,46.7,342.3,2.8,0.7,41.7,245.1,1.8,,,,,,,,,,,,,,,,,
2-12-2019 18:22:02,42672790,6449824,690813,45583,27915,3534,13361130,3014134,384806,20848,8127,0,5,39,,411,12.9,28,,449,,0.5,46.7,298.3,1.9,0.7,41.7,294,1.7,,,,,,,,,,,,,,,,,
2-12-2019 18:23:02,43065370,6503887,747703,52297,32509,2827,13326860,2984452,419081,25795,6007,1060,5.1,39,,411,12.9,28,,448,,0.5,46.8,355.5,2.1,0.6,41.7,338.9,1.8,,,,,,,,,,,,,,,,,
2-12-2019 18:24:02,43244170,6595053,734982,48763,32862,2827,13406710,3021555,421908,22261,6360,707,5.3,39,,413,12.8,28,,448,,0.4,46.9,17,1.1,0.7,41.3,323.7,2.2,,,,,,,,,,,,,,,,,
2-12-2019 18:25:02,43413430,6449470,700707,50883,25442,4240,13394350,3004594,396820,22968,9541,707,5.4,39,,414,12.8,28,,448,,0.4,46.9,12.8,1.8,0.7,41.4,290.4,2.1,,,,,,,,,,,,,,,,,
2-12-2019 18:26:02,43184810,6493640,702827,54064,27562,3887,13585510,3043110,406360,18021,6714,353,5.5,39,,412,12.8,28,,449,,0.4,46.9,350.2,2.7,0.7,41,315.7,2.2,,,,,,,,,,,,,,,,,
2-12-2019 18:27:02,43442400,6552650,723322,52650,26148,2827,13684810,3008481,406007,19435,4240,353,5.4,38,,412,12.7,28,,448,,0.4,46.9,350.6,3,0.7,41.1,277.9,2,,,,,,,,,,,,,,,,,
2-12-2019 18:28:02,43639220,6558658,710954,48057,31802,4947,13648410,3071025,390106,19435,5654,0,5.1,38,,411,12.8,28,,447,,0.4,46.8,329.5,2.1,0.7,41.1,255.5,2.2,,,,,,,,,,,,,,,,,
2-12-2019 18:29:02,43680570,6531096,710601,52650,30742,2120,13631450,3035336,428975,18375,6007,353,4.8,37,,410,12.8,28,,446,,0.4,46.7,22.5,2.2,0.7,41.2,285.5,2.4,,,,,,,,,,,,,,,,,
2-12-2019 18:30:02,44124740,6709188,737809,52650,23322,2120,13604240,3068198,425088,17314,6360,707,4.6,37,,410,12.8,28,,446,,0.4,46.5,17.6,2.3,0.7,40.9,295.1,2.9,,,,,,,,,,,,,,,,,
2-12-2019 18:31:02,44565370,6666784,740636,53710,32155,2473,13566080,3081626,402474,21201,5300,353,4.5,37,,409,12.8,28,,446,,0.3,46.4,347,2.4,0.7,40.6,281.5,2.4,,,,,,,,,,,,,,,,,
2-12-2019 18:32:02,43918380,6585866,716254,61131,25795,3887,13425090,3044876,382332,16254,6360,1060,4.7,38,,410,12.8,28,,446,,0.3,46.4,14.2,2,0.7,40.5,250.5,2.2,,,,,,,,,,,,,,,,,
2-12-2019 18:33:02,43686570,6542050,721908,56184,29682,5300,13507420,2996466,404947,20848,6360,353,4.8,38,,412,12.8,28,,445,,0.3,46.4,358.5,1.6,0.6,41,292.9,2.1,,,,,,,,,,,,,,,,,
