tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
09-10-2019 12:27:51,49326860,5829329,959364,120848,78445,7774,14953360,3097880,515548,57951,26855,2827,21.3,31,0.004835585,436,22.5,32,0.005376158,431,17.9,38.1,213.1,1.9,18.9,31.5,342.8,1.7,35.76,13.76,22.252,25.52,0.004253737,598.04,98.8,53,5.6,3.8,23.8,32,0.005873061,468.4,16,53
09-10-2019 12:28:51,50792940,6017668,973852,121555,75972,13074,14868900,3143110,559364,60424,28269,3180,21.3,31,0.004835585,435,22.5,32,0.005376158,436,18,38.1,219.9,1.6,18.8,30.8,0.6,1.3,35.72,13.72,22.344,25.44,0.004264291,597.88,97.6,53,5.466666667,3.733333333,23.8,32,0.005873061,468.2,17,53
09-10-2019 12:29:51,49568200,5819788,1001767,123675,69611,10954,15091870,3085512,559011,59011,30742,2827,21.4,31,0.004865596,436,22.5,32,0.005376158,437,18,38.3,282.2,3.1,19.1,33.1,348.3,1,35.68,13.68,22.436,25.36,0.004274817,597.72,96.4,53,5.333333333,3.666666667,23.8,32,0.005873061,468,18,53
09-10-2019 12:30:51,49995760,5751590,983392,128975,76325,10247,14864310,3161838,554064,59011,21201,3887,21.5,31,0.004895771,436,22.5,31,0.005206746,438,18.2,37.7,313.9,1.7,18.9,30.4,340.7,1,35.64,13.64,22.528,25.28,0.004285305,597.56,95.2,53,5.2,3.6,23.8,32,0.005873061,467.8,19,53
09-10-2019 12:31:51,49343820,5766078,951590,131802,71378,11661,15038160,3086926,537456,55124,25088,2827,21.8,31,0.004987293,436,22.5,31,0.005206746,438,18.2,37.1,330.6,2.9,19.1,31.4,22.6,1.1,35.6,13.6,22.62,25.2,0.004295754,597.4,94,53,5.066666667,3.533333333,23.8,32,0.005873061,467.6,20,53
09-10-2019 12:32:51,49216960,5714134,954064,127562,77032,10954,15194350,3115548,544876,55124,22968,2827,22.2,30,0.004945468,437,22.5,32,0.005376158,438,18,37.5,332.7,2.8,19.4,33.2,13.2,1.8,35.56,13.56,22.712,25.12,0.004306174,597.24,92.8,53,4.933333333,3.466666667,23.8,32,0.005873061,467.4,21,53
09-10-2019 12:33:51,47710960,5643110,944523,127562,71025,6714,15416260,3090106,540989,62544,26502,2120,22.3,30,0.004975955,437,22.5,32,0.005376158,441,18,37.4,280,1.4,19.5,32.6,30.8,1.7,35.52,13.52,22.804,25.04,0.004316553,597.08,91.6,53,4.8,3.4,23.8,32,0.005873061,467.2,22,53
09-10-2019 12:34:51,48581980,5750177,959364,124735,74558,11307,15585160,3164311,546997,55830,26148,4240,22.8,29,0.004958499,437,22.5,32,0.005376158,440,18,38.7,269.7,0.7,19.4,31,5.4,1.9,35.48,13.48,22.896,24.96,0.004326902,596.92,90.4,53,4.666666667,3.333333333,23.8,32,0.005873061,467,23,53
09-10-2019 12:35:51,49890460,5842403,961131,119788,74205,10954,15768900,3147703,537103,54417,20141,2827,22.6,28,0.004727951,436,22.5,32,0.005376158,439,18.1,39.4,265,1.3,19.2,31.5,338.9,1.3,35.44,13.44,22.988,24.88,0.004337208,596.76,89.2,53,4.533333333,3.266666667,23.8,32,0.005873061,466.8,24,53
09-10-2019 12:36:51,51563600,6120142,983746,118728,73852,10954,15580210,3029682,546997,64311,32862,3534,22.5,28,0.004699061,436,22.6,32,0.005409246,438,18.3,38.1,279.9,1.2,19.1,31.5,262.4,0.3,35.4,13.4,23.08,24.8,0.004347481,596.6,88,53,4.4,3.2,23.8,32,0.005873061,466.6,25,53
09-10-2019 12:37:51,49925440,6110248,985159,119081,70671,14841,15590110,3159011,528269,53710,25442,3534,22.2,29,0.004779352,436,22.6,31,0.005238784,437,18.3,36.5,230.2,0.9,19.2,32,327.2,0.6,35.36,13.36,23.172,24.72,0.004357711,596.44,86.8,53,4.266666667,3.133333333,23.8,32,0.005873061,466.4,26,53
09-10-2019 12:38:51,50262900,6349470,955830,115901,69611,10601,15526150,3176678,527562,57244,25442,2473,22.6,29,0.004898136,436,22.6,31,0.005238784,438,18.3,37.2,203.8,1.4,18.7,30.2,187.4,0.5,35.32,13.32,23.264,24.64,0.004367906,596.28,85.6,53,4.133333333,3.066666667,23.8,32,0.005873061,466.2,27,53
09-10-2019 12:39:51,49426150,6104947,991519,124028,75618,10954,15292580,3149470,526502,57244,25795,3534,23.1,29,0.005050276,436,22.6,31,0.005238784,438,18.2,36.4,211.1,2.3,19,32.5,129.1,0.8,35.28,13.28,23.356,24.56,0.004378067,596.12,84.4,53,4,3,23.8,32,0.005873061,466,28,53
09-10-2019 12:40:51,46871730,5733922,991166,114134,68905,9894,15560420,3119081,527209,59364,21555,1413,22.4,27,0.004502322,436,22.6,31,0.005238784,437,18,36.5,257.6,2.2,19.5,33.7,155,0.5,35.24,13.24,23.448,24.48,0.004388181,595.96,83.2,53,4,2.8,23.82,32,0.005880195,465.8,29.2,52.8
09-10-2019 12:41:51,46932160,5684099,959011,118728,74558,11661,15689400,3168198,542050,50530,24028,2827,22.4,27,0.004502322,435,22.6,31,0.005238784,436,17.9,37.3,245.7,0.4,19.9,35.5,35.8,1.4,35.2,13.2,23.54,24.4,0.004398248,595.8,82,53,4,2.6,23.84,32,0.005887344,465.6,30.4,52.6
09-10-2019 12:42:51,46638520,5654770,973498,107421,72085,7067,15781630,3155477,560424,54770,25442,2120,22.6,28,0.004727951,435,22.6,31,0.005238784,436,17.8,37.9,305.3,1,19.6,31.5,0.3,0.8,35.16,13.16,23.632,24.32,0.004408277,595.64,80.8,53,4,2.4,23.86,32,0.0058945,465.4,31.6,52.4
09-10-2019 12:43:51,46425090,5786572,962544,124382,70671,14134,15430390,3115901,543110,65724,30035,3887,23,27,0.004670745,435,22.6,31,0.005238784,436,17.8,39.1,96.4,1.6,19.1,30.7,354.5,0.6,35.12,13.12,23.724,24.24,0.004418268,595.48,79.6,53,4,2.2,23.88,32,0.005901662,465.2,32.8,52.2
09-10-2019 12:44:51,46066080,5572085,919435,109541,72438,14488,14572440,3022615,517315,53710,20141,2473,23,27,0.004670745,434,22.6,31,0.005238784,436,17.8,38.7,125.5,0.6,19,30.9,84,0.6,35.08,13.08,23.816,24.16,0.004428215,595.32,78.4,53,4,2,23.9,32,0.005908831,465,34,52
09-10-2019 12:45:51,45724740,5458304,955830,131449,95053,13074,13753710,2921555,514841,61131,22968,2473,22.6,26,0.004387857,432,22.6,31,0.005238784,436,17.7,36.8,214.1,0.2,19.5,32.2,332,0.3,35.04,13.04,23.908,24.08,0.004438121,595.16,77.2,53,3.5,2,23.9,32,0.005908831,466,24.5,52
09-10-2019 12:46:51,46665720,5553004,921201,110247,85512,15194,14067490,3060424,548410,65018,32155,2827,22.4,27,0.004502322,432,22.6,31,0.005238784,436,17.6,35.9,269.9,2.1,19.5,34.1,281.9,1.1,35,13,24,24,0.00444797,595,76,53,3,2,23.9,32,0.005908831,467,15,52
09-10-2019 12:47:51,45975970,5591166,926148,116961,77739,9894,13715200,2998940,545583,60424,33922,4240,22.4,28,0.004670327,434,22.6,31,0.005238784,442,17.6,37.2,287.1,2.7,19.4,33.8,338.4,1.7,34.25,13.25,23.7,24.5,0.004459503,594.75,82.25,53,3.333333333,2.333333333,23.9,32,0.005908831,466.4444444,15.88888889,52
09-10-2019 12:48:51,42316610,5092580,915901,112014,78799,10954,13873500,3003534,543110,55477,27915,2473,22.5,28,0.004699061,434,22.6,31,0.005238784,442,17.6,37.5,300.6,2.1,19.2,32.7,314.6,1.2,33.5,13.5,23.4,25,0.004469,594.5,88.5,53,3.666666667,2.666666667,23.9,32,0.005908831,465.8888889,16.77777778,52
09-10-2019 12:49:51,39096120,4848764,898587,114488,67138,14488,15514140,3114134,516254,61837,29329,6714,22.6,28,0.004727951,434,22.6,31,0.005238784,437,17.8,36.6,322.7,1.8,19.1,33.7,337.9,1,32.75,13.75,23.1,25.5,0.004476533,594.25,94.75,53,4,3,23.9,32,0.005908831,465.3333333,17.66666667,52
09-10-2019 12:50:51,39006010,4964311,864311,104947,69611,10954,15539220,3135336,536396,55477,22968,3180,23.1,28,0.004874764,434,22.6,31,0.005238784,434,17.9,35.8,288.8,2.4,19.3,34.2,288.3,1,32,14,22.8,26,0.004482147,594,101,53,4.333333333,3.333333333,23.9,32,0.005908831,464.7777778,18.55555556,52
09-10-2019 12:51:51,39442050,4936749,918021,123322,66078,7420,15846640,3209187,565371,61484,27562,3534,22.9,27,0.004642295,433,22.6,31,0.005238784,435,18,35.5,325.5,1.2,19.5,32.4,282.2,0.7,39,15,22.95,25.5,0.004435771,590.5,92.5,53,4.666666667,3.666666667,23.9,32,0.005908831,464.2222222,19.44444444,52
09-10-2019 12:52:51,41013080,5146290,909894,117315,82332,13074,15640280,3055124,532862,57244,21908,2827,23.2,27,0.004728109,433,22.6,31,0.005238784,434,17.9,35,343,0.6,19.9,35.9,327.1,0.7,46,16,23.1,25,0.004388134,587,84,53,5,4,23.9,32,0.005908831,463.6666667,20.33333333,52
09-10-2019 12:53:51,41965370,5272085,932156,131802,81625,12367,15889400,3157597,550530,57597,25088,2473,23.8,27,0.004903947,432,22.6,31,0.005238784,432,17.9,35.4,8.8,2.6,19.8,34.7,251.1,1.6,41.66666667,16,23.73333333,24,0.004376696,585.6666667,81,53,5.333333333,4.333333333,23.9,32,0.005908831,463.1111111,21.22222222,52
09-10-2019 12:54:51,39382690,4990813,906360,126148,82332,14488,15761840,3120142,507067,56537,26855,2827,23.7,26,0.004692357,432,22.6,31,0.005238784,433,17.9,36.1,344.9,2.9,19.6,33.6,313.5,1.2,37.33333333,16,24.36666667,23,0.004356839,584.3333333,78,53,5.666666667,4.666666667,23.9,32,0.005908831,462.5555556,22.11111111,52
09-10-2019 12:55:51,39190460,5026148,908834,120848,72085,14488,15826500,3146290,516254,63604,24028,2120,23.3,25,0.004402157,432,22.6,31,0.005238784,433,17.9,35.6,327,1.5,19.7,31.2,309.7,1.4,33,16,25,22,0.004328034,583,75,53,6,5,23.9,32,0.005908831,462,23,52
09-10-2019 12:56:51,37868200,4819788,909541,107774,67491,12721,16167490,3218021,535689,62898,26855,2827,23.6,25,0.00448325,432,22.6,31,0.005238784,432,17.7,34.4,353.4,0.4,19.7,31.3,277.2,0.8,30,15,25.2,22,0.004380289,575,68,53,4.5,3.5,23.9,32,0.005908831,461.5,25,52
09-10-2019 12:57:51,34208480,4398586,800000,111661,64311,7067,15859010,3168198,550883,53357,25795,4240,23.8,25,0.004538042,432,22.6,31,0.005238784,432,17.5,34,303.6,1.1,19.6,29.7,272.3,1.5,33.66666667,16,25.03333333,22.33333333,0.004402877,580.6666667,75.66666667,53,3,2,23.9,32,0.005908831,461,27,52
09-10-2019 12:58:51,31840990,4128269,765018,99647,58304,12014,16009190,3104240,516961,55124,25442,1413,23.6,26,0.004663925,433,22.6,31,0.005238784,433,17.4,35.2,45.8,1.3,19.4,27.8,273.7,1.5,37.33333333,17,24.86666667,22.66666667,0.004424528,586.3333333,83.33333333,53,3.25,2.25,23.9,32,0.005908831,460.75,30.75,52.25
09-10-2019 12:59:51,30634630,3907067,739576,105654,60424,13074,15772790,3154064,532509,58304,23675,1060,24,25,0.004593422,433,22.7,31,0.005270995,433,17.4,34.8,309.6,2.8,19.7,31.2,258,1,41,18,24.7,23,0.004445263,592,91,53,3.5,2.5,23.9,32,0.005908831,460.5,34.5,52.5
09-10-2019 13:00:51,31429330,4030036,735336,103180,58657,10954,16047000,3133216,509541,57597,21555,2473,24,25,0.004593422,434,22.7,31,0.005270995,433,17.5,34.4,314.9,1.5,19.8,30.2,258.5,1.4,40.85714286,17.57142857,24.62857143,22.85714286,0.004398498,589.8571429,88.14285714,53,3.75,2.75,23.9,32,0.005908831,460.25,38.25,52.75
09-10-2019 13:01:51,32432160,4130742,720495,101060,54417,8481,14897530,3003534,540636,66078,26148,3180,23.2,24,0.004199216,433,22.7,31,0.005270995,433,17.5,34.3,336.7,3.4,19.8,30.8,284.2,1.5,40.71428571,17.14285714,24.55714286,22.71428571,0.004352046,587.7142857,85.28571429,53,4,3,23.9,32,0.005908831,460,42,53
09-10-2019 13:02:51,32195760,4093286,744170,96820,59011,9541,14728620,2997173,501413,57597,22968,2120,23.2,24,0.004199216,428,22.7,31,0.005270995,432,17.5,35.2,323.9,3.5,19.8,31,281.1,1.4,40.57142857,16.71428571,24.48571429,22.57142857,0.004305907,585.5714286,82.42857143,53,3,3,23.9,32,0.005908831,464,50,53
09-10-2019 13:03:51,33535690,4241343,760071,89753,57951,8834,14683040,3018021,535336,61837,22968,2473,23.4,23,0.0040724,426,22.7,31,0.005270995,425,17.5,35.6,282.3,1.8,19.5,30.8,261.5,1.8,40.42857143,16.28571429,24.41428571,22.42857143,0.004260078,583.4285714,79.57142857,53,3.181818182,2.909090909,23.9,31.90909091,0.005891887,463.5454545,46.45454545,53
09-10-2019 13:04:51,36296820,4513074,839929,95406,63958,8834,14748060,2936396,521201,63604,30742,2473,23.9,24,0.004381745,426,22.7,31,0.005270995,431,17.8,36.6,241.5,1.6,19.3,29.6,248.3,1.9,40.28571429,15.85714286,24.34285714,22.28571429,0.004214558,581.2857143,76.71428571,53,3.363636364,2.818181818,23.9,31.81818182,0.005874944,463.0909091,42.90909091,53
09-10-2019 13:05:51,34945580,4368904,831802,107421,55477,8481,14719080,2989046,537809,58657,28269,2473,23.9,24,0.004381745,426,22.7,31,0.005270995,431,17.9,36.6,187.6,1.2,19.3,29.3,315.1,1.6,40.14285714,15.42857143,24.27142857,22.14285714,0.004169351,579.1428571,73.85714286,53,3.545454545,2.727272727,23.9,31.72727273,0.005857994,462.6363636,39.36363636,53
09-10-2019 13:06:51,34214490,4408834,763958,92226,63958,6360,14576320,3018375,526502,62191,21555,2827,23,24,0.004148312,427,22.6,31,0.005238784,431,18,36.8,206,0.9,19.5,29.1,280.6,1.5,40,15,24.2,22,0.004124438,577,71,53,3.727272727,2.636363636,23.9,31.63636364,0.005841062,462.1818182,35.81818182,53
09-10-2019 13:07:51,34989750,4438162,794700,95406,57597,9894,14430740,2957244,506714,66078,24382,1413,23.7,23,0.00414732,428,22.6,31,0.005238784,430,18.2,37.3,177.5,2.4,19.4,29.6,212.8,1.4,38.33333333,14.33333333,24.25,21.83333333,0.004105367,576.5,72.16666667,53,3.909090909,2.545454545,23.9,31.54545455,0.005824114,461.7272727,32.27272727,53
09-10-2019 13:08:51,33225440,4409188,857244,108481,72438,9894,14768900,3026855,513781,53004,18021,2473,23.6,24,0.00430268,428,22.6,31,0.005238784,428,18.3,36.9,180.8,1.6,19.7,30.8,236.7,2.2,36.66666667,13.66666667,24.3,21.66666667,0.004086135,576,73.33333333,53,4.090909091,2.454545455,23.9,31.45454545,0.005807175,461.2727273,28.72727273,53
09-10-2019 13:09:51,31710250,4259010,783392,102827,73498,8127,14621910,2952297,522262,54417,25088,1413,23.5,24,0.004276605,428,22.6,31,0.005238784,429,18.1,36.2,130.2,1.2,19.7,30.7,239.6,2.3,35,13,24.35,21.5,0.00406675,575.5,74.5,53,4.272727273,2.363636364,23.9,31.36363636,0.005790238,460.8181818,25.18181818,53
09-10-2019 13:10:51,30549820,4234276,836749,115194,70671,13074,14485870,2980566,496466,53710,23675,1413,23.9,24,0.004381745,429,22.7,31,0.005270995,430,18,36.9,147.7,0.2,20,32.2,269.2,2,33.33333333,12.33333333,24.4,21.33333333,0.00404721,575,75.66666667,53,4.454545455,2.272727273,23.9,31.27272727,0.005773292,460.3636364,21.63636364,53
09-10-2019 13:11:51,31403180,4230389,843110,115901,62191,11661,14479150,2974205,515194,56537,22968,1413,24.4,23,0.004326878,429,22.6,31,0.005238784,430,17.9,37.8,307.2,0.5,20.2,31.3,300.9,1.5,31.66666667,11.66666667,24.45,21.16666667,0.004027506,574.5,76.83333333,53,4.636363636,2.181818182,23.9,31.18181818,0.005756356,459.9090909,18.09090909,53
09-10-2019 13:12:51,38246290,4838516,915901,97173,64311,6714,14539580,2961484,510601,53710,26502,2473,24,23,0.004223453,428,22.6,31,0.005238784,430,17.9,37.6,238.9,0.8,20.2,29.9,336.1,1.2,30,11,24.5,21,0.004007647,574,78,53,4.818181818,2.090909091,23.9,31.09090909,0.00573942,459.4545455,14.54545455,53
09-10-2019 13:13:51,37197530,4822615,876325,105654,61484,9541,14337810,2931096,489046,48763,24735,1060,24.3,23,0.004300815,428,22.6,31,0.005238784,430,17.8,37.2,219.9,1.2,20.4,29.8,259.8,1.1,28,11,24.3,21.5,0.004054501,572.5,98,53,5,2,23.9,31,0.005722485,459,11,53
09-10-2019 13:14:51,37240640,4861484,914134,101767,68198,8481,14343110,2956890,528269,49470,19435,3534,24.3,23,0.004300815,428,22.6,31,0.005238784,431,17.8,38.9,147.1,1.2,20.1,29,257.5,1.9,26,11,24.1,22,0.004099597,571,118,53,5,3,23.9,31.5,0.005815642,458,40.5,52.5
09-10-2019 13:15:51,41173850,5322968,869965,101413,63251,10954,14450180,2931096,486926,52650,24382,1413,25,23,0.004486199,427,22.7,31,0.005270995,431,17.8,38.7,162.8,1,19.9,29.2,286,2.2,28.25,11.25,24.3,21.75,0.004101953,572,116.75,53,5,4,23.9,32,0.005908831,457,70,52
09-10-2019 13:16:51,43939220,5560424,939576,118021,66431,9894,14325090,2926855,481272,52297,20141,2827,25.4,22,0.004394058,428,22.7,31,0.005270995,430,17.9,38.3,147,1.5,19.8,29,275.2,1.9,30.5,11.5,24.5,21.5,0.004103698,573,115.5,53,4.25,3.5,23.925,32,0.005917807,457.5,67.25,52
09-10-2019 13:17:51,45331100,5690106,1024028,145230,118728,16254,14457240,2926855,495760,50530,27208,2827,25.4,21,0.004192981,428,22.7,31,0.005270995,427,18,38.6,208.2,1.6,19.7,29.5,295.6,2,32.75,11.75,24.7,21.25,0.004104805,574,114.25,53,3.5,3,23.95,32,0.005926794,458,64.5,52
09-10-2019 13:18:51,47214490,5782332,1182332,206007,189753,38163,14456890,2919788,478445,46996,26502,1413,25.4,21,0.004192981,428,22.7,31,0.005270995,423,18,39.7,222.4,1.2,19.7,29,321,1.7,35,12,24.9,21,0.004105269,575,113,53,2.75,2.5,23.975,32,0.00593579,458.5,61.75,52
09-10-2019 13:19:51,43811310,5486572,962191,120848,86572,16608,14065370,2849824,514134,51943,15548,1767,25.6,21,0.004243501,428,22.7,31,0.005270995,427,18.1,39.5,143.9,0.9,19.6,28.8,318.9,1.7,42.5,15.25,25.275,20.75,0.004148365,574.5,122.75,53,2,2,24,32,0.005944806,459,59,52
09-10-2019 13:20:51,39803890,5288340,1220495,277385,265371,53710,14457950,2892226,520848,46643,21201,707,25.7,21,0.004268962,429,22.7,31,0.005270995,427,18.2,38.1,159.4,1.4,19.8,29.6,344.1,1.1,50,18.5,25.65,20.5,0.004191035,574,132.5,53,2.4,2.133333333,23.99333333,32,0.005942402,458.7333333,58.66666667,52.06666667
09-10-2019 13:21:51,38687280,5126148,998940,157597,107421,18021,14407070,2929682,481272,40283,20495,1413,25,21,0.004093527,428,22.7,31,0.005270995,428,18.1,37.7,164.4,1.8,20.2,32.1,335.1,1.2,57.5,21.75,26.025,20.25,0.004233241,573.5,142.25,53,2.8,2.266666667,23.98666667,32,0.005939999,458.4666667,58.33333333,52.13333333
09-10-2019 13:22:51,38147350,5126148,1101060,206360,166431,42403,14737460,2966431,499647,52650,25088,1767,25.4,22,0.004394058,429,22.7,31,0.005270995,428,18,37.8,140.6,1.2,20.1,30,309,1.8,65,25,26.4,20,0.004274952,573,152,53,3.2,2.4,23.98,32,0.005937596,458.2,58,52.2
09-10-2019 13:23:51,36682690,4984806,1075265,187279,158304,30389,14751240,2986572,520848,54770,22615,2120,25.9,22,0.004527511,429,22.7,31,0.005270995,429,18,38.2,174.3,0.3,20.4,31.7,247.6,1,59,22,25.75,20.5,0.004216137,572.5,157,53,3.6,2.533333333,23.97333333,32,0.005935194,457.9333333,57.66666667,52.26666667
09-10-2019 13:24:51,35715550,4954064,919081,112368,75265,10601,14739930,2906007,513781,58657,19788,1413,26.1,22,0.004581884,429,22.7,31,0.005270995,437,18,39.2,142.2,0.1,20.6,31.6,65.8,0.8,53,19,25.1,21,0.004154855,572,162,53,4,2.666666667,23.96666667,32,0.005932793,457.6666667,57.33333333,52.33333333
09-10-2019 13:25:51,37493290,5056890,944876,106007,72085,9541,14580920,2900354,508481,51943,21555,2473,25.9,21,0.004320286,429,22.7,32,0.005442515,430,17.8,39.9,133.7,0.6,20.6,30.7,24.3,1.3,49,17.5,24.6,21.75,0.004176819,573,162.25,53,4.4,2.8,23.96,32,0.005930393,457.4,57,52.4
09-10-2019 13:26:51,38985870,5197174,989046,138163,127915,25795,14743460,2961838,507774,57597,18728,2827,25.9,22,0.004527511,429,22.7,31,0.005270995,428,17.8,39.5,49.2,0.7,20.4,30.2,10.6,2.3,45,16,24.1,22.5,0.004193393,574,162.5,53,4.8,2.933333333,23.95333333,32,0.005927993,457.1333333,56.66666667,52.46666667
09-10-2019 13:27:51,39974210,5395406,1123675,222968,230035,49117,14733920,2932862,501767,53357,25795,2827,26,21,0.004346151,429,22.7,31,0.005270995,428,17.8,40.2,323.1,2,20.1,30.8,356.2,1.3,41,14.5,23.6,23.25,0.004204844,575,162.75,53,5.2,3.066666667,23.94666667,32,0.005925594,456.8666667,56.33333333,52.53333333
09-10-2019 13:28:51,39925090,5277738,1041696,154770,135689,31095,14608480,2897880,490106,48410,22261,3180,25.6,22,0.004447018,430,22.7,30,0.005099568,429,17.8,40.1,294.7,2.7,20.1,32.1,349.7,1.6,37,13,23.1,24,0.00421142,576,163,53,5.6,3.2,23.94,32,0.005923196,456.6,56,52.6
09-10-2019 13:29:51,42082330,5556890,1000000,115194,80919,12367,14411660,2928975,477739,55477,16254,2473,24.9,22,0.004264081,429,22.7,31,0.005270995,429,18,39.5,279,3,20.1,31.2,312.5,1.1,34.25,13,22.8,24.5,0.004221807,572.5,168.5,53,6,3.333333333,23.93333333,32,0.005920807,456.3333333,55.66666667,52.66666667
09-10-2019 13:30:51,45313430,5799647,975972,112014,79505,12014,14460780,2874912,499293,53710,16608,2120,23.7,23,0.00414732,429,22.7,31,0.005270995,429,18.1,39.8,278.9,2.3,20.1,30.2,312.8,0.6,31.5,13,22.5,25,0.00423026,569,174,53,6.4,3.466666667,23.92666667,32,0.005918411,456.0666667,55.33333333,52.73333333
09-10-2019 13:31:51,50872090,6325442,1040283,134629,81979,9187,14360420,2837456,477032,49470,22968,1060,23.8,24,0.004355249,429,22.7,30,0.005099568,428,18.3,39.9,295.3,3.6,20,29,349.8,0.5,28.75,13,22.2,25.5,0.004236847,565.5,179.5,53,6.8,3.6,23.92,32,0.005916014,455.8,55,52.8
09-10-2019 13:32:51,54907780,6652297,1078799,125442,67845,15548,14329330,2850884,480919,52297,17314,707,23.5,25,0.004456074,429,22.7,30,0.005099568,428,18.2,39.4,299.9,3.1,20.3,31.3,40.9,1.2,26,13,21.9,26,0.004241626,562,185,53,7.2,3.733333333,23.91333333,32,0.005913619,455.5333333,54.66666667,52.86666667
09-10-2019 13:33:51,53596820,6492226,1072792,118728,72792,15194,14728620,2897173,514841,51590,28622,1060,23.8,25,0.004538042,429,22.7,31,0.005270995,427,18.2,39.7,300.6,3.3,20.4,31.8,28.7,1.7,30,12,22.2,26,0.004320506,565,176,53,7.6,3.866666667,23.90666667,32,0.005911224,455.2666667,54.33333333,52.93333333
09-10-2019 13:34:51,55056180,6554064,1042756,120495,69258,10247,14849820,2905654,506007,49823,22261,2120,24.2,25,0.004649398,429,22.7,31,0.005270995,423,18.2,38,323.3,2.7,20.3,31.2,20.8,1.5,31.33333333,12.66666667,23.06666667,25,0.004379231,567.6666667,178,53,8,4,23.9,32,0.005908831,455,54,53
09-10-2019 13:35:51,53108130,6500000,1049823,125442,78445,10601,14983750,2967491,487986,54417,29329,2827,24.4,24,0.004516369,430,22.7,31,0.005270995,426,18.1,38.4,308.4,2.3,20.2,31.1,19.7,1.2,32.66666667,13.33333333,23.93333333,24,0.004430059,570.3333333,180,53,5.5,3,23.9,32,0.005908831,453.5,57,52.5
09-10-2019 13:36:51,52426500,6284452,992933,112014,66431,10247,14958660,2966431,498940,49823,19081,1413,24.3,24,0.004489156,430,22.7,31,0.005270995,427,18.1,38.7,304.8,0.7,20.1,31,3.5,1.2,34,14,24.8,23,0.004472097,573,182,53,3,2,23.9,32,0.005908831,452,60,52
09-10-2019 13:37:51,51381630,6111661,976679,111307,64664,8127,14732510,2946996,506714,47703,21201,1767,24,24,0.004408383,431,22.7,31,0.005270995,428,18,39.4,295.3,1.1,20.1,29.8,342,1.4,33,13.75,24.8125,23.125,0.004499957,573.75,186.75,53,2.75,2,23.925,31.75,0.005871141,453,48.5,52
09-10-2019 13:38:51,49773500,6080212,980565,115194,69611,11307,14524380,2870318,488693,49823,25442,1060,24.3,24,0.004489156,431,22.7,31,0.005270995,429,17.9,39.3,323.7,2.5,19.8,30,354,1.3,32,13.5,24.825,23.25,0.004527868,574.5,191.5,53,2.5,2,23.95,31.5,0.005833315,454,37,52
09-10-2019 13:39:51,50456890,6142756,1010247,116961,78445,10247,14194700,2799647,471732,42049,20141,1767,24.9,24,0.004654625,431,22.7,30,0.005099568,429,18,38.5,338.3,1.4,19.8,30.6,14.5,1.8,31,13.25,24.8375,23.375,0.004555811,575.25,196.25,53,2.25,2,23.975,31.25,0.005795376,455,25.5,52
09-10-2019 13:40:51,54464310,6518728,1097526,163604,110247,20495,14320850,2862544,497880,47703,19081,1060,25.6,24,0.004854448,431,22.7,30,0.005099568,427,18,38.4,24.8,0.1,19.9,31.3,17.6,1.4,30,13,24.85,23.5,0.004583795,576,201,53,2,2,24,31,0.005757314,456,14,52
09-10-2019 13:41:51,67070320,7571732,1173852,130389,93286,16961,14496820,2888339,515194,51237,20495,2827,26,23,0.00476324,431,22.7,31,0.005270995,425,17.9,37.9,151,1.2,20.1,31.3,19.4,1.5,29,12.75,24.8625,23.625,0.004611827,576.75,205.75,53,3,2,24,32,0.005944806,456,23,52
09-10-2019 13:42:51,61887640,7269612,1125442,121201,85512,13074,14340990,2855830,493640,53357,26148,2473,25.7,23,0.004678588,431,22.7,31,0.005270995,426,17.9,40.1,231.8,0.2,20.1,31.9,0.1,1.5,28,12.5,24.875,23.75,0.004639897,577.5,210.5,53,3.5,2.25,24,32,0.005944806,455.75,30.75,52
09-10-2019 13:43:51,59251590,7027916,1112014,125088,78445,15901,14604240,2954064,487279,49823,21908,2120,26,23,0.00476324,431,22.7,31,0.005270995,427,18,39.8,162,2.2,20.1,30.8,11.9,0.6,27,12.25,24.8875,23.875,0.004668005,578.25,215.25,53,4,2.5,24,32,0.005944806,455.5,38.5,52
09-10-2019 13:44:51,61599650,7303887,1114134,119081,81979,8127,14806360,2978799,517668,54064,22261,3180,26.6,22,0.004720339,431,22.7,32,0.005442515,427,18.2,39.6,186.8,0.3,20.2,30,24.6,1.1,26,12,24.9,24,0.004696163,579,220,53,4.5,2.75,24,32,0.005944806,455.25,46.25,52
