tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,Unnamed: 21,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
2-12-2019 16:20:02,51861480.0,7486220.0,970318.0,73852.0,36749.0,3534.0,8857597,2282332,359011,25088,8834,1413,4.7,39,,418,14.5,23.0,,471.0,,1.5,47.4,319.4,3.6,2.4,43.2,240.8,4.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:21:02,51704950.0,7518728.0,980565.0,71378.0,39223.0,3180.0,8962898,2236396,359011,29329,14134,1767,4.6,39,,420,14.5,23.0,,474.0,,1.5,47.3,303.8,1.3,2.4,43.4,254.1,4.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:22:02,51090820.0,7468905.0,1002827.0,76678.0,37809.0,4594.0,8803180,2288339,358304,25088,8481,707,4.4,39,,420,14.6,23.0,,474.0,,1.5,47.2,331.7,1.8,2.3,43.2,231.6,3.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:23:02,48482690.0,7186926.0,978092.0,59364.0,33216.0,3534.0,8679859,2231449,351590,24735,9187,353,4.2,39,,415,14.6,23.0,,475.0,,1.5,47.4,357.4,2.2,2.3,43.4,242.9,3.2,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:24:02,47742760.0,7205654.0,958304.0,66784.0,38869.0,4947.0,8686573,2208480,342403,25442,9187,353,4.3,39,,417,14.5,23.0,,474.0,,1.5,47.5,320.1,6.7,2.2,42.7,244.3,2.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:25:02,47281630.0,7048410.0,959364.0,64311.0,30742.0,5300.0,8693286,2230036,355124,26855,7420,707,4.2,39,,418,14.2,23.0,,467.0,,1.5,47.4,308.1,4.0,2.3,42.9,247.1,2.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:26:02,45861840.0,6813074.0,901060.0,68198.0,37456.0,3887.0,8843110,2257244,375265,25795,14841,1413,4.3,40,,419,14.0,23.0,,460.0,,1.5,47.0,301.5,5.3,2.3,43.0,251.1,3.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:27:02,45524740.0,6862898.0,908834.0,66431.0,30389.0,2827.0,8572085,2208834,356891,24735,10601,353,4.3,40,,422,14.1,23.0,,457.0,,1.5,46.8,323.4,2.7,2.3,42.8,298.1,2.0,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:28:02,45658300.0,6909188.0,887633.0,67491.0,33569.0,6007.0,8522262,2210248,371378,27915,13074,2473,4.2,40,,412,14.2,24.0,,467.0,,1.4,46.6,317.4,0.8,2.4,41.5,243.5,2.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:29:02,44951940.0,6886572.0,903887.0,66431.0,32509.0,2473.0,8657951,2251237,359717,26148,11307,2120,4.1,40,,414,14.2,24.0,,472.0,,1.4,46.6,332.0,4.9,2.4,41.7,291.3,3.2,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:30:02,44639930.0,6830389.0,870671.0,73498.0,31095.0,4594.0,8633922,2317668,355477,22615,9187,1060,4.1,40,,415,14.1,24.0,,473.0,,1.4,46.3,331.0,6.0,2.4,40.9,247.5,2.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:31:02,44622260.0,6786926.0,899293.0,61131.0,28622.0,2120.0,8700354,2253710,349117,23322,9894,707,4.3,40,,417,14.0,23.0,,467.0,,1.4,46.2,308.8,2.6,2.3,40.9,270.8,2.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:32:02,44267140.0,6725442.0,870318.0,61131.0,34276.0,2473.0,9098940,2319081,349823,30035,8834,707,4.7,40,,431,13.9,24.0,,464.0,,1.4,45.9,311.0,3.1,2.2,40.4,246.2,2.0,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:33:02,43840640.0,6596466.0,895406.0,56890.0,36396.0,2827.0,9430742,2360424,359717,25088,9541,1767,4.8,40,,425,13.9,24.0,,464.0,,1.3,45.6,333.9,2.7,2.1,40.7,239.2,3.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:34:02,43179510.0,6581272.0,852650.0,60424.0,32862.0,2827.0,9463604,2377738,343816,28975,10954,1060,4.6,40,,422,14.0,24.0,,466.0,,1.3,45.5,324.0,6.8,2.1,40.9,269.7,2.7,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:35:02,43680570.0,6696466.0,906714.0,53357.0,28622.0,3180.0,9757244,2362898,372085,30035,9541,2120,4.6,40,,424,13.9,24.0,,468.0,,1.3,45.3,315.2,5.4,2.1,40.9,258.9,3.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:36:02,43569610.0,6607774.0,860424.0,59011.0,31449.0,3534.0,9671025,2400707,349823,24382,8481,707,4.5,39,,418,13.9,24.0,,468.0,,1.2,45.1,340.0,4.8,2.1,40.3,277.7,1.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:37:02,43084810.0,6530036.0,853710.0,58657.0,28975.0,2827.0,9743463,2433216,373498,25088,8834,707,4.5,39,,412,13.8,24.0,,468.0,,1.2,45.0,313.7,5.6,2.1,40.5,248.2,1.7,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:38:02,42926500.0,6566078.0,893640.0,58304.0,31095.0,3180.0,9650530,2401414,372085,21201,12014,353,4.3,39,,410,13.7,24.0,,464.0,,1.2,45.1,309.9,2.0,2.0,42.3,242.0,2.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:39:02,42515550.0,6566078.0,874205.0,56537.0,29329.0,4240.0,9561838,2328975,344170,25442,10954,707,4.4,39,,420,13.6,24.0,,456.0,,1.2,45.3,316.7,3.3,2.0,43.0,226.7,2.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:40:02,42019080.0,6467844.0,883392.0,59364.0,27208.0,3180.0,9531096,2339930,378445,22615,10247,1767,4.4,39,,418,13.6,24.0,,457.0,,1.1,45.4,307.5,1.2,1.9,42.1,272.5,2.7,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:41:02,41932510.0,6407420.0,872438.0,57951.0,24735.0,2120.0,9472792,2363958,352297,24028,9541,1767,4.6,39,,422,13.6,24.0,,464.0,,1.1,45.7,192.6,1.1,2.0,42.2,241.2,3.0,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:42:02,42028620.0,6410601.0,846643.0,62191.0,31802.0,4240.0,9732509,2418728,360424,22261,8834,1060,4.8,39,,421,13.5,24.0,,464.0,,1.1,45.9,270.9,2.8,1.9,42.2,243.0,2.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:43:02,41797530.0,6461484.0,867138.0,54064.0,24382.0,3534.0,9979859,2404594,384099,24735,14134,353,4.7,39,,424,13.4,24.0,,456.0,,1.1,46.0,357.2,1.3,1.9,42.4,243.2,2.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:44:02,42273500.0,6524382.0,890813.0,55477.0,34629.0,3180.0,10138520,2491166,369965,24028,12367,353,4.5,39,,413,13.3,24.0,,454.0,,1.1,46.1,315.7,2.8,1.9,42.2,254.5,2.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:45:02,42304950.0,6584099.0,878799.0,61837.0,25795.0,4594.0,10208130,2502827,368551,22615,8481,1060,4.2,39,,406,13.3,25.0,,456.0,,1.1,46.2,328.0,2.5,1.9,41.9,256.7,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:46:02,43897180.0,6783746.0,915548.0,59717.0,31095.0,5654.0,10428980,2521202,358657,24382,13428,353,4.3,39,,410,13.4,25.0,,461.0,,1.1,46.3,320.3,3.4,1.9,41.8,267.6,1.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:47:02,43595760.0,6884099.0,955477.0,61484.0,34276.0,5654.0,10354770,2525795,364311,24735,6360,353,4.4,39,,419,13.4,25.0,,465.0,,1.1,46.4,302.8,4.2,1.9,41.3,267.5,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:48:02,44004600.0,7044523.0,967138.0,60071.0,30389.0,3887.0,10255120,2580212,377385,21201,9894,1767,4.2,39,,411,13.4,25.0,,464.0,,1.1,46.4,290.8,2.5,1.8,41.5,251.8,2.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:49:02,44249820.0,7144523.0,978445.0,50883.0,26855.0,2473.0,10318730,2453357,374912,22261,9541,353,4.3,39,,409,13.4,25.0,,464.0,,1.1,46.3,297.1,2.4,1.8,41.4,270.7,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:50:02,44455120.0,7110248.0,983039.0,70671.0,27562.0,2473.0,10188340,2489399,339576,21555,12014,353,4.4,39,,412,13.4,25.0,,464.0,,1.1,46.3,9.0,1.4,1.8,41.4,247.4,3.2,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:51:02,43346640.0,6897880.0,939576.0,60071.0,20848.0,3887.0,10147350,2449824,400707,23322,10247,1413,4.3,39,,407,13.5,25.0,,467.0,,1.1,46.3,312.8,0.5,1.8,41.6,254.0,3.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:52:02,42300000.0,6713428.0,904594.0,67845.0,30389.0,5300.0,10104950,2448763,366431,21555,8481,707,4.2,39,,405,13.6,26.0,,469.0,,1.0,46.4,52.2,0.1,1.8,42.4,271.8,3.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:53:02,42901060.0,6748410.0,948410.0,62544.0,28975.0,4240.0,10099650,2470672,389046,24028,9187,707,4.3,40,,420,13.6,25.0,,469.0,,1.0,46.6,92.8,0.7,1.9,41.8,282.0,3.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:54:02,43594350.0,6858304.0,974912.0,74558.0,32509.0,2827.0,10112720,2428268,392580,20141,9894,353,4.5,40,,424,13.5,26.0,,469.0,,1.0,46.9,280.9,1.6,1.9,41.0,259.0,3.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:55:02,44239580.0,7108834.0,955477.0,65018.0,32509.0,4594.0,10126150,2434629,388693,24735,7420,1767,4.4,40,,411,13.5,25.0,,469.0,,1.0,47.1,296.4,2.6,1.9,40.9,280.2,3.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:56:02,44216260.0,6993640.0,974205.0,60424.0,30389.0,3180.0,10184810,2496113,396820,26855,9187,353,4.3,40,,411,13.5,25.0,,468.0,,1.0,47.2,339.3,1.4,1.9,40.8,283.9,3.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:57:02,43171020.0,6871378.0,936396.0,62191.0,39929.0,2827.0,10189400,2555830,383392,28975,9894,1060,4.2,40,,411,13.4,26.0,,466.0,,1.0,47.1,298.3,2.1,1.9,40.7,261.7,2.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:58:02,41961480.0,6694346.0,927562.0,63958.0,27208.0,2473.0,10133570,2512014,378799,23322,7774,1060,4.2,40,,413,13.5,26.0,,467.0,,1.0,47.1,235.8,0.3,1.8,41.7,273.4,1.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 16:59:02,41257950.0,6568198.0,916961.0,67491.0,28622.0,5300.0,10203890,2561838,413781,26855,8481,1060,4.0,39,,411,13.5,26.0,,468.0,,0.9,47.1,270.9,1.9,1.8,42.0,262.9,2.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:00:02,42908840.0,6833922.0,984806.0,68905.0,29329.0,3887.0,10114840,2584099,396113,25088,11307,1060,3.8,39,,408,13.3,25.0,,467.0,,0.9,47.1,307.8,1.6,1.8,42.0,255.4,2.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:01:02,42668550.0,6796466.0,892580.0,64664.0,36042.0,5300.0,10054060,2541343,396466,24028,10954,707,3.5,39,,409,13.2,25.0,,459.0,,0.9,47.1,346.1,3.4,1.8,41.8,269.1,2.2,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:02:02,42351940.0,6793286.0,900353.0,65018.0,36042.0,2473.0,10033220,2560424,380565,27915,10247,353,3.3,39,,409,13.0,25.0,,453.0,,1.0,46.9,322.7,5.2,1.8,41.7,228.6,1.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:03:02,42685870.0,6633922.0,936749.0,67138.0,31802.0,4240.0,10327560,2600354,387986,22968,10601,1413,3.2,40,,415,13.0,26.0,,454.0,,1.0,46.8,309.0,2.7,1.7,41.8,261.9,3.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:04:02,42638160.0,6755124.0,905300.0,67845.0,32862.0,3180.0,10425800,2602827,395406,25795,9541,1060,3.2,40,,416,13.1,26.0,,460.0,,0.9,46.8,315.1,1.6,1.8,41.8,248.1,2.2,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:05:02,42795760.0,6869258.0,913074.0,69965.0,30035.0,4594.0,10369610,2575618,419435,25795,9541,1413,3.1,40,,411,13.1,26.0,,464.0,,0.9,46.6,303.3,0.0,1.8,41.4,249.8,1.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:06:02,42577740.0,6731449.0,917315.0,64664.0,33569.0,3534.0,10384100,2571378,386926,24028,10954,2120,3.1,41,,410,13.1,26.0,,464.0,,0.9,46.4,313.0,0.3,1.8,41.7,238.2,3.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:07:02,42109190.0,6721555.0,889046.0,52650.0,25442.0,3534.0,10333220,2558657,390106,26148,6714,1060,3.3,41,,415,13.2,26.0,,464.0,,0.9,46.3,359.5,1.9,1.8,42.2,262.4,2.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:08:02,42363250.0,6657950.0,877385.0,56184.0,29682.0,2827.0,10397880,2583392,390813,25795,11307,707,3.5,41,,424,13.1,26.0,,464.0,,0.9,46.3,312.7,2.3,1.8,41.9,272.0,2.2,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:09:02,42404240.0,6565371.0,908834.0,66078.0,27915.0,5300.0,10396470,2548056,409187,25795,12721,1060,3.4,41,,420,13.1,26.0,,465.0,,0.9,46.1,260.2,0.6,1.7,42.3,262.6,2.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:10:02,42520500.0,6639223.0,891519.0,61484.0,38516.0,4594.0,10330040,2598233,412721,22261,7420,353,3.5,41,,420,13.1,27.0,,465.0,,0.9,45.9,155.8,0.6,1.7,42.2,263.3,3.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:11:02,42408840.0,6689046.0,909187.0,62898.0,32509.0,3534.0,10436040,2568198,419788,25088,14134,1413,3.4,41,,418,13.1,27.0,,466.0,,0.9,46.0,63.3,1.0,1.8,42.0,227.6,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:12:02,42870320.0,6789400.0,895053.0,62544.0,30035.0,3180.0,10481980,2539930,405300,26855,13074,707,3.4,41,,414,13.2,27.0,,468.0,,0.8,46.2,22.5,0.4,1.7,42.1,236.0,2.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:13:02,42945230.0,6806008.0,908481.0,65724.0,30389.0,2473.0,10638520,2625795,399293,27915,7420,1767,3.5,41,,415,13.0,26.0,,467.0,,0.9,46.3,14.3,2.1,1.6,43.6,248.3,2.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:14:02,43314840.0,7040283.0,922968.0,49470.0,26855.0,4947.0,10494350,2637102,403180,24382,12014,1060,3.5,41,,412,12.8,26.0,,456.0,,1.0,46.2,2.2,3.8,1.6,43.4,228.2,2.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:15:02,43334630.0,6897174.0,932156.0,61131.0,34276.0,3180.0,10431450,2663251,396820,33216,10954,353,3.3,41,,407,12.7,26.0,,452.0,,1.0,46.2,328.1,3.6,1.6,43.1,245.0,2.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:16:02,43519790.0,6974558.0,912368.0,61837.0,30389.0,3887.0,10148410,2609187,412368,27208,12014,707,3.2,41,,405,12.6,26.0,,452.0,,1.0,46.1,281.5,3.9,1.6,43.1,232.7,3.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:17:02,43810250.0,7051237.0,987986.0,66784.0,31802.0,3887.0,10117670,2577032,409894,29682,10954,1060,3.2,41,,408,12.5,26.0,,454.0,,1.0,45.9,304.0,2.1,1.6,43.3,259.4,3.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:18:02,43821910.0,7105654.0,984806.0,65724.0,24382.0,4947.0,10326500,2602120,410247,28975,12721,353,3.3,42,,413,12.5,26.0,,455.0,,1.0,45.7,281.7,3.2,1.7,43.0,271.0,2.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:19:02,42732510.0,6896820.0,960777.0,62191.0,28269.0,2120.0,10474560,2598940,415194,29329,9894,2473,3.3,42,,412,12.4,26.0,,455.0,,1.0,45.6,302.8,4.6,1.7,42.8,245.8,1.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:20:02,42390810.0,6907774.0,927562.0,61131.0,34276.0,2473.0,10683040,2712014,434982,28975,12367,1060,3.4,42,,412,12.3,26.0,,451.0,,1.0,45.6,287.9,1.9,1.6,42.9,252.4,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:21:02,41685160.0,6795406.0,882686.0,51590.0,26502.0,1767.0,10844170,2673145,426502,30035,11307,1767,3.4,42,,413,12.2,26.0,,446.0,,1.0,45.6,306.7,2.5,1.6,42.8,257.4,2.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:22:02,41504600.0,6769965.0,881625.0,49823.0,29329.0,4240.0,11087630,2765018,413781,28269,9541,0,3.2,41,,410,12.2,27.0,,446.0,,1.0,45.5,84.6,1.7,1.5,43.3,246.3,2.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:23:02,40664310.0,6730742.0,905300.0,62544.0,29682.0,4240.0,11050530,2746996,443816,21555,12014,707,3.0,41,,411,12.2,27.0,,454.0,,1.0,45.4,342.5,1.4,1.5,43.9,231.2,2.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:24:02,39562900.0,6679859.0,873145.0,61837.0,25088.0,5654.0,11356540,2810248,421555,25442,6714,707,2.8,42,,410,12.2,27.0,,455.0,,1.0,45.5,260.1,1.3,1.5,43.5,224.0,2.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:25:02,39013780.0,6584452.0,902474.0,62898.0,33216.0,2473.0,11306010,2772792,446643,24028,7420,707,2.9,42,,409,12.0,27.0,,447.0,,0.9,45.9,313.3,0.7,1.5,43.7,235.6,2.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:26:02,38596820.0,6567844.0,868551.0,67138.0,27562.0,3534.0,11534980,2803180,414488,18375,9187,353,3.0,43,,414,12.1,27.0,,447.0,,0.9,46.0,304.4,3.8,1.5,44.0,234.9,3.0,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:27:02,38511310.0,6526856.0,888339.0,62898.0,33569.0,2473.0,11705300,2842403,434629,24735,9187,707,3.1,43,,414,12.1,27.0,,453.0,,0.9,46.2,315.5,4.7,1.5,43.7,237.4,2.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:28:02,38422970.0,6521202.0,883746.0,60071.0,32155.0,2827.0,11608480,2796466,433216,31802,9541,707,2.9,43,,411,12.0,27.0,,452.0,,1.0,46.2,294.2,4.5,1.4,44.2,239.8,3.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:29:02,38972080.0,6603180.0,902120.0,53710.0,26502.0,3534.0,11528270,2814134,415901,26148,8127,1060,2.8,43,,408,11.9,27.0,,445.0,,1.0,46.2,339.1,1.8,1.6,43.9,248.6,3.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:30:02,38957600.0,6673498.0,869611.0,63604.0,27562.0,2473.0,11723680,2838516,434276,20848,11307,707,2.7,43,,408,11.7,27.0,,441.0,,1.0,46.2,312.9,3.4,1.7,43.3,288.9,2.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:31:02,39121200.0,6561484.0,846643.0,60071.0,27562.0,3180.0,11617670,2799647,427915,26502,7774,1060,2.5,43,,408,11.7,27.0,,440.0,,1.0,46.2,301.2,4.1,1.7,43.0,249.1,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:32:02,39923320.0,6577032.0,846997.0,63958.0,28269.0,1060.0,11558660,2842403,406714,19788,7420,1060,2.6,43,,409,11.9,27.0,,447.0,,1.0,46.2,299.2,4.6,1.6,42.9,257.1,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:33:02,39841700.0,6569258.0,863604.0,65018.0,26502.0,3534.0,11469260,2821555,428622,30035,6007,1060,2.8,44,,411,11.9,28.0,,454.0,,1.0,46.2,307.4,2.8,1.6,42.9,243.8,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:34:02,39844520.0,6504240.0,836396.0,59717.0,28269.0,4947.0,11406710,2840990,415548,20141,6714,707,3.0,44,,415,12.1,28.0,,454.0,,1.0,46.1,319.0,3.5,1.6,42.4,278.0,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:35:02,39565720.0,6439576.0,846997.0,62191.0,26502.0,4594.0,11361130,2771732,421555,28622,8127,1060,3.3,44,,412,12.2,28.0,,456.0,,1.0,46.1,320.0,2.4,1.6,42.5,279.2,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:36:02,39481630.0,6484099.0,837809.0,48763.0,27562.0,2120.0,11217320,2818021,447350,26502,8834,1413,3.5,44,,415,12.1,28.0,,454.0,,1.0,46.2,296.2,5.4,1.6,42.4,303.6,2.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:37:02,39412020.0,6355830.0,793640.0,49823.0,23675.0,1060.0,11142050,2739223,434276,15901,6360,1060,3.6,44,,412,12.1,28.0,,452.0,,1.0,46.1,287.5,4.4,1.6,42.1,271.5,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:38:02,40084810.0,6461131.0,836396.0,56890.0,26148.0,3180.0,11297170,2831802,438163,25442,8481,0,3.7,43,,415,12.0,28.0,,451.0,,1.0,46.0,320.3,4.0,1.6,42.1,282.4,2.2,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:39:02,40895760.0,6589046.0,811307.0,50530.0,26855.0,2473.0,11226500,2796113,430035,17668,7067,0,3.7,43,,415,12.0,28.0,,452.0,,0.9,45.9,295.8,4.4,1.6,41.9,253.9,2.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:40:02,41677030.0,6719435.0,875265.0,59717.0,26502.0,2827.0,11164310,2831096,428269,26855,10601,353,3.9,43,,416,12.0,28.0,,452.0,,0.9,45.7,274.5,2.9,1.6,41.3,279.1,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:41:02,41567490.0,6665724.0,849823.0,52297.0,25088.0,5300.0,11301770,2820495,427209,20141,6007,0,3.7,42,,412,12.1,28.0,,452.0,,0.9,45.6,292.4,2.0,1.5,41.7,330.0,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:42:02,41395410.0,6721202.0,824735.0,48057.0,30035.0,4240.0,11455480,2807067,432156,20495,8834,353,3.5,42,,407,12.1,29.0,,453.0,,0.9,45.7,28.9,1.8,1.5,41.7,326.4,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:43:02,41794000.0,6535336.0,813074.0,58657.0,25442.0,1413.0,11440280,2806007,422615,27208,9187,0,3.8,42,,407,12.2,29.0,,455.0,,0.9,45.9,343.9,4.3,1.5,41.1,269.5,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:44:02,41136040.0,6504947.0,826148.0,48410.0,25795.0,2827.0,11571730,2820495,432862,22615,6714,1060,4.0,42,,412,12.4,29.0,,455.0,,0.9,45.9,287.1,3.3,1.4,41.8,258.4,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:45:02,41164660.0,6512014.0,831095.0,53004.0,35689.0,3887.0,11853000,2853004,415901,20848,8481,353,4.0,42,,411,12.4,29.0,,456.0,,0.9,45.8,286.1,4.7,1.5,41.5,261.2,1.7,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:46:02,41402120.0,6502120.0,831802.0,55124.0,26855.0,1060.0,11892930,2905300,442050,23322,8481,1060,3.9,41,,410,12.5,29.0,,456.0,,0.9,45.5,327.1,2.3,1.5,41.0,250.2,2.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:47:02,42466780.0,6631449.0,859011.0,64311.0,37809.0,8127.0,11998590,2850884,422968,25442,13781,0,3.7,41,,410,12.5,29.0,,456.0,,0.9,45.1,280.8,4.8,1.6,41.3,269.0,2.6,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:48:02,44443110.0,6904594.0,868198.0,60777.0,26855.0,2827.0,12148410,2855124,443463,21908,9187,353,3.6,41,,410,12.5,29.0,,456.0,,0.9,45.1,317.2,2.5,1.6,41.1,239.7,2.1,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:49:02,44858300.0,6930036.0,838516.0,58657.0,34276.0,2120.0,12156540,2903534,427209,24735,9187,1060,3.8,41,,415,12.3,28.0,,453.0,,0.8,45.2,296.1,2.6,1.6,41.2,273.0,2.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:50:02,43678450.0,6760424.0,827209.0,55830.0,32862.0,4947.0,12248760,2890460,424735,19435,9541,1413,4.0,41,,409,12.3,28.0,,447.0,,0.9,45.2,278.1,1.0,1.5,41.5,234.0,1.8,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:51:02,41841340.0,6661484.0,815901.0,61484.0,31802.0,2827.0,12524740,2950884,397527,24735,8127,0,4.5,42,,415,12.3,28.0,,447.0,,0.9,45.0,298.5,0.9,1.4,42.2,250.0,3.3,,,,,,,,,,,,,,,,,,0.0,0.0
2-12-2019 17:52:02,41769960.0,6592933.0,804594.0,61484.0,30389.0,2120.0,12539580,2981272,421201,25088,7420,1060,4.7,42,,418,12.3,29.0,,452.0,,0.9,44.9,5.2,0.8,1.6,41.9,272.7,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
