,tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
137,2019-12-02 17:06:02,-1.2625504474811877,-0.0201010187578547,0.5632806618648445,-0.35252852431629245,-0.9934850610371739,-0.416767276624743,0.0012398628804438665,-0.4501125617851142,0.22511108379947528
138,2019-12-02 17:07:02,-1.0145692565830617,-0.030689068027822005,0.39874709941383013,-0.35252852431629245,-0.9931833992130417,-0.4892464607533888,0.0012398628804438665,0.013207440810353197,-0.4113983383711658
139,2019-12-02 17:08:02,-0.5682031129664351,-0.03389186088186786,0.38873184327049104,-0.35252852431629245,-0.9854438956711441,-0.4792408757390899,0.0012398628804438665,0.08833056455029414,0.057343590284778055
140,2019-12-02 17:09:02,-0.7665880656849359,-0.028621682627710462,0.698004283728397,-0.34982955513078934,-0.96601530527358,-0.4541907388669442,0.03253198360141378,0.20639179139352928,0.14283831042384412
141,2019-12-02 17:10:02,-0.7665880656849359,-0.029863537944656404,0.7587826799216421,-0.34982955513078934,-0.9548311214326283,-0.5234678085669517,0.0012398628804438665,0.12312226275655072,-0.3932014602244166
142,2019-12-02 17:11:02,-0.8657805420441862,-0.02461905335270886,0.5411609677850336,-0.3471305859452862,-0.9462123368002204,-0.43004916892233297,0.03253198360141378,0.097211412606905,0.5313607513771682
143,2019-12-02 17:12:02,-1.0641654947626868,-0.021888892024354772,0.4585649974081406,-0.3417326475742799,-0.9696360846667857,-0.46744307696813003,0.0638241043223837,-0.22642213932954083,-0.21201680224780897
144,2019-12-02 17:13:02,-1.0145692565830617,-0.017486919695145688,0.3877442144348022,-0.344431616759783,-0.9571395466142756,-0.44938569939877415,-0.030052257840526043,0.1363772030425291,0.10310007127649161
145,2019-12-02 17:14:02,-1.1633579711219373,-0.003986860507204109,0.5833538956971808,-0.37412027780031765,-0.9551745048953479,-0.4601737376737118,-0.34297346505022513,0.030007784028840783,-0.060821777523316786
146,2019-12-02 17:15:02,-1.4113391620200633,-0.00603790669719779,0.518961232188645,-0.38491615454233025,-0.961860121800703,-0.48859220177507257,-0.12392862000343577,-0.05736494087222576,-0.16101142333030938
147,2019-12-02 17:16:02,-1.5105316383793137,-0.007322760596453984,0.5484473238179283,-0.38491615454233025,-0.9602578098780787,-0.4732578769323224,0.0012398628804438665,0.026344168102896155,0.08762559034912183
148,2019-12-02 17:17:02,-1.361742923840438,0.016046490429450628,0.5865276891451686,-0.3795182161713239,-0.9704800370629955,-0.4596724985026976,0.0638241043223837,-0.09308514328213724,0.07768673105033916
149,2019-12-02 17:18:02,-1.1137617329423122,0.017035293312822393,0.5992803160502466,-0.3768192469858208,-0.9577396388944127,-0.48356240855408833,0.03253198360141378,0.13884022045673383,-0.13527669458630304
150,2019-12-02 17:19:02,-1.1633579711219373,-0.002943739262873065,0.30016615070318475,-0.3768192469858208,-0.9458092323503159,-0.39957255058338814,0.0012398628804438665,0.13065920459977734,0.47777915864640336
151,2019-12-02 17:20:02,-1.1633579711219373,-0.013259292552247696,0.4321677471877779,-0.38761512372783336,-0.8906020965418846,-0.4522231386871424,-0.12392862000343577,0.5677595370550013,-0.29871699804832363
152,2019-12-02 17:21:02,-1.1137617329423122,-0.032843376116945495,0.19457739534785828,-0.4011099696553491,-0.9031480612662712,-0.42370357559072236,-0.1552207407244057,-0.11655518060489875,0.16255425988449637
153,2019-12-02 17:22:02,-1.2625504474811877,-0.03513301169517263,0.5356949424389749,-0.4011099696553491,-0.8956991016879723,-0.5199524669431439,0.0012398628804438665,0.08539603448666341,-0.5464761051325804
154,2019-12-02 17:23:02,-1.2129542093015624,-0.036116479941346626,0.5832769232571589,-0.3795182161713239,-0.8583177558107038,-0.4804752954144979,0.25157682864820313,0.3877168481171019,0.2248238226576811
155,2019-12-02 17:24:02,-1.2625504474811877,-0.053259011324451835,0.6840237806748344,-0.3768192469858208,-0.8668215302587219,-0.5068400502294138,0.03253198360141378,-0.0757285575286469,-0.14934066687636924
156,2019-12-02 17:25:02,-1.3121466856608128,-0.052611801033701694,0.4217585443777234,-0.39841100046984596,-0.8402423898012734,-0.5044723098736572,-0.24909710288731543,0.2786132337609171,0.013939479765717494
157,2019-12-02 17:26:02,-1.0641654947626868,-0.06448084638619471,0.4793012745396137,-0.39841100046984596,-0.8711941645669065,-0.5179847721899137,0.0012398628804438665,-0.3024561445847891,-0.07630405131608603
158,2019-12-02 17:27:02,-1.0641654947626868,-0.06137758193871984,0.4271754644988878,-0.3822171853568271,-0.8298179752844936,-0.4931252007761818,0.18899258720626333,0.4280652619223527,0.1417553708528147
159,2019-12-02 17:28:02,-1.2129542093015624,-0.06330772852255849,0.43956483550280934,-0.38491615454233025,-0.8434542999280016,-0.4820100330120861,-0.030052257840526043,-0.127567951007041,0.06364909327093322
160,2019-12-02 17:29:02,-1.361742923840438,-0.05239552720643918,0.4185266840012979,-0.4038089388408522,-0.8675634747142168,-0.48089444484957994,-0.21780498216634553,-0.2333450362199867,0.006823787497514254
161,2019-12-02 17:30:02,-1.361742923840438,-0.05845104618541899,0.3373358596347583,-0.4146048155828648,-0.8302962107881614,-0.4855569148742964,-0.12392862000343577,0.3865646062621834,-0.026011585222889454
162,2019-12-02 17:31:02,-1.361742923840438,-0.06662694280096863,0.41241885336586914,-0.417303784768368,-0.8499522741476658,-0.48252900470094273,-0.030052257840526043,-0.1883680585656342,0.017691072656819663
163,2019-12-02 17:32:02,-1.3121466856608128,-0.06061047165838939,0.17589420766922043,-0.39841100046984596,-0.8743093500049123,-0.49319348279155395,0.22028470792723323,-0.23584886778040623,-0.06011961347887513
164,2019-12-02 17:33:02,-1.2129542093015624,-0.05723701436700293,0.456008211110951,-0.3795182161713239,-0.8507361356592588,-0.48846273075146535,0.22028470792723323,0.24825300725728855,0.027367930446482308
165,2019-12-02 17:34:02,-1.0145692565830617,-0.06609269043896317,0.6390170006131753,-0.3795182161713239,-0.8679516855581088,-0.5136080557793895,0.0012398628804438665,-0.16371856995715312,-0.14241092849976708
166,2019-12-02 17:35:02,-1.1633579711219373,-0.0673509012914235,0.5767666753037204,-0.37412027780031765,-0.8733688125039163,-0.47773578691133434,0.0638241043223837,-0.044553034971303515,0.2043379918394608
167,2019-12-02 17:36:02,-1.0145692565830617,-0.06883100065168096,0.2448084802860334,-0.3795182161713239,-0.8347064978631873,-0.45957130493420983,-0.06134437856149595,0.40065479148508165,0.10370872093613966
168,2019-12-02 17:37:02,-1.1633579711219373,-0.08442353611807991,0.05854561029311879,-0.38491615454233025,-0.8695411208626006,-0.5044216658026991,-0.06134437856149595,-0.34167339327038343,-0.2543901047781676
169,2019-12-02 17:38:02,-1.0145692565830617,-0.06581661417337734,0.3801767309893872,-0.38761512372783336,-0.8421162064385729,-0.5298273041925509,-0.030052257840526043,0.2871556557105001,-0.1438902293281832
170,2019-12-02 17:39:02,-1.0145692565830617,-0.0626027652586231,0.2831515585664589,-0.38491615454233025,-0.8623519898026978,-0.5481106176825771,0.03253198360141378,-0.19422330250523148,-0.10341569876032927
171,2019-12-02 17:40:02,-0.9649730184034365,-0.03714747518361045,0.35164401730142886,-0.38491615454233025,-0.8610570068120236,-0.4988000793529184,0.0012398628804438665,0.023240107777358486,0.28070457940078536
172,2019-12-02 17:41:02,-1.1633579711219373,-0.0459665685540147,0.6089443470725284,-0.38491615454233025,-0.859205712042861,-0.551218726123293,0.0012398628804438665,0.02885892573009149,-0.29739892891782754
173,2019-12-02 17:42:02,-1.4113391620200633,-0.05169286707918476,0.5406751943477658,-0.3822171853568271,-0.8488504404289728,-0.5173646069325692,0.03253198360141378,0.11475014646715444,0.19286931244691374
174,2019-12-02 17:43:02,-1.4113391620200633,-0.057753939204513126,0.1582774627122269,-0.3768192469858208,-0.8629259449907456,-0.5233995265515796,0.0638241043223837,-0.13200372264561996,-0.03381089989027355
175,2019-12-02 17:44:02,-1.1633579711219373,-0.059886172846211096,0.30331661916934777,-0.3768192469858208,-0.8411408706622345,-0.4937571877120879,0.0012398628804438665,0.23019257133119359,0.16893473561018435
176,2019-12-02 17:45:02,-1.2129542093015624,-0.05822773485654262,0.6004999670735615,-0.37412027780031765,-0.8485431254554167,-0.5190004435252168,0.03253198360141378,-0.06460307241183225,-0.14296744657708768
177,2019-12-02 17:46:02,-1.2625504474811877,-0.05675049495224084,0.12491463634059231,-0.37412027780031765,-0.8014138516298929,-0.4824100786146125,0.0012398628804438665,0.4861721292661662,0.20841876611381632
178,2019-12-02 17:47:02,-1.2625504474811877,-0.038636602488033404,1.1910257749538105,-0.37412027780031765,-0.8335616792712827,-0.49849985600416663,0.0012398628804438665,-0.31453642695627143,-0.09095033875514
179,2019-12-02 17:48:02,-1.2625504474811877,-0.014351687610074944,0.3605744162637882,-0.37412027780031765,-0.7985677910004467,-0.5134740452312145,0.0012398628804438665,0.3636032302158896,-0.08461070839292509
180,2019-12-02 17:49:02,-1.0145692565830617,-0.01819233002378051,0.3806320591872206,-0.3822171853568271,-0.8125027903718477,-0.4764329906471258,-0.09263649928246587,-0.1305846027983673,0.21097993163527573
181,2019-12-02 17:50:02,-1.3121466856608128,-0.034358101642799836,0.696614483100823,-0.39841100046984596,-0.8147616911728635,-0.46441507222134787,-0.1865128614453756,-0.01265455924719361,0.0687792171792515
182,2019-12-02 17:51:02,-1.0145692565830617,-0.0527624668605489,0.4388314489690114,-0.39841100046984596,-0.8317958726839632,-0.5328223973862174,0.0012398628804438665,-0.16188672674880245,-0.3882589025246786
183,2019-12-02 17:52:02,-0.8657805420441862,-0.05823854101310741,0.330354938100707,-0.38491615454233025,-0.7928893908425014,-0.48642675398286295,0.1577004664852934,0.4031209104924368,0.26413990347597976
184,2019-12-02 17:53:02,-1.361742923840438,-0.051289312072726446,0.4776881679018324,-0.3795182161713239,-0.7530832067806352,-0.5119216696892124,0.0638241043223837,0.41220801449346894,-0.14439757173763818
185,2019-12-02 17:54:02,-1.4609354001996884,-0.04019810780914582,0.9178842223948369,-0.3795182161713239,-0.7748413134926356,-0.4709184140316852,0.0012398628804438665,-0.2095989571069549,0.2334962069693021
186,2019-12-02 17:55:02,-1.2625504474811877,-0.027829171286504004,0.5529569021461063,-0.3795182161713239,-0.8016805895531399,-0.4883943541626647,0.0012398628804438665,-0.26091939765888655,-0.09882758207651877
187,2019-12-02 17:56:02,-1.1137617329423122,-0.028987149228751962,0.649997419951814,-0.38491615454233025,-0.7943075636362381,-0.5093962754281575,-0.06134437856149595,0.08462909508977658,-0.11886492005502491
188,2019-12-02 17:57:02,-0.9153767802238114,-0.02725097598080115,0.2573375556547795,-0.38491615454233025,-0.7931450597595928,-0.4884955477311525,0.0012398628804438665,0.02190205229650779,0.11925817460304224
189,2019-12-02 17:58:02,-1.2129542093015624,-0.03799088534314662,0.45426693983619526,-0.3822171853568271,-0.7766767794434111,-0.47957391606752886,0.03253198360141378,0.17649229245405784,0.05118373326574396
190,2019-12-02 17:59:02,-1.4113391620200633,-0.04376181373445946,0.5935003855540502,-0.3795182161713239,-0.7957890377451281,-0.48625727839900307,0.03253198360141378,-0.1828755600429791,-0.03749585034623545
191,2019-12-02 18:00:02,-1.4609354001996884,-0.0391249867653752,0.38995640481629534,-0.3795182161713239,-0.8143014271010065,-0.5069083322447859,0.0012398628804438665,-0.17681680929834367,-0.11687102139074743
192,2019-12-02 18:01:02,-1.4609354001996884,-0.03248593407609558,0.2938692649519125,-0.3795182161713239,-0.807793800652141,-0.4652376246156678,0.0012398628804438665,0.07588845314165638,0.23728918266287038
193,2019-12-02 18:02:02,-1.361742923840438,-0.02536617883634307,0.36448184177169857,-0.3795182161713239,-0.7978519138450726,-0.461946232870532,0.0012398628804438665,0.1105749086531052,0.019188377691503517
194,2019-12-02 18:03:02,-1.2129542093015624,-0.03885470978288246,0.26202440384482634,-0.38491615454233025,-0.8026702605997453,-0.5009430659558609,-0.06134437856149595,-0.038505280784197335,-0.22112585574129662
195,2019-12-02 18:04:02,-1.0145692565830617,-0.014333963252869078,-0.04455694752580375,-0.3930130620988397,-0.8079940198505008,-0.4491478472261137,-0.09263649928246587,-0.043610009672451495,0.2948244453461305
196,2019-12-02 18:05:02,-0.9649730184034365,-0.010270819501104632,0.24025618041219723,-0.3903140929133365,-0.8252000920000697,-0.5219955367188833,0.03253198360141378,-0.16362284351404877,-0.4134924694076502
197,2019-12-02 18:06:02,-1.0641654947626868,0.0018340122946535658,0.5593274457347202,-0.38761512372783336,-0.8312370902698013,-0.5428667102194842,0.03253198360141378,-0.05081381221515946,-0.1181219106471102
198,2019-12-02 18:07:02,-1.1137617329423122,0.0032690975140550024,0.6662021441669689,-0.3930130620988397,-0.847679645266506,-0.5248646108190826,-0.06134437856149595,-0.15591122558391787,0.10278593818504411
199,2019-12-02 18:08:02,-1.1137617329423122,-0.012300186820583692,0.23044581581973006,-0.3930130620988397,-0.8059108622045986,-0.4849216651551074,0.0012398628804438665,0.4320305077820557,0.22747070969853467
200,2019-12-02 18:09:02,-1.0641654947626868,-0.034657913778836716,0.31459044222673055,-0.3930130620988397,-0.8401430618721375,-0.5316831658665879,0.0012398628804438665,-0.33558884291000945,-0.26525067195005964
201,2019-12-02 18:10:02,-1.1137617329423122,-0.042745665812249825,0.4196233264362523,-0.3930130620988397,-0.7841845038589306,-0.5341757431479556,0.0012398628804438665,0.5753489945095032,-0.013680584965966863
202,2019-12-02 18:11:02,-1.5105316383793137,-0.04656133790438251,0.43521742717984513,-0.3930130620988397,-0.8295165786698407,-0.49274279311806946,0.0012398628804438665,-0.447698958389036,0.23593806103430068
203,2019-12-02 18:12:02,-1.361742923840438,-0.04867870036583173,0.55055897125145,-0.3903140929133365,-0.8192340582035996,-0.5258059947263043,0.03253198360141378,0.11401535085381719,-0.18740639587729818
204,2019-12-02 18:13:02,-1.1633579711219373,-0.053367503629402895,0.567057099185349,-0.3903140929133365,-0.8033014452017135,-0.5239184982404362,0.0012398628804438665,0.17108198614985673,0.01121036455892474
205,2019-12-02 18:14:02,-1.1137617329423122,-0.06195116092466301,0.3705932325359322,-0.3903140929133365,-0.8124422388602413,-0.5428785318980458,0.0012398628804438665,-0.08216253055358128,-0.10726134347521812
206,2019-12-02 18:15:02,-1.0641654947626868,-0.05943229543349304,0.5376444198672828,-0.3903140929133365,-0.7750661343597844,-0.5340568170616253,0.0012398628804438665,0.38766390956130414,0.05061592896956898
207,2019-12-02 18:16:02,-1.1137617329423122,-0.06461735432703238,0.6119786816818161,-0.3903140929133365,-0.8193146260516847,-0.5293318812873891,0.0012398628804438665,-0.4367546345084321,0.027334877948408703
208,2019-12-02 18:17:02,-1.0641654947626868,-0.07226729188190766,0.3899325887822216,-0.3903140929133365,-0.8051106693724476,-0.5385182712640795,0.0012398628804438665,0.1536223429149092,-0.05171997945623552
209,2019-12-02 18:18:02,-1.0145692565830617,-0.07469982239833331,0.48971072287579265,-0.3903140929133365,-0.7712983661023615,-0.48157698128301557,0.0012398628804438665,0.35166907517618495,0.3240683819953659
210,2019-12-02 18:19:02,-1.1137617329423122,-0.0848096669034648,0.05659613286481077,-0.3930130620988397,-0.7758618256099867,-0.545522852245431,-0.030052257840526043,-0.03593088797963583,-0.36290548674625306
211,2019-12-02 18:20:02,-1.1633579711219373,-0.08252448313523435,0.48323632173652714,-0.3903140929133365,-0.7786951282676468,-0.5155310173009424,0.03253198360141378,-0.018456089232710086,0.17092084140906239
212,2019-12-02 18:21:02,-1.0641654947626868,-0.07478912231620939,0.5575552381682809,-0.3930130620988397,-0.7620264054188072,-0.4843343168774501,-0.030052257840526043,0.17851678689142106,0.17776781418073226
213,2019-12-02 18:22:02,-1.2129542093015624,-0.0851862988197902,0.4132719338853472,-0.3930130620988397,-0.8069949059505984,-0.5377850907596857,0.0012398628804438665,-0.44402681308192654,-0.3032642693686611
214,2019-12-02 18:23:02,-1.2129542093015624,-0.06653829213154623,0.4192293797695369,-0.3957120312843428,-0.7656229809574425,-0.4938761137984181,-0.030052257840526043,0.42802219207202896,0.2500087513117802
215,2019-12-02 18:24:02,-1.1137617329423122,-0.06565864210377664,0.41293249401826465,-0.3957120312843428,-0.7521938547091142,-0.5129938013613259,0.0012398628804438665,0.14579645947353315,-0.10815725427666033
216,2019-12-02 18:25:02,-1.0641654947626868,-0.07768992045431022,0.4795609184162429,-0.3957120312843428,-0.7906378461149335,-0.4932887655207609,0.0012398628804438665,-0.3781284617843905,0.11246333341369982
217,2019-12-02 18:26:02,-1.1633579711219373,-0.07732108956582676,0.4793015200657382,-0.3930130620988397,-0.7633968963398723,-0.5330542441461685,0.03253198360141378,0.2852975899418934,-0.2254938911574463
218,2019-12-02 18:27:02,-1.1633579711219373,-0.06857414816816304,0.3227874546552919,-0.3957120312843428,-0.7661893078833667,-0.5458723483504277,-0.030052257840526043,-0.01804308390859823,-0.07235817422899024
219,2019-12-02 18:28:02,-1.2129542093015624,-0.07015717412902576,0.6545839707200141,-0.39841100046984596,-0.7788437083887387,-0.5542066317363941,-0.030052257840526043,-0.11765039544031906,-0.04687765412870447
