tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
11-11-2019 18:11:27,105182300,12689400,1921908,169965,59717,4594,69475980,8012721,717668,44523,12014,1060,14.3,61.0,,461.0,21.2,41,,572,10.9,87.2,166.3,1.5,13.7,61.4,232.6,1.8,47.0,27.0,16.3,52.0,,626.0,19.0,53,2.0,2.0,22.9,39.0,,614.0,7.0,52.0,7.0,0.0,0.0
11-11-2019 18:12:27,112372800,14234280,2128622,175265,61131,3534,69118020,7966432,670318,45230,19435,1413,14.2,61.0,,455.0,21.2,41,,572,11.0,87.2,245.8,1.3,13.6,61.5,257.7,1.7,43.0,24.0,16.3,52.0,,623.0,23.0,53,4.0,2.0,22.9,39.0,,616.0,11.0,52.0,7.1,0.0,0.0
11-11-2019 18:13:27,114508100,13792580,2130389,194700,65724,4594,69162900,8053710,728622,43463,14841,2473,14.2,61.0,,456.0,21.2,41,,571,11.0,87.2,289.9,0.0,13.7,61.1,237.7,1.7,51.0,25.0,16.3,53.0,,615.0,49.0,53,3.0,2.0,22.9,39.0,,624.0,7.0,52.0,7.1,0.0,0.0
11-11-2019 18:14:27,116980600,13945580,2119788,198940,68905,2827,69178450,7941696,710247,53004,16961,1767,14.3,61.0,,461.0,21.2,41,,570,11.0,87.2,290.1,0.0,13.6,61.6,255.5,2.7,58.0,27.0,16.2,53.0,,625.0,55.0,53,2.0,2.0,22.8,39.0,,611.0,10.0,52.0,7.0,0.0,0.0
11-11-2019 18:15:27,132570700,15550180,2234276,189753,56184,1767,69325440,7918375,692226,37456,13074,1413,14.2,61.0,,456.0,21.2,41,,570,11.0,87.1,270.4,0.0,13.7,61.0,253.5,1.6,57.0,27.0,16.2,52.0,,619.0,5.0,53,2.0,2.0,22.8,39.0,,617.0,10.0,52.0,7.0,0.0,0.0
11-11-2019 18:16:27,144548400,19943820,2737456,212368,67491,2473,69133930,8033922,748057,37102,16608,1413,14.1,60.0,,442.0,21.2,41,,570,10.9,87.1,296.8,0.0,13.7,61.1,243.2,1.6,52.0,27.0,16.2,51.0,,603.0,5.0,53,2.0,1.0,22.8,39.0,,615.0,12.0,53.0,7.1,0.0,0.0
11-11-2019 18:17:27,142927600,16753710,2267491,189399,72438,3887,69439220,7965371,692226,45230,11307,2120,14.1,59.0,,433.0,21.2,41,,570,10.8,87.1,225.3,0.0,13.5,61.3,246.3,1.3,49.0,25.0,16.1,51.0,,603.0,19.0,53,2.0,1.0,22.8,39.0,,629.0,9.0,52.0,7.1,0.0,0.0
11-11-2019 18:18:27,200715600,22703180,2710954,224028,62191,2473,69647350,7986220,718728,48410,15901,1060,14.1,59.0,,454.0,21.2,41,,570,10.8,87.3,220.9,0.0,13.6,61.3,245.0,1.7,47.0,23.0,16.2,52.0,,606.0,94.0,53,3.0,2.0,22.8,39.0,,624.0,8.0,52.0,7.1,0.0,0.0
11-11-2019 18:19:27,204475300,22906360,2720495,216608,67491,4947,69477740,7956184,708127,40636,13781,1413,14.1,59.0,,448.0,21.2,41,,570,10.8,87.3,239.4,0.0,13.4,61.6,232.6,1.4,42.0,24.0,16.1,52.0,,606.0,73.0,53,3.0,3.0,22.8,39.0,,617.0,11.0,52.0,7.1,0.0,0.0
11-11-2019 18:20:27,164670300,18479860,2617668,210247,59717,4240,69651940,7989046,713428,45583,14488,2473,14.1,59.0,,456.0,21.1,41,,570,10.8,87.3,242.3,0.0,13.4,62.0,239.4,1.5,50.0,30.0,16.1,51.0,,618.0,57.0,53,3.0,2.0,22.7,39.0,,620.0,6.0,52.0,7.1,0.0,0.0
11-11-2019 18:21:27,149628600,17225800,2419081,201767,72792,3180,69561840,7918022,723675,37456,13428,1767,14.1,59.0,,452.0,21.1,41,,570,10.8,87.4,205.5,0.0,13.3,61.8,228.1,1.4,54.0,28.0,16.2,53.0,,611.0,115.0,53,3.0,2.0,22.7,39.0,,634.0,14.0,52.0,7.1,0.0,0.0
11-11-2019 18:22:27,132911300,16030040,2341343,195406,82686,2827,69695410,7946290,701060,41696,9541,2827,14.2,59.0,,473.0,21.1,41,,569,10.8,87.4,221.7,0.0,13.2,62.4,241.3,2.0,50.0,21.0,16.1,51.0,,640.0,114.0,53,2.0,2.0,22.7,39.0,,628.0,12.0,52.0,6.9,0.0,0.0
11-11-2019 18:23:27,212913800,22166430,2846290,195406,68198,4594,69678800,7929329,705300,38869,14488,1060,14.1,59.0,,463.0,21.1,41,,568,10.8,87.6,236.0,0.0,13.1,62.9,229.5,1.5,52.0,21.0,16.2,53.0,,630.0,137.0,53,1.0,1.0,22.7,39.0,,624.0,9.0,53.0,7.0,0.0,0.0
11-11-2019 18:24:27,132041000,15398940,2331096,204594,71731,3180,69366430,7883746,678092,39929,15901,1767,14.1,60.0,,482.0,21.1,41,,568,10.9,87.5,185.9,0.0,13.1,63.4,235.5,0.9,59.0,24.0,16.3,54.0,,650.0,176.0,53,2.0,2.0,22.7,39.0,,628.0,8.0,52.0,7.0,0.0,0.0
11-11-2019 18:25:27,207397500,28058660,2807774,189753,73145,2827,69808830,7999647,707774,40636,13781,1060,14.2,60.0,,482.0,21.1,41,,567,10.9,87.4,154.7,0.0,13.1,62.5,233.0,1.3,56.0,25.0,16.4,51.0,,647.0,117.0,53,3.0,2.0,22.7,39.0,,621.0,4.0,52.0,6.9,0.0,0.0
11-11-2019 18:26:27,408231800,90494350,6129329,191166,66431,5654,69729330,7944523,704594,36749,15194,707,14.2,60.0,,465.0,21.1,41,,566,10.9,87.4,194.3,0.0,13.1,62.3,241.5,1.5,55.0,24.0,16.4,50.0,,625.0,62.0,53,2.0,1.0,22.7,39.0,,614.0,11.0,52.0,6.9,0.0,0.0
11-11-2019 18:27:27,169347000,25773850,2757950,189753,63604,3534,69493640,7907068,684099,49470,12721,1060,14.2,59.0,,459.0,21.1,41,,566,10.8,87.3,259.3,0.0,12.9,62.9,233.4,1.0,55.0,23.0,16.4,51.0,,634.0,84.0,53,2.0,1.0,22.6,39.0,,618.0,6.0,52.0,6.9,0.0,0.0
11-11-2019 18:28:27,117288000,15093990,2250884,201060,71378,3534,69444530,7911661,711661,35336,14134,1060,14.2,59.0,,457.0,21.1,41,,566,10.7,87.3,243.9,1.1,12.8,63.5,218.1,1.2,68.0,27.0,16.3,50.0,,630.0,30.0,53,2.0,2.0,22.6,39.0,,622.0,5.0,52.0,6.9,0.0,0.0
11-11-2019 18:29:27,118222600,15631100,2319788,206007,70671,2827,69340290,7871025,669965,33216,15194,1060,14.2,59.0,,448.0,21.1,41,,567,10.6,87.3,252.1,0.3,12.8,63.7,218.2,1.2,71.0,29.0,16.3,51.0,,623.0,57.0,53,2.0,2.0,22.6,39.0,,614.0,11.0,52.0,6.8,0.0,0.0
11-11-2019 18:30:27,130151200,17257240,2516254,208834,73498,2473,69414840,7836750,696113,35689,14134,1413,14.2,58.0,,457.0,21.1,41,,566,10.6,87.3,294.5,1.5,12.7,63.6,217.2,1.2,47.0,23.0,16.3,50.0,,621.0,26.0,53,2.0,2.0,22.6,39.0,,614.0,6.0,53.0,6.8,0.0,0.0
11-11-2019 18:31:27,168806000,22372790,2703534,202827,68551,4594,69297180,7750884,678799,39576,7774,353,14.1,59.0,,456.0,21.1,41,,566,10.6,87.5,282.2,0.0,12.8,63.1,239.2,1.9,32.0,18.0,16.4,52.0,,618.0,88.0,53,2.0,1.0,22.6,39.0,,608.0,6.0,53.0,6.9,0.0,0.0
11-11-2019 18:32:27,135014500,16965020,2332509,218375,67845,5654,69793990,7778092,695053,36749,13074,2473,14.2,59.0,,469.0,21.1,41,,566,10.5,87.5,290.8,0.9,12.9,63.0,235.0,1.5,38.0,20.0,16.3,51.0,,629.0,115.0,53,1.0,1.0,22.6,39.0,,606.0,3.0,52.0,6.8,0.0,0.0
11-11-2019 18:33:27,146593600,19331450,2447703,202474,73145,4594,69242410,7717314,664311,44876,14134,1060,14.1,59.0,,456.0,21.1,41,,565,10.5,87.5,262.0,0.0,12.9,63.0,219.8,1.4,63.0,29.0,16.3,50.0,,617.0,22.0,53,1.0,1.0,22.6,39.0,,612.0,8.0,52.0,6.9,0.0,0.0
11-11-2019 18:34:27,128117000,16119440,2400707,212721,70318,5300,69966080,7828269,657597,46290,12367,2473,14.1,58.0,,450.0,21.1,41,,565,10.5,87.7,239.7,0.0,12.9,63.2,238.3,1.3,57.0,27.0,16.1,50.0,,623.0,55.0,53,2.0,2.0,22.6,39.0,,608.0,13.0,52.0,6.8,0.0,0.0
11-11-2019 18:35:27,142913400,16495760,2455477,212721,68551,3887,70015900,7851590,744170,110601,103534,31095,14.0,58.0,,449.0,21.1,41,,565,10.5,87.8,288.6,0.0,12.9,63.1,230.9,1.6,47.0,24.0,16.1,51.0,,624.0,25.0,53,2.0,1.0,22.5,39.0,,607.0,10.0,52.0,6.9,1.0,1.0
11-11-2019 18:36:27,158352000,17561480,2468551,190106,64311,2473,72419790,8213074,879505,164311,167491,73852,14.0,58.0,,446.0,21.1,41,,564,10.6,87.8,295.7,0.9,13.0,62.6,221.5,1.5,63.0,32.0,16.0,51.0,,609.0,21.0,53,2.0,1.0,22.5,39.0,,613.0,8.0,53.0,6.9,1.0,1.0
11-11-2019 18:37:27,184978800,19670320,2624735,207774,67845,3887,71090460,7928269,886926,200000,207067,73498,14.0,58.0,,447.0,21.1,41,,564,10.7,87.8,291.7,0.0,13.0,62.3,219.9,1.6,60.0,30.0,15.9,52.0,,617.0,110.0,53,4.0,2.0,22.5,39.0,,607.0,6.0,52.0,6.9,1.0,1.0
11-11-2019 18:38:27,147688700,17155120,2555477,218375,74558,6714,71700000,8075265,1097526,318728,333922,94700,13.9,58.0,,457.0,21.1,41,,564,10.6,87.7,251.6,0.0,13.1,62.2,228.2,1.7,62.0,30.0,15.9,51.0,,622.0,108.0,53,2.0,1.0,22.5,39.0,,610.0,10.0,53.0,7.0,1.0,1.0
11-11-2019 18:39:27,140354800,16961130,2463958,213428,73145,4240,72471380,8272792,1132509,343816,382332,108127,13.9,58.0,,456.0,21.0,41,,564,10.6,87.8,233.0,1.2,13.3,61.2,234.7,2.1,60.0,30.0,15.9,52.0,,618.0,64.0,53,2.0,1.0,22.5,39.0,,609.0,6.0,53.0,7.0,1.0,1.0
11-11-2019 18:40:27,210336800,21947700,2798587,225088,78799,3887,70181980,8008128,1191166,393993,412721,114841,13.9,58.0,,451.0,21.0,41,,564,10.5,87.7,195.6,0.0,13.3,60.7,251.5,1.3,56.0,31.0,15.8,51.0,,617.0,10.0,53,3.0,2.0,22.5,39.0,,601.0,7.0,53.0,7.0,0.0,0.0
11-11-2019 18:41:27,202289800,21861130,2806007,251237,81272,6360,72222970,8258304,1209541,365724,371025,121555,13.9,58.0,,441.0,21.0,41,,564,10.5,87.6,154.9,0.0,13.2,60.7,235.7,1.2,65.0,35.0,15.8,51.0,,601.0,5.0,53,8.0,3.0,22.5,39.0,,608.0,7.0,52.0,7.0,0.0,0.0
11-11-2019 18:42:27,187409600,21907070,2854770,225442,92226,3534,71796470,8113781,1130389,352650,350177,119081,13.9,58.0,,454.0,21.0,41,,563,10.4,87.7,145.6,0.0,13.0,61.3,211.6,1.6,61.0,32.0,15.9,53.0,,621.0,91.0,53,24.0,8.0,22.4,39.0,,613.0,2.0,52.0,7.0,0.0,0.0
11-11-2019 18:43:27,136529300,16660070,2519081,232156,91166,4594,70983390,7962898,1037456,301413,275265,90106,13.9,59.0,,489.0,21.0,41,,563,10.4,87.7,145.8,0.0,12.8,62.7,252.3,1.5,44.0,22.0,16.0,53.0,,637.0,131.0,53,43.0,15.0,22.4,39.0,,606.0,4.0,52.0,6.9,1.0,1.0
11-11-2019 18:44:27,179839900,21055120,2807420,223675,68905,3534,70097530,7902474,1004594,291873,278799,99647,13.9,59.0,,491.0,21.0,41,,564,10.4,87.7,146.7,0.0,12.8,62.7,249.2,1.4,41.0,23.0,16.0,51.0,,630.0,69.0,53,53.0,20.0,22.4,39.0,,607.0,3.0,52.0,6.9,1.0,1.0
11-11-2019 18:45:27,184560100,22412370,3082686,249470,86219,6360,70673860,7902120,1028269,297173,284806,78445,13.9,59.0,,473.0,21.0,41,,562,10.4,87.7,232.9,0.7,12.8,62.9,255.5,1.6,59.0,31.0,16.1,52.0,,640.0,76.0,53,69.0,24.0,22.4,39.0,,599.0,8.0,52.0,6.9,1.0,1.0
11-11-2019 18:46:27,175468200,22156890,2977032,241343,94700,3534,69343460,7833922,977385,266078,238163,66431,13.9,59.0,,480.0,21.0,41,,562,10.4,87.7,202.0,0.0,13.0,62.6,235.2,1.3,107.0,43.0,16.1,52.0,,644.0,117.0,53,76.0,30.0,22.4,40.0,,604.0,8.0,52.0,6.9,1.0,1.0
11-11-2019 18:47:27,156380200,19458300,2798940,224735,77385,3180,70425440,7857598,1016254,257244,261838,68551,14.0,59.0,,509.0,21.0,41,,562,10.4,87.7,180.4,0.0,12.8,62.4,235.5,1.6,333.0,111.0,16.2,54.0,,674.0,182.0,53,73.0,31.0,22.4,39.0,,613.0,7.0,52.0,6.8,1.0,1.0
11-11-2019 18:48:27,165622300,20570320,2869258,244876,79152,6360,69105660,7692226,1008834,243816,286926,74912,14.0,60.0,,517.0,21.0,41,,562,10.4,87.6,213.2,0.0,12.6,63.3,257.4,1.3,545.0,174.0,16.2,51.0,,685.0,152.0,53,96.0,33.0,22.4,39.0,,604.0,6.0,52.0,6.8,1.0,1.0
11-11-2019 18:49:27,165124400,20482330,2993640,252650,80565,4240,69752300,7750884,946290,247350,226502,68551,14.0,60.0,,498.0,21.0,41,,561,10.4,87.5,275.7,0.0,12.8,63.4,241.4,1.9,538.0,168.0,16.2,51.0,,668.0,86.0,53,110.0,34.0,22.4,39.0,,602.0,10.0,52.0,6.8,1.0,1.0
11-11-2019 18:50:27,144674900,17822620,2669258,218021,73498,2827,70269620,7721908,903534,237103,235689,65018,14.0,60.0,,489.0,21.0,41,,561,10.3,87.5,264.1,0.0,12.5,64.4,248.4,2.2,482.0,158.0,16.3,52.0,,651.0,106.0,53,88.0,29.0,22.4,39.0,,601.0,16.0,52.0,6.8,1.0,1.0
11-11-2019 18:51:27,133099600,16774910,2648410,234982,77385,4594,70491870,7697526,938516,243816,220141,53357,14.0,60.0,,503.0,21.0,41,,560,10.3,87.5,276.6,0.0,12.6,64.7,261.1,1.5,472.0,169.0,16.4,52.0,,667.0,161.0,53,70.0,26.0,22.4,39.0,,600.0,21.0,52.0,6.8,1.0,1.0
11-11-2019 18:52:27,145814800,17864660,2709894,234629,78092,3887,71013780,7834629,938163,219788,217315,55830,14.1,61.0,,511.0,21.0,41,,560,10.4,87.6,237.6,0.0,12.6,64.3,256.5,1.3,472.0,173.0,16.4,52.0,,685.0,153.0,53,63.0,22.0,22.4,39.0,,604.0,16.0,52.0,6.6,1.0,1.0
11-11-2019 18:53:27,144856900,17477030,2586219,230742,82686,3887,73155480,7826856,975618,229329,219081,56184,14.1,61.0,,503.0,21.0,41,,560,10.4,87.5,261.6,0.0,12.5,64.6,248.8,1.5,421.0,149.0,16.5,52.0,,673.0,154.0,53,54.0,20.0,22.4,39.0,,600.0,20.0,52.0,6.6,1.0,1.0
11-11-2019 18:54:27,137916300,17481980,2677385,254064,76325,5300,72751240,7886220,940989,234982,217668,47350,14.2,61.0,,506.0,21.0,41,,560,10.4,87.4,294.0,0.9,12.2,65.7,244.5,1.6,405.0,140.0,16.6,52.0,,668.0,157.0,53,57.0,20.0,22.4,40.0,,612.0,22.0,52.0,6.5,1.0,1.0
11-11-2019 18:55:27,128368600,16438160,2700000,243816,96113,5300,73091520,7856890,936749,227915,210954,54417,14.1,60.0,,492.0,21.0,41,,560,10.4,87.3,231.4,0.9,12.1,66.7,251.6,1.2,289.0,101.0,16.5,50.0,,651.0,83.0,53,59.0,21.0,22.3,40.0,,614.0,24.0,52.0,6.6,1.0,1.0
11-11-2019 18:56:27,134193300,17142760,2730036,244876,88693,7067,72757950,7783039,948410,231449,206007,43110,14.1,60.0,,475.0,20.9,41,,560,10.3,87.1,249.9,0.0,12.1,67.0,243.7,1.5,161.0,63.0,16.6,51.0,,643.0,129.0,53,52.0,21.0,22.3,40.0,,605.0,28.0,52.0,6.6,1.0,1.0
11-11-2019 18:57:27,127557200,16080920,2659011,239576,81625,6714,72762900,7832509,968198,243463,202827,45583,14.2,60.0,,492.0,20.9,41,,559,10.3,87.0,329.1,0.0,12.1,67.3,231.1,1.7,282.0,105.0,16.6,52.0,,659.0,149.0,53,57.0,21.0,22.3,40.0,,609.0,25.0,53.0,6.5,1.0,1.0
11-11-2019 18:58:27,164415900,19160420,2834982,236749,73145,4947,71978100,7712721,967491,239576,209894,47703,14.1,60.0,,488.0,20.9,41,,559,10.3,87.0,350.6,0.0,12.1,67.4,243.8,1.7,315.0,115.0,16.6,49.0,,645.0,91.0,53,61.0,21.0,22.3,40.0,,605.0,27.0,52.0,6.6,1.0,1.0
11-11-2019 18:59:27,136400700,16266430,2602474,238516,85512,2827,72764660,7834982,941343,236749,203887,38516,14.1,59.0,,470.0,20.9,41,,557,10.2,87.0,218.2,0.0,12.1,66.9,241.7,1.7,222.0,88.0,16.6,49.0,,636.0,77.0,53,56.0,23.0,22.3,40.0,,606.0,29.0,52.0,6.6,1.0,1.0
11-11-2019 19:00:27,139384800,16779510,2668198,249470,92226,10247,72975980,7883746,946290,226148,190106,45583,14.0,59.0,,459.0,20.9,41,,557,10.2,87.1,229.2,0.0,12.0,67.2,246.0,1.4,160.0,68.0,16.5,49.0,,621.0,36.0,53,53.0,21.0,22.3,40.0,,619.0,29.0,52.0,6.6,1.0,1.0
11-11-2019 19:01:27,145755800,18334980,2739576,214488,72438,4594,73091520,7899294,964311,245583,199647,36396,14.0,58.0,,464.0,20.9,41,,557,10.3,87.0,232.0,0.0,12.0,67.3,251.3,1.9,186.0,76.0,16.3,50.0,,624.0,103.0,53,51.0,21.0,22.3,40.0,,613.0,30.0,52.0,6.6,1.0,1.0
11-11-2019 19:02:27,140930400,17860420,2736749,222968,78799,6007,73273140,7865371,966785,231095,187986,39223,14.0,59.0,,490.0,20.9,41,,559,10.3,87.0,162.7,0.0,12.1,67.1,235.5,1.8,268.0,100.0,16.3,51.0,,651.0,116.0,53,46.0,23.0,22.3,40.0,,610.0,30.0,52.0,6.6,1.0,1.0
11-11-2019 19:03:27,136035700,16924740,2646290,242050,81625,4594,73288340,7859364,925088,217668,187279,40636,14.0,59.0,,486.0,20.9,41,,559,10.2,87.0,353.1,2.4,12.5,66.0,248.6,2.1,262.0,95.0,16.3,52.0,,654.0,109.0,53,41.0,20.0,22.3,40.0,,619.0,33.0,52.0,6.6,1.0,1.0
11-11-2019 19:04:27,135686600,17179510,2750884,248763,86926,3180,73278800,7895053,957951,226855,201413,36749,14.0,59.0,,484.0,20.9,41,,558,10.1,86.8,320.7,0.4,12.8,64.7,258.8,1.6,217.0,82.0,16.4,51.0,,645.0,92.0,53,41.0,18.0,22.2,40.0,,617.0,31.0,52.0,6.6,1.0,1.0
11-11-2019 19:05:27,152152700,18538870,2860071,238516,69258,4947,73065380,7825796,944876,217315,191873,47350,14.0,59.0,,479.0,20.9,41,,558,10.1,86.7,177.9,0.0,12.7,64.1,240.3,2.1,185.0,74.0,16.5,52.0,,635.0,126.0,53,42.0,18.0,22.2,40.0,,609.0,33.0,52.0,6.6,1.0,1.0
11-11-2019 19:06:27,138448800,16900710,2705654,206007,74205,4947,73357250,7750884,917315,225088,175618,39576,14.1,60.0,,492.0,20.9,41,,557,10.2,86.9,129.2,0.0,12.7,63.7,241.5,2.0,185.0,75.0,16.6,52.0,,646.0,152.0,53,47.0,20.0,22.2,40.0,,613.0,32.0,52.0,6.5,1.0,1.0
11-11-2019 19:07:27,130535000,17658660,2721555,242050,84452,4240,73152660,7793993,970318,226502,186219,38869,14.1,60.0,,489.0,20.9,41,,557,10.3,87.0,256.5,0.1,12.5,64.0,241.6,1.4,169.0,68.0,16.7,51.0,,642.0,120.0,53,48.0,22.0,22.2,40.0,,608.0,31.0,52.0,6.5,1.0,1.0
11-11-2019 19:08:27,123871700,17011310,2690106,242403,80565,4240,73149820,7815902,965018,234982,196113,34629,14.1,60.0,,485.0,20.9,41,,557,10.3,86.9,234.3,0.4,12.4,64.8,239.6,1.8,137.0,61.0,16.7,52.0,,639.0,137.0,53,48.0,23.0,22.2,40.0,,616.0,31.0,52.0,6.5,1.0,1.0
11-11-2019 19:09:27,112795400,15212370,2591873,221555,83039,7067,72255130,7750530,923322,219788,173498,36042,14.1,60.0,,485.0,20.9,41,,556,10.3,86.8,345.7,0.9,12.3,65.0,256.9,1.2,125.0,62.0,16.7,49.0,,643.0,85.0,53,54.0,23.0,22.2,40.0,,601.0,30.0,52.0,6.5,1.0,1.0
11-11-2019 19:10:27,117217000,15750530,2615901,231802,90106,3887,72944880,7878092,918021,201767,180919,34982,14.1,60.0,,477.0,20.9,41,,556,10.3,86.8,344.4,0.0,12.4,65.2,247.7,1.9,141.0,68.0,16.6,51.0,,640.0,131.0,53,55.0,21.0,22.2,40.0,,598.0,32.0,52.0,6.5,1.0,1.0
11-11-2019 19:11:27,187264300,21676330,3080566,243110,72085,3180,72642410,7731096,884099,200707,151237,32862,14.1,60.0,,483.0,20.9,41,,555,10.5,86.8,163.2,0.0,12.4,65.1,237.2,1.7,159.0,72.0,16.8,50.0,,640.0,103.0,53,46.0,17.0,22.2,40.0,,599.0,32.0,52.0,6.4,1.0,1.0
11-11-2019 19:12:27,163969600,19609890,2950530,261838,91166,6714,72526500,7630742,919788,212721,158657,28975,14.1,59.0,,473.0,20.9,41,,555,10.6,86.4,116.4,0.0,12.4,65.1,260.2,1.3,159.0,69.0,16.7,48.0,,626.0,44.0,53,42.0,18.0,22.2,40.0,,610.0,37.0,52.0,6.4,1.0,1.0
11-11-2019 19:13:27,175944900,21306710,2937809,243110,83392,6360,72839930,7702827,921201,199293,153004,33216,14.0,59.0,,454.0,20.9,41,,555,10.5,86.0,51.8,0.0,12.4,65.1,239.5,2.0,133.0,55.0,16.5,49.0,,627.0,48.0,53,31.0,16.0,22.1,40.0,,600.0,36.0,53.0,6.5,1.0,1.0
11-11-2019 19:14:27,162683000,20172790,2848056,235689,83746,5300,72626860,7645583,936396,198233,153004,29682,14.0,58.0,,462.0,20.9,41,,556,10.4,85.9,326.0,0.0,12.6,65.0,252.6,1.7,108.0,43.0,16.3,49.0,,622.0,56.0,53,31.0,14.0,22.1,40.0,,599.0,35.0,52.0,6.5,1.0,1.0
11-11-2019 19:15:27,145013400,19273150,2866078,251944,74205,2827,72910600,7654770,893640,180212,140636,22615,14.0,59.0,,468.0,20.9,41,,555,10.4,85.8,297.9,1.0,12.6,64.5,230.1,1.8,143.0,55.0,16.2,50.0,,635.0,99.0,53,39.0,17.0,22.1,40.0,,599.0,37.0,52.0,6.5,1.0,1.0
11-11-2019 19:16:27,133271000,16807770,2665724,238516,92226,3887,72848060,7676678,907067,192580,149823,22261,14.0,59.0,,472.0,20.9,41,,556,10.4,85.7,288.3,0.7,12.5,64.9,238.4,2.2,141.0,55.0,16.1,50.0,,630.0,47.0,53,39.0,19.0,22.1,40.0,,605.0,38.0,52.0,6.5,1.0,1.0
11-11-2019 19:17:27,143405300,18171030,2762898,242050,87633,6714,72526150,7753004,886926,228269,150177,24735,14.0,59.0,,470.0,20.9,41,,556,10.4,85.7,228.9,0.0,12.7,64.5,247.1,1.2,128.0,51.0,16.3,52.0,,631.0,113.0,53,34.0,18.0,22.1,40.0,,595.0,41.0,52.0,6.5,1.0,1.0
11-11-2019 19:18:27,179245200,23047350,3175265,232862,87633,5654,72192580,7634629,923675,205654,163251,19435,14.0,59.0,,481.0,20.8,41,,555,10.5,85.8,261.8,0.0,12.7,64.1,246.1,1.4,147.0,60.0,16.4,52.0,,637.0,131.0,53,38.0,16.0,22.1,40.0,,604.0,42.0,52.0,6.5,1.0,1.0
11-11-2019 19:19:27,188622300,25095760,3216608,262898,76325,6360,72304950,7636750,904947,190459,156537,25088,14.0,60.0,,490.0,20.9,41,,555,10.7,85.6,167.2,0.0,12.6,64.0,237.0,1.7,183.0,71.0,16.4,51.0,,657.0,142.0,53,46.0,18.0,22.1,40.0,,602.0,41.0,52.0,6.5,1.0,1.0
11-11-2019 19:20:27,158124000,20701060,2874558,233922,74205,4947,72060420,7515548,871378,179859,143110,19788,14.0,60.0,,475.0,20.8,41,,555,10.5,85.3,197.0,0.0,12.6,64.2,233.2,2.3,174.0,69.0,16.3,50.0,,642.0,70.0,53,48.0,17.0,22.1,40.0,,603.0,42.0,52.0,6.5,1.0,1.0
11-11-2019 19:21:27,158113800,18827920,2815901,220141,76325,3180,71359370,7616962,881625,200353,139929,21555,14.0,59.0,,465.0,20.8,41,,555,10.4,85.2,29.1,0.0,12.7,64.0,275.0,1.4,113.0,50.0,16.3,50.0,,640.0,68.0,53,44.0,16.0,22.1,40.0,,605.0,42.0,52.0,6.4,1.0,1.0
11-11-2019 19:22:27,156680200,20886930,3012368,236396,79859,5300,71981620,7635336,875265,212368,138163,23322,14.0,60.0,,476.0,20.8,41,,555,10.4,85.1,258.2,0.6,12.7,63.7,258.8,1.1,133.0,53.0,16.3,53.0,,644.0,153.0,53,38.0,16.0,22.1,40.0,,602.0,42.0,53.0,6.4,1.0,1.0
11-11-2019 19:23:27,117657600,15082690,2585512,248057,72085,3887,71827920,7523675,891166,197880,141343,22261,14.0,60.0,,488.0,20.8,41,,554,10.4,85.2,255.2,1.5,12.8,63.4,229.5,1.0,164.0,56.0,16.3,52.0,,650.0,156.0,53,39.0,16.0,22.0,40.0,,598.0,44.0,53.0,6.4,1.0,1.0
11-11-2019 19:24:27,123813400,15420500,2563251,238516,77385,6007,71593990,7568198,865371,189753,135689,17314,14.0,60.0,,483.0,20.8,41,,554,10.5,85.3,332.3,0.0,12.4,64.1,209.1,1.6,136.0,50.0,16.4,51.0,,640.0,106.0,53,35.0,14.0,22.0,40.0,,601.0,45.0,53.0,6.4,1.0,1.0
11-11-2019 19:25:27,136230000,17009540,2789046,240283,83392,4947,71762900,7553357,870318,169258,126855,16961,14.0,60.0,,481.0,20.8,41,,554,10.8,85.2,279.9,0.0,12.2,65.2,223.4,1.2,120.0,50.0,16.5,51.0,,643.0,109.0,53,29.0,13.0,22.0,40.0,,605.0,45.0,52.0,6.4,1.0,1.0
11-11-2019 19:26:27,124202800,16260780,2604594,228975,77739,4240,71832860,7590106,886926,197173,148410,18375,13.9,60.0,,463.0,20.8,41,,554,10.8,84.6,289.7,0.0,12.2,65.9,268.8,1.0,119.0,50.0,16.4,49.0,,621.0,23.0,53,33.0,16.0,22.0,40.0,,605.0,45.0,52.0,6.5,1.0,1.0
11-11-2019 19:27:27,119413800,15909190,2691520,238163,75972,2827,71687980,7637102,853710,174912,119788,22968,13.9,59.0,,454.0,20.8,41,,554,10.7,84.3,155.4,0.0,12.4,65.4,226.1,1.2,117.0,53.0,16.4,50.0,,620.0,51.0,53,36.0,16.0,22.0,40.0,,605.0,48.0,53.0,6.5,1.0,1.0
