tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
2019-12-02 17:07:02,-0.4161000658932446,0.17794589119506268,-0.047437735744903516,-0.056711012538183454,-0.46228225924987854,-0.382135231204725,-0.05799176197440784,0.013207440810353197,-0.4113983383711658
2019-12-02 17:08:02,-0.3980302252217611,0.1735968819448175,-0.05237490679044492,-0.056711012538183454,-0.4603912680022443,-0.36933000737826466,-6.005360232075372e-05,0.08833056455029414,0.057343590284778055
2019-12-02 17:09:02,-0.4060612655201982,0.18075315305639383,0.10008559110987325,-0.056711012538183454,-0.45564428465934914,-0.3372706516211668,-6.005360232075372e-05,0.20639179139352928,0.14283831042384412
2019-12-02 17:10:02,-0.4060612655201982,0.17906686221368712,0.13004721501494979,-0.056711012538183454,-0.45291165540985234,-0.4259319725016687,-6.005360232075372e-05,0.12312226275655072,-0.3932014602244166
2019-12-02 17:11:02,-0.4100767856694168,0.1861882444080854,0.02276732115456271,-0.056711012538183454,-0.4508058296011426,-0.3063740867305473,-6.005360232075372e-05,0.097211412606905,0.5313607513771682
2019-12-02 17:12:02,-0.4181078259678539,0.18989547663094822,-0.01794960386331643,-0.056711012538183454,-0.45652894891527995,-0.354231094750389,-6.005360232075372e-05,-0.22642213932954083,-0.21201680224780897
2019-12-02 17:13:02,-0.4161000658932446,0.19587282804000675,-0.05286177326909683,-0.058718772612792736,-0.4534756724415241,-0.3311211255517803,-0.0290259077883643,0.1363772030425291,0.10310007127649161
2019-12-02 17:14:02,-0.4221233461170725,0.2142042921598448,0.04356695913017381,-0.06072653268740201,-0.4529955542179698,-0.3449277390143194,-0.0290259077883643,0.030007784028840783,-0.060821777523316786
2019-12-02 17:15:02,-0.43216214649011886,0.2114192169896868,0.011823627829448924,-0.06072653268740201,-0.45462904956875333,-0.381297905586499,-6.005360232075372e-05,-0.05736494087222576,-0.16101142333030938
2019-12-02 17:16:02,-0.43617766663933744,0.20967453922008952,0.026359239875187585,-0.06072653268740201,-0.4542375570388695,-0.3616729199851121,-6.005360232075372e-05,0.026344168102896155,0.08762559034912183
2019-12-02 17:17:02,-0.43015438641550957,0.2414071842940833,0.04513152831259618,-0.06072653268740201,-0.45673515162402134,-0.3442862493096941,-6.005360232075372e-05,-0.09308514328213724,0.07768673105033916
2019-12-02 17:18:02,-0.4201155860424632,0.24274986022800163,0.05141812741792383,-0.06072653268740201,-0.45362229286018135,-0.37486073795427444,-6.005360232075372e-05,0.13884022045673383,-0.13527669458630304
2019-12-02 17:19:02,-0.4221233461170725,0.21562072592482973,-0.09603469608724081,-0.0627342927620113,-0.45070733917697975,-0.26736987870612094,-0.0290259077883643,0.13065920459977734,0.47777915864640336
2019-12-02 17:20:02,-0.4221233461170725,0.20161343955905184,-0.030962525111123355,-0.06674981291122986,-0.43721859147429365,-0.33475250194102935,-0.05799176197440784,0.5677595370550013,-0.29871699804832363
2019-12-02 17:21:02,-0.4201155860424632,0.1750205987286327,-0.1480862600426752,-0.06875757298583914,-0.4402839443562341,-0.2982529481057847,-0.0290259077883643,-0.11655518060489875,0.16255425988449637
2019-12-02 17:22:02,-0.42613886626629105,0.17191154773371073,0.02007276180565326,-0.06875757298583914,-0.43846394165318064,-0.4214330115458624,-6.005360232075372e-05,0.08539603448666341,-0.5464761051325804
2019-12-02 17:23:02,-0.42413110619168176,0.17057611559843225,0.04352901440896626,-0.06875757298583914,-0.4293305653977091,-0.370909827070646,-6.005360232075372e-05,0.3877168481171019,0.2248238226576811
2019-12-02 17:24:02,-0.42613886626629105,0.14729861032250866,0.09319369200212466,-0.06875757298583914,-0.4314082907926271,-0.4046516408728653,-6.005360232075372e-05,-0.0757285575286469,-0.14934066687636924
2019-12-02 17:25:02,-0.4281466263409003,0.14817744441187872,-0.03609389808705555,-0.07076533306044841,-0.42491421508058796,-0.4016213887511675,-0.0290259077883643,0.2786132337609171,0.013939479765717494
2019-12-02 17:26:02,-0.4181078259678539,0.13206070181194265,-0.0077273443843194215,-0.07478085320966697,-0.43247665559937737,-0.4189147408299315,-0.05799176197440784,-0.3024561445847891,-0.07630405131608603
2019-12-02 17:27:02,-0.4181078259678539,0.13627456340182864,-0.03342354589681121,-0.07879637335888554,-0.42236722010781874,-0.3870992721963846,-0.05799176197440784,0.4280652619223527,0.1417553708528147
2019-12-02 17:28:02,-0.42413110619168176,0.13365365542245697,-0.02731601924770867,-0.0828118935081041,-0.42569898039595366,-0.37287399592473264,-0.05799176197440784,-0.127567951007041,0.06364909327093322
2019-12-02 17:29:02,-0.43015438641550957,0.14847111837651317,-0.03768709223459941,-0.0828118935081041,-0.43158956992299724,-0.37144625770666473,-6.005360232075372e-05,-0.2333450362199867,0.006823787497514254
2019-12-02 17:30:02,-0.43015438641550957,0.14024844858338226,-0.07771132940727658,-0.0828118935081041,-0.42248406728630356,-0.37741332231761304,-6.005360232075372e-05,0.3865646062621834,-0.026011585222889454
2019-12-02 17:31:02,-0.43015438641550957,0.1291465598161593,-0.04069803914726177,-0.08481965358271337,-0.4272866290494131,-0.37353817984060644,-0.0290259077883643,-0.1883680585656342,0.017691072656819663
2019-12-02 17:32:02,-0.4281466263409003,0.13731620732235286,-0.15729641821788418,-0.08682741365732266,-0.43323778819220293,-0.3871866600391657,-0.0290259077883643,-0.23584886778040623,-0.06011961347887513
2019-12-02 17:33:02,-0.42413110619168176,0.14189695844617708,-0.019210010097111763,-0.09084293380654122,-0.42747814976514836,-0.38113220758543637,-0.05799176197440784,0.24825300725728855,0.027367930446482308
2019-12-02 17:34:02,-0.4161000658932446,0.12987201056187084,0.0710069233171064,-0.09084293380654122,-0.4316844213955836,-0.41331338586851635,-6.005360232075372e-05,-0.16371856995715312,-0.14241092849976708
2019-12-02 17:35:02,-0.4221233461170725,0.12816351086005698,0.040319689831043365,-0.08883517373193194,-0.43300798686543474,-0.36740378324538564,0.02890580058372279,-0.044553034971303515,0.2043379918394608
2019-12-02 17:36:02,-0.4161000658932446,0.12615371312964482,-0.12332409174727646,-0.0928506938811505,-0.4235616317855355,-0.34415674101083576,-0.05799176197440784,0.40065479148508165,0.10370872093613966
2019-12-02 17:37:02,-0.4221233461170725,0.10498091673961824,-0.21514517304833444,-0.0928506938811505,-0.43207276778410897,-0.4015565740838417,-6.005360232075372e-05,-0.34167339327038343,-0.2543901047781676
2019-12-02 17:38:02,-0.4161000658932446,0.13024688907806622,-0.056592277973079426,-0.0928506938811505,-0.42537204429942904,-0.43407090338805016,-6.005360232075372e-05,0.2871556557105001,-0.1438902293281832
2019-12-02 17:39:02,-0.4161000658932446,0.134610911135097,-0.10442229501100955,-0.0928506938811505,-0.43031624892746934,-0.45747002709691353,-6.005360232075372e-05,-0.19422330250523148,-0.10341569876032927
2019-12-02 17:40:02,-0.4140923058186354,0.16917614749250245,-0.07065790803333509,-0.0928506938811505,-0.42999984600989927,-0.39436202497488265,-6.005360232075372e-05,0.023240107777358486,0.28070457940078536
2019-12-02 17:41:02,-0.4221233461170725,0.15720087453714607,0.056182156761113065,-0.09485845395575977,-0.42954751955429055,-0.4614478079266601,-0.0290259077883643,0.02885892573009149,-0.29739892891782754
2019-12-02 17:42:02,-0.43216214649011886,0.14942524670527713,0.022527851837468166,-0.09485845395575977,-0.4270174182522195,-0.41812104861519944,-6.005360232075372e-05,0.11475014646715444,0.19286931244691374
2019-12-02 17:43:02,-0.43216214649011886,0.14119503640424003,-0.16598085742478375,-0.09485845395575977,-0.4304564832759979,-0.4258445846588877,-6.005360232075372e-05,-0.13200372264561996,-0.03381089989027355
2019-12-02 17:44:02,-0.4221233461170725,0.13829971839461153,-0.09448162530518436,-0.09686621403036906,-0.42513374071747756,-0.38790809388528247,-0.0290259077883643,0.23019257133119359,0.16893473561018435
2019-12-02 17:45:02,-0.42413110619168176,0.14055167863266285,0.052019372721268366,-0.09686621403036906,-0.4269423320503571,-0.420214604732351,-6.005360232075372e-05,-0.06460307241183225,-0.14296744657708768
2019-12-02 17:46:02,-0.42613886626629105,0.1425575935642277,-0.18242756412923575,-0.09887397410497833,-0.4154272466409414,-0.3733859773304996,-0.0290259077883643,0.4861721292661662,0.20841876611381632
2019-12-02 17:47:02,-0.42613886626629105,0.16715409089475927,0.34312794534128604,-0.10088173417958762,-0.4232819185034495,-0.3939777968489708,-0.0290259077883643,-0.31453642695627143,-0.09095033875514
2019-12-02 17:48:02,-0.42613886626629105,0.20013009785451064,-0.06625553364060251,-0.10088173417958762,-0.4147318692551201,-0.4131418781493741,-6.005360232075372e-05,0.3636032302158896,-0.08461070839292509
2019-12-02 17:49:02,-0.4161000658932446,0.1949149652670285,-0.056367817094357245,-0.10088173417958762,-0.4181366046757396,-0.3657364546744299,-6.005360232075372e-05,-0.1305846027983673,0.21097993163527573
2019-12-02 17:50:02,-0.4281466263409003,0.17296378281086225,0.09940046800175413,-0.09887397410497833,-0.4186885214260675,-0.35035583123758907,0.02890580058372279,-0.01265455924719361,0.0687792171792515
2019-12-02 17:51:02,-0.4161000658932446,0.14797285825707115,-0.027677553162372005,-0.09887397410497833,-0.4228504793570546,-0.4379040464447728,-6.005360232075372e-05,-0.16188672674880245,-0.3882589025246786
2019-12-02 17:52:02,-0.4100767856694168,0.14053700516578518,-0.0811526796010045,-0.10088173417958762,-0.41334446695714183,-0.3785265490267245,-0.0290259077883643,0.4031209104924368,0.26413990347597976
2019-12-02 17:53:02,-0.43015438641550957,0.14997322608953637,-0.008522549546468106,-0.10489725432880619,-0.4036186305058475,-0.4111551361198323,-0.05799176197440784,0.41220801449346894,-0.14439757173763818
2019-12-02 17:54:02,-0.43416990656472815,0.16503375361561043,0.20847871167937182,-0.10690501440341546,-0.4089347840723847,-0.3586788575656187,-0.0290259077883643,-0.2095989571069549,0.2334962069693021
2019-12-02 17:55:02,-0.42613886626629105,0.18182928857651567,0.02858230429119746,-0.10690501440341546,-0.4154924186607669,-0.38104469870686203,-6.005360232075372e-05,-0.26091939765888655,-0.09882758207651877
2019-12-02 17:56:02,-0.4201155860424632,0.18025689316666124,0.07641988606621043,-0.11092053455263402,-0.41369096881298717,-0.40792311733066083,-0.05799176197440784,0.08462909508977658,-0.11886492005502491
2019-12-02 17:57:02,-0.4120845457440261,0.18261440857882041,-0.1171476957317717,-0.1129282946272433,-0.41340693448905713,-0.38117420700572036,-0.0290259077883643,0.02190205229650779,0.11925817460304224
2019-12-02 17:58:02,-0.42413110619168176,0.16803089747080965,-0.02006839594337637,-0.1129282946272433,-0.4093832430761771,-0.36975623492446047,-6.005360232075372e-05,0.17649229245405784,0.05118373326574396
2019-12-02 17:59:02,-0.43216214649011886,0.16019466762390655,0.0485688238072477,-0.11694381477646186,-0.41405293706564605,-0.37830965288508517,-0.05799176197440784,-0.1828755600429791,-0.03749585034623545
2019-12-02 18:00:02,-0.43416990656472815,0.16649092351659098,-0.05177124077123387,-0.11694381477646186,-0.41857606520367924,-0.4047390287156463,-6.005360232075372e-05,-0.17681680929834367,-0.11687102139074743
2019-12-02 18:01:02,-0.43416990656472815,0.1755059622263435,-0.09913884056076383,-0.11493605470185259,-0.4169860582231203,-0.3514085400500378,0.02890580058372279,0.07588845314165638,0.23728918266287038
2019-12-02 18:02:02,-0.43015438641550957,0.18517373744884993,-0.06432930950772348,-0.11493605470185259,-0.4145569591426219,-0.3471961918528263,-6.005360232075372e-05,0.1105749086531052,0.019188377691503517
2019-12-02 18:03:02,-0.42413110619168176,0.16685792730064913,-0.11483724347298079,-0.11694381477646186,-0.4157342247762415,-0.3971046355337423,-0.0290259077883643,-0.038505280784197335,-0.22112585574129662
2019-12-02 18:04:02,-0.4161000658932446,0.20015416540959638,-0.26597112856055455,-0.11493605470185259,-0.4170349777370991,-0.33081672053156663,0.02890580058372279,-0.043610009672451495,0.2948244453461305
2019-12-02 18:05:02,-0.4140923058186354,0.20567142817580286,-0.12556821639132498,-0.11694381477646186,-0.42123893367107645,-0.4240477477890736,-0.0290259077883643,-0.16362284351404877,-0.4134924694076502
2019-12-02 18:06:02,-0.4181078259678539,0.22210834053681083,0.031722759502718134,-0.11493605470185259,-0.42271395216912944,-0.45075883442859993,0.02890580058372279,-0.05081381221515946,-0.1181219106471102
2019-12-02 18:07:02,-0.4201155860424632,0.2240570144531345,0.08440824842569493,-0.11493605470185259,-0.42673135812019525,-0.42771961065119,-6.005360232075372e-05,-0.15591122558391787,0.10278593818504411
2019-12-02 18:08:02,-0.4201155860424632,0.20291579031636067,-0.13040438306733623,-0.11493605470185259,-0.41652600027433045,-0.3766003248938455,-6.005360232075372e-05,0.4320305077820557,0.22747070969853467
2019-12-02 18:09:02,-0.4181078259678539,0.172556673824306,-0.08892402478305635,-0.11694381477646186,-0.4248899463088735,-0.43644604927837355,-0.0290259077883643,-0.33558884291000945,-0.26525067195005964
2019-12-02 18:10:02,-0.4201155860424632,0.16157447484675727,-0.03714648586371096,-0.11895157485107115,-0.41121760377935945,-0.439636068647261,-0.0290259077883643,0.5753489945095032,-0.013680584965966863
2019-12-02 18:11:02,-0.43617766663933744,0.15639324896646817,-0.029459139522227035,-0.12095933492568042,-0.42229357993732336,-0.3866098639660729,-0.0290259077883643,-0.447698958389036,0.23593806103430068
2019-12-02 18:12:02,-0.43015438641550957,0.15351812423920638,0.027400208215683744,-0.11895157485107115,-0.41978125390762105,-0.42892440093795225,0.02890580058372279,0.11401535085381719,-0.18740639587729818
2019-12-02 18:13:02,-0.4221233461170725,0.14715129076132738,0.03553320834819224,-0.12095933492568042,-0.41588844197525204,-0.4265087685747615,-0.0290259077883643,0.17108198614985673,0.01121036455892474
2019-12-02 18:14:02,-0.4201155860424632,0.1354957118090814,-0.06131660757605789,-0.1229670950002897,-0.4181218101378395,-0.45077396390276564,-0.0290259077883643,-0.08216253055358128,-0.10726134347521812
2019-12-02 18:15:02,-0.4181078259678539,0.13891602958186006,0.02103378600465791,-0.1229670950002897,-0.408989714506845,-0.4394838661371542,-6.005360232075372e-05,0.38766390956130414,0.05061592896956898
2019-12-02 18:16:02,-0.4201155860424632,0.13187534037132215,0.05767797761292654,-0.12497485507489899,-0.4198009390327385,-0.4334368573847144,-0.0290259077883643,-0.4367546345084321,0.027334877948408703
2019-12-02 18:17:02,-0.4181078259678539,0.12148764103949575,-0.05178298124318644,-0.12698261514950826,-0.4163304893305308,-0.4451936691693891,-0.0290259077883643,0.1536223429149092,-0.05171997945623552
2019-12-02 18:18:02,-0.4161000658932446,0.11818455582620291,-0.0025958503725938982,-0.12899037522411755,-0.4080691364931093,-0.37231977302709507,-0.0290259077883643,0.35166907517618495,0.3240683819953659
2019-12-02 18:19:02,-0.4201155860424632,0.10445659736150985,-0.2161061972473391,-0.12698261514950826,-0.4091841255800885,-0.4541581852020439,0.02890580058372279,-0.03593088797963583,-0.36290548674625306
2019-12-02 18:20:02,-0.4221233461170725,0.10755960333143702,-0.005787503724691269,-0.12698261514950826,-0.4098763858133877,-0.4157744066542042,-6.005360232075372e-05,-0.018456089232710086,0.17092084140906239
2019-12-02 18:21:02,-0.4181078259678539,0.11806329722891377,0.030849123146494514,-0.12899037522411755,-0.4058037203193075,-0.37584863209939734,-0.0290259077883643,0.17851678689142106,0.17776781418073226
2019-12-02 18:22:02,-0.42413110619168176,0.10394517631035834,-0.040277500283352245,-0.12899037522411755,-0.41679086445129493,-0.44425533918163296,-6.005360232075372e-05,-0.44402681308192654,-0.3032642693686611
2019-12-02 18:23:02,-0.42413110619168176,0.1292669368117778,-0.03734068779410176,-0.12899037522411755,-0.4066824708526198,-0.3880602963953893,-6.005360232075372e-05,0.42802219207202896,0.2500087513117802
2019-12-02 18:24:02,-0.4201155860424632,0.1304613962358132,-0.040444832267624777,-0.12899037522411755,-0.40340133530413236,-0.41252725839086707,-6.005360232075372e-05,0.14579645947353315,-0.10815725427666033
2019-12-02 18:25:02,-0.4181078259678539,0.11412436064743672,-0.0075993490328776815,-0.12899037522411755,-0.41279434751466865,-0.38730860360094116,-6.005360232075372e-05,-0.3781284617843905,0.11246333341369982
2019-12-02 18:26:02,-0.4221233461170725,0.11462518883673548,-0.007727223348526096,-0.13501365544794539,-0.40613857207338544,-0.4382007656921103,-0.08695761616045139,0.2852975899418934,-0.2254938911574463
2019-12-02 18:27:02,-0.4221233461170725,0.12650248805130632,-0.0848831843049871,-0.13702141552255467,-0.40682084138949276,-0.45460547297627835,-0.0290259077883643,-0.01804308390859823,-0.07235817422899024
2019-12-02 18:28:02,-0.42413110619168176,0.12435292831987586,0.07868089520342786,-0.13702141552255467,-0.40991268836264505,-0.46527175226309003,-6.005360232075372e-05,-0.11765039544031906,-0.04687765412870447
2019-12-02 18:29:02,-0.42613886626629105,0.12343831348030287,-0.09291693508696867,-0.13702141552255467,-0.3983342214203557,-0.4429706047533792,-6.005360232075372e-05,0.48879220007892765,0.09950863520532333
