tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
11-11-2019 18:32:27,135014500,16965020,2332509,218375,67845,5654,69793990,7778092,695053,36749,13074,2473,14.2,59,,469,21,41,,544,10.5,87.5,290.8,0.9,12.9,63,235,1.5,38,20,16.3,51,,629,115,53,1,1,22.6,39,,606,3,52,6.8
11-11-2019 18:33:27,146593600,19331450,2447703,202474,73145,4594,69242410,7717314,664311,44876,14134,1060,14.1,59,,456,21,41,,543,10.5,87.5,262,0,12.9,63,219.8,1.4,63,29,16.3,50,,617,22,53,1,1,22.6,39,,612,8,52,6.9
11-11-2019 18:34:27,128117000,16119440,2400707,212721,70318,5300,69966080,7828269,657597,46290,12367,2473,14.1,58,,450,20.9,41,,544,10.5,87.7,239.7,0,12.9,63.2,238.3,1.3,57,27,16.1,50,,623,55,53,2,2,22.6,39,,608,13,52,6.8
11-11-2019 18:35:27,142913400,16495760,2455477,212721,68551,3887,70015900,7851590,744170,110601,103534,31095,14,58,,449,20.9,41,,544,10.5,87.8,288.6,0,12.9,63.1,230.9,1.6,47,24,16.1,51,,624,25,53,2,1,22.5,39,,607,10,52,6.9
11-11-2019 18:36:27,158352000,17561480,2468551,190106,64311,2473,72419790,8213074,879505,164311,167491,73852,14,58,,446,20.9,41,,544,10.6,87.8,295.7,0.9,13,62.6,221.5,1.5,63,32,16,51,,609,21,53,2,1,22.5,39,,613,8,53,6.9
11-11-2019 18:37:27,184978800,19670320,2624735,207774,67845,3887,71090460,7928269,886926,200000,207067,73498,14,58,,447,20.9,41,,543,10.7,87.8,291.7,0,13,62.3,219.9,1.6,60,30,15.9,52,,617,110,53,4,2,22.5,39,,607,6,52,6.9
11-11-2019 18:38:27,147688700,17155120,2555477,218375,74558,6714,71700000,8075265,1097526,318728,333922,94700,13.9,58,,457,20.9,41,,544,10.6,87.7,251.6,0,13.1,62.2,228.2,1.7,62,30,15.9,51,,622,108,53,2,1,22.5,39,,610,10,53,7
11-11-2019 18:39:27,140354800,16961130,2463958,213428,73145,4240,72471380,8272792,1132509,343816,382332,108127,13.9,58,,456,20.9,41,,544,10.6,87.8,233,1.2,13.3,61.2,234.7,2.1,60,30,15.9,52,,618,64,53,2,1,22.5,39,,609,6,53,7
11-11-2019 18:40:27,210336800,21947700,2798587,225088,78799,3887,70181980,8008128,1191166,393993,412721,114841,13.9,58,,451,20.9,41,,544,10.5,87.7,195.6,0,13.3,60.7,251.5,1.3,56,31,15.8,51,,617,10,53,3,2,22.5,39,,601,7,53,7
11-11-2019 18:41:27,202289800,21861130,2806007,251237,81272,6360,72222970,8258304,1209541,365724,371025,121555,13.9,58,,441,20.9,41,,544,10.5,87.6,154.9,0,13.2,60.7,235.7,1.2,65,35,15.8,51,,601,5,53,8,3,22.5,39,,608,7,52,7
11-11-2019 18:42:27,187409600,21907070,2854770,225442,92226,3534,71796470,8113781,1130389,352650,350177,119081,13.9,58,,454,20.9,41,,542,10.4,87.7,145.6,0,13,61.3,211.6,1.6,61,32,15.9,53,,621,91,53,24,8,22.4,39,,613,2,52,7
11-11-2019 18:43:27,136529300,16660070,2519081,232156,91166,4594,70983390,7962898,1037456,301413,275265,90106,13.9,59,,489,20.8,41,,541,10.4,87.7,145.8,0,12.8,62.7,252.3,1.5,44,22,16,53,,637,131,53,43,15,22.4,39,,606,4,52,6.9
11-11-2019 18:44:27,179839900,21055120,2807420,223675,68905,3534,70097530,7902474,1004594,291873,278799,99647,13.9,59,,491,20.8,41,,540,10.4,87.7,146.7,0,12.8,62.7,249.2,1.4,41,23,16,51,,630,69,53,53,20,22.4,39,,607,3,52,6.9
11-11-2019 18:45:27,184560100,22412370,3082686,249470,86219,6360,70673860,7902120,1028269,297173,284806,78445,13.9,59,,473,20.8,41,,540,10.4,87.7,232.9,0.7,12.8,62.9,255.5,1.6,59,31,16.1,52,,640,76,53,69,24,22.4,39,,599,8,52,6.9
11-11-2019 18:46:27,175468200,22156890,2977032,241343,94700,3534,69343460,7833922,977385,266078,238163,66431,13.9,59,,480,20.8,41,,539,10.4,87.7,202,0,13,62.6,235.2,1.3,107,43,16.1,52,,644,117,53,76,30,22.4,40,,604,8,52,6.9
11-11-2019 18:47:27,156380200,19458300,2798940,224735,77385,3180,70425440,7857598,1016254,257244,261838,68551,14,59,,509,20.8,41,,538,10.4,87.7,180.4,0,12.8,62.4,235.5,1.6,333,111,16.2,54,,674,182,53,73,31,22.4,39,,613,7,52,6.8
11-11-2019 18:48:27,165622300,20570320,2869258,244876,79152,6360,69105660,7692226,1008834,243816,286926,74912,14,60,,517,20.8,41,,538,10.4,87.6,213.2,0,12.6,63.3,257.4,1.3,545,174,16.2,51,,685,152,53,96,33,22.4,39,,604,6,52,6.8
11-11-2019 18:49:27,165124400,20482330,2993640,252650,80565,4240,69752300,7750884,946290,247350,226502,68551,14,60,,498,20.8,41,,539,10.4,87.5,275.7,0,12.8,63.4,241.4,1.9,538,168,16.2,51,,668,86,53,110,34,22.4,39,,602,10,52,6.8
11-11-2019 18:50:27,144674900,17822620,2669258,218021,73498,2827,70269620,7721908,903534,237103,235689,65018,14,60,,489,20.8,41,,540,10.3,87.5,264.1,0,12.5,64.4,248.4,2.2,482,158,16.3,52,,651,106,53,88,29,22.4,39,,601,16,52,6.8
11-11-2019 18:51:27,133099600,16774910,2648410,234982,77385,4594,70491870,7697526,938516,243816,220141,53357,14,60,,503,20.8,41,,542,10.3,87.5,276.6,0,12.6,64.7,261.1,1.5,472,169,16.4,52,,667,161,53,70,26,22.4,39,,600,21,52,6.8
11-11-2019 18:52:27,145814800,17864660,2709894,234629,78092,3887,71013780,7834629,938163,219788,217315,55830,14.1,61,,511,20.7,41,,542,10.4,87.6,237.6,0,12.6,64.3,256.5,1.3,472,173,16.4,52,,685,153,53,63,22,22.4,39,,604,16,52,6.6
11-11-2019 18:53:27,144856900,17477030,2586219,230742,82686,3887,73155480,7826856,975618,229329,219081,56184,14.1,61,,503,20.7,41,,542,10.4,87.5,261.6,0,12.5,64.6,248.8,1.5,421,149,16.5,52,,673,154,53,54,20,22.4,39,,600,20,52,6.6
11-11-2019 18:54:27,137916300,17481980,2677385,254064,76325,5300,72751240,7886220,940989,234982,217668,47350,14.2,61,,506,20.7,41,,542,10.4,87.4,294,0.9,12.2,65.7,244.5,1.6,405,140,16.6,52,,668,157,53,57,20,22.4,40,,612,22,52,6.5
11-11-2019 18:55:27,128368600,16438160,2700000,243816,96113,5300,73091520,7856890,936749,227915,210954,54417,14.1,60,,492,20.7,42,,543,10.4,87.3,231.4,0.9,12.1,66.7,251.6,1.2,289,101,16.5,50,,651,83,53,59,21,22.3,40,,614,24,52,6.6
11-11-2019 18:56:27,134193300,17142760,2730036,244876,88693,7067,72757950,7783039,948410,231449,206007,43110,14.1,60,,475,20.7,42,,542,10.3,87.1,249.9,0,12.1,67,243.7,1.5,161,63,16.6,51,,643,129,53,52,21,22.3,40,,605,28,52,6.6
11-11-2019 18:57:27,127557200,16080920,2659011,239576,81625,6714,72762900,7832509,968198,243463,202827,45583,14.2,60,,492,20.7,42,,541,10.3,87,329.1,0,12.1,67.3,231.1,1.7,282,105,16.6,52,,659,149,53,57,21,22.3,40,,609,25,53,6.5
11-11-2019 18:58:27,164415900,19160420,2834982,236749,73145,4947,71978100,7712721,967491,239576,209894,47703,14.1,60,,488,20.7,42,,542,10.3,87,350.6,0,12.1,67.4,243.8,1.7,315,115,16.6,49,,645,91,53,61,21,22.3,40,,605,27,52,6.6
11-11-2019 18:59:27,136400700,16266430,2602474,238516,85512,2827,72764660,7834982,941343,236749,203887,38516,14.1,59,,470,20.7,42,,543,10.2,87,218.2,0,12.1,66.9,241.7,1.7,222,88,16.6,49,,636,77,53,56,23,22.3,40,,606,29,52,6.6
11-11-2019 19:00:27,139384800,16779510,2668198,249470,92226,10247,72975980,7883746,946290,226148,190106,45583,14,59,,459,20.6,42,,543,10.2,87.1,229.2,0,12,67.2,246,1.4,160,68,16.5,49,,621,36,53,53,21,22.3,40,,619,29,52,6.6
11-11-2019 19:01:27,145755800,18334980,2739576,214488,72438,4594,73091520,7899294,964311,245583,199647,36396,14,58,,464,20.6,42,,542,10.3,87,232,0,12,67.3,251.3,1.9,186,76,16.3,50,,624,103,53,51,21,22.3,40,,613,30,52,6.6
11-11-2019 19:02:27,140930400,17860420,2736749,222968,78799,6007,73273140,7865371,966785,231095,187986,39223,14,59,,490,20.6,42,,542,10.3,87,162.7,0,12.1,67.1,235.5,1.8,268,100,16.3,51,,651,116,53,46,23,22.3,40,,610,30,52,6.6
11-11-2019 19:03:27,136035700,16924740,2646290,242050,81625,4594,73288340,7859364,925088,217668,187279,40636,14,59,,486,20.6,42,,541,10.2,87,353.1,2.4,12.5,66,248.6,2.1,262,95,16.3,52,,654,109,53,41,20,22.3,40,,619,33,52,6.6
11-11-2019 19:04:27,135686600,17179510,2750884,248763,86926,3180,73278800,7895053,957951,226855,201413,36749,14,59,,484,20.6,42,,542,10.1,86.8,320.7,0.4,12.8,64.7,258.8,1.6,217,82,16.4,51,,645,92,53,41,18,22.2,40,,617,31,52,6.6
11-11-2019 19:05:27,152152700,18538870,2860071,238516,69258,4947,73065380,7825796,944876,217315,191873,47350,14,59,,479,20.6,42,,543,10.1,86.7,177.9,0,12.7,64.1,240.3,2.1,185,74,16.5,52,,635,126,53,42,18,22.2,40,,609,33,52,6.6
11-11-2019 19:06:27,138448800,16900710,2705654,206007,74205,4947,73357250,7750884,917315,225088,175618,39576,14.1,60,,492,20.6,42,,543,10.2,86.9,129.2,0,12.7,63.7,241.5,2,185,75,16.6,52,,646,152,53,47,20,22.2,40,,613,32,52,6.5
11-11-2019 19:07:27,130535000,17658660,2721555,242050,84452,4240,73152660,7793993,970318,226502,186219,38869,14.1,60,,489,20.6,42,,543,10.3,87,256.5,0.1,12.5,64,241.6,1.4,169,68,16.7,51,,642,120,53,48,22,22.2,40,,608,31,52,6.5
11-11-2019 19:08:27,123871700,17011310,2690106,242403,80565,4240,73149820,7815902,965018,234982,196113,34629,14.1,60,,485,20.6,42,,542,10.3,86.9,234.3,0.4,12.4,64.8,239.6,1.8,137,61,16.7,52,,639,137,53,48,23,22.2,40,,616,31,52,6.5
11-11-2019 19:09:27,112795400,15212370,2591873,221555,83039,7067,72255130,7750530,923322,219788,173498,36042,14.1,60,,485,20.6,42,,542,10.3,86.8,345.7,0.9,12.3,65,256.9,1.2,125,62,16.7,49,,643,85,53,54,23,22.2,40,,601,30,52,6.5
11-11-2019 19:10:27,117217000,15750530,2615901,231802,90106,3887,72944880,7878092,918021,201767,180919,34982,14.1,60,,477,20.6,42,,541,10.3,86.8,344.4,0,12.4,65.2,247.7,1.9,141,68,16.6,51,,640,131,53,55,21,22.2,40,,598,32,52,6.5
11-11-2019 19:11:27,187264300,21676330,3080566,243110,72085,3180,72642410,7731096,884099,200707,151237,32862,14.1,60,,483,20.5,42,,541,10.5,86.8,163.2,0,12.4,65.1,237.2,1.7,159,72,16.8,50,,640,103,53,46,17,22.2,40,,599,32,52,6.4
11-11-2019 19:12:27,163969600,19609890,2950530,261838,91166,6714,72526500,7630742,919788,212721,158657,28975,14.1,59,,473,20.5,42,,541,10.6,86.4,116.4,0,12.4,65.1,260.2,1.3,159,69,16.7,48,,626,44,53,42,18,22.2,40,,610,37,52,6.4
11-11-2019 19:13:27,175944900,21306710,2937809,243110,83392,6360,72839930,7702827,921201,199293,153004,33216,14,59,,454,20.5,42,,541,10.5,86,51.8,0,12.4,65.1,239.5,2,133,55,16.5,49,,627,48,53,31,16,22.1,40,,600,36,53,6.5
11-11-2019 19:14:27,162683000,20172790,2848056,235689,83746,5300,72626860,7645583,936396,198233,153004,29682,14,58,,462,20.5,42,,540,10.4,85.9,326,0,12.6,65,252.6,1.7,108,43,16.3,49,,622,56,53,31,14,22.1,40,,599,35,52,6.5
11-11-2019 19:15:27,145013400,19273150,2866078,251944,74205,2827,72910600,7654770,893640,180212,140636,22615,14,59,,468,20.5,42,,540,10.4,85.8,297.9,1,12.6,64.5,230.1,1.8,143,55,16.2,50,,635,99,53,39,17,22.1,40,,599,37,52,6.5
11-11-2019 19:16:27,133271000,16807770,2665724,238516,92226,3887,72848060,7676678,907067,192580,149823,22261,14,59,,472,20.5,42,,541,10.4,85.7,288.3,0.7,12.5,64.9,238.4,2.2,141,55,16.1,50,,630,47,53,39,19,22.1,40,,605,38,52,6.5
11-11-2019 19:17:27,143405300,18171030,2762898,242050,87633,6714,72526150,7753004,886926,228269,150177,24735,14,59,,470,20.5,42,,541,10.4,85.7,228.9,0,12.7,64.5,247.1,1.2,128,51,16.3,52,,631,113,53,34,18,22.1,40,,595,41,52,6.5
11-11-2019 19:18:27,179245200,23047350,3175265,232862,87633,5654,72192580,7634629,923675,205654,163251,19435,14,59,,481,20.5,42,,541,10.5,85.8,261.8,0,12.7,64.1,246.1,1.4,147,60,16.4,52,,637,131,53,38,16,22.1,40,,604,42,52,6.5
11-11-2019 19:19:27,188622300,25095760,3216608,262898,76325,6360,72304950,7636750,904947,190459,156537,25088,14,60,,490,20.5,42,,541,10.7,85.6,167.2,0,12.6,64,237,1.7,183,71,16.4,51,,657,142,53,46,18,22.1,40,,602,41,52,6.5
11-11-2019 19:20:27,158124000,20701060,2874558,233922,74205,4947,72060420,7515548,871378,179859,143110,19788,14,60,,475,20.5,42,,541,10.5,85.3,197,0,12.6,64.2,233.2,2.3,174,69,16.3,50,,642,70,53,48,17,22.1,40,,603,42,52,6.5
11-11-2019 19:21:27,158113800,18827920,2815901,220141,76325,3180,71359370,7616962,881625,200353,139929,21555,14,59,,465,20.4,42,,540,10.4,85.2,29.1,0,12.7,64,275,1.4,113,50,16.3,50,,640,68,53,44,16,22.1,40,,605,42,52,6.4
11-11-2019 19:22:27,156680200,20886930,3012368,236396,79859,5300,71981620,7635336,875265,212368,138163,23322,14,60,,476,20.4,42,,540,10.4,85.1,258.2,0.6,12.7,63.7,258.8,1.1,133,53,16.3,53,,644,153,53,38,16,22.1,40,,602,42,53,6.4
11-11-2019 19:23:27,117657600,15082690,2585512,248057,72085,3887,71827920,7523675,891166,197880,141343,22261,14,60,,488,20.4,42,,540,10.4,85.2,255.2,1.5,12.8,63.4,229.5,1,164,56,16.3,52,,650,156,53,39,16,22,40,,598,44,53,6.4
11-11-2019 19:24:27,123813400,15420500,2563251,238516,77385,6007,71593990,7568198,865371,189753,135689,17314,14,60,,483,20.4,42,,541,10.5,85.3,332.3,0,12.4,64.1,209.1,1.6,136,50,16.4,51,,640,106,53,35,14,22,40,,601,45,53,6.4
11-11-2019 19:25:27,136230000,17009540,2789046,240283,83392,4947,71762900,7553357,870318,169258,126855,16961,14,60,,481,20.4,42,,541,10.8,85.2,279.9,0,12.2,65.2,223.4,1.2,120,50,16.5,51,,643,109,53,29,13,22,40,,605,45,52,6.4
11-11-2019 19:26:27,124202800,16260780,2604594,228975,77739,4240,71832860,7590106,886926,197173,148410,18375,13.9,60,,463,20.4,42,,541,10.8,84.6,289.7,0,12.2,65.9,268.8,1,119,50,16.4,49,,621,23,53,33,16,22,40,,605,45,52,6.5
11-11-2019 19:27:27,119413800,15909190,2691520,238163,75972,2827,71687980,7637102,853710,174912,119788,22968,13.9,59,,454,20.4,42,,541,10.7,84.3,155.4,0,12.4,65.4,226.1,1.2,117,53,16.4,50,,620,51,53,36,16,22,40,,605,48,53,6.5
11-11-2019 19:28:27,123417300,16254420,2779859,241696,87279,4947,71525090,7577386,887633,189046,130389,21555,13.9,59,,460,20.4,42,,540,10.6,84.1,229.5,0,12.2,65.7,215.7,0.7,102,49,16.2,50,,622,41,53,37,17,22,40,,609,48,52,6.5
11-11-2019 19:29:27,130771700,16226860,2651590,242050,76325,4240,71773140,7609541,862898,178799,127209,21908,13.8,59,,459,20.4,42,,540,10.6,84,278.9,0.2,12.2,65.7,237.2,0.9,105,45,16.1,51,,618,61,53,38,19,22,40,,606,49,52,6.6
11-11-2019 19:30:27,158902100,18720140,2740636,234629,83392,5654,71977030,7575972,886219,174912,122615,20495,13.8,59,,457,20.4,42,,540,10.5,83.9,17.4,0,12,65.8,244.8,1.3,117,47,16,51,,602,28,53,32,18,22,40,,604,49,52,6.6
11-11-2019 19:31:27,170404200,20155480,2919081,244876,82686,5300,71440290,7560071,903534,197880,113781,16254,13.8,59,,460,20.3,42,,540,10.4,83.9,221.8,0,12.1,66.3,268.3,1,102,46,16.1,52,,617,116,53,32,16,22,40,,606,52,53,6.5
11-11-2019 19:32:27,143446300,17899290,2803534,232862,77739,6007,71568200,7615548,875972,177739,122615,15194,13.8,59,,463,20.3,42,,540,10.4,84.1,269.9,0,12.2,65.6,244.6,1.4,85,41,16,50,,625,25,53,36,15,22,40,,617,49,53,6.5
11-11-2019 19:33:27,155670300,19649820,2901060,231095,78092,3887,71706360,7542403,859717,168905,111661,15901,13.7,59,,444,20.3,42,,540,10.5,84.2,296.1,0,12.5,65.1,214.2,0.7,77,37,15.9,51,,604,29,53,30,15,22,40,,618,49,52,6.6
11-11-2019 19:34:27,161933200,20838160,2915901,233569,90106,5300,71055830,7434982,864311,157244,114134,16608,13.7,59,,457,20.3,42,,540,10.4,84.1,267.7,0,12.4,64.4,276.3,0.6,95,42,15.9,51,,620,64,53,30,15,21.9,40,,611,49,52,6.6
11-11-2019 19:35:27,170856500,23522970,2882332,234982,84806,3534,70859720,7460424,863958,173145,108481,15901,13.7,59,,460,20.3,42,,542,10.3,84.1,263.6,0,12.4,64.3,254.2,0.4,105,48,16,53,,624,110,53,32,15,21.9,40,,606,52,52,6.6
11-11-2019 19:36:27,157064300,19865370,2886219,242756,64311,4947,70803540,7460071,831449,165724,122968,17668,13.8,60,,476,20.3,42,,541,10.2,84.2,224.2,0,12.1,64.8,233.3,0.5,95,44,16.1,52,,634,144,53,24,13,21.9,40,,609,50,52,6.5
11-11-2019 19:37:27,377047700,44234280,3761484,231449,80212,2827,71032160,7442756,877739,172085,99293,17314,13.8,60,,471,20.3,42,,541,10.2,84.4,178.6,0,12,65,233.4,0.3,84,41,16.1,53,,629,129,53,27,14,21.9,40,,605,48,52,6.5
11-11-2019 19:38:27,230024700,27332160,3149824,230742,80212,3887,70797180,7458304,845583,188339,108481,11661,13.8,60,,480,20.3,42,,540,10.1,84.5,259.3,0,11.9,65.6,227.1,0.7,84,38,16.2,53,,643,177,53,33,14,21.9,40,,602,48,53,6.5
11-11-2019 19:39:27,153758700,19565020,2803887,233216,78799,4594,70487980,7399294,856537,166785,108481,17314,13.8,61,,485,20.3,42,,540,10.1,84.7,257.1,0,11.7,66.9,31.9,0.5,98,41,16.3,53,,652,179,53,33,16,21.9,40,,600,50,53,6.5
11-11-2019 19:40:27,131124000,17134280,2728622,230742,72438,3534,70250890,7375972,866078,165371,83039,12721,13.9,61,,487,20.3,42,,539,10,84.8,281.2,0.7,11.7,67,245.9,0.2,103,39,16.3,51,,645,159,53,33,15,21.9,40,,603,51,52,6.4
11-11-2019 19:41:27,141281300,18007770,2716961,257244,84452,4947,70707070,7303180,829682,151237,99647,14488,13.9,61,,473,20.3,42,,539,9.9,84.9,257.6,0,11.8,66.8,263.4,0.2,81,33,16.2,50,,638,68,53,33,14,21.9,40,,601,51,52,6.4
11-11-2019 19:42:27,149741700,20384810,2916608,217315,86219,4594,71704950,7412368,869611,163604,106007,13074,13.8,60,,458,20.3,42,,539,9.9,85.1,279.2,0,11.7,66.9,272.9,0.7,62,31,16.2,50,,607,45,53,34,15,21.9,40,,605,53,52,6.5
11-11-2019 19:43:27,147560800,20028270,2918375,230389,72792,3180,74517320,7587632,864664,161484,96820,13781,13.8,60,,459,20.3,42,,539,9.9,85.3,285.7,0,11.6,67.9,253.1,0.6,82,38,16.2,51,,615,115,53,31,14,21.9,40,,606,54,52,6.5
11-11-2019 19:44:27,125691900,16760420,2710601,250177,76325,2827,74510960,7603534,841343,147703,104594,13074,13.8,60,,466,20.2,42,,539,9.9,85.5,259.7,1.6,11.4,68.5,222,0.6,89,41,16.1,51,,621,100,53,26,14,21.9,40,,614,53,53,6.4
11-11-2019 19:45:27,141848400,18552650,2803534,242756,82332,3887,73512370,7516254,845583,154064,89753,15901,13.8,60,,459,20.2,42,,539,9.8,85.6,245.5,0,11.2,69.6,19.3,0.7,70,33,16.1,51,,627,81,53,28,14,21.8,40,,608,54,52,6.4
11-11-2019 19:46:27,143123300,20845230,2995760,225088,93286,3534,73538870,7451944,839576,145583,91166,14134,13.7,60,,468,20.2,42,,539,9.8,85.7,356.1,0,11.1,70.6,287.2,1,73,33,16.1,52,,628,146,53,22,11,21.8,40,,607,56,52,6.5
11-11-2019 19:47:27,136754400,18811660,2800354,233922,83392,4594,74206010,7568905,863251,159011,95053,8834,13.8,61,,477,20.2,42,,539,9.8,85.8,278.8,0,11.1,70.9,250.8,0.9,76,35,16.1,51,,644,134,53,17,10,21.8,40,,603,55,52,6.4
11-11-2019 19:48:27,139277000,19477030,2788339,240636,86572,7420,73566080,7382686,828622,146643,84452,12014,13.8,61,,468,20.2,42,,539,9.8,85.9,276.6,1.6,11.4,70.2,303.7,1,71,38,16.1,52,,637,104,53,19,10,21.8,40,,602,55,52,6.4
11-11-2019 19:49:27,133614100,18174560,2744876,240989,90813,5300,74251940,7553710,870671,151237,88339,10601,13.8,60,,463,20.2,42,,538,9.8,86.1,287.2,3.1,11.7,68.8,285.4,1.5,58,35,16,51,,622,88,53,19,10,21.8,40,,602,55,52,6.4
11-11-2019 19:50:27,125100700,16021200,2598940,226148,94346,5300,73687980,7477032,801413,140636,92226,13074,13.7,60,,461,20.2,42,,538,9.9,86.1,263.9,1.3,12.1,67.1,267.1,1.5,43,28,15.9,52,,629,111,53,28,15,21.8,40,,598,52,52,6.5
11-11-2019 19:51:27,161624000,22474560,2944523,245230,81272,3180,73944170,7526502,830389,150530,93993,9894,13.7,60,,469,20.2,42,,538,9.9,86.3,263,1,12.1,66.4,238.5,1.7,57,31,15.8,52,,633,106,53,29,15,21.8,40,,597,56,53,6.5
11-11-2019 19:52:27,160093600,20810600,2924382,239223,74205,5654,73397180,7424382,826855,137809,79505,13428,13.7,60,,464,20.2,42,,539,10.1,86.4,269,3.5,11.9,67.2,242.8,1.7,75,38,15.8,52,,633,139,53,16,9,21.8,40,,597,58,52,6.5
11-11-2019 19:53:27,218210300,24533570,2967491,231802,85159,6007,73249120,7260778,839576,145230,74912,7067,13.7,60,,466,20.2,42,,538,10.3,86.5,266.5,2.2,11.9,67.4,241.8,1.6,82,42,15.8,52,,641,89,53,13,8,21.8,40,,603,54,52,6.5
11-11-2019 19:54:27,271692600,29762540,3256537,243816,80212,6360,73039220,7484099,803534,133216,77739,11661,13.6,60,,461,20.2,42,,536,10.6,86.4,312.1,1.4,12,67.4,288.4,0.5,74,36,15.6,52,,630,79,53,20,9,21.8,40,,600,56,52,6.6
11-11-2019 19:55:27,210641700,27796820,3066784,222262,93993,4947,73497180,7389400,845230,144170,93993,7420,13.6,60,,458,20.2,42,,536,10.7,85.8,299.8,3.6,12,66.8,266.4,1,59,28,15.6,53,,637,110,53,25,10,21.8,40,,598,57,52,6.6
11-11-2019 19:56:27,190427900,25420500,3047703,226855,84806,7420,72940290,7369965,854417,137103,73145,11307,13.6,60,,464,20.1,43,,537,10.7,85.4,289.5,0,12,66.6,241.6,1.4,54,27,15.6,52,,630,110,53,26,9,21.8,40,,600,59,53,6.5
11-11-2019 19:57:27,163652300,21333570,2835336,236042,87633,5300,73009540,7325088,795760,134982,77385,14488,13.5,60,,455,20.2,42,,538,10.8,85.1,325.5,0,11.8,67,245,1.3,59,33,15.6,53,,625,112,53,19,8,21.8,40,,603,58,52,6.7
11-11-2019 19:58:27,149597500,19333920,2752650,211661,75265,3887,69362190,7156538,813781,133922,75972,11661,13.5,60,,468,20.2,42,,537,10.9,84.7,321.4,0.8,11.8,67.6,262.9,1.3,68,37,15.7,53,,630,160,53,12,8,21.7,40,,602,61,52,6.7
11-11-2019 19:59:27,132899600,16749120,2515194,227562,80919,5300,66656180,7161484,804594,123675,71731,5654,13.5,61,,473,20.1,43,,537,11.1,84.1,228.6,0,12,68,251.1,1.9,66,32,15.7,53,,631,146,53,18,9,21.7,40,,599,58,53,6.6
11-11-2019 20:00:27,128453400,16377390,2537456,220848,83039,3180,66814490,7104594,805654,128975,79859,8127,13.6,61,,470,20.1,43,,538,11.1,83.4,297.1,2.7,12.5,67,241.9,2,71,33,15.7,52,,633,114,53,17,8,21.7,40,,602,62,53,6.5
11-11-2019 20:01:27,130248400,16296470,2584452,226148,79505,5300,65384810,6873145,778799,128975,63604,7774,13.5,61,,467,20.1,43,,538,11.2,82.8,258.7,0.5,12.3,66.4,262.8,1.8,74,34,15.6,52,,628,133,53,18,9,21.7,40,,599,61,52,6.6
11-11-2019 20:02:27,149111700,19072790,2642756,226148,76678,3534,66369970,6929682,767491,132862,76678,9894,13.6,62,,470,20.1,43,,537,11.2,82.4,328.1,0.7,12.1,66.4,261.4,1.6,68,31,15.6,53,,635,156,53,19,11,21.7,40,,591,62,52,6.5
11-11-2019 20:03:27,134969300,17507420,2656184,241696,84806,3534,66621560,7059718,767138,120141,69258,9894,13.6,62,,472,20.1,43,,537,11.2,81.9,326.5,0.5,12.3,66.3,275.8,1.9,66,29,15.6,53,,637,149,53,19,11,21.7,40,,600,63,52,6.5
11-11-2019 20:04:27,132165700,16779150,2542050,240989,71025,4240,66107420,6965371,748057,136396,73498,6007,13.6,62,,475,20.1,43,,537,11.2,81.4,344.6,0,12.7,65.6,265.7,1.4,65,28,15.7,53,,639,178,53,20,10,21.7,41,,599,64,52,6.5
11-11-2019 20:05:27,128000000,16313430,2553710,222968,74912,4947,66495060,6949824,741343,108834,72792,11661,13.6,62,,476,20.1,43,,537,11.1,81,12.6,0.4,12.7,64.8,240.7,1.4,66,29,15.7,53,,637,147,53,15,9,21.7,41,,604,63,53,6.5
11-11-2019 20:06:27,123825800,15761480,2459364,214488,73852,3534,66659720,6869965,738516,126502,68905,7067,13.6,62,,471,20.1,43,,537,11,81,326.7,0,12.8,64.3,275.5,2.1,65,31,15.6,53,,638,138,53,17,10,21.7,41,,594,65,52,6.5
11-11-2019 20:07:27,124936400,15811310,2437102,207774,78799,5300,66682330,7111661,793640,121908,68551,6714,13.6,62,,470,20.1,43,,537,10.9,80.9,13.8,0,12.8,63.9,255,1.2,63,29,15.6,53,,643,124,53,20,9,21.7,41,,602,63,52,6.5
11-11-2019 20:08:27,137699600,17678450,2643816,229329,72085,4947,66504600,6926148,762898,115194,58304,9541,13.6,62,,469,20,43,,537,10.9,80.8,56.3,0.4,12.7,64,239.2,1.2,62,28,15.5,53,,636,94,53,20,8,21.7,41,,588,64,52,6.4
11-11-2019 20:09:27,132572100,16683390,2437809,218021,75618,5654,65950880,6849470,733569,116254,57244,8834,13.6,62,,465,20,43,,538,10.9,80.8,302,0,12.5,64.5,263.9,1.3,58,27,15.4,53,,630,75,53,20,9,21.7,41,,597,67,52,6.4
