tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outdoor,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom
28-10-2019 20:19:36,154393600,15395410,1093286,110954,46643,7067,27520140,4050884,450883,34982,19081,1413,15.8,64,0.007163469,432.278,21.8,43,,497,14.2,78.1,172.4,3.9,15.3,68.3,294.6,1,52,19,17.8,56,0.007116559,598,142,53,2,1,24.8,35,0.006830992,481,50,53
28-10-2019 20:20:36,156578400,15537100,1172085,105654,61837,7067,27348060,4027208,443816,33922,12721,1413,15.9,64,0.00720998,449.465,21.8,43,,496,14.2,78.2,168.7,3.5,15.2,68.6,220.3,0.3,53,16,17.7,56,0.007071325,615,152,53,2,1,24.8,35,0.006830992,474,49,52
28-10-2019 20:21:36,159012400,15689750,1113428,83746,44170,3180,27086930,4014134,449470,33569,16254,2120,15.8,64,0.007163469,451.487,21.8,43,,495,14.2,78.4,159.8,4.5,15.1,68.9,305.4,0.4,60,19,17.7,56,0.007071325,617,120,53,1,1,24.8,35,0.006830992,470,49,53
28-10-2019 20:22:36,160362200,15926500,1094700,89753,45230,1767,27548410,4013074,462544,30035,10954,1060,15.9,64,0.00720998,444.41,21.8,43,,495,14.2,78.5,174.4,3.2,15,69.6,0.3,0.3,54,17,17.7,56,0.007071325,610,84,53,1,1,24.8,35,0.006830992,471,52,52
28-10-2019 20:23:36,164230000,16288340,1132509,86926,48057,2827,27210600,3982332,448410,38516,16254,707,15.9,64,0.00720998,436.322,21.8,43,,494,14.2,78.7,164.5,3.9,15,69.8,299.9,0.5,36,12,17.7,56,0.007071325,602,114,53,1,1,24.8,35,0.006830992,478,54,52
28-10-2019 20:24:36,165922300,16291520,1103180,90813,32155,3534,27561130,4059364,448763,31802,16961,1060,15.8,64,0.007163469,430.256,21.8,43,,494,14.2,78.8,176.7,3.4,14.9,70.2,344.4,0.9,30,13,17.8,56,0.007116559,596,74,53,1,1,24.8,35,0.006830992,470,56,53
28-10-2019 20:25:36,169223300,16765370,1194346,93640,40283,2827,27801770,4116254,452650,37809,16961,1413,15.8,64,0.007163469,419.135,21.8,43,,494,14.3,78.8,180.7,2.6,14.8,70.5,327.1,0.7,41,19,18,56,0.007207804,585,56,53,2,2,24.8,35,0.006830992,479,61,53
28-10-2019 20:26:36,166390800,16722260,1129682,85159,37809,2827,27454770,4171378,466431,37456,9187,1413,15.8,64,0.007163469,429.245,21.8,43,,494,14.2,78.8,186.9,2.1,14.9,70.6,277.3,0.7,43,20,17.8,56,0.007116559,595,141,53,1,1,24.8,35,0.006830992,471,66,53
28-10-2019 20:27:36,151955500,14436040,1086926,91873,44523,3180,27596820,4096820,434276,38516,14841,707,15.8,64,0.007163469,435.311,21.8,43,,495,14.2,78.8,173.1,3.5,14.9,70.5,238.4,0.2,33,15,17.7,56,0.007071325,601,141,53,0,0,24.8,35,0.006830992,470,63,52
28-10-2019 20:28:36,160081600,15362540,1106007,84452,46290,3534,27583390,4090460,456184,35689,10247,2473,15.8,64,0.007163469,443.399,21.8,44,,494,14.2,78.8,190.1,0,14.7,71,296,0.4,25,11,17.8,56,0.007116559,609,115,53,0,0,24.8,35,0.006830992,472,68,52
28-10-2019 20:29:36,165824400,15904590,1191873,124735,60777,7774,28100000,4189753,459717,38869,12721,2120,15.9,64,0.00720998,440.366,21.8,44,,493,14.2,78.9,185.4,0,14.7,71.3,32.8,0.5,25,12,17.8,56,0.007116559,606,131,53,1,1,24.8,35,0.006830992,470,69,52
28-10-2019 20:30:36,164942000,15936750,1178092,115194,57597,5654,27837810,4142050,482686,41343,11307,2120,15.9,64,0.00720998,445.421,21.8,44,,492,14.2,79,174.3,3,14.9,71.1,11.9,1.3,23,11,17.8,56,0.007116559,611,174,53,1,1,24.8,35,0.006830992,466,68,53
28-10-2019 20:31:36,164978400,15934280,1159011,107067,53357,5654,28293640,4163958,451590,37456,13781,1060,16,64,0.007256769,454.52,21.8,44,,492,14.2,79.3,180.8,2.6,14.9,70.7,274.9,1.4,21,9,17.7,56,0.007071325,620,211,53,2,1,24.8,35,0.006830992,464,72,52
28-10-2019 20:32:36,166549500,16165020,1153710,103534,44523,3534,28005650,4157951,438869,33922,12721,1767,16,64,0.007256769,455.531,21.7,44,,492,14.3,79.3,188,5,14.8,71.1,339.5,1.5,27,12,17.8,56,0.007116559,621,168,53,3,2,24.8,35,0.006830992,467,70,52
28-10-2019 20:33:36,168403500,16379860,1126502,79152,45230,1767,27650530,4078799,424028,32862,10247,707,16,64,0.007256769,443.399,21.8,44,,492,14.3,79.2,169.3,1.7,14.8,71.5,329.5,0.9,34,14,18,56,0.007207804,609,109,53,2,2,24.8,35,0.006830992,474,75,52
28-10-2019 20:34:36,166766400,16253710,1161838,85866,37102,2827,27374560,3977385,433922,40989,14134,707,15.9,64,0.00720998,440.366,21.8,44,,492,14.3,79.2,166.8,3.6,14.8,71.7,9.9,0.7,48,16,17.9,56,0.007162054,606,93,53,1,1,24.8,35,0.006830992,469,75,53
28-10-2019 20:35:36,168735000,16450880,1157950,86572,32155,3534,27310950,4080566,430389,36042,15194,1767,16,64,0.007256769,444.41,21.7,44,,492,14.3,79.1,173.1,1.4,14.9,71.5,34.4,0.9,51,17,17.8,56,0.007116559,610,148,53,1,1,24.8,35,0.006830992,472,72,53
28-10-2019 20:36:36,161117700,15787630,1136749,80565,32155,3180,27696110,4034982,458657,32509,13428,1767,16,64,0.007256769,447.443,21.7,44,,493,14.3,79.2,168.9,3.2,15.1,70.9,303.4,0.9,32,12,17.9,56,0.007162054,613,153,53,1,1,24.8,35,0.006830992,470,70,52
28-10-2019 20:37:36,158138900,15311310,1133216,88693,38163,1767,27966430,4117314,455830,33922,9894,1060,16,64,0.007256769,444.41,21.7,44,,493,14.4,79,154.3,3.5,15.3,70.2,268,1.5,27,9,18,56,0.007207804,610,145,53,0,0,24.8,35,0.006830992,468,74,53
28-10-2019 20:38:36,160325800,15581630,1127208,90106,38163,1767,27994700,4038869,457951,31802,10601,1413,15.9,64,0.00720998,446.432,21.7,44,,493,14.4,79,172.5,3,15.4,69.8,272.5,2.1,30,10,17.9,56,0.007162054,612,134,53,0,0,24.8,35,0.006830992,473,74,53
28-10-2019 20:39:36,160441700,15699650,1168198,111307,71378,5654,28575970,4133922,408481,32862,11307,707,15.9,64,0.00720998,443.399,21.7,44,,491,14.4,79,180.9,2,15.5,69.3,261.2,1.3,29,12,17.9,56,0.007162054,609,173,53,0,0,24.8,35,0.006830992,468,75,52
28-10-2019 20:40:36,159704600,15540280,1138869,100353,49823,6007,28463610,4127208,429329,38163,13074,2120,16,64,0.007256769,446.432,21.7,44,,490,14.4,79,175.8,2.8,15.5,69,197.2,1.2,24,11,17.8,56,0.007116559,612,207,53,0,0,24.8,35,0.006830992,464,80,52
28-10-2019 20:41:36,158656200,15307420,1110601,83039,39223,3534,28298230,4046643,441696,30742,9894,1060,16,64,0.007256769,454.52,21.7,44,,490,14.4,79,159.2,2.8,15.4,69.1,194.4,1.1,23,11,18,56,0.007207804,620,169,53,1,1,24.8,35,0.006830992,464,83,53
28-10-2019 20:42:36,158513100,15613780,1122262,80565,39576,2120,28723320,4134982,453004,31095,12721,1413,16.1,64,0.007303837,449.465,21.7,44,,490,14.4,79.1,185,1.2,15.5,69.1,225.8,1,21,10,17.9,56,0.007162054,615,190,53,1,0,24.8,35,0.006830992,468,82,53
28-10-2019 20:43:36,160155100,15721910,1109541,87279,42049,3887,28953360,4206007,426502,37102,11307,1060,16.1,64,0.007303837,447.443,21.7,44,,490,14.4,79,168.8,5.5,15.5,69,219.1,1.1,22,10,17.9,56,0.007162054,613,170,53,3,2,24.8,35,0.006830992,467,85,52
28-10-2019 20:44:36,160542400,15842400,1200353,124028,68551,7420,29047350,4200000,428269,39929,15194,1060,16.1,64,0.007303837,456.542,21.7,44,,490,14.4,79,162.8,2.1,15.5,69,252.7,1.7,21,10,18,56,0.007207804,622,202,53,2,1,24.8,35,0.006830992,466,85,53
28-10-2019 20:45:36,159478400,15871730,1193993,108834,71731,8481,29503530,4235689,443816,33569,11307,2120,16.1,64,0.007303837,444.41,21.7,44,,491,14.4,79.1,173.1,4.6,15.5,69.1,206.2,1.4,13,7,18,56,0.007207804,610,173,53,1,1,24.8,35,0.006830992,467,87,52
28-10-2019 20:46:36,157630800,15518730,1185866,93640,47703,1767,29411660,4175972,436396,31449,9187,1413,16.2,64,0.007351159,437.333,21.7,44,,491,14.4,79.1,168.1,2.7,15.5,69.2,190.5,1.9,20,10,18,56,0.007207804,603,124,53,1,1,24.8,35,0.006830992,466,91,52
28-10-2019 20:47:36,163244900,16197880,1218021,112368,53357,6007,29407770,4221555,447703,32862,12721,1060,16.1,64,0.007303837,436.322,21.7,44,,490,14.4,79,157.7,4.7,15.5,69,231.1,1.6,29,13,18.2,56,0.007300092,602,141,53,2,1,24.8,35,0.006830992,461,92,53
28-10-2019 20:48:36,163661100,16285870,1189399,89046,50177,5300,29718380,4218374,440989,33216,14488,1413,16.1,64,0.007303837,429.245,21.7,44,,490,14.4,79.1,157.8,2.5,15.6,68.9,186.4,1.8,27,13,18.2,56,0.007300092,595,156,53,1,1,24.8,35,0.006830992,463,92,52
28-10-2019 20:49:36,160914800,16057240,1199293,77739,37809,3180,30175620,4434982,465371,31802,12721,1767,16.1,64,0.007303837,429.245,21.7,44,,490,14.4,79.2,157.3,4,15.6,69.1,219.8,2.7,27,14,18.2,56,0.007300092,595,178,53,2,1,24.8,35,0.006830992,460,94,52
28-10-2019 20:50:36,161818000,16160780,1168905,83039,34276,2120,30320500,4451237,456184,36042,12721,1060,16.2,64,0.007351159,437.333,21.7,44,,489,14.4,79.3,166.4,3.9,15.7,69,236.8,1.1,23,12,18.1,56,0.00725382,603,186,53,0,0,24.8,35,0.006830992,463,95,52
28-10-2019 20:51:36,165672400,16535690,1155830,85159,40636,2827,29233920,4244170,448410,32509,11661,1060,16.2,64,0.007351159,446.432,21.7,44,,489,14.4,79.5,170,3.3,15.7,68.9,232.9,1.9,21,10,18.2,56,0.007300092,612,193,53,0,0,24.8,35,0.006830992,464,93,53
28-10-2019 20:52:36,163024400,16246290,1163958,82332,40989,2120,29610250,4192580,469965,31449,11661,2120,16.2,65,0.007467399,441.377,21.7,44,,489,14.4,79.8,183.8,1.4,15.6,69.2,244.4,2,26,11,18.2,57,0.007432006,607,159,53,0,0,24.8,35,0.006830992,464,95,53
28-10-2019 20:53:36,167818000,16595410,1159011,84099,34276,1767,29988690,4267138,459364,28622,11307,1413,16.2,65,0.007467399,425.201,21.7,44,,489,14.3,80.1,162.1,2.1,15.7,69.2,257.6,1.9,32,13,18.4,56,0.007393431,591,150,53,1,1,24.8,35,0.006830992,458,97,52
28-10-2019 20:54:36,166472800,16530040,1154770,84806,43110,3887,29889050,4322262,445230,31095,12367,1060,16,65,0.007371506,428.234,21.7,44,,488,14.2,80.3,173,3.9,15.6,69.7,255.4,1.6,31,13,18.4,57,0.007527059,594,131,53,1,1,24.8,35,0.006830992,462,98,53
28-10-2019 20:55:36,166044900,16598230,1159011,85512,35689,1413,29934980,4272792,459364,36749,13781,1413,16,66,0.007486281,421.157,21.7,44,,488,14.1,80.8,175.4,5,15.5,70.7,236.6,1.4,24,11,18.2,58,0.007563984,587,132,53,1,1,24.8,35,0.006830992,465,99,52
28-10-2019 20:56:36,167844200,16714140,1142403,81979,31095,4240,29305650,4172792,466431,37809,12014,1767,16,66,0.007486281,428.234,21.7,44,,488,14.1,81.2,166.5,3.7,15.4,71.6,205.3,1.3,25,12,18.2,58,0.007563984,594,150,53,1,1,24.8,35,0.006830992,466,97,53
28-10-2019 20:57:36,169130800,16711660,1193640,83039,36396,3887,29367850,4165724,435689,28269,14841,1060,16,66,0.007486281,436.322,21.7,44,,486,13.9,81.8,142.4,3.8,15.3,72.1,212.9,2.1,23,10,18,58,0.007468323,602,200,53,1,1,24.8,35,0.006830992,466,103,53
28-10-2019 20:58:36,166855500,16484810,1173145,74558,32509,3887,29755830,4242756,462191,36396,14134,2120,16,67,0.007601091,439.355,21.7,44,,485,13.8,82.5,161.5,3.7,15.3,72.7,220.7,2.4,17,8,18,60,0.007729043,605,181,53,1,1,24.8,35,0.006830992,463,102,53
28-10-2019 20:59:36,166769600,16295760,1153710,67845,35689,2827,29897530,4233569,443110,27208,10601,1060,16,67,0.007601091,436.322,21.7,44,,484,13.7,83.1,179.5,3.3,15.2,73.5,200.1,1.7,16,9,17.9,59,0.007550393,602,216,53,1,1,24.8,35,0.006830992,461,103,52
28-10-2019 21:00:36,166903900,16232510,1189399,77385,34629,2827,29560780,4209188,429329,30389,11661,1767,16.1,67,0.007650406,441.377,21.7,44,,484,13.6,83.4,180.5,2.7,15.1,73.8,228.4,1.5,18,11,17.9,59,0.007550393,607,215,53,1,1,24.8,35,0.006830992,459,105,53
28-10-2019 21:01:36,163332500,16007770,1116254,80212,27208,1413,29743820,4248764,453710,34629,7067,1060,16.1,67,0.007650406,438.344,21.7,44,,485,13.6,84.1,174.1,0.8,15.1,74,179,1,16,9,17.9,59,0.007550393,604,208,53,2,1,24.8,35,0.006830992,457,104,53
28-10-2019 21:02:36,163894700,15945940,1117668,80919,33569,2827,29356540,4228268,427915,33216,8834,353,16.1,67,0.007650406,444.41,21.7,44,,485,13.5,84.6,170.9,2.6,15.1,74.2,198.3,2.1,18,7,18,59,0.007598665,610,190,53,2,2,24.8,35,0.006830992,461,109,52
28-10-2019 21:03:36,164293600,15921560,1130035,80919,28269,2473,29165730,4139223,446997,36396,10247,1060,16,67,0.007601091,443.399,21.7,44,,486,13.5,85.2,164,2.4,15.1,74.3,239.8,1.1,18,7,18,61,0.007859498,609,169,53,1,1,24.8,35,0.006830992,459,112,52
28-10-2019 21:04:36,162572100,15775970,1143110,79152,23675,1413,29438160,4117314,421908,25088,11307,353,16,67,0.007601091,437.333,21.7,44,,485,13.5,85.7,175.1,1.7,15.1,74.6,203.1,1.1,15,8,17.9,59,0.007550393,603,191,53,2,1,24.8,36,0.007028371,461,110,53
28-10-2019 21:05:36,163133600,15694700,1119435,80565,26502,1767,28817320,4095053,428269,33216,10247,1767,16.1,67,0.007650406,444.41,21.7,44,,485,13.5,86.1,175.9,1.4,15,75.9,230,1.3,17,9,17.9,59,0.007550393,610,217,53,2,1,24.8,35,0.006830992,466,113,52
28-10-2019 21:06:36,159360800,15455830,1104947,72085,27562,2827,29588340,4190813,424028,30742,9894,1413,16,68,0.007715954,447.443,21.7,44,,486,13.4,86.5,180.4,2.9,15,76.1,213.5,2,18,7,17.9,61,0.007809547,613,186,53,1,1,24.8,36,0.007028371,463,117,52
28-10-2019 21:07:36,160333900,15526860,1155830,79152,35689,2827,29552300,4230742,436042,32862,11307,1060,16,68,0.007715954,442.388,21.7,44,,486,13.4,86.9,171.9,2.5,15.1,76.3,195.7,1.4,14,6,17.8,61,0.00775989,608,181,53,2,2,24.8,36,0.007028371,459,117,52
28-10-2019 21:08:36,161390800,15652300,1125795,74205,33216,2120,29509890,4126855,428975,31449,13428,1413,16,68,0.007715954,435.311,21.7,44,,485,13.5,87.1,178.6,3.4,15.1,76.3,203.7,0.8,14,8,17.8,60,0.007631124,601,180,53,1,1,24.8,35,0.006830992,469,119,53
28-10-2019 21:09:36,161677400,15586930,1104947,73498,25442,3534,29533920,4214134,428975,28622,10247,1413,16,68,0.007715954,436.322,21.7,44,,485,13.6,87.4,178.3,3.5,15,77.1,249.2,2.6,13,7,17.9,61,0.007809547,602,189,53,1,1,24.8,35,0.006830992,465,123,52
28-10-2019 21:10:36,167350200,16631100,1161838,71025,31449,1767,29965730,4291166,448410,31449,11307,1060,16,69,0.007830844,429.245,21.7,44,,485,13.6,87.5,183.6,2.3,15.1,77.2,210.5,2,12,7,18,60,0.007729043,595,168,53,2,2,24.8,35,0.006830992,460,121,52
28-10-2019 21:11:36,166574900,16562190,1126855,74205,23322,3180,29519080,4188339,442050,30742,12014,707,16,69,0.007830844,426.212,21.7,44,,486,13.6,87.7,164.9,2.4,15.1,77.9,222.9,1.8,18,11,18.1,60,0.007778436,592,156,53,2,2,24.8,36,0.007028371,462,120,52
28-10-2019 21:12:36,166742400,16172790,1172438,83392,30389,3180,29485510,4250530,432156,28975,8481,2120,16,69,0.007830844,434.3,21.7,44,,486,13.6,87.8,177.4,1.4,15.1,77.8,239.7,2.4,18,12,18,60,0.007729043,600,182,53,1,1,24.8,36,0.007028371,465,121,53
28-10-2019 21:13:36,164173900,15885870,1144876,80565,27562,2473,29787630,4217314,443110,31095,12014,707,16,68,0.007715954,433.289,21.7,44,,486,13.6,87.8,168,4.6,15.2,77.4,211.6,1.8,14,8,18,60,0.007729043,599,177,53,1,1,24.8,36,0.007028371,461,123,52
28-10-2019 21:14:36,167225400,16271380,1130035,78799,37809,2827,29977390,4277738,452297,31095,14134,1060,16,68,0.007715954,428.234,21.7,44,,486,13.6,88,174.2,5.4,15.1,78.3,165.9,1.4,16,8,18.1,60,0.007778436,594,184,53,2,2,24.8,36,0.007028371,456,121,52
28-10-2019 21:15:36,167968200,16213430,1165724,80565,33216,3180,30014490,4340636,443110,25442,11661,707,15.9,68,0.00766616,424.19,21.7,44,,487,13.6,88,173.6,4.5,15,79.5,193.4,0.8,21,11,18.1,60,0.007778436,590,185,53,2,1,24.8,36,0.007028371,460,120,53
28-10-2019 21:16:36,166383000,16275970,1149470,76325,33569,3180,29902830,4369612,455124,28622,8481,707,15.9,68,0.00766616,431.267,21.7,45,,486,13.7,88,171.5,4.4,14.9,81.1,226,0.8,23,10,18.1,60,0.007778436,597,186,53,2,1,24.8,36,0.007028371,460,122,53
28-10-2019 21:17:36,168152000,16280570,1133922,77385,26855,2827,30593990,4353710,457597,29682,9187,0,15.9,68,0.00766616,427.223,21.7,45,,485,13.7,88,167.3,1.9,14.9,82.3,200.1,0.1,23,9,18.2,59,0.00769602,593,158,53,1,1,24.8,36,0.007028371,462,119,52
28-10-2019 21:18:36,169920800,16621560,1191873,90813,33216,3180,31307420,4439222,449117,28269,12367,707,15.9,68,0.00766616,422.168,21.7,45,,485,13.8,88,182.5,3,14.8,82.8,225.9,1,24,9,18.3,59,0.007745105,588,162,53,1,0,24.8,36,0.007028371,459,124,52
28-10-2019 21:19:36,172183000,17008480,1193286,80919,30035,3887,30808130,4427916,454770,28269,9894,2473,16,68,0.007715954,426.212,21.7,45,,485,13.8,88,183.9,2,14.9,81.7,226.9,0.5,21,8,18.3,58,0.007612224,592,183,53,1,1,24.8,36,0.007028371,452,126,52
28-10-2019 21:20:36,171345200,16745580,1185512,74558,28975,1060,30771030,4450177,458304,34982,10954,1060,16,68,0.007715954,431.267,21.7,45,,485,13.8,88,166.6,2.9,14.9,81,164.5,0.7,15,7,18.3,58,0.007612224,597,213,53,0,0,24.8,36,0.007028371,453,127,53
28-10-2019 21:21:36,171978400,17292930,1187279,78445,38869,2120,30132860,4388340,432156,31449,9187,707,16,68,0.007715954,430.256,21.7,45,,485,13.8,88,183,3,14.9,81,257.9,1.1,16,9,18.2,59,0.00769602,596,213,53,0,0,24.8,36,0.007028371,456,126,52
28-10-2019 21:22:36,173140600,17292230,1226148,88339,39576,3534,29559010,4253004,446643,26855,9187,1413,16,68,0.007715954,427.223,21.7,45,,485,13.8,87.9,173.4,2.6,15,79.4,252.2,1.7,21,10,18.3,59,0.007745105,593,190,53,2,1,24.8,36,0.007028371,462,126,52
28-10-2019 21:23:36,172276000,17099290,1218375,96113,35336,2120,29926860,4303180,432156,32862,8481,707,15.9,68,0.00766616,429.245,21.7,45,,485,13.8,87.9,166.5,2.2,15.1,78.4,251.9,1,28,12,18.2,59,0.00769602,595,150,53,2,2,24.8,36,0.007028371,459,128,53
28-10-2019 21:24:36,167478400,16381630,1262898,104594,50177,4594,31180210,4512014,474205,33569,15194,353,15.9,68,0.00766616,423.179,21.7,45,,484,13.8,87.9,165.1,1.8,15.2,77.4,235.7,1.5,36,16,18.3,59,0.007745105,589,133,53,2,1,24.8,36,0.007028371,458,126,52
28-10-2019 21:25:36,167752000,16407770,1207067,94346,46290,4240,31185870,4488340,450883,36396,12014,1413,15.9,68,0.00766616,420.146,21.7,45,,484,13.8,88,175.9,2,15.4,75.8,244.3,1.9,40,17,18.2,59,0.00769602,586,147,53,2,2,24.8,36,0.007028371,455,126,53
28-10-2019 21:26:36,171184100,16608480,1243463,90459,42049,3534,30770320,4469965,461131,37102,13781,1060,15.8,68,0.00761666,421.157,21.7,45,,484,13.7,88,185.1,1.2,15.4,75.4,246.6,1.9,33,15,18.2,59,0.00769602,587,144,53,1,1,24.8,36,0.007028371,458,125,52
28-10-2019 21:27:36,173334300,17137460,1175265,78445,24028,2473,30555480,4396113,445230,28975,12367,1060,15.9,68,0.00766616,432.278,21.7,45,,484,13.7,88,193.6,2.8,15.3,75.4,199.9,1.7,19,11,18.1,59,0.00764719,598,218,53,1,1,24.8,36,0.007028371,453,132,53
28-10-2019 21:28:36,172620800,16885510,1171378,78092,33216,2827,30359360,4355830,454417,31802,9894,2120,15.8,68,0.00761666,430.256,21.7,45,,482,13.6,88.2,163.4,2.1,15.3,74.8,214.5,1.3,11,7,18.1,60,0.007778436,596,199,53,1,1,24.8,36,0.007028371,451,132,52
28-10-2019 21:29:36,172170300,17000710,1221908,80212,29682,1060,30267140,4368904,460424,30035,9894,353,15.8,69,0.007730075,434.3,21.7,45,,481,13.6,88.4,183.7,1.5,15.3,74.9,247.8,1.4,18,9,18.1,60,0.007778436,600,198,53,1,1,24.8,36,0.007028371,456,134,52
28-10-2019 21:30:36,170782000,16673500,1198233,88339,25088,2120,29871380,4345230,440283,22968,8481,1060,15.8,69,0.007730075,424.19,21.7,45,,481,13.5,88.6,163,3.6,15.2,76.4,147.5,0.7,25,10,18.1,60,0.007778436,590,173,53,1,1,24.8,36,0.007028371,457,132,52
28-10-2019 21:31:36,170254100,16779860,1207067,79859,26502,2473,30004950,4332156,444523,29682,13074,1413,15.8,69,0.007730075,428.234,21.7,45,,481,13.5,88.8,166.1,2.1,15.1,77.8,168,0.7,25,10,18,61,0.007859498,594,174,53,1,1,24.8,36,0.007028371,454,130,52
28-10-2019 21:32:36,172069300,16785510,1212014,84452,23675,1767,30391520,4408128,437103,31449,6714,0,15.8,69,0.007730075,423.179,21.7,45,,481,13.5,88.9,183.9,3.8,15,77.7,230.6,0.7,25,11,18.1,60,0.007778436,589,196,53,2,1,24.8,36,0.007028371,450,130,52
28-10-2019 21:33:36,170576000,16453710,1209187,77739,25442,2473,30193640,4354417,466785,26855,9187,1060,15.8,70,0.007843514,427.223,21.7,45,,481,13.5,89.2,167.6,4.4,14.9,79.3,154.6,0.4,22,11,18.1,60,0.007778436,593,217,53,2,2,24.8,36,0.007028371,456,133,52
28-10-2019 21:34:36,168052000,16471380,1217314,73145,29682,2120,29885160,4327562,437809,27915,9187,1767,15.8,70,0.007843514,433.289,21.7,45,,481,13.5,89.3,167.7,3,14.8,82.8,131.7,0.9,21,12,18.1,60,0.007778436,599,195,53,2,1,24.8,36,0.007028371,457,133,52
28-10-2019 21:35:36,170268600,16629680,1181626,83039,32155,1413,30051240,4321555,459364,33922,8127,0,15.8,70,0.007843514,431.267,21.7,45,,481,13.5,89.5,163.2,4.6,14.8,84.3,172.1,1.5,26,12,18,61,0.007859498,597,199,53,2,2,24.8,36,0.007028371,452,139,52
28-10-2019 21:36:36,172316300,16790110,1196466,87986,34629,3534,29437810,4306360,426855,25088,10954,1060,15.7,70,0.00779281,430.256,21.7,45,,481,13.5,89.6,169.6,1.8,14.8,84.2,176.5,1.1,30,12,17.8,61,0.00775989,596,189,53,2,2,24.8,36,0.007028371,456,141,52
28-10-2019 21:37:36,166331500,16165720,1159717,76325,30389,2120,29641700,4355830,465018,28269,10247,1060,15.7,70,0.00779281,432.278,21.7,45,,481,13.5,89.7,165.8,1.5,14.8,84.5,296.3,0.7,23,10,17.7,61,0.007710523,598,219,53,2,1,24.8,36,0.007028371,450,142,52
28-10-2019 21:38:36,161108800,15559010,1190813,73498,37456,2120,29768550,4391166,451237,26148,10601,2827,15.7,70,0.00779281,449.465,21.7,45,,481,13.5,89.8,163.6,5.4,14.8,83.9,249.2,0.7,15,8,17.7,62,0.007838508,615,246,53,1,0,24.8,36,0.007028371,448,140,52
28-10-2019 21:39:36,162313100,15579860,1173498,81272,28622,2120,29711310,4249116,464664,29682,7067,1060,15.7,70,0.00779281,443.399,21.7,45,,481,13.5,89.8,162.7,4.1,15,83.6,264.3,1.2,16,9,17.6,62,0.007788584,609,238,53,1,0,24.8,36,0.007028371,452,143,52
28-10-2019 21:40:36,162802800,15633220,1207774,73852,28269,2473,29772090,4278446,437456,32509,7774,353,15.8,70,0.007843514,446.432,21.7,45,,481,13.6,89.9,169,3.5,15,83.3,221.3,1.5,18,9,17.6,62,0.007788584,612,237,53,2,1,24.8,36,0.007028371,453,143,52
28-10-2019 21:41:36,165093300,15910950,1205300,86219,30035,1413,29309540,4277738,429682,29329,4594,707,15.8,70,0.007843514,444.41,21.7,45,,481,13.6,89.9,163.7,3.5,14.9,84.2,258.3,0.9,18,7,17.6,62,0.007788584,610,229,53,3,1,24.8,36,0.007028371,452,150,52
28-10-2019 21:42:36,161297500,15546290,1205300,83039,30389,2120,29139930,4216608,450530,27915,6360,1060,15.8,70,0.007843514,443.399,21.7,45,,480,13.6,89.8,159,1.7,14.8,85,270.6,0.8,17,7,17.6,62,0.007788584,609,236,53,1,1,24.8,36,0.007028371,455,147,53
28-10-2019 21:43:36,162082700,15666430,1222968,79859,27562,2120,28791870,4163958,452650,29329,14134,1060,15.8,70,0.007843514,433.289,21.7,45,,480,13.7,89.7,165.1,3.9,14.7,85.7,267.8,1.9,13,7,17.7,62,0.007838508,599,218,53,1,1,24.8,36,0.007028371,454,146,53
28-10-2019 21:44:36,153723300,14762190,1224382,86219,31449,2473,28916260,4230036,424028,20848,8481,353,15.8,70,0.007843514,439.355,21.7,45,,480,13.7,89.7,161.1,2.3,14.8,84.7,237.4,2.6,13,7,17.7,62,0.007838508,605,222,53,2,1,24.8,36,0.007028371,454,148,52
28-10-2019 21:45:36,148203900,14121560,1171732,89046,29329,2120,28568910,4146290,412014,30742,7067,353,15.9,70,0.007894497,447.443,21.7,45,,480,13.7,89.6,179.3,1.2,14.8,84.1,244.7,2.3,15,10,17.7,62,0.007838508,613,238,53,1,1,24.8,36,0.007028371,456,152,52
28-10-2019 21:46:36,142735300,13659720,1245583,82332,23675,2827,28169610,4098940,445230,23322,7067,707,15.8,70,0.007843514,437.333,21.7,45,,480,13.7,89.5,177.4,3.8,14.9,83.8,266.3,1.7,15,8,17.6,63,0.007915816,603,199,53,1,1,24.8,36,0.007028371,449,155,52
28-10-2019 21:47:36,135289400,13069960,1285866,85512,23322,1767,28658300,4148057,413781,33569,9894,1060,15.9,70,0.007894497,436.322,21.7,45,,480,13.7,89.5,167.6,1.8,14.8,83.5,248,1.9,16,9,17.6,62,0.007788584,602,229,53,2,2,24.8,36,0.007028371,453,153,52
