,tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
135,2019-12-09 19:36:58,0.803894767950796,-0.13565599138957737,0.3598050208258495,-0.4658406040375424,-0.5742734191053661,-0.5162176161189254,-0.03782329923684971,-0.09956367729948146,-0.11296180934767201
136,2019-12-09 19:37:58,0.7651498897466683,-0.1406433681575018,0.34627965786279874,-0.4674038019400941,-0.5446980862066396,-0.520813307982743,-0.03782329923684971,0.2964757961083806,-0.02732649717464962
137,2019-12-09 19:38:58,0.7264050115425407,-0.13127356927703246,0.647690658657476,-0.4674038019400941,-0.5515600808543464,-0.4914082673881771,-0.0075143668409541065,-0.06363607550663906,0.17657514333534433
138,2019-12-09 19:39:58,0.7264050115425407,-0.12643829012367885,0.3657744895511125,-0.4674038019400941,-0.5357740501895075,-0.4975408816176435,-0.0075143668409541065,0.16019545476384892,-0.03654338660713065
139,2019-12-09 19:40:58,0.7393199709439165,-0.13024787821048245,0.692761572943615,-0.4674038019400941,-0.5596460324184247,-0.5084433747504125,-0.0075143668409541065,-0.23174660601170924,-0.06514824488798894
140,2019-12-09 19:41:58,0.7393199709439165,-0.13284929908377435,0.2542438152173128,-0.4689669998426459,-0.5434636848737853,-0.48348625586066185,-0.03782329923684971,0.16411227366764292,0.1499010552526274
141,2019-12-09 19:42:58,0.7264050115425407,-0.12222981585196338,0.5050293024495099,-0.4689669998426459,-0.542160576539052,-0.5051813479033919,-0.0075143668409541065,0.017060032438951937,-0.12987122183564623
142,2019-12-09 19:43:58,0.7264050115425407,-0.12033602520220445,0.23529120214420374,-0.4689669998426459,-0.526239193415269,-0.4954656888952788,-0.0075143668409541065,0.1615331496663068,0.0584983574596592
143,2019-12-09 19:44:58,0.803894767950796,-0.12932248013790953,-0.10004869243385704,-0.4689669998426459,-0.551370066306857,-0.5079759016333903,-0.0075143668409541065,-0.2441882833579785,-0.07478970380098898
144,2019-12-09 19:45:58,0.7909798085494201,-0.1288133977624138,-0.057528043668384335,-0.4705301977451976,-0.5067829332401954,-0.4891115720581738,-0.03782329923684971,0.44483814370088276,0.11336273249631967
145,2019-12-09 19:46:58,0.8168097273521718,-0.11932794298135997,-0.18273768769157608,-0.4705301977451976,-0.5272225484314522,-0.506500336875476,-0.0075143668409541065,-0.19782435646071078,-0.10404627271396732
146,2019-12-09 19:47:58,0.8168097273521718,-0.1188999364454026,0.017717589751797,-0.4705301977451976,-0.5632340372556255,-0.4882378895051778,-0.0075143668409541065,-0.35172193721375056,0.10975325822611626
147,2019-12-09 19:48:58,0.8426396461549236,-0.1225544266390426,0.1822684671253974,-0.4720933956477494,-0.5395553306647076,-0.48021704362214984,-0.03782329923684971,0.23819915292665064,0.04833460063513511
148,2019-12-09 19:49:58,0.8168097273521718,-0.1230043915706954,0.28649410069696674,-0.4705301977451976,-0.5232617861638823,-0.5194943190106587,0.02279456555494149,0.16521123856727657,-0.23531118646993338
149,2019-12-09 19:50:58,0.8168097273521718,-0.12033204285898723,-0.2070283689475453,-0.4705301977451976,-0.5316280343620189,-0.5106728890181393,-0.0075143668409541065,-0.07850268614756722,0.053135685832088726
150,2019-12-09 19:51:58,0.8297246867535477,-0.1251182643261317,0.34930274701851544,-0.4705301977451976,-0.5162375218097299,-0.4934583582036653,-0.0075143668409541065,0.15628653011545096,0.10346892581911066
151,2019-12-09 19:52:58,0.7522349303452924,-0.11335084717779091,-0.14337657361712325,-0.4720933956477494,-0.5356576961167072,-0.49132704428631957,-0.03782329923684971,-0.18774917286304038,0.013015207704158253
152,2019-12-09 19:53:58,0.687660133338413,-0.10975963610475116,0.2511290121553923,-0.4720933956477494,-0.5151625689262332,-0.5084329488882486,-0.0075143668409541065,0.2067356836349484,-0.10234996625879916
153,2019-12-09 19:54:58,0.6618302145356613,-0.11364183434937163,-0.18605608062094892,-0.4705301977451976,-0.5057926450358625,-0.5085755295978407,0.02279456555494149,0.09678476098859394,-0.0006212880786011045
154,2019-12-09 19:55:58,0.7264050115425407,-0.11056406943463816,0.08175902851808477,-0.4705301977451976,-0.5567284843570545,-0.525576682463029,-0.0075143668409541065,-0.49922001547624356,-0.10172177241050884
155,2019-12-09 19:56:58,0.7522349303452924,-0.10475575780456754,0.251040674221196,-0.4720933956477494,-0.5360604849639865,-0.4927272563602614,-0.03782329923684971,0.20844418797975825,0.19723104704361982
156,2019-12-09 19:57:58,0.7393199709439165,-0.11511815929014489,-0.046591957458086454,-0.47521979145285287,-0.5245433854354326,-0.504733106275361,-0.0681322316327453,0.11800540173857729,-0.07176505110710246
157,2019-12-09 19:58:58,0.7005750927397889,-0.11284918579498103,0.030603018465425944,-0.47521979145285287,-0.5390536443890933,-0.505779660894236,-0.0075143668409541065,-0.13922424179884632,-0.006042399618083813
158,2019-12-09 19:59:58,0.687660133338413,-0.12007458536628864,0.32631875448344944,-0.4736565935503011,-0.5312751419663122,-0.49673442709026705,0.02279456555494149,0.08105666560367049,0.05447783233916226
159,2019-12-09 20:00:58,0.687660133338413,-0.10288848289967552,0.3514586802533055,-0.47521979145285287,-0.5315602507313624,-0.4961967907386827,-0.03782329923684971,0.0013636059761407465,0.003457958591937771
160,2019-12-09 20:01:58,0.7005750927397889,-0.09751204059308619,0.47437116287939346,-0.47521979145285287,-0.5179592018515151,-0.5096958166653518,-0.0075143668409541065,0.13860117403523647,-0.08071959462177025
161,2019-12-09 20:02:58,0.7134900521411648,-0.1067195824716061,0.45524778188890497,-0.4736565935503011,-0.5555906622607354,-0.48690260425304466,0.02279456555494149,-0.3677321947912571,0.13692415596961963
162,2019-12-09 20:03:58,0.7651498897466683,-0.10017947898167084,0.04479494834595768,-0.47521979145285287,-0.5154093517413397,-0.5019711920688035,-0.03782329923684971,0.4012951862356905,-0.09013222255439106
163,2019-12-09 20:04:58,0.8168097273521718,-0.10134665851828094,0.0930077672470773,-0.47521979145285287,-0.551107078466283,-0.5094720128539022,-0.0075143668409541065,-0.348621011201775,-0.04474849105867334
164,2019-12-09 20:05:58,0.7909798085494201,-0.10148869637521794,0.41064275173980114,-0.47521979145285287,-0.5670365376012088,-0.5209062719203705,-0.0075143668409541065,-0.15325026587595336,-0.06833723343055395
165,2019-12-09 20:06:58,0.7651498897466683,-0.08416546352822715,0.7146278374131976,-0.4767829893554046,-0.5450190585983742,-0.4755378274526638,-0.03782329923684971,0.2217811602744495,0.2723073232770877
166,2019-12-09 20:07:58,0.7522349303452924,-0.07972140191602045,0.2350551654346793,-0.4767829893554046,-0.5412830632979182,-0.5183740319431476,-0.0075143668409541065,0.04110437206670792,-0.2566540055765411
167,2019-12-09 20:08:58,0.8168097273521718,-0.08799939827803083,0.025442001258959155,-0.4767829893554046,-0.607768284305277,-0.5185136774437971,-0.0075143668409541065,-0.6528953072310025,-0.0006036856954950094
168,2019-12-09 20:09:58,0.907214443161803,-0.09030277819382883,0.1317027832890502,-0.4767829893554046,-0.5271885464252983,-0.5143166104360458,-0.0075143668409541065,0.800554799021069,0.025403483296098203
169,2019-12-09 20:10:58,0.8942994837604271,-0.10276093405415801,-0.010575400096064586,-0.4783461872579563,-0.5491260901206068,-0.5119357567952425,-0.03782329923684971,-0.21262845636216762,0.014511691906306025
170,2019-12-09 20:11:58,0.8426396461549236,-0.10761855588936432,-0.38842009512656284,-0.4783461872579563,-0.5288515928594144,-0.5006522030967192,-0.0075143668409541065,0.20455518736593295,0.06790098723867574
171,2019-12-09 20:12:58,0.7909798085494201,-0.11358299302224932,-0.14199955214606377,-0.4799093851605081,-0.5305653698478086,-0.5096958166653518,-0.03782329923684971,-0.012755991219061806,-0.05400058525736656
172,2019-12-09 20:13:58,0.8168097273521718,-0.1063562299467237,0.16334576891535482,-0.4799093851605081,-0.5324349659624181,-0.5210371117941925,-0.0075143668409541065,-0.014295959184697163,-0.06777973075281771
173,2019-12-09 20:14:58,0.8555546055562995,-0.11228533267906826,-0.11806587992988776,-0.4783461872579563,-0.5365748631769742,-0.4830455048858524,0.02279456555494149,-0.03673345483224551,0.2280685915976552
174,2019-12-09 20:15:58,0.7393199709439165,-0.10776446792008192,0.1411138679219598,-0.4799093851605081,-0.5424412627929917,-0.5075866694459401,-0.03782329923684971,-0.05379656162419539,-0.14693905577157532
175,2019-12-09 20:16:58,0.6101703769301577,-0.09938297902601283,0.0804820671062476,-0.4799093851605081,-0.6127979394258752,-0.5126084362398544,-0.0075143668409541065,-0.6911570905466319,-0.029881659106330366
176,2019-12-09 20:17:58,0.5326806205219025,-0.09810061611846402,0.0997527717640634,-0.4814725830630598,-0.5506932565882369,-0.4953903362113063,-0.03782329923684971,0.6179649358921282,0.10349033031696767
177,2019-12-09 20:18:58,0.5197656611205266,-0.11103595006352465,-0.12601985753356,-0.4814725830630598,-0.5124864773251249,-0.49782374183301664,-0.0075143668409541065,0.3817807982675683,-0.014359314407116417
178,2019-12-09 20:19:58,0.5197656611205266,-0.11856144011849944,-0.135637720451929,-0.4814725830630598,-0.5177617157151332,-0.4916069692927502,-0.0075143668409541065,-0.04795408661685329,0.03751561270186974
179,2019-12-09 20:20:58,0.5197656611205266,-0.12901070166192632,-0.01754434408954824,-0.4814725830630598,-0.5195865678453827,-0.5097770397672093,-0.0075143668409541065,-0.013853752221771924,-0.10873174545868011
180,2019-12-09 20:21:58,0.5326806205219025,-0.12857499516999848,-0.14507815728590384,-0.48303578096561156,-0.540595437210661,-0.5229446219000886,-0.03782329923684971,-0.20345032301301413,-0.07873193352143001
181,2019-12-09 20:22:58,0.6230853363315336,-0.13385247098149533,0.16900567976293004,-0.48303578096561156,-0.5359350905940842,-0.512748081740504,-0.0075143668409541065,0.05023978086017312,0.06138219108869695
182,2019-12-09 20:23:58,0.7134900521411648,-0.13205393490720396,-0.086369722744465,-0.48303578096561156,-0.5497359252045052,-0.4990591595360893,-0.0075143668409541065,-0.13221296668028157,0.0823259289655233
183,2019-12-09 20:24:58,0.7780648491480442,-0.12630004958329066,-0.03080103594700206,-0.48303578096561156,-0.5243469072893877,-0.502220731792261,-0.0075143668409541065,0.2551022425184172,-0.01872611360807646
184,2019-12-09 20:25:58,0.7651498897466683,-0.12183958606856952,-0.11476549218455494,-0.4845989788681633,-0.5321753182521867,-0.5153527391927569,-0.03782329923684971,-0.07318721472077737,-0.07851859263818414
185,2019-12-09 20:26:58,0.7393199709439165,-0.12694438360683857,-0.25623738092187825,-0.48772537467326676,-0.5049778326992014,-0.4964603725017214,-0.0681322316327453,0.27297541570868017,0.11353087045974909
186,2019-12-09 20:27:58,0.687660133338413,-0.11930630624741109,-0.054522303257706156,-0.48772537467326676,-0.5576679425099081,-0.5069590043656707,-0.0075143668409541065,-0.5165575556263315,-0.06272629779165512
187,2019-12-09 20:28:58,0.584340458127406,-0.13253007399602834,0.014039655803625336,-0.48616217677071505,-0.5153639308040595,-0.506500336875476,0.02279456555494149,0.42227394479472397,0.0029843840768513917
188,2019-12-09 20:29:58,0.6230853363315336,-0.14434548421559362,-0.09690735048087758,-0.48616217677071505,-0.5372144655917538,-0.5016322106584492,-0.0075143668409541065,-0.21176854311720925,0.029427810531346063
189,2019-12-09 20:30:58,0.6489152551342854,-0.13383118722149848,-0.04824646507276245,-0.48616217677071505,-0.547145151058591,-0.5205304477673697,-0.0075143668409541065,-0.09396409538890468,-0.11309854465964016
190,2019-12-09 20:31:58,0.6618302145356613,-0.13057247476474101,0.01278632619584068,-0.48772537467326676,-0.5286056301988074,-0.5084329488882486,-0.03782329923684971,0.18740833162238213,0.07278219848352831
191,2019-12-09 20:32:58,0.6360002957329095,-0.13165036612429892,0.2682291543663855,-0.49085177047837025,-0.5491476112722347,-0.5070986498663203,-0.0681322316327453,-0.19883604342844924,0.008235527005061647
192,2019-12-09 20:33:58,0.6747451739370371,-0.1262275305155258,0.15668928988656539,-0.49085177047837025,-0.49827531439726375,-0.5048172645861612,-0.0075143668409541065,0.5069547218042844,0.013915182347606678
193,2019-12-09 20:34:58,0.7005750927397889,-0.12648755845563353,-0.11541105305398924,-0.49085177047837025,-0.5147158357917246,-0.4853031032327413,-0.0075143668409541065,-0.15830111892104878,0.11725975929694425
194,2019-12-09 20:35:58,0.7005750927397889,-0.13119961554094633,-0.17204120171681056,-0.48928857257581854,-0.5242153385137297,-0.5131963233685347,0.02279456555494149,-0.08970269545358525,-0.1670412589168655
195,2019-12-09 20:36:58,0.687660133338413,-0.14568213394765744,-0.13764923710639823,-0.48772537467326676,-0.5108834025965518,-0.5009601652189688,0.02279456555494149,0.13594151760079523,0.07361373506146023
196,2019-12-09 20:37:58,0.7264050115425407,-0.21865854493835626,-0.40193964391560066,-0.48772537467326676,-0.4599821008926156,-0.5044355700152753,-0.0075143668409541065,0.5072413779327088,-0.020608160409780137
197,2019-12-09 20:38:58,0.7134900521411648,-0.24021065053561502,-0.2349409055055616,-0.48772537467326676,-0.44524104748718607,-0.4831694881115846,-0.0075143668409541065,0.14986789393487493,0.12776598808718054
198,2019-12-09 20:39:58,0.7651498897466683,-0.2218174967086291,-0.42885167365839405,-0.48772537467326676,-0.4824027183777544,-0.5124091472934929,-0.0075143668409541065,-0.3630892422418073,-0.1751158240952934
199,2019-12-09 20:40:58,0.803894767950796,-0.26838049396631464,0.30415737379421115,-0.48772537467326676,-0.4960531634335272,-0.4917664802875228,-0.0075143668409541065,-0.13072665943322276,0.1240273827345108
200,2019-12-09 20:41:58,0.8168097273521718,-0.29281489376609376,-0.3615195999547951,-0.49085177047837025,-0.4054068771234361,-0.4772046034619299,-0.0681322316327453,0.9000429843511129,0.0875610185203408
201,2019-12-09 20:42:58,0.7909798085494201,-0.2956589244535844,-0.3821763286756904,-0.49085177047837025,-0.4774793113899336,-0.4833932919230342,-0.0075143668409541065,-0.7081140062779269,-0.036879662533989485
202,2019-12-09 20:43:58,0.7780648491480442,-0.2961439078171592,-0.0743806145988275,-0.48928857257581854,-0.4403528132249237,-0.5158845520897992,0.02279456555494149,0.37110432789217845,-0.19461560328116057
203,2019-12-09 20:44:58,0.7005750927397889,-0.2898508718608496,-0.07728845182128816,-0.48928857257581854,-0.4156533183530485,-0.4936629305261235,-0.0075143668409541065,0.24828765291089844,0.13349633829307112
204,2019-12-09 20:45:58,0.4939357423177748,-0.2874920949605261,-0.10271149035477327,-0.48928857257581854,-0.4064158642924287,-0.47001075856887603,-0.0075143668409541065,0.09547555524996394,0.14207531736178727
205,2019-12-09 20:46:58,0.41644598590951953,-0.29502793512267583,-0.22821915768462717,-0.48928857257581854,-0.39639226889705514,-0.49670345476550554,-0.0075143668409541065,0.10324502810856902,-0.1598417434074078
206,2019-12-09 20:47:58,0.35187118890264013,-0.28581181939299755,-0.32662874170327433,-0.48928857257581854,-0.37324570123447626,-0.4810691934823435,-0.0075143668409541065,0.23293999814371086,0.09399208439291881
207,2019-12-09 20:48:58,0.20980663548750544,-0.28527178347915694,-0.40519548758583457,-0.49085177047837025,-0.3203723398963194,-0.4710824150946274,-0.03782329923684971,0.5267313387403618,0.06012425438240298
208,2019-12-09 20:49:58,0.10648696027649839,-0.29648156440764434,-0.34531577831179333,-0.49085177047837025,-0.29633149510902784,-0.4437918050955699,-0.0075143668409541065,0.2417781822479759,0.1638949498219729
209,2019-12-09 20:50:58,0.06774208207237074,-0.30696477692144464,-0.41609012436204035,-0.49085177047837025,-0.30285338786572225,-0.44038128015772904,-0.0075143668409541065,-0.06027483205770067,0.020686607899924145
210,2019-12-09 20:51:58,0.028997203868243105,-0.29874538846829785,-0.6410434240088433,-0.49085177047837025,-0.3198402734986503,-0.45435531681798474,-0.0075143668409541065,-0.16370086313245305,-0.08356822348459582
211,2019-12-09 20:52:58,-0.022662633737260417,-0.30290649591289737,-0.4490929702683663,-0.49397816628347374,-0.18883161686978067,-0.44539130611587335,-0.0681322316327453,1.2989462436472694,0.0539907391938504
212,2019-12-09 20:53:58,-0.035577593138636295,-0.2938685665580374,-0.6158679567559082,-0.49710456208857723,-0.14178343540993985,-0.4665481278018875,-0.0681322316327453,0.4691608040791318,-0.12664322641211812
213,2019-12-09 20:54:58,-0.11306734954689159,-0.2809499049390837,-0.5284557891056952,-0.5002309578936808,-0.09460444395683505,-0.42201842515992494,-0.0681322316327453,0.470453605573429,0.2672774070997548
214,2019-12-09 20:55:58,-0.022662633737260417,-0.26768867355995746,-0.29627443961383293,-0.504920551601336,-0.12542690639112444,-0.4724657438467318,-0.0984411640286409,-0.300438538266899,-0.30229768906596965
215,2019-12-09 20:56:58,0.016082244466867224,-0.26566240950873665,-0.2785579949574704,-0.5064837495038876,-0.12345233886950578,-0.4435236209249094,-0.03782329923684971,0.023696096079851504,0.1737990362909159
216,2019-12-09 20:57:58,-0.07432247134276394,-0.2655444108858738,-0.3640030024743128,-0.5096101453089912,-0.14135637668461487,-0.4288880116506803,-0.0681322316327453,-0.17276512253677231,0.08800319038396591
217,2019-12-09 20:58:58,0.028997203868243105,-0.2618974270818436,-0.3143269810389422,-0.5127365411140946,-0.09270519302687096,-0.4596622450310832,-0.0681322316327453,0.4850033523822213,-0.18431863162128953
