tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-12-09 18:52:58,10286198.099999998,9179020.0,3551237.0,3549123.0,7023000.0,5654000.0,1375597.6199999999,986086.625,511307.0,620136.0,1192625.0,707000.0,566.0,843.2,23168189.529999975,18688030.2,2907207.891999997,3173311.0,-13747.212999999523,-380391.7999999998,-1.7999999999999545,-0.22495105434386492
2019-12-09 18:53:58,10283174.099999998,9186793.75,3501414.0,3701781.0,7111250.0,5300000.0,1347185.5199999998,953798.625,461131.0,477036.0,1015875.0,353000.0,564.4,841.0,23102766.469999976,18175039.2,2866096.668999997,3079615.0,-41111.22300000023,-93696.0,-2.2000000000000455,-0.22920039092241382
2019-12-09 18:54:58,10309010.399999999,9175530.0,3555124.0,4007070.0,7729625.0,7067000.0,1355018.4899999998,955344.5,484806.0,667845.0,1104250.0,707000.0,563.2,839.4,23052222.479999978,17310240.2,2844343.234999997,2614641.0,-21753.433999999892,-464974.0,-1.6000000000000227,-0.23344536385590478
2019-12-09 18:55:58,10292275.799999999,9265725.0,3518375.0,3577743.0,7906375.0,3534000.0,1349189.1899999997,958966.5,468905.0,572427.0,883375.0,707000.0,559.6,837.6,23016917.719999976,16497615.6,2805519.6549999975,2240301.2,-38823.57999999961,-374339.7999999998,-1.7999999999999545,-0.23768589232617307
2019-12-09 18:56:58,10277725.499999998,9258481.25,3538869.0,3720843.0,5962875.0,5654000.0,1361343.7799999998,977385.25,468198.0,639225.0,1015875.0,353000.0,557.8,837.4,23035790.579999976,16299737.0,2802852.619999998,2203133.8,-2667.0349999996834,-37167.40000000037,-0.20000000000004547,-0.24192189559966742
2019-12-09 18:57:58,10298801.7,9301546.25,3592580.0,3749463.0,7685500.0,4594000.0,1371628.6199999999,983038.875,477032.0,639225.0,1369250.0,0.0,557.6,837.4,23071085.149999976,16260305.0,2794594.269999997,2100876.6,-8258.350000000559,-102257.19999999972,0.0,-0.2461532930289925
2019-12-09 18:58:58,10273977.899999999,9284541.25,3667491.0,4054779.0,8083000.0,4594000.0,1379194.2899999998,985954.0,485512.0,515187.0,1369250.0,1413000.0,555.8,838.0,23122010.80999998,16384054.6,2812303.2989999973,2391181.8,17709.029000000097,290305.1999999997,0.6000000000000227,-0.25038000405444144
2019-12-09 18:59:58,10329111.899999999,9383702.5,3722615.0,3902121.0,8613125.0,7067000.0,1404257.5799999998,1007332.25,501060.0,496125.0,1148375.0,353000.0,554.4,837.4,23201163.80999998,16539764.8,2835799.4669999974,2294862.8,23496.168000000063,-96319.0,-0.6000000000000227,-0.2546019482055274
2019-12-09 19:00:58,10356111.899999999,9394082.5,3546996.0,3682692.0,8745625.0,5300000.0,1390700.3399999999,997879.875,475265.0,601047.0,662500.0,707000.0,553.6,837.6,23245326.72999998,17081804.6,2853156.371999998,2256411.8,17356.905000000726,-38451.0,0.20000000000004547,-0.25881904510252113
2019-12-09 19:01:58,10329398.099999998,9386748.75,3641696.0,3759021.0,7023000.0,4594000.0,1362622.2299999997,986572.5,463958.0,524745.0,618375.0,353000.0,550.8,837.2,23301880.149999984,17089465.2,2854401.511999998,2154015.8,1245.1399999996647,-102396.0,-0.39999999999997726,-0.2630312144579749
2019-12-09 19:02:58,10311205.499999998,9318905.0,3521908.0,4073841.0,7332125.0,4240000.0,1282929.2999999998,903401.0,462191.0,553365.0,706750.0,707000.0,547.8,836.8,23293698.259999983,17012865.8,2817765.8729999973,2145743.8,-36635.63900000043,-8272.0,-0.40000000000009095,-0.26723837607825673
2019-12-09 19:03:58,10337938.2,9375707.5,3601414.0,3482325.0,6934625.0,2473000.0,1393953.8399999999,980786.25,474558.0,572427.0,1192625.0,707000.0,546.0,836.4,23311508.16999998,16244500.0,2817493.4329999974,1980666.8,-272.4399999999441,-165076.99999999977,-0.39999999999997726,-0.2714404498650747
2019-12-09 19:04:58,10360426.499999998,9367315.0,3628269.0,3682692.0,8613125.0,4594000.0,1376332.2899999998,972173.25,471025.0,581985.0,1060125.0,1767000.0,544.4,836.6,23295624.38999998,15706014.2,2798869.5749999974,2262988.8,-18623.858000000007,282321.99999999977,0.20000000000004547,-0.2756373558169994
2019-12-09 19:05:58,10369182.599999998,9364135.0,3598940.0,3425085.0,5830375.0,4947000.0,1409657.5799999998,1007994.75,485159.0,610605.0,1280875.0,1060000.0,543.0,835.8,23302637.829999976,15000842.8,2806662.7979999976,2459175.4,7793.223000000231,196186.6000000001,-0.8000000000000682,-0.279829014030992
2019-12-09 19:06:58,10437025.499999998,9440592.5,3602827.0,3596832.0,6934625.0,4947000.0,1385653.4999999998,998719.125,473145.0,448416.0,1015875.0,0.0,543.8,835.0,23327158.25999998,15021330.0,2815535.7769999974,2452809.6,8872.978999999817,-6365.799999999814,-0.7999999999999545,-0.2840153447039223
2019-12-09 19:07:58,10424041.2,9406051.25,3612014.0,3634983.0,6713750.0,5300000.0,1345248.8099999998,952738.5,476679.0,562896.0,618375.0,707000.0,545.0,834.4,23385175.849999975,15021883.4,2840764.778999997,2437040.8,25229.001999999397,-15768.80000000028,-0.6000000000000227,-0.2881962681340896
2019-12-09 19:08:58,10443799.799999999,9461705.0,3721908.0,3959361.0,6360375.0,7067000.0,1344037.0499999998,967579.5,480919.0,505656.0,1104250.0,1413000.0,545.2,833.8,23447646.469999976,15921240.6,2829412.270999997,2547211.6,-11352.507999999914,110170.80000000028,-0.6000000000000227,-0.2923717047227367
2019-12-09 19:09:58,10443038.399999999,9444612.5,3592226.0,3911652.0,7553000.0,7067000.0,1352824.1999999997,975927.5,466078.0,629694.0,750875.0,707000.0,546.0,833.0,23472419.749999978,16249607.6,2824472.1029999973,2282903.4,-4940.167999999598,-264308.2000000002,-0.7999999999999545,-0.2965415749755707
2019-12-09 19:10:58,10386851.399999999,9398057.5,3627915.0,3587274.0,7288000.0,6714000.0,1304720.1899999997,942270.25,456537.0,562896.0,1060125.0,353000.0,546.6,832.2,23488533.00999998,16926970.4,2784615.3249999965,2087811.6,-39856.778000000864,-195091.7999999998,-0.7999999999999545,-0.3007057995042726
2019-12-09 19:11:58,10358717.399999999,9384672.5,3537456.0,3558654.0,7906375.0,5300000.0,1274476.41,908348.0,426855.0,515187.0,1104250.0,0.0,545.0,831.6,23448613.18999998,17184284.8,2735047.681999997,2118840.8,-49567.64299999969,31029.19999999972,-0.6000000000000227,-0.3048642990280109
2019-12-09 19:12:58,10425550.499999998,9447967.5,3697173.0,4789395.0,9849875.0,4594000.0,1285438.68,916254.5,462544.0,429327.0,574250.0,1767000.0,544.2,830.8,23474330.09999998,17901192.2,2712961.8559999964,2295302.0,-22085.82600000035,176461.2000000002,-0.8000000000000682,-0.30901699437494723
2019-12-09 19:13:58,10440338.399999999,9457951.25,3604947.0,3825792.0,7464625.0,6714000.0,1319403.0599999998,937455.875,450883.0,505656.0,574250.0,707000.0,544.0,830.0,23449494.86999998,18024728.4,2696003.132999996,2048102.0,-16958.72300000023,-247200.0,-0.7999999999999545,-0.3131638064837491
2019-12-09 19:14:58,10431074.7,9491077.5,3697173.0,4102488.0,9275625.0,6007000.0,1325518.8299999998,946334.0,448057.0,658314.0,706750.0,1060000.0,542.4,829.2,23477384.52999998,18195420.6,2681019.1589999963,2115601.0,-14983.97399999993,67499.0,-0.7999999999999545,-0.31730465640509226
2019-12-09 19:15:58,10489100.399999999,9504196.25,3619788.0,3892590.0,6581250.0,5654000.0,1351249.8299999998,978136.0,477385.0,648756.0,1015875.0,707000.0,541.6,828.8,23517436.679999977,17903133.8,2701667.8369999966,2194723.0,20648.678000000305,79122.0,-0.40000000000009095,-0.3214394653031615
2019-12-09 19:16:58,10440700.2,9501237.5,3729329.0,4388688.0,6802125.0,6360000.0,1292975.7299999997,928798.625,455830.0,486567.0,927500.0,1413000.0,541.2,828.4,23595520.839999974,18060290.6,2715252.825999996,2436249.0,13584.988999999594,241526.0,-0.39999999999997726,-0.3255681544571563
2019-12-09 19:17:58,10453141.799999999,9540680.0,3760071.0,4321917.0,8392250.0,4594000.0,1325967.2999999998,951634.25,462191.0,534276.0,1015875.0,353000.0,540.8,828.2,23632161.199999977,17675270.0,2730363.899999996,2262763.8,15111.074000000022,-173485.2000000002,-0.1999999999999318,-0.32969064526278663
2019-12-09 19:18:58,10451240.999999998,9486926.25,3750884.0,4426866.0,8613125.0,7067000.0,1340554.8599999999,968772.125,485159.0,639225.0,839250.0,1060000.0,541.0,828.0,23669324.119999975,18095784.8,2747712.7099999962,2413077.6,17348.810000000056,150313.80000000028,-0.20000000000004547,-0.3338068592337709
2019-12-09 19:19:58,10491951.599999998,9521112.5,3655830.0,4026159.0,9010625.0,4594000.0,1281412.4399999997,910070.75,445230.0,438858.0,839250.0,0.0,543.4,827.6,23679237.899999972,17744919.0,2731073.3819999965,2183686.4,-16639.327999999747,-229391.2000000002,-0.39999999999997726,-0.3379167180033267
2019-12-09 19:20:58,10459581.299999999,9499426.25,3680212.0,3987981.0,8259750.0,7067000.0,1307296.2599999998,937941.75,439223.0,553365.0,927500.0,1767000.0,545.2,827.0,23684464.879999973,18382297.2,2706611.4179999963,2358933.2,-24461.964000000153,175246.80000000028,-0.6000000000000227,-0.34202014332566816
2019-12-09 19:21:58,10524475.799999999,9581935.0,3612014.0,3759021.0,6890500.0,3887000.0,1196911.0799999998,852429.375,427562.0,477036.0,662500.0,0.0,547.2,827.2,23693896.499999974,17779438.8,2666471.0379999964,2021427.0,-40140.37999999989,-337506.2000000002,0.20000000000004547,-0.3461170570774922
2019-12-09 19:22:58,10457548.2,9518066.25,3780212.0,5018382.0,10644875.0,9187000.0,1222756.5599999998,862720.875,414134.0,429327.0,927500.0,1060000.0,549.0,827.0,23694283.229999974,19287856.8,2618434.814999996,2124162.2,-48036.22300000023,102735.20000000019,-0.20000000000004547,-0.3502073812594672
2019-12-09 19:23:58,10499012.099999998,9511483.75,3754064.0,4398246.0,9496500.0,3180000.0,1275554.5199999998,906095.5,464664.0,457947.0,706750.0,2120000.0,550.4,826.4,23709384.949999977,18681407.8,2588800.421999996,2273406.6,-29634.393000000156,149244.3999999999,-0.6000000000000227,-0.35429103799771533
2019-12-09 19:24:58,10473062.399999999,9518153.75,3669612.0,3930741.0,9496500.0,7420000.0,1310606.7299999997,937897.5,439929.0,448416.0,1060125.0,353000.0,550.6,826.0,23707771.75999998,19324699.2,2599144.4299999964,2390093.2,10344.00800000038,116686.6000000001,-0.39999999999997726,-0.35836794954529955
2019-12-09 19:25:58,10497408.299999999,9533790.0,3646290.0,3558654.0,8038875.0,6360000.0,1295866.6199999999,909894.0,446290.0,467478.0,1060125.0,707000.0,551.2,825.4,23715425.509999983,19053258.8,2592662.351999996,2187440.8,-6482.078000000212,-202652.40000000037,-0.6000000000000227,-0.36243803828370147
2019-12-09 19:26:58,10521624.599999998,9587765.0,3588339.0,3949830.0,6316250.0,6007000.0,1229139.3599999999,881007.0,434629.0,486567.0,530000.0,707000.0,551.8,824.2,23711286.269999985,19400570.6,2606236.932999996,2304247.0,13574.580999999773,116806.20000000019,-1.1999999999999318,-0.36650122672429686
2019-12-09 19:27:58,10506140.099999998,9535512.5,3690106.0,3797172.0,8392250.0,4240000.0,1337721.2099999997,964090.125,469611.0,419796.0,441750.0,353000.0,552.4,823.2,23706472.699999984,17716403.6,2660599.1129999966,2063790.8,54362.18000000063,-240456.19999999995,-1.0,-0.3705574375098364
2019-12-09 19:28:58,10482755.399999999,9474735.0,3751237.0,4541346.0,8171375.0,6360000.0,1344972.0599999998,956713.75,470671.0,620136.0,927500.0,707000.0,553.4,822.6,23695306.209999986,18115998.6,2685807.6709999964,1857778.6,25208.557999999728,-206012.19999999995,-0.6000000000000227,-0.37460659341591196
2019-12-09 19:29:58,10531231.2,9492580.0,3674912.0,3520503.0,8259750.0,6714000.0,1400975.7299999997,993948.75,477032.0,639225.0,795000.0,1413000.0,555.6,822.0,23702885.21999998,17645401.0,2722512.3209999963,2054915.4,36704.64999999991,197136.7999999998,-0.6000000000000227,-0.37864861735243266
2019-12-09 19:30:58,10535885.999999998,9407597.5,3666431.0,3539565.0,6316250.0,5300000.0,1305941.4,933966.5,479505.0,553365.0,530000.0,707000.0,558.6,822.0,23689370.459999982,17085058.2,2735984.7769999965,1966067.8,13472.456000000238,-88847.59999999986,0.0,-0.38268343236509
2019-12-09 19:31:58,10514410.2,9428931.25,3653710.0,3749463.0,7199625.0,3887000.0,1348759.6199999999,963781.0,474912.0,457947.0,1060125.0,1413000.0,560.6,821.6,23669235.029999983,16797659.8,2784520.228999997,2207568.8,48535.452000000514,241500.99999999977,-0.39999999999997726,-0.3867109616368206
2019-12-09 19:32:58,10506215.7,9403092.5,3722968.0,4216968.0,8127250.0,3887000.0,1193524.1999999997,867270.25,408834.0,648756.0,706750.0,353000.0,562.4,821.0,23649338.549999982,16758019.0,2724161.451999997,2306360.8,-60358.777000000235,98792.0,-0.6000000000000227,-0.3907311284892735
2019-12-09 19:33:58,10460839.499999998,9300927.5,3708481.0,4159728.0,8215500.0,6007000.0,1288815.8399999999,916696.125,433922.0,496125.0,795000.0,353000.0,564.4,820.4,23601642.66999998,16619920.4,2697576.8829999967,2184258.6,-26584.569000000134,-122102.19999999972,-0.6000000000000227,-0.39474385638426757
2019-12-09 19:34:58,10543356.899999999,9493551.25,3742756.0,3520503.0,6713750.0,4240000.0,1344180.15,963604.25,466431.0,486567.0,795000.0,707000.0,564.8,819.8,23617830.85999998,15815920.4,2678028.666999997,2012527.0,-19548.21599999955,-171731.6000000001,-0.6000000000000227,-0.39874906892524625
2019-12-09 19:35:58,10535343.299999999,9517801.25,3710248.0,3768552.0,6846250.0,5654000.0,1276279.4699999997,899823.375,457244.0,410238.0,1015875.0,707000.0,565.0,819.0,23648526.46999998,16038517.8,2660815.455999997,2081076.6,-17213.211000000127,68549.6000000001,-0.7999999999999545,-0.402746689858737
2019-12-09 19:36:58,10573162.2,9484011.25,3650530.0,4026159.0,8083000.0,6714000.0,1254641.4,893286.25,428975.0,534276.0,795000.0,0.0,565.4,818.6,23670656.86999998,16835932.0,2618705.4619999966,1760717.4,-42109.99400000041,-320359.2000000002,-0.39999999999997726,-0.40673664307580054
2019-12-09 19:37:58,10436309.999999998,9412765.0,3771025.0,4589055.0,9849875.0,4240000.0,1326301.0199999998,954505.25,455124.0,515187.0,618375.0,0.0,565.6,818.2,23668221.62999998,17325474.4,2671965.8259999966,1645728.6,53260.36400000006,-114988.79999999981,-0.39999999999997726,-0.4107188526134774
2019-12-09 19:38:58,10586978.099999998,9480388.75,3717314.0,4092930.0,8613125.0,9187000.0,1310473.0799999998,935910.0,452650.0,486567.0,839250.0,1060000.0,564.8,817.6,23731108.19999998,18027639.8,2683885.648999997,1794067.0,11919.823000000324,148338.3999999999,-0.6000000000000227,-0.4146932426562389
2019-12-09 19:39:58,10597394.7,9481405.0,3790813.0,4531815.0,8348000.0,6007000.0,1339171.38,963471.75,481272.0,534276.0,883375.0,707000.0,564.4,816.8,23749097.909999978,18910152.2,2685825.594999997,1821283.8,1939.9459999999963,27216.800000000047,-0.8000000000000682,-0.4186597375374277
2019-12-09 19:40:58,10553049.899999999,9406891.25,3842756.0,4970673.0,10689000.0,6714000.0,1279494.63,908569.0,467491.0,467478.0,485875.0,707000.0,563.0,816.4,23756958.82999998,20131126.4,2690267.1519999974,1726731.8,4441.5570000004955,-94552.0,-0.39999999999997726,-0.4226182617406996
2019-12-09 19:41:58,10541631.599999998,9427032.5,3788339.0,4579497.0,7818000.0,5300000.0,1340535.6899999997,953622.0,448410.0,515187.0,795000.0,1413000.0,562.0,816.2,23766818.759999983,19905994.0,2723400.1599999974,2005514.0,33133.007999999914,278782.19999999995,-0.1999999999999318,-0.42656873990145827
2019-12-09 19:42:58,10605724.2,9569612.5,3768198.0,3940272.0,7950500.0,8481000.0,1332082.7999999998,964487.75,453004.0,562896.0,883375.0,353000.0,561.4,816.2,23831505.69999998,20244562.4,2726129.0159999975,2138655.8,2728.8560000001453,133141.7999999998,0.0,-0.4305110968082948
2019-12-09 19:43:58,10643848.2,9565460.0,3767491.0,4112019.0,7376375.0,6007000.0,1362393.2699999998,981272.125,491519.0,534276.0,971750.0,707000.0,561.4,815.6,23869929.369999982,19365030.2,2753359.2789999973,2104097.6,27230.262999999803,-34558.19999999972,-0.6000000000000227,-0.43444525740441653
2019-12-09 19:44:58,10504860.299999999,9562147.5,3751944.0,3892590.0,6492875.0,3534000.0,1314365.67,951060.125,434629.0,620136.0,1060125.0,0.0,562.6,815.0,23859797.189999983,18371560.2,2736587.2119999975,2015219.6,-16772.066999999806,-88878.0,-0.6000000000000227,-0.4383711467890774
2019-12-09 19:45:58,10495826.099999998,9600618.75,3731449.0,3463263.0,6669625.0,4240000.0,1413387.9,1016519.5,509894.0,496125.0,927500.0,1060000.0,563.4,814.2,23864836.529999983,16771403.2,2793436.5659999973,2179874.0,56849.35399999982,164654.3999999999,-0.7999999999999545,-0.442288690219001
2019-12-09 19:46:58,10560539.7,9721952.5,3712014.0,3806703.0,6758000.0,2473000.0,1385462.6099999999,978710.25,465724.0,639225.0,750875.0,353000.0,564.6,812.6,23912337.149999984,15839444.4,2810902.3999999976,1983856.6,17465.834000000264,-196017.3999999999,-1.6000000000000227,-0.44619781310980833
2019-12-09 19:47:58,10531220.399999999,9617093.75,3853710.0,3911652.0,6669625.0,4594000.0,1289044.7999999998,911175.0,436042.0,400707.0,1060125.0,1060000.0,566.0,810.8,23924035.039999984,14800145.4,2788239.849999997,2128168.8,-22662.550000000745,144312.19999999972,-1.8000000000000682,-0.45009844103743507
2019-12-09 19:48:58,10552010.399999999,9656847.5,3728975.0,3987981.0,7288000.0,5654000.0,1354837.0499999998,970583.0,438163.0,477036.0,618375.0,1767000.0,567.8,809.8,23916241.77999998,14687062.8,2773919.5809999974,2258045.8,-14320.268999999389,129877.0,-1.0,-0.45399049973954664
2019-12-09 19:49:58,10542163.499999998,9567623.75,3820142.0,3730401.0,9364000.0,4947000.0,1375177.7699999998,986263.25,489753.0,438858.0,750875.0,0.0,568.0,809.0,23938437.269999985,15511450.0,2804147.425999997,2159940.2,30227.84499999974,-98105.59999999963,-0.7999999999999545,-0.45787391511695635
2019-12-09 19:50:58,10565118.899999999,9682421.25,3729329.0,3768552.0,6537125.0,2473000.0,1362612.7799999998,961616.625,481979.0,505656.0,706750.0,353000.0,568.4,808.2,23968232.329999983,15192607.8,2777428.826999997,1976296.4,-26718.599000000395,-183643.80000000028,-0.7999999999999545,-0.46174861323503325
2019-12-09 19:51:58,10485112.499999998,9621467.5,3786219.0,3825792.0,8171375.0,6714000.0,1397664.9899999998,994478.75,496820.0,620136.0,618375.0,1060000.0,568.6,808.0,23947890.889999982,16327300.6,2789242.202999997,2087378.6,11813.376000000164,111082.20000000019,-0.20000000000004547,-0.4656145203251113
2019-12-09 19:52:58,10580633.099999998,9756670.0,3762191.0,3386934.0,6890500.0,3180000.0,1353577.7699999998,967712.0,463251.0,534276.0,795000.0,1060000.0,567.6,807.8,23967384.879999984,15983732.0,2818897.9969999967,2061067.4,29655.79399999976,-26311.200000000186,-0.20000000000004547,-0.4694715627858904
2019-12-09 19:53:58,10612088.099999998,9769213.75,3781272.0,3883032.0,8127250.0,5654000.0,1405698.2999999998,1013427.5,475618.0,601047.0,706750.0,353000.0,565.2,807.2,24012333.06999998,16130592.2,2845130.146999997,1820744.6,26232.150000000373,-240322.7999999998,-0.599999999999909,-0.4733196671848428
2019-12-09 19:54:58,10601096.399999999,9777032.5,3716254.0,3682692.0,6139625.0,3180000.0,1424808.0899999999,1026325.125,493993.0,639225.0,662500.0,353000.0,562.8,806.6,24045223.799999982,15122775.4,2863916.585999997,1913743.0,18786.43899999978,92998.3999999999,-0.6000000000000227,-0.4771587602596076
2019-12-09 19:55:58,10580290.2,9871333.75,3696820.0,3358314.0,6492875.0,6007000.0,1313821.89,927738.5,429682.0,400707.0,530000.0,0.0,561.4,806.2,24079538.75999998,15738677.8,2836923.382999997,1786803.2,-26993.202999999747,-126939.80000000005,-0.39999999999997726,-0.48098876891938736
2019-12-09 19:56:58,10587569.399999999,9860423.75,3802474.0,3396465.0,6492875.0,7774000.0,1361305.7099999997,974779.25,446290.0,562896.0,706750.0,1060000.0,560.2,805.6,24151072.38999998,15529112.4,2815605.626999997,1793030.2,-21317.756000000052,6227.0,-0.6000000000000227,-0.4848096202463365
