tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-10-28 20:22:36,4329779.399999999,1990812.5,1094700.0,2423331.0,5653750.0,1767000.0,743807.07,501634.25,462544.0,810945.0,1369250.0,1060000.0,440.77040000000017,474.0,7288568.360000004,13270601.8,1689932.349999999,4129287.8,5832.2050000000745,-30606.600000000093,-0.6000000000000227,-0.5807029557109393
2019-10-28 20:23:36,4434209.999999999,2036042.5,1132509.0,2347002.0,6007125.0,2827000.0,734686.2,497791.5,448410.0,1039932.0,2031750.0,707000.0,442.79240000000016,474.8,7382842.740000004,13106003.2,1691471.7559999987,4147729.6,1539.4059999997262,18441.80000000028,0.8000000000000114,-0.5842496656374337
2019-10-28 20:24:36,4479902.1,2036440.0,1103180.0,2451951.0,4019375.0,3534000.0,744150.5099999999,507420.5,448763.0,858654.0,2120125.0,1060000.0,442.3880000000001,472.6,7469479.270000005,11928441.8,1691481.1019999988,4006957.6,9.346000000135973,-140772.0,-2.1999999999999886,-0.5877852522924729
2019-10-28 20:25:36,4569029.1,2095671.25,1194346.0,2528280.0,5035375.0,2827000.0,750647.7899999999,514531.75,452650.0,1020843.0,2120125.0,1413000.0,436.3220000000001,473.6,7572920.680000005,10476716.2,1697924.0859999987,4133947.4,6442.9839999999385,126989.79999999981,1.0,-0.591309648363582
2019-10-28 20:26:36,4492551.6,2090282.5,1129682.0,2299293.0,4726125.0,2827000.0,741278.7899999999,521422.25,466431.0,1011312.0,1148375.0,1413000.0,431.87360000000007,473.8,7641827.590000006,10254721.4,1707233.7219999991,3836862.2,9309.636000000406,-297085.1999999997,0.19999999999998863,-0.5948227867513407
2019-10-28 20:27:36,4102798.4999999995,1804505.0,1086926.0,2480571.0,5565375.0,3180000.0,745114.1399999999,512102.5,434276.0,1039932.0,1855125.0,707000.0,430.05380000000014,473.6,7557615.110000007,10531094.4,1703935.1859999993,3909234.6,-3298.5359999998473,72372.3999999999,-0.19999999999998863,-0.598324600570659
2019-10-28 20:28:36,4322203.199999999,1920317.5,1106007.0,2280204.0,5786250.0,3534000.0,744751.5299999999,511307.5,456184.0,963603.0,1280875.0,2473000.0,431.4692000000001,472.4,7506768.350000006,10614959.8,1710206.2519999992,4096993.8,6271.065999999875,187759.19999999972,-1.2000000000000455,-0.6018150231520479
2019-10-28 20:29:36,4477258.8,1988073.75,1191873.0,3367845.0,7597125.0,7774000.0,758699.9999999999,523719.125,459717.0,1049463.0,1590125.0,2120000.0,433.4912000000001,472.4,7514305.040000005,12361688.6,1718566.6749999993,4241155.6,8360.423000000184,144161.7999999998,0.0,-0.6052939880428938
2019-10-28 20:30:36,4453433.999999999,1992093.75,1178092.0,3110238.0,7199625.0,5654000.0,751620.8699999999,517756.25,482686.0,1116261.0,1413375.0,2120000.0,438.74840000000006,469.8,7467219.720000004,13476330.2,1725413.390999999,4260289.2,6846.715999999549,19133.60000000056,-2.599999999999966,-0.6087614290087205
2019-10-28 20:31:36,4454416.8,1991785.0,1159011.0,2890809.0,6669625.0,5654000.0,763928.2799999999,520494.75,451590.0,1011312.0,1722625.0,1060000.0,443.80340000000007,468.4,7445759.060000004,14548733.4,1726789.5889999985,4304539.2,1376.1979999996256,44250.0,-1.400000000000034,-0.612217280034449
2019-10-28 20:32:36,4496836.499999999,2020627.5,1153710.0,2795418.0,5565375.0,3534000.0,756152.5499999999,519743.875,438869.0,915894.0,1590125.0,1767000.0,447.8474,467.8,7581147.960000004,14682502.8,1731444.1459999986,4438731.6,4654.55700000003,134192.39999999944,-0.5999999999999659,-0.6156614753256585
2019-10-28 20:33:36,4546894.499999999,2047482.5,1126502.0,2137104.0,5653750.0,1767000.0,746564.3099999999,509849.875,424028.0,887274.0,1280875.0,707000.0,447.8474,468.2,7655618.220000004,14273982.8,1725083.9769999988,4070265.8,-6360.168999999762,-368465.7999999998,0.39999999999997726,-0.619093949309834
2019-10-28 20:34:36,4502692.8,2031713.75,1161838.0,2318382.0,4637750.0,2827000.0,739113.1199999999,497173.125,433922.0,1106703.0,1766750.0,707000.0,447.8474,468.0,7663426.020000005,12482815.2,1710698.4009999987,3834438.8,-14385.576000000117,-235827.0,-0.19999999999998863,-0.6225146366376193
2019-10-28 20:35:36,4555844.999999999,2056360.0,1157950.0,2337444.0,4019375.0,3534000.0,737395.6499999999,510070.75,430389.0,973134.0,1899250.0,1767000.0,447.64520000000005,469.2,7692733.070000005,11268206.4,1695856.856999999,3832388.4,-14841.543999999762,-2050.399999999907,1.1999999999999886,-0.6259234721840593
2019-10-28 20:36:36,4350177.899999999,1973453.75,1136749.0,2175255.0,4019375.0,3180000.0,747794.9699999999,504372.75,458657.0,877743.0,1678500.0,1767000.0,446.22980000000007,470.4,7663766.640000005,10100245.6,1690819.1949999991,3938249.6,-5037.661999999778,105861.20000000019,1.1999999999999886,-0.6293203910498375
2019-10-28 20:37:36,4269750.3,1913913.75,1133216.0,2394711.0,4770375.0,1767000.0,755093.6099999999,514664.25,455830.0,915894.0,1236750.0,1060000.0,444.0056000000001,470.6,7592907.850000004,9507704.2,1692983.6819999993,3726174.6,2164.4870000001974,-212075.0,0.20000000000004547,-0.6327053285625159
2019-10-28 20:38:36,4328796.6,1947703.75,1127208.0,2432862.0,4770375.0,1767000.0,755856.8999999999,504858.625,457951.0,858654.0,1325125.0,1413000.0,444.61220000000003,470.4,7529473.720000004,9390180.8,1700628.5499999993,3870500.6,7644.868000000017,144326.0,-0.20000000000004547,-0.6360782202777643
2019-10-28 20:39:36,4331925.899999999,1962456.25,1168198.0,3005289.0,8922250.0,5654000.0,771551.19,516740.25,408481.0,887274.0,1413375.0,707000.0,445.2188,470.2,7482740.840000005,10949862.2,1705941.3889999993,3755939.8,5312.83899999992,-114560.80000000028,-0.19999999999998863,-0.6394390019805849
2019-10-28 20:40:36,4312024.199999999,1942535.0,1138869.0,2709531.0,6227875.0,6007000.0,768517.4699999999,515901.0,429329.0,1030401.0,1634250.0,2120000.0,445.6232,468.6,7407395.480000004,11960579.6,1713119.802999999,3784993.2,7178.4139999996405,29053.400000000373,-1.599999999999966,-0.6427876096865393
2019-10-28 20:41:36,4283717.399999999,1913427.5,1110601.0,2242053.0,4902875.0,3534000.0,764052.2099999998,505830.375,441696.0,830034.0,1236750.0,1060000.0,447.0386,467.4,7376868.530000004,12221439.2,1713270.575999999,3545701.4,150.7730000000447,-239291.80000000028,-1.2000000000000455,-0.6461239796429635
2019-10-28 20:42:36,4279853.699999999,1951722.5,1122262.0,2175255.0,4947000.0,2120000.0,775529.6399999999,516872.75,453004.0,839565.0,1590125.0,1413000.0,448.0496,467.4,7384260.160000006,12283473.0,1717234.2819999992,3671710.6,3963.7060000002384,126009.20000000019,0.0,-0.6494480483301839
2019-10-28 20:43:36,4324187.699999999,1965238.75,1109541.0,2356533.0,5256125.0,3887000.0,781740.7199999999,525750.875,426502.0,1001754.0,1413375.0,1060000.0,448.2518000000001,466.2,7383311.980000006,12789357.2,1720299.695999999,3647380.6,3065.4139999998733,-24330.0,-1.1999999999999886,-0.6527597524627224
2019-10-28 20:44:36,4334644.8,1980300.0,1200353.0,3348756.0,8568875.0,7420000.0,784278.4499999998,525000.0,428269.0,1078083.0,1899250.0,1060000.0,450.8804000000001,465.8,7393855.510000005,13140575.6,1728454.697999999,3853317.4,8155.001999999862,205936.7999999998,-0.39999999999997726,-0.656059028990507
2019-10-28 20:45:36,4305916.8,1983966.25,1193993.0,2938518.0,8966375.0,8481000.0,796595.3099999999,529461.125,443816.0,906363.0,1413375.0,2120000.0,450.4760000000001,466.4,7411945.080000004,14228873.0,1739679.690999999,3784334.8,11224.993000000017,-68982.6000000001,0.5999999999999659,-0.6593458151000684
2019-10-28 20:46:36,4256031.6,1939841.25,1185866.0,2528280.0,5962875.0,1767000.0,794114.8199999998,521996.5,436396.0,849123.0,1148375.0,1413000.0,447.03860000000014,466.8,7426743.670000005,14144718.4,1747865.4379999987,3841077.6,8185.746999999741,56742.80000000028,0.4000000000000341,-0.6626200482157375
2019-10-28 20:47:36,4407612.3,2024735.0,1218021.0,3033936.0,6669625.0,6007000.0,794009.7899999999,527694.375,447703.0,887274.0,1590125.0,1060000.0,444.41000000000014,465.4,7486049.690000003,15438379.6,1752665.5929999985,3780019.4,4800.154999999795,-61058.200000000186,-1.400000000000034,-0.6658816660008341
2019-10-28 20:48:36,4418849.699999999,2035733.75,1189399.0,2404242.0,6272125.0,5300000.0,802396.2599999999,527296.75,440989.0,896832.0,1811000.0,1413000.0,440.77040000000005,464.6,7535052.690000003,15933721.4,1760003.2759999982,3909160.0,7337.682999999728,129140.6000000001,-0.7999999999999545,-0.6691306063588578
2019-10-28 20:49:36,4344699.6,2007155.0,1199293.0,2098953.0,4726125.0,3180000.0,814741.7399999999,554372.75,465371.0,858654.0,1590125.0,1767000.0,435.31100000000004,463.4,7542222.650000004,14067210.8,1779390.8839999984,3944849.2,19387.60800000024,35689.200000000186,-1.2000000000000455,-0.6723668074346681
2019-10-28 20:50:36,4369085.999999999,2020097.5,1168905.0,2242053.0,4284500.0,2120000.0,818653.4999999999,556404.625,456184.0,973134.0,1590125.0,1060000.0,433.8956000000001,462.6,7557065.140000005,11719342.8,1791664.8219999983,3781553.4,12273.93799999985,-163295.80000000028,-0.7999999999999545,-0.6755902076156601
2019-10-28 20:51:36,4473154.8,2066961.25,1155830.0,2299293.0,5079500.0,2827000.0,789315.8399999999,530521.25,448410.0,877743.0,1457625.0,1060000.0,435.71540000000005,462.2,7619906.580000004,11708870.4,1794812.7759999982,3778527.4,3147.9539999999106,-3026.0,-0.4000000000000341,-0.6788007455329415
2019-10-28 20:52:36,4401658.8,2030786.25,1163958.0,2222964.0,5123625.0,2120000.0,799476.7499999999,524072.5,469965.0,849123.0,1457625.0,2120000.0,436.7264,462.8,7609113.530000004,10460076.0,1799634.1929999986,3956397.2,4821.417000000365,177869.80000000028,0.6000000000000227,-0.6819983600624979
2019-10-28 20:53:36,4531085.999999999,2074426.25,1159011.0,2270673.0,4284500.0,1767000.0,809694.6299999999,533392.25,459364.0,772794.0,1413375.0,1413000.0,435.91760000000005,461.8,7633221.690000003,9329237.2,1805987.9669999983,3852064.6,6353.773999999743,-104332.6000000001,-1.0,-0.6851829903263591
2019-10-28 20:54:36,4494765.6,2066255.0,1154770.0,2289762.0,5388750.0,3887000.0,807004.3499999999,540282.75,445230.0,839565.0,1545875.0,1060000.0,435.71540000000005,462.2,7666150.290000004,9641324.0,1797594.2889999982,3697996.8,-8393.678000000073,-154067.80000000028,0.39999999999997726,-0.6883545756937537
2019-10-28 20:55:36,4483212.3,2074778.75,1159011.0,2308824.0,4461125.0,1413000.0,808244.4599999998,534099.0,459364.0,992223.0,1722625.0,1413000.0,432.4802000000001,462.6,7697933.000000003,9548603.2,1791687.355999998,3798914.6,-5906.933000000194,100917.80000000028,0.4000000000000341,-0.6915130557822688
2019-10-28 20:56:36,4531793.399999999,2089267.5,1142403.0,2213433.0,3886875.0,4240000.0,791252.5499999999,521599.0,466431.0,1020843.0,1501750.0,1767000.0,428.8406000000001,463.0,7711436.570000003,9575506.2,1793894.4479999982,3977759.6,2207.092000000179,178845.0,0.39999999999997726,-0.6946583704589966
2019-10-28 20:57:36,4566531.6,2088957.5,1193640.0,2242053.0,4549500.0,3887000.0,792931.9499999998,520715.5,435689.0,763263.0,1855125.0,1060000.0,427.82960000000014,463.4,7761981.780000004,9817899.0,1785058.887999998,3828087.6,-8835.560000000289,-149672.0,0.39999999999997726,-0.69779045984168
2019-10-28 20:58:36,4505098.499999999,2060601.25,1173145.0,2013066.0,4063625.0,3887000.0,803407.4099999999,530344.5,462191.0,982692.0,1766750.0,2120000.0,430.6604000000001,464.4,7756846.080000004,10146202.6,1783757.2939999984,4082142.2,-1301.5939999995753,254054.6000000001,1.0,-0.7009092642998505
2019-10-28 20:59:36,4502779.199999999,2036970.0,1153710.0,1831815.0,4461125.0,2827000.0,807233.3099999999,529196.125,443110.0,734616.0,1325125.0,1060000.0,432.27800000000013,464.2,7752379.8000000045,9657088.2,1781161.7609999985,4017002.4,-2595.532999999821,-65139.80000000028,-0.19999999999998863,-0.7040147244559684
2019-10-28 21:00:36,4506405.3,2029063.75,1189399.0,2089395.0,4328625.0,2827000.0,798141.0599999999,526148.5,429329.0,820503.0,1457625.0,1767000.0,436.3220000000001,463.0,7753953.000000005,9869502.4,1771543.9809999987,4000458.4,-9617.779999999795,-16544.0,-1.1999999999999886,-0.7071067811865474
2019-10-28 21:01:36,4409977.499999999,2000971.25,1116254.0,2165724.0,3401000.0,1413000.0,803083.1399999999,531095.5,453710.0,934983.0,883375.0,1060000.0,438.34400000000016,461.2,7706700.770000005,9197385.6,1773265.1989999986,3718211.4,1721.217999999877,-282247.0,-1.8000000000000114,-0.7101853756232851
2019-10-28 21:02:36,4425156.899999999,1993242.5,1117668.0,2184813.0,4196125.0,2827000.0,792626.5799999998,528533.5,427915.0,896832.0,1104250.0,353000.0,439.9616000000001,460.2,7644088.430000004,8903262.6,1773212.9249999989,3453350.2,-52.273999999742955,-264861.1999999997,-1.0,-0.7132504491541817
2019-10-28 21:03:36,4435927.199999999,1990195.0,1130035.0,2184813.0,3533625.0,2473000.0,787474.7099999998,517402.875,446997.0,982692.0,1280875.0,1060000.0,440.77040000000005,459.4,7607550.920000005,8548812.0,1764399.2599999986,3144175.2,-8813.66500000027,-309175.0,-0.8000000000000114,-0.7163019434246541
2019-10-28 21:04:36,4389446.699999999,1971996.25,1143110.0,2137104.0,2959375.0,1413000.0,794830.3199999998,514664.25,421908.0,677376.0,1413375.0,353000.0,440.97260000000006,459.4,7569769.670000005,8026719.8,1754771.8869999987,3008977.2,-9627.372999999905,-135198.0,0.0,-0.7193398003386509
2019-10-28 21:05:36,4404607.199999999,1961837.5,1119435.0,2175255.0,3312750.0,1767000.0,778067.6399999999,511881.625,428269.0,896832.0,1280875.0,1767000.0,441.5792,460.8,7521972.000000006,7628716.8,1747691.8279999986,2988893.0,-7080.059000000125,-20084.200000000186,1.400000000000034,-0.7223639620597557
2019-10-28 21:06:36,4302741.6,1931978.75,1104947.0,1946295.0,3445250.0,2827000.0,798885.1799999999,523851.625,424028.0,830034.0,1236750.0,1413000.0,443.39900000000006,462.0,7484464.920000006,7876481.0,1739467.0609999984,3109178.2,-8224.767000000225,120285.20000000019,1.1999999999999886,-0.7253743710122875
2019-10-28 21:07:36,4329015.3,1940857.5,1155830.0,2137104.0,4461125.0,2827000.0,797912.0999999999,528842.75,436042.0,887274.0,1413375.0,1060000.0,442.9946000000001,461.6,7462392.000000006,7919939.2,1742211.4149999984,3310491.6,2744.3540000000503,201313.3999999999,-0.39999999999997726,-0.7283709698824
2019-10-28 21:08:36,4357551.6,1956537.5,1125795.0,2003535.0,4152000.0,2120000.0,796767.0299999999,515856.875,428975.0,849123.0,1678500.0,1413000.0,441.3770000000001,463.6,7439137.380000007,7936758.6,1740156.2789999985,3433902.8,-2055.1359999999404,123411.19999999972,2.0,-0.7313537016191707
2019-10-28 21:09:36,4365289.8,1948366.25,1104947.0,1984446.0,3180250.0,3534000.0,797415.8399999999,526766.75,428975.0,772794.0,1280875.0,1413000.0,441.1748000000001,464.4,7421947.400000006,8374602.0,1744507.2829999984,3638486.4,4351.003999999957,204583.6000000001,0.7999999999999545,-0.7343225094356856
2019-10-28 21:10:36,4518455.399999999,2078887.5,1161838.0,1917675.0,3931125.0,1767000.0,809074.7099999998,536395.75,448410.0,849123.0,1413375.0,1060000.0,438.14180000000016,463.2,7476607.640000006,8446761.0,1759639.7219999984,3514044.6,15132.439000000013,-124441.79999999981,-1.1999999999999886,-0.7372773368101239
2019-10-28 21:11:36,4497522.3,2070273.75,1126855.0,2003535.0,2915250.0,3180000.0,797015.1599999999,523542.375,442050.0,830034.0,1501750.0,707000.0,433.8956000000001,463.0,7547604.3800000055,8422809.0,1762808.2679999985,3425844.6,3168.5460000000894,-88200.0,-0.19999999999998863,-0.7402181274868324
2019-10-28 21:12:36,4502044.8,2021598.75,1172438.0,2251584.0,3798625.0,3180000.0,796108.7699999999,531316.25,432156.0,782325.0,1060125.0,2120000.0,432.27800000000013,464.2,7601680.1300000055,8383805.0,1762165.1019999986,3546204.8,-643.1659999999683,120360.19999999972,1.1999999999999886,-0.7431448254773942
2019-10-28 21:13:36,4432695.3,1985733.75,1144876.0,2175255.0,3445250.0,2473000.0,804266.0099999999,527164.25,443110.0,839565.0,1501750.0,707000.0,431.8736000000002,462.6,7626364.320000005,8347399.0,1768753.3729999985,3367743.2,6588.27099999995,-178461.59999999963,-1.599999999999966,-0.7460573750616993
2019-10-28 21:14:36,4515085.8,2033922.5,1130035.0,2127573.0,4726125.0,2827000.0,809389.5299999999,534717.25,452297.0,839565.0,1766750.0,1060000.0,430.25600000000014,460.8,7678452.370000005,8543799.4,1777402.6109999984,3407672.4,8649.237999999896,39929.19999999972,-1.8000000000000114,-0.7489557207890019
2019-10-28 21:15:36,4535141.399999999,2026678.75,1165724.0,2175255.0,4152000.0,3180000.0,810391.2299999999,542579.5,443110.0,686934.0,1457625.0,707000.0,429.2450000000002,460.8,7672125.020000005,8922090.4,1777842.6649999984,3313484.6,440.0540000000037,-94187.79999999981,0.0,-0.7518398074789775
2019-10-28 21:16:36,4492340.999999999,2034496.25,1149470.0,2060775.0,4196125.0,3180000.0,807376.4099999999,546201.5,455124.0,772794.0,1060125.0,707000.0,430.25600000000014,460.4,7668456.260000005,9189713.4,1787061.5399999984,3213711.6,9218.875,-99773.0,-0.4000000000000341,-0.7547095802227719
2019-10-28 21:17:36,4540103.999999999,2035071.25,1133922.0,2089395.0,3356875.0,2827000.0,826037.7299999999,544213.75,457597.0,801414.0,1148375.0,0.0,428.8406000000001,459.8,7671059.400000006,8998325.6,1800715.0319999985,2811179.4,13653.492000000086,-402532.2000000002,-0.5999999999999659,-0.7575649843840493
2019-10-28 21:18:36,4587861.6,2077695.0,1191873.0,2451951.0,4152000.0,3180000.0,845300.3399999999,554902.75,449117.0,763263.0,1545875.0,707000.0,426.61640000000006,459.4,7729884.310000007,9336414.8,1815670.9979999985,2804744.0,14955.966000000015,-6435.399999999907,-0.4000000000000341,-0.7604059656000305
2019-10-28 21:19:36,4648940.999999999,2126060.0,1193286.0,2184813.0,3754375.0,3887000.0,831819.5099999999,553489.5,454770.0,763263.0,1236750.0,2473000.0,426.2120000000001,458.6,7787733.050000007,9365512.8,1824406.0439999986,2966083.6,8735.04600000009,161339.6000000001,-0.7999999999999545,-0.7632324697825288
2019-10-28 21:20:36,4626320.399999999,2093197.5,1185512.0,2013066.0,3621875.0,1060000.0,830817.8099999999,556272.125,458304.0,944514.0,1369250.0,1060000.0,427.6274,457.2,7823230.200000008,8803050.0,1834268.6849999987,3070524.6,9862.641000000061,104441.0,-1.400000000000034,-0.7660444431189778
2019-10-28 21:21:36,4643416.8,2161616.25,1187279.0,2118015.0,4858625.0,2120000.0,813587.2199999999,548542.5,432156.0,849123.0,1148375.0,707000.0,427.4252,456.4,7886431.160000007,8734998.0,1831385.4469999983,3103440.4,-2883.2380000003614,32915.799999999814,-0.8000000000000114,-0.7688418320734591
2019-10-28 21:22:36,4674796.199999999,2161528.75,1226148.0,2385153.0,4947000.0,3534000.0,798093.2699999999,531625.5,446643.0,725085.0,1148375.0,1413000.0,427.4252,456.4,7957106.300000006,9253574.6,1821088.1049999981,3370774.6,-10297.342000000179,267334.2000000002,0.0,-0.77162458338772
2019-10-28 21:23:36,4651451.999999999,2137411.25,1218375.0,2595051.0,4417000.0,2120000.0,808025.2199999999,537897.5,432156.0,887274.0,1060125.0,707000.0,428.8406,456.4,7987068.030000006,9123194.6,1806839.830999998,3298426.8,-14248.274000000209,-72347.80000000028,0.0,-0.7743926440821854
2019-10-28 21:24:36,4521916.8,2047703.75,1262898.0,2824038.0,6272125.0,4594000.0,841865.6699999999,564001.75,474205.0,906363.0,1899250.0,353000.0,428.23400000000004,457.6,7959914.340000005,9895989.6,1814838.512999998,3035546.8,7998.68200000003,-262880.0,1.2000000000000455,-0.7771459614569706
