tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,lunch_timediff
2019-11-11 18:59:27,0.5067062139952475,-0.003187508878698402,0.10020392378624074,-0.31815970788191394,0.6356460463277511,1.3521365689221796,0.009121473761354871,-0.010808531175540769,-0.42592149176957383,-0.3252278718553118,0.999007459318516
2019-11-11 19:00:27,0.3436087942999024,0.010258298978717977,0.13516735274770222,-0.31815970788191394,0.63667867241669,1.2981024259917857,-0.004982260811673663,0.03460470275750386,-0.46549176559245503,-0.33121220917741795,0.9990130746273003
2019-11-11 19:01:27,0.28924298773478735,0.030788938212467663,0.09481163350747193,-0.31815970788191394,0.6408435593787519,1.264577727750603,-0.004982260811673663,0.12169397008872522,-0.2892141120463984,-0.3371895539946175,0.9990186833747776
2019-11-11 19:02:27,0.27935829563203823,0.059627557455027846,0.08337890324738544,-0.31753341721922007,0.6425829632717027,1.2243659514952456,0.009121473761346853,0.05425592710012986,-0.3466892138485548,-0.3431597925068825,0.9990242854541654
2019-11-11 19:03:27,0.26947360352929056,0.00579195655166381,0.08982119907549888,-0.31815970788191394,0.6437766791868076,1.1750463599234997,-0.01908599538469418,0.03908363842205862,-0.42497043195234663,-0.34912281104947873,0.9990298807588083
2019-11-11 19:04:27,0.33866644824852854,0.016401236499302377,0.09593227396126461,-0.31878599854460815,0.6477894340590242,1.1640238869366428,-0.0190859953847022,0.11746409499885423,-0.0958086089961868,-0.35507849609512626,0.9990354691821798
2019-11-11 19:05:27,0.4375133692760109,0.04939497748164662,0.031770848972944715,-0.31878599854460815,0.647130057015695,1.1722523740175872,-0.004982260811673663,-0.012439690758937489,0.06965243203560445,-0.36102673425616794,0.9990410506178841
2019-11-11 19:06:27,0.5758990587144854,0.03149241750969052,0.03438442379596105,-0.31815970788191394,0.6409657679299721,1.1704791456442598,0.009121473761354871,-0.165498064858177,-0.016311813141731343,-0.36696741228672347,0.999046624959659
2019-11-11 19:07:27,0.5709567126631117,0.017488999924244287,0.03025317230536,-0.31753341721922007,0.6400531285145974,1.1671918316971488,0.009121473761346853,-0.01948138853490047,-0.029325303085459112,-0.3729004170848476,0.999052192101377
2019-11-11 19:08:27,0.5660143666117378,0.005548395759046274,0.026638682471677146,-0.31690712655652586,0.6433011683276721,1.1463298720859525,0.009121473761354871,0.09620198532297322,-0.1803785054765518,-0.37882563569467875,0.9990577519370476
2019-11-11 19:09:27,0.5709567126631117,-0.03906534990765515,0.04684559250550341,-0.31690712655652586,0.6348177495571712,1.1256941015142974,-0.004982260811673663,-0.22997906221904807,-0.17843442197003248,-0.3847429553085969,0.9990633043608197
2019-11-11 19:10:27,0.561072020560364,-0.1060525881525036,0.057187509474538135,-0.31815970788191394,0.6323285390451029,1.0591043361366956,-0.033189729957722715,-0.06331631393488099,-0.5734067139171289,-0.39065226326936625,0.999068849266983
2019-11-11 19:11:27,0.5165909060979966,-0.006185859683349805,0.049380469390241155,-0.31941228920730236,0.6265214358010786,1.010092734752109,-0.033189729957730736,-0.15556688271382235,-0.4223232716644723,-0.39655344707228246,0.9990743865499708
2019-11-11 19:12:27,0.4375133692760109,0.05380758319399391,0.07853717268087614,-0.32066487053269044,0.6172450231925303,0.945599427755492,-0.033189729957722715,-0.25202743403453104,-0.5553877587597831,-0.40244639436730983,0.9990799161043608
2019-11-11 19:13:27,0.28430064168341207,0.1493445581390604,0.09742516286225227,-0.3212911611953843,0.6102416304992525,0.9090745262595454,-0.01908599538469418,-0.18882847102708433,-0.3150007092909939,-0.40833099296122766,0.9990854378248786
2019-11-11 19:14:27,0.17062668250180815,0.2463031279172249,0.08759639282538276,-0.3225437425207727,0.6112968465577175,0.8643722992652344,-0.033189729957730736,0.03523279344814605,-0.3852844138465,-0.4142071308197624,0.9990909516063983
2019-11-11 19:15:27,0.12614556803944077,0.30914855921269624,0.06862256619269391,-0.3231700331834666,0.6056764876953922,0.7797801948907537,-0.01908599538469418,-0.15037464872082038,-0.7281359191588406,-0.4200746960697171,0.9990964573439456
2019-11-11 19:16:27,0.07177976147432573,0.20093672806983007,0.09211893637597544,-0.3231700331834666,0.6079699955614275,0.7280533325618831,-0.004982260811673663,0.06966221380355309,-0.44566080397101054,-0.4259335770011084,0.9991019549326993
2019-11-11 19:17:27,0.0569527233202028,0.16069467773505902,0.08472352023115047,-0.3231700331834666,0.6061125839867034,0.7050985693044327,-0.004982260811673663,-0.04574979927255498,-0.19836604837128274,-0.4317836620692888,0.999107444267993
2019-11-11 19:18:27,0.1903960667073049,0.18442597364965038,0.08129391940065668,-0.3231700331834666,0.6036278404625088,0.6471102150597418,-0.004982260811673663,-0.06319211396659628,-0.4994780144973901,-0.4376248398970727,0.9991129252453179
2019-11-11 19:19:27,0.3287817561457794,0.2578812409477156,0.08786421589082725,-0.3225437425207727,0.599272295488237,0.6265916170709348,0.009121473761346853,-0.11520780940481287,-0.17742732946814402,-0.4434569992768514,0.999118397760324
2019-11-11 19:20:27,0.3633781785053991,0.28147345116356276,0.10024223077497432,-0.3219174518580785,0.592659504979631,0.6147041760868996,0.009121473761354871,-0.17796818209874685,-0.10324296576427784,-0.44928002917271864,0.9991238617088224
2019-11-11 19:21:27,0.3287817561457794,0.3282889760158356,0.07606260183300131,-0.3225437425207727,0.5849398392290397,0.6065533227211782,-0.0190859953847022,-0.20874370104696913,-0.07112718166544736,-0.4550938187225789,0.9991293169867875
2019-11-11 19:22:27,0.3584358324540239,0.3696062491008625,0.05682644621337096,-0.3231700331834666,0.5806025513516592,0.5908239606187571,-0.01908599538469418,-0.11470018974723477,-0.13626408603938622,-0.4608982572402606,0.9991347634903588
2019-11-11 19:23:27,0.39303225481364357,0.2279452221749387,0.03181713563707627,-0.3237963238461608,0.574665146176967,0.5902482434739029,-0.0190859953847022,-0.15918979285233995,-0.0060192638967786595,-0.46669323421761905,0.9991402011158426
2019-11-11 19:24:27,0.3584358324540239,0.07039174777124138,0.025157448595154727,-0.3237963238461608,0.5675537732920707,0.5413347131564107,-0.004982260811673663,-0.1918307483453736,-0.42148035573719544,-0.4724786393266471,0.9991456297597141
2019-11-11 19:25:27,0.38808990876226973,0.020757192205101492,0.03516138501077335,-0.3237963238461608,0.5670926159315587,0.5171339628710876,-0.004982260811673663,-0.006928397911234669,-0.20907524469280753,-0.4782543624215719,0.9991510493186201
2019-11-11 19:26:27,0.37820521665952067,-0.04238433072165564,0.046341023913842164,-0.3231700331834666,0.568647954579509,0.5067589611839303,0.009121473761354871,0.04913818372639378,-0.09024362548839406,-0.4840202935409491,0.9991564596893798
2019-11-11 19:27:27,0.26947360352929056,-0.12739568255157172,0.024280093515507067,-0.3225437425207727,0.5655577567861694,0.4895333215201966,0.009121473761346853,-0.08002614243301442,-0.14912451700466398,-0.48977632290976386,0.9991618607689878
2019-11-11 19:28:27,0.1310879140908146,-0.1057498740157371,0.04540390083812285,-0.3225437425207727,0.56503021555055,0.47865017059604165,-0.004982260811673663,-0.008774132758968229,-0.09461114282036082,-0.4955223409415119,0.9991672524546151
2019-11-11 19:29:27,0.01247160885783543,-0.08930773895758277,0.031732496515975275,-0.3231700331834666,0.5658256060384744,0.49388172208043307,-0.01908599538469418,0.0280086127400647,0.129843421083736,-0.5012582382402936,0.9991726346436117
2019-11-11 19:30:27,-0.10614469637514234,-0.055396598885398544,0.03593332198552038,-0.3237963238461608,0.5684138595983378,0.5087295311217633,-0.0190859953847022,0.07785731234875111,0.1265451739369252,-0.5069839056028937,0.9991780072335088
2019-11-11 19:31:27,-0.12097173452926527,0.033954336647962005,0.05190557060426351,-0.3244226145088547,0.5686519125630907,0.47848255138515583,-0.01908599538469418,0.012512420527691508,-0.26104228507952965,-0.5126992340208569,0.9991833701220197
2019-11-11 19:32:27,-0.0764906200668979,0.0779875216909512,0.07659291302421319,-0.3250489051715489,0.5703767918812865,0.4439375659762181,-0.0190859953847022,0.05385208635220436,-0.2979834293341355,-0.5184041146825695,0.999188723207043
2019-11-11 19:33:27,-0.15556815688888356,0.13976226153889595,0.05768872099478325,-0.3250489051715489,0.5674838538435822,0.4037740209305481,-0.004982260811673663,-0.07454153936574895,-0.3462746690083508,-0.5240984389753284,0.9991940663866634
2019-11-11 19:34:27,-0.16545284899163265,0.2131215668354147,0.07704029015316977,-0.3250489051715489,0.5632835921392539,0.368419706980195,-0.004982260811673663,-0.11089031901816551,-0.3049395677567232,-0.5297820984874048,0.9991993995591547
2019-11-11 19:35:27,-0.15062581083750973,0.2595605966905503,0.062386491548439615,-0.3237963238461608,0.5562217521305293,0.33827656968714814,0.02322520833437539,-0.19045353805883145,-0.26014976445955434,-0.5354549850101157,0.999204722622981
2019-11-11 19:36:27,-0.07154827401552406,0.24083776625540176,0.04187186765021843,-0.3231700331834666,0.5454738149780621,0.3462453166052137,0.009121473761354871,-0.2929416489038777,0.06741997829842312,-0.54111699053988,0.9992100354767987
2019-11-11 19:37:27,-0.03200950560453053,0.7012539531287018,0.019827154256015705,-0.3225437425207727,0.5418511110452054,0.34178669075067103,0.009121473761346853,-0.09483192375788803,-0.039392670473579014,-0.546768007280272,0.9992153380194587
2019-11-11 19:38:27,0.14591495224493753,0.8415379088688466,0.021763108381590252,-0.3225437425207727,0.5366560743740071,0.3224416106803495,-0.004982260811673663,-0.13854900599648742,-0.16734100152511228,-0.5524079276440795,0.9992206301500083
2019-11-11 19:39:27,0.28430064168341207,0.8200864862421599,0.005630175017227674,-0.3225437425207727,0.5337449341527377,0.3236503636282645,-0.004982260811673663,-0.07504763221520222,0.009318167493644636,-0.5580366442553489,0.9992259117676929
2019-11-11 19:40:27,0.4177439850705142,0.731768659383206,-0.006953007703313684,-0.3244226145088547,0.5311180802207116,0.2927466981449342,-0.04729346453074323,-0.06714334657445024,-0.26668646629962567,-0.5636540499514304,0.9992311827719583
2019-11-11 19:41:27,0.40291694691639124,0.6956752849119582,0.015090000632043188,-0.32567519583424315,0.5285854073950701,0.2622375464592761,-0.033189729957730736,-0.06452473851984496,-0.2632956398974951,-0.5692600377850149,0.999236443062452
2019-11-11 19:42:27,0.33866644824852854,0.2611533692254088,0.031278640163405,-0.3269277771596312,0.529244243753342,0.24516454018293848,-0.033189729957722715,0.024211866688499065,-0.1478126406574161,-0.5748545010261756,0.9992416925390257
2019-11-11 19:43:27,0.23487718116967088,0.11413852090037274,0.01882010861154378,-0.32755406782232505,0.5435735361601352,0.2448695743979273,-0.01908599538469418,0.40430472918443977,-0.0036062199702890972,-0.580437333164397,0.9992469311017369
2019-11-11 19:44:27,0.1409726061935637,0.06173134013210024,0.006556544855160023,-0.3281803584850193,0.5561356416990453,0.2202173350230515,-0.0190859953847022,0.3551699298189434,-0.21295577088520493,-0.5860084279106038,0.999252158650851
2019-11-11 19:45:27,0.002586916755087751,0.0853589677776544,0.021061882091684553,-0.3281803584850193,0.5651224408977047,0.237686501373967,-0.004982260811673663,0.2557622424424311,0.14907560918964446,-0.5915676791991801,0.9992573750868429
2019-11-11 19:46:27,-0.022124813501782855,0.11515546691076158,0.012142817784295299,-0.3281803584850193,0.5762052278964777,0.23031690517659534,-0.004982260811673663,0.3140390109623717,-0.064412315293411,-0.5971149811899962,0.9992625803103993
2019-11-11 19:47:27,0.07177976147432573,0.08621641105972451,0.012862837611700364,-0.3281803584850193,0.5847311284608735,0.20334966180968433,-0.004982260811673663,0.24294743358777993,-0.2328531146626493,-0.6026502282704194,0.99926777422242
2019-11-11 19:48:27,0.1162608759366931,0.06778575806510112,0.060143505582008566,-0.3281803584850193,0.5755074078287862,0.18588169018543751,-0.004982260811673663,-0.25056238823850774,-0.15120734811129724,-0.608173315057322,0.9992729567240207
2019-11-11 19:49:27,0.10143383778257017,0.08631838935782074,0.09072789632337129,-0.3288066491477135,0.5772082910795003,0.16514115525515444,-0.0190859953847022,0.05318490056517547,-0.17933486640400176,-0.613684136399094,0.9992781277165339
2019-11-11 19:50:27,0.11131852988531785,0.043874468251956726,0.10941787233746582,-0.3294329398104074,0.5725267948578161,0.1515926208733088,-0.01908599538469418,-0.1242705460262834,-0.1175199806188489,-0.6191825873776409,0.9992832871015114
2019-11-11 19:51:27,0.1162608759366931,0.07230733092311352,0.09947612131245999,-0.3300592304731016,0.5736964328634625,0.1339395653920311,-0.0190859953847022,0.03841417710368535,-0.152798134625562,-0.6246685633103829,0.9992884347807258
2019-11-11 19:52:27,0.05201037726882896,0.11609628354632413,0.09989103412099426,-0.3300592304731016,0.5656389809876574,0.14371396293116911,-0.004982260811673663,-0.21813549418014586,0.08293945527256431,-0.630141959752244,0.999293570656173
2019-11-11 19:53:27,0.04212568516608128,0.2444214946460998,0.08603729459490632,-0.33068552113579547,0.5642827886849019,0.11465646529538363,-0.01908599538469418,-0.031813916874448546,-0.2508187457860336,-0.6356026724976466,0.9992986946300729
2019-11-11 19:54:27,0.032240993063332196,0.4924995468797992,0.08460659108453145,-0.3319381024611839,0.5528162721154242,0.1111213584520811,-0.033189729957730736,-0.3129210048648484,-0.03145507066171182,-0.6410505975824915,0.999303806604873
2019-11-11 19:55:27,0.017413954909210674,0.677825183818617,0.0808020591809254,-0.33319068378657196,0.5557426666250702,0.08601466198557375,-0.033189729957722715,0.08725897101133356,-0.21686180690734602,-0.6464856312861395,0.9993089064832481
2019-11-11 19:56:27,-0.007297775347659929,0.7323023369421043,0.11252088998567217,-0.33381697444926584,0.5533514146226068,0.07869800064619153,-0.01908599538469418,-0.06059267909860192,-0.0639573428307934,-0.6519076701333807,0.9993139941681043
2019-11-11 19:57:27,-0.0517788898100273,0.7354602995054582,0.12190714799482494,-0.33444326511196004,0.5476517250125196,0.0820783762749552,-0.0190859953847022,-0.15258035794469235,0.02798315605712171,-0.6573166108964136,0.9993190695625792
2019-11-11 19:58:27,-0.04189419770727962,0.6169511265221458,0.09234857370131536,-0.33506955577465425,0.5324690235487088,0.10287407088887444,-0.0190859953847022,-0.4162456744324017,0.17766695359427406,-0.6627123505968006,0.9993241325700446
2019-11-11 19:59:27,0.017413954909210674,0.35024399035745507,0.08165987807522099,-0.33444326511196004,0.5101225782552928,0.06987512293663499,0.009121473761354871,-0.6154261471772557,-0.2846953145513671,-0.6680947865074367,0.9993291830941081
2019-11-11 20:00:27,0.07672210752569956,0.16812657898868655,0.05760393789093526,-0.33319068378657196,0.4831295758719393,0.06296068937814014,0.02322520833437539,-0.7446188514145252,-0.06050021512790821,-0.673463816154502,0.9993342210386151
2019-11-11 20:01:27,0.09154914567982249,0.027320326281050352,0.03637243905162442,-0.33256439312387776,0.44704323504510435,0.039700767529808514,0.009121473761354871,-0.9974497025843376,-0.2009888712304635,-0.6788193373194088,0.9993392463076505
2019-11-11 20:02:27,0.1656843364504343,-0.01052515336597656,0.010588061770345995,-0.33319068378657196,0.41990727215339013,0.017407285483471882,-0.0190859953847022,-0.7485937201865532,-0.19268236936409114,-0.6841612480407565,0.9993442588055403
2019-11-11 20:03:27,0.18545372065592966,-0.04191456023161798,0.023096146121283044,-0.33319068378657196,0.405889324577279,0.003398235710981848,-0.004982260811673663,-0.3838608997249836,-0.12147808741865612,-0.6894894466162629,0.9993492584368536
2019-11-11 20:04:27,0.19533841275867875,-0.041443791023267965,0.008438543340817044,-0.33319068378657196,0.3957654567834933,0.007713089851529294,-0.004982260811673663,-0.27559004716540475,0.03601495222920963,-0.6948038316047085,0.9993542451064049
2019-11-11 20:05:27,0.22499248906692318,-0.04161748950749041,0.014564365091088301,-0.33381697444926584,0.38602025703018095,0.017622820759609085,-0.01908599538469418,-0.26506157474806974,0.08410263882458367,-0.7001043018278637,0.999359218719255
2019-11-11 20:06:27,0.24476187327241997,-0.05755214700784941,-0.006559002705247342,-0.33444326511196004,0.3853594036632004,0.01710002906544784,-0.0190859953847022,-0.012480738408015724,-0.005564372289405584,-0.7053907563724169,0.9993641791807137
2019-11-11 20:07:27,0.24476187327241997,-0.1127682775407507,0.005073492249202183,-0.33444326511196004,0.391413607898479,-0.004027032867690886,-0.004982260811673663,0.17422447879970715,-0.18265704670327754,-0.7106630945918918,0.9993691263963407
