tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-10-09 12:38:51,1357098.2999999998,793683.75,955830.0,3129327.0,8701375.0,10601000.0,419206.04999999993,397084.75,527562.0,1545588.0,3180250.0,2473000.0,436.2,438.4,3074568.651999997,24034283.2,1350793.086999999,8114239.8,72.30599999986589,15480.0,-0.6000000000000227,0.9862856015372314
2019-10-09 12:39:51,1334506.0499999998,763118.375,991519.0,3348756.0,9452250.0,10954000.0,412899.6599999999,393683.75,526502.0,1545588.0,3224375.0,3534000.0,436.0,438.0,3094427.4199999967,23986365.4,1344743.129999999,7971850.4,-6049.956999999937,-142389.39999999944,-0.39999999999997726,0.9855560590580777
2019-10-09 12:40:51,1265536.7099999997,716740.25,991166.0,3081618.0,8613125.0,9894000.0,420131.33999999997,389885.125,527209.0,1602828.0,2694375.0,1413000.0,436.0,437.6,3081421.2529999968,23611333.8,1340922.987999999,7751114.2,-3820.1419999999925,-220736.2000000002,-0.39999999999997726,0.984807753012208
2019-10-09 12:41:51,1267168.3199999998,710512.375,959011.0,3205656.0,9319750.0,11661000.0,423613.79999999993,396024.75,542050.0,1364310.0,3003500.0,2827000.0,435.8,437.2,3040563.4019999965,23770383.8,1343986.113999999,7314446.8,3063.125999999931,-436667.4000000004,-0.4000000000000341,0.9840406976462909
2019-10-09 12:42:51,1259240.0399999998,706846.25,973498.0,2900367.0,9010625.0,7067000.0,426104.00999999995,394434.625,560424.0,1478790.0,3180250.0,2120000.0,435.6,437.0,3009094.883999997,22187969.8,1351362.971999999,7037370.8,7376.858000000007,-277076.0,-0.19999999999998863,0.9832549075639546
2019-10-09 12:43:51,1253477.43,723321.5,962544.0,3358314.0,8833875.0,14134000.0,416620.52999999997,389487.625,543110.0,1774548.0,3754375.0,3887000.0,435.4,436.6,2975641.0599999963,22966867.2,1352436.0429999991,7480787.8,1073.071000000229,443417.0,-0.39999999999997726,0.9824503977255097
2019-10-09 12:44:51,1243784.16,696510.625,919435.0,2957607.0,9054750.0,14488000.0,393455.87999999995,377826.875,517315.0,1450170.0,2517625.0,2473000.0,435.0,436.2,2929758.331999996,23515937.4,1343538.511999999,7108154.2,-8897.531000000192,-372633.5999999996,-0.4000000000000341,0.981627183447664
2019-10-09 12:45:51,1234567.9799999997,682288.0,955830.0,3549123.0,11881625.0,13074000.0,371350.1699999999,365194.375,514841.0,1650537.0,2871000.0,2473000.0,434.2,436.0,2909606.935999996,24899138.4,1326370.527999999,7365021.0,-17167.98399999994,256866.7999999998,-0.19999999999998863,0.9807852804032305
2019-10-09 12:46:51,1259974.4399999997,694125.5,921201.0,2976669.0,10689000.0,15194000.0,379822.2299999999,382553.0,548410.0,1755486.0,4019375.0,2827000.0,433.6,436.0,2897328.7849999964,25833791.0,1316189.8639999991,7646431.2,-10180.663999999873,281410.2000000002,0.0,0.9799247046208297
2019-10-09 12:47:51,1241351.1899999997,698895.75,926148.0,3157947.0,9717375.0,9894000.0,370310.39999999997,374867.5,545583.0,1631448.0,4240250.0,4240000.0,433.4,437.2,2882690.9149999963,26592057.0,1298149.516999999,8312962.8,-18040.347000000067,666531.5999999996,1.1999999999999886,0.9790454724845838
2019-10-09 12:48:51,1142548.4699999997,636572.5,915901.0,3024378.0,9849875.0,10954000.0,374584.49999999994,375441.75,543110.0,1497879.0,3489375.0,2473000.0,433.2,438.4,2833826.722999996,26092469.8,1286933.135999999,7921829.0,-11216.381000000052,-391133.7999999998,1.1999999999999886,0.9781476007338057
2019-10-09 12:49:51,1055595.2399999998,606095.5,898587.0,3091176.0,8392250.0,14488000.0,418881.77999999997,389266.75,516254.0,1669599.0,3666125.0,6714000.0,433.2,438.6,2773936.313999996,25986683.6,1294094.090999999,9043614.8,7160.9550000000745,1121785.8000000007,0.20000000000004547,0.9772311064626789
2019-10-09 12:50:51,1053162.2699999998,620538.875,864311.0,2833569.0,8701375.0,10954000.0,419558.93999999994,391917.0,536396.0,1497879.0,2871000.0,3180000.0,433.6,438.2,2707001.546999996,24783522.8,1313391.3699999992,9154483.2,19297.279000000097,110868.39999999851,-0.4000000000000341,0.9762960071199334
2019-10-09 12:51:51,1064935.3499999999,617093.625,918021.0,3329694.0,8259750.0,7420000.0,427859.2799999999,401148.375,565371.0,1660068.0,3445250.0,3534000.0,433.8,438.0,2651951.353999996,22813477.8,1330110.054999999,9161974.6,16718.684999999823,7491.4000000003725,-0.19999999999998863,0.9753423205085128
2019-10-09 12:52:51,1107353.16,643286.25,909894.0,3167505.0,10291500.0,13074000.0,422287.55999999994,381890.5,532862.0,1545588.0,2738500.0,2827000.0,433.6,436.4,2610779.047999996,23566214.4,1339365.886999999,8561852.6,9255.831999999937,-600122.0,-1.6000000000000227,0.9743700647852352
2019-10-09 12:53:51,1133064.9899999998,659010.625,932156.0,3558654.0,10203125.0,12367000.0,429013.79999999993,394699.625,550530.0,1555119.0,3136000.0,2473000.0,433.2,434.4,2616620.9769999967,24026319.6,1355587.321999999,8502625.6,16221.435000000056,-59227.0,-2.0,0.9733792584604485
2019-10-09 12:54:51,1063332.63,623851.625,906360.0,3405996.0,10291500.0,14488000.0,425569.67999999993,390017.75,507067.0,1526499.0,3356875.0,2827000.0,432.8,433.6,2623274.2799999965,24469133.6,1355237.701999999,7634755.6,-349.62000000011176,-867870.0,-0.7999999999999545,0.9723699203976766
2019-10-09 12:55:51,1058142.42,628268.5,908834.0,3262896.0,9010625.0,14488000.0,427315.49999999994,393286.25,516254.0,1717308.0,3003500.0,2120000.0,432.4,433.4,2634720.8349999962,25323649.0,1353034.463999999,7493141.4,-2203.2379999998957,-141614.19999999925,-0.20000000000004547,0.9713420698132614
2019-10-09 12:56:51,1022441.3999999999,602473.5,909541.0,2909898.0,8436375.0,12721000.0,436522.2299999999,402252.625,535689.0,1698246.0,3356875.0,2827000.0,432.2,432.8,2621602.0199999968,26335214.8,1349051.5039999993,7341702.0,-3982.95999999973,-151439.40000000037,-0.5999999999999659,0.9702957262759965
2019-10-09 12:57:51,923628.9599999998,549823.25,800000.0,3014847.0,8038875.0,7067000.0,428193.26999999996,396024.75,550883.0,1440639.0,3224375.0,4240000.0,432.0,432.4,2544185.7799999965,24652758.2,1356663.695999999,7700487.2,7612.191999999806,358785.2000000002,-0.4000000000000341,0.9692309097067545
2019-10-09 12:58:51,859706.7299999999,516033.625,765018.0,2690469.0,7288000.0,12014000.0,432248.12999999995,388030.0,516961.0,1488348.0,3180250.0,1413000.0,432.2,432.6,2427491.1279999968,23825496.2,1349262.836999999,7483983.0,-7400.859000000171,-216504.2000000002,0.20000000000004547,0.9681476403781077
2019-10-09 12:59:51,827135.0099999999,488383.375,739576.0,2852658.0,7553000.0,13074000.0,425865.32999999996,394258.0,532509.0,1574208.0,2959375.0,1060000.0,432.4,432.6,2319801.153999997,22884328.6,1355258.416999999,7060624.8,5995.5800000000745,-423358.2000000002,0.0,0.9670459389139432
2019-10-09 13:00:51,848591.9099999999,503754.5,735336.0,2785860.0,7332125.0,10954000.0,433268.99999999994,391652.0,509541.0,1555119.0,2694375.0,2473000.0,432.8,432.6,2218288.651999997,21746421.4,1354779.666999999,7036962.0,-478.75,-23662.799999999814,0.0,0.9659258262890684
2019-10-09 13:01:51,875668.3199999998,516342.75,720495.0,2728620.0,6802125.0,8481000.0,402233.30999999994,375441.75,540636.0,1784106.0,3268500.0,3180000.0,433.0,432.8,2133898.685999997,20535315.8,1343549.107999999,7107059.0,-11230.558999999892,70097.0,0.19999999999998863,0.9647873238288129
2019-10-09 13:02:51,869285.5199999999,511660.75,744170.0,2614140.0,7376375.0,9541000.0,397672.73999999993,374646.625,501413.0,1555119.0,2871000.0,2120000.0,432.2,432.8,2104231.497999997,20817474.4,1323275.3769999992,6635280.0,-20273.730999999912,-471779.0,0.0,0.9636304532086231
2019-10-09 13:03:51,905463.6299999999,530167.875,760071.0,2423331.0,7243875.0,8834000.0,396442.07999999996,377252.625,535336.0,1669599.0,2871000.0,2473000.0,430.8,431.2,2115220.3279999965,20119221.8,1317633.6919999993,6821680.2,-5641.684999999823,186400.2000000002,-1.6000000000000227,0.9624552364536474
2019-10-09 13:04:51,980014.1399999999,564134.25,839929.0,2575962.0,7994750.0,8834000.0,398197.61999999994,367049.5,521201.0,1717308.0,3842750.0,2473000.0,429.4,430.8,2181016.9289999967,19304232.6,1304396.8499999992,7309575.2,-13236.842000000179,487895.0,-0.39999999999997726,0.9612616959383189
2019-10-09 13:05:51,943530.6599999999,546113.0,831802.0,2900367.0,6934625.0,8481000.0,397415.1599999999,373630.75,537809.0,1583739.0,3533625.0,2473000.0,427.8,430.4,2227769.5789999967,18753034.0,1299275.4319999993,7483149.2,-5121.4179999998305,173574.0,-0.4000000000000341,0.9600498543859287
2019-10-09 13:06:51,923791.2299999999,551104.25,763958.0,2490102.0,7994750.0,6360000.0,393560.63999999996,377296.875,526502.0,1679157.0,2694375.0,2827000.0,426.6,430.0,2253039.0609999965,18519655.4,1295085.1229999992,7276734.4,-4190.309000000125,-206414.7999999998,-0.39999999999997726,0.9588197348681932
2019-10-09 13:07:51,944723.2499999999,554770.25,794700.0,2575962.0,7199625.0,9894000.0,389629.9799999999,369655.5,506714.0,1784106.0,3047750.0,1413000.0,426.6,429.6,2286854.5069999965,18547269.8,1293538.5459999994,7216481.8,-1546.5769999998156,-60252.60000000056,-0.39999999999997726,0.9575713608048144
2019-10-09 13:08:51,897086.8799999999,551148.5,857244.0,2928987.0,9054750.0,9894000.0,398760.29999999993,378356.875,513781.0,1431108.0,2252625.0,2473000.0,427.0,430.2,2308809.881999997,19222576.0,1289912.0399999993,7045108.6,-3626.506000000052,-171373.2000000002,0.5999999999999659,0.9563047559630355
2019-10-09 13:09:51,856176.7499999999,532376.25,783392.0,2776329.0,9187250.0,8127000.0,394791.56999999995,369037.125,522262.0,1469259.0,3136000.0,1413000.0,427.4,429.8,2266383.403999997,19359749.4,1289840.5549999992,6642148.8,-71.48500000010245,-402959.7999999998,-0.39999999999997726,0.9550199444571865
2019-10-09 13:10:51,824845.1399999999,529284.5,836749.0,3110238.0,8833875.0,13074000.0,391118.48999999993,372570.75,496466.0,1450170.0,2959375.0,1413000.0,428.0,429.6,2240269.999999997,20700173.6,1280100.620999999,6288585.0,-9739.934000000125,-353563.7999999998,-0.19999999999998863,0.9537169507482269
2019-10-09 13:11:51,847885.8599999999,528798.625,843110.0,3129327.0,7773875.0,11661000.0,390937.04999999993,371775.625,515194.0,1526499.0,2871000.0,1413000.0,428.4,429.4,2236458.2009999966,21844043.6,1276210.0529999991,6010578.4,-3890.56799999997,-278006.5999999996,-0.20000000000004547,0.9523957996432785
2019-10-09 13:12:51,1032649.8299999998,604814.5,915901.0,2623671.0,8038875.0,6714000.0,392568.6599999999,370185.5,510601.0,1450170.0,3312750.0,2473000.0,428.4,429.4,2288292.566999997,21385435.4,1277681.1889999993,6208791.2,1471.1360000001732,198212.7999999998,0.0,0.9510565162951535
2019-10-09 13:13:51,1004333.3099999998,602826.875,876325.0,2852658.0,7685500.0,9541000.0,387120.86999999994,366387.0,489046.0,1316601.0,3091875.0,1060000.0,428.4,429.8,2323893.7279999973,21025719.6,1268012.3279999993,6071139.8,-9668.861000000034,-137651.40000000037,0.4000000000000341,0.949699126201877
2019-10-09 13:14:51,1005497.2799999999,607685.5,914134.0,2747709.0,8524750.0,8481000.0,387263.97,369611.25,528269.0,1335690.0,2429375.0,3534000.0,428.4,430.2,2394968.083999997,20958295.6,1267823.0329999994,6327301.0,-189.2949999999255,256161.2000000002,0.39999999999997726,0.9483236552061994
2019-10-09 13:15:51,1111693.95,665371.0,869965.0,2738151.0,7906375.0,10954000.0,390154.8599999999,366387.0,486926.0,1421550.0,3047750.0,1413000.0,428.0,430.4,2486198.345999997,20274378.2,1264485.5569999993,6339252.0,-3337.476000000024,11951.0,0.19999999999998863,0.9469301294951058
2019-10-09 13:16:51,1186358.94,695053.0,939576.0,3186567.0,8303875.0,9894000.0,386777.42999999993,365856.875,481272.0,1412019.0,2517625.0,2827000.0,427.8,430.4,2606437.036999997,20038426.2,1255685.4829999993,6528481.0,-8800.074000000022,189229.0,0.0,0.9455185755993167
2019-10-09 13:17:51,1223939.6999999997,711263.25,1024028.0,3921210.0,14841000.0,16254000.0,390345.4799999999,365856.875,495760.0,1364310.0,3401000.0,2827000.0,427.8,429.8,2687610.160999997,23566359.0,1251406.921999999,6599759.0,-4278.56100000022,71278.0,-0.5999999999999659,0.9440890203927843
2019-10-09 13:18:51,1274791.2299999997,722791.5,1182332.0,5562189.0,23719125.0,38163000.0,390336.02999999997,364973.5,478445.0,1268892.0,3312750.0,1413000.0,427.8,428.4,2826896.0699999975,33039390.2,1249647.053999999,6704992.2,-1759.8680000000168,105233.20000000019,-1.400000000000034,0.9426414910921785
2019-10-09 13:19:51,1182905.3699999999,685821.5,962191.0,3262896.0,10821500.0,16608000.0,379764.98999999993,356228.0,514134.0,1402461.0,1943500.0,1767000.0,427.8,427.6,2887616.287999998,35227177.6,1242643.6079999993,6267771.4,-7003.445999999763,-437220.7999999998,-0.7999999999999545,0.9411760152563707
2019-10-09 13:20:51,1074705.0299999998,661042.5,1220495.0,7489395.0,33171375.0,53710000.0,390364.64999999997,361528.25,520848.0,1259361.0,2650125.0,707000.0,428.2,426.8,2949458.8039999977,49781626.4,1248498.2159999993,6014608.6,5854.608000000007,-253162.80000000075,-0.8000000000000114,0.9396926207859084
2019-10-09 13:21:51,1044556.5599999998,640768.5,998940.0,4255119.0,13427625.0,18021000.0,388990.88999999996,366210.25,481272.0,1087641.0,2561875.0,1413000.0,428.2,426.4,2922114.2279999973,52645486.8,1249011.5829999992,5675783.0,513.3669999998529,-338825.5999999996,-0.4000000000000341,0.9381913359224843
2019-10-09 13:22:51,1029978.4499999998,640768.5,1101060.0,5571720.0,20803875.0,42403000.0,397911.4199999999,370803.875,499647.0,1421550.0,3136000.0,1767000.0,428.4,426.6,2884629.427999998,59397963.8,1252291.5709999993,5422231.0,3279.9880000001285,-253552.0,0.20000000000004547,0.9366721892483977
2019-10-09 13:23:51,990432.6299999999,623100.75,1075265.0,5056533.0,19788000.0,30389000.0,398283.4799999999,373321.5,520848.0,1478790.0,2826875.0,2120000.0,428.6,427.8,2786406.1579999975,56955807.6,1264031.2609999995,5508435.6,11739.690000000177,86204.59999999963,1.1999999999999886,0.9351352096860117
2019-10-09 13:24:51,964319.8499999999,619258.0,919081.0,3033936.0,9408125.0,10601000.0,397978.1099999999,363250.875,513781.0,1583739.0,2473500.0,1413000.0,428.8,429.8,2720754.3539999975,55425940.6,1269007.8599999994,5579891.2,4976.598999999929,71455.60000000056,2.0,0.9335804264972017
2019-10-09 13:25:51,1012318.8299999998,632111.25,944876.0,2862189.0,9010625.0,9541000.0,393684.83999999997,362544.25,508481.0,1402461.0,2694375.0,2473000.0,428.8,430.4,2647367.063999998,40834549.4,1267401.6979999994,5970561.2,-1606.1620000000112,390670.0,0.5999999999999659,0.9320078692827986
2019-10-09 13:26:51,1052618.4899999998,649646.75,989046.0,3730401.0,15989375.0,25795000.0,398073.4199999999,370229.75,507774.0,1555119.0,2341000.0,2827000.0,429.0,430.4,2648776.299999998,42796755.8,1275322.5039999993,6302681.8,7920.805999999866,332120.5999999996,0.0,0.9304175679820247
2019-10-09 13:27:51,1079303.67,674425.75,1123675.0,6020136.0,28754375.0,49117000.0,397815.83999999997,366607.75,501767.0,1440639.0,3224375.0,2827000.0,429.0,430.4,2669895.793999998,45819339.0,1274888.1629999992,6536174.6,-434.3410000000149,233492.7999999998,0.0,0.9288095528719241
2019-10-09 13:28:51,1077977.43,659717.25,1041696.0,4178790.0,16961125.0,31095000.0,394428.95999999996,362235.0,490106.0,1307070.0,2782625.0,3180000.0,429.2,430.4,2688014.253999998,45219615.4,1265751.5589999992,6704980.6,-9136.60400000005,168806.0,0.0,0.9271838545667874
2019-10-09 13:29:51,1136222.91,694611.25,1000000.0,3110238.0,10114875.0,12367000.0,389114.81999999995,366121.875,477739.0,1497879.0,2031750.0,2473000.0,429.2,428.8,2753649.315999998,45729425.8,1257344.7009999994,6811458.6,-8406.857999999775,106478.0,-1.599999999999966,0.9255405040175665
2019-10-09 13:30:51,1223462.6099999999,724955.875,975972.0,3024378.0,9938125.0,12014000.0,390441.05999999994,359364.0,499293.0,1450170.0,2076000.0,2120000.0,429.2,428.6,2820666.196999998,46441963.6,1254222.2949999995,6626725.4,-3122.405999999959,-184733.19999999925,-0.19999999999998863,0.923879532511287
2019-10-09 13:31:51,1373546.4299999997,790680.25,1040283.0,3634983.0,10247375.0,9187000.0,387731.33999999997,354682.0,477032.0,1335690.0,2871000.0,1060000.0,429.2,428.6,2923305.8849999974,41952880.0,1242895.9289999995,6335439.6,-11326.365999999922,-291285.80000000075,0.0,0.9222009716704518
2019-10-09 13:32:51,1482510.0599999998,831537.125,1078799.0,3386934.0,8480625.0,15548000.0,386891.91,356360.5,480919.0,1412019.0,2164250.0,707000.0,429.2,428.6,3026394.2379999976,30657689.6,1234492.0929999996,5693690.6,-8403.835999999894,-641749.0,0.0,0.9205048534524404
2019-10-09 13:33:51,1447114.14,811528.25,1072792.0,3205656.0,9099000.0,15194000.0,397672.73999999993,362146.625,514841.0,1392930.0,3577750.0,1060000.0,429.0,428.2,3136802.9799999977,25710437.8,1240070.1739999996,5445887.6,5578.081000000006,-247803.0,-0.4000000000000341,0.9187912101488985
2019-10-09 13:34:51,1486516.8599999999,819258.0,1042756.0,3253365.0,8657250.0,10247000.0,400945.13999999996,363206.75,506007.0,1345221.0,2782625.0,2120000.0,429.0,427.0,3240342.3199999975,25023538.2,1247506.8129999996,5494931.0,7436.6389999999665,49043.40000000037,-1.1999999999999886,0.917060074385124
2019-10-09 13:35:51,1433919.5099999998,812500.0,1049823.0,3386934.0,9805625.0,10601000.0,404561.24999999994,370936.375,487986.0,1469259.0,3666125.0,2827000.0,429.2,426.4,3314712.724999997,24786949.4,1250383.9259999995,5958173.8,2877.1129999998957,463242.7999999998,-0.6000000000000227,0.9153114791194472
2019-10-09 13:36:51,1415515.4999999998,785556.5,992933.0,3024378.0,8303875.0,10247000.0,403883.81999999995,370803.875,498940.0,1345221.0,2385125.0,1413000.0,429.4,426.2,3312611.788999997,24488128.4,1261220.3969999994,5933505.0,10836.470999999903,-24668.799999999814,-0.19999999999998863,0.9135454576426011
2019-10-09 13:37:51,1387304.0099999998,763957.625,976679.0,3005289.0,8083000.0,8127000.0,397777.76999999996,368374.5,506714.0,1287981.0,2650125.0,1767000.0,429.8,426.2,3259630.6789999967,22848074.4,1270959.3689999995,6217872.4,9738.972000000067,284367.4000000004,0.0,0.9117620435770887
2019-10-09 13:38:51,1343884.4999999998,760026.5,980565.0,3110238.0,8701375.0,11307000.0,392158.25999999995,358789.75,488693.0,1345221.0,3180250.0,1060000.0,430.2,426.6,3210239.000999997,21972065.8,1263955.4979999992,6128830.6,-7003.871000000276,-89041.80000000075,0.4000000000000341,0.9099612708765432
2019-10-09 13:39:51,1362336.0299999998,767844.5,1010247.0,3157947.0,9805625.0,10247000.0,383256.89999999997,349955.875,471732.0,1135323.0,2517625.0,1767000.0,430.6,427.8,3168618.334999997,22182657.2,1250912.6749999993,5963251.0,-13042.822999999858,-165579.59999999963,1.1999999999999886,0.9081431738250813
2019-10-09 13:40:51,1470536.3699999999,814841.0,1097526.0,4417308.0,13780875.0,20495000.0,386662.94999999995,357818.0,497880.0,1287981.0,2385125.0,1060000.0,430.8,428.0,3185950.5069999974,25162582.0,1246688.1399999994,5317395.4,-4224.534999999916,-645855.5999999996,0.19999999999998863,0.90630778703665
2019-10-09 13:41:51,1810898.6399999997,946466.5,1173852.0,3520503.0,11660750.0,16961000.0,391414.13999999996,361042.375,515194.0,1383399.0,2561875.0,2827000.0,431.0,427.6,3333392.9349999973,27275982.0,1245492.7039999994,5643181.0,-1195.435999999987,325785.5999999996,-0.39999999999997726,0.9044551454543682
2019-10-09 13:42:51,1670966.2799999998,908701.5,1125442.0,3272427.0,10689000.0,13074000.0,387206.7299999999,356978.75,493640.0,1440639.0,3268500.0,2473000.0,431.0,427.2,3448826.763999997,28840009.6,1238484.5459999996,5938587.6,-7008.157999999821,295406.5999999996,-0.4000000000000341,0.9025852843498605
