tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-12-09 19:21:58,0.5791296575481688,-0.13722605432802384,0.2651596035622697,-0.36684764113828544,-0.5598872424116433,-0.5047022317095731,-0.008919181585675662,-0.12199963806284098,-0.11831849449907562,-0.4417956625225408,-1.8301934514999618
2019-12-09 19:22:58,0.6036439589503074,-0.13720403769586811,0.40832406793126086,-0.36703893029410745,-0.5688683543454365,-0.5022671584892817,-0.019792215161307483,-0.14738637323508458,0.03595277040149513,-0.447549110351157,-1.8301934514999618
2019-12-09 19:23:58,0.6227106378186377,-0.13634429313465274,0.3507657874996363,-0.36761279776157346,-0.5744089606629444,-0.49872970451324966,-0.030665248736936213,-0.08822076103957499,0.052250722192293486,-0.4532931797569572,-1.8301934514999618
2019-12-09 19:24:58,0.6254344490855427,-0.1364361324303558,0.411820792620351,-0.3679953760732174,-0.5724749890080111,-0.49596394930153215,-0.025228731949120304,0.04031789896122899,0.04084167936174695,-0.459027761381141,-1.8301934514999618
2019-12-09 19:25:58,0.6336058828862561,-0.1360004025972372,0.386058292123735,-0.36856924354068343,-0.5736869133527203,-0.5007673023126497,-0.030665248736936213,-0.01378137698275724,-0.07106245201272941,-0.4647527460455415,-1.8301934514999618
2019-12-09 19:26:58,0.6417773166869679,-0.1362360505285697,0.41902177294670995,-0.3697169784756153,-0.5711489363053712,-0.4979987122910798,-0.046974799100377766,0.05070484576419626,0.04088359010272252,-0.47046802475470095,-1.8301934514999618
2019-12-09 19:27:58,0.6499487504876813,-0.1365100882294097,0.2591769113347889,-0.37067342425472527,-0.560985089253012,-0.5036981069802712,-0.04153828231256495,0.1818452413020311,-0.0843098204884069,-0.47617348869795334,-1.8301934514999618
2019-12-09 19:28:58,0.6635678068222031,-0.13714579919778697,0.29710260841578834,-0.37124729172219123,-0.556271960972974,-0.5085810953939142,-0.030665248736936213,0.088110439201016,-0.07223980742685646,-0.48186902925148717,-1.8301934514999618
2019-12-09 19:29:58,0.6935297307581517,-0.13671432433089162,0.2524380304690037,-0.37182115918965725,-0.5494094611852471,-0.5039084754699357,-0.030665248736936213,0.12507270442332857,0.06903338081350466,-0.48755453798042137,-1.8301934514999618
2019-12-09 19:30:58,0.7343868997617171,-0.1374837228766286,0.19925570512879903,-0.37182115918965725,-0.5468905779799813,-0.5060143789134209,-0.014355698373491573,0.05037649319570504,-0.03118248968352425,-0.49322990664086636,-1.8301934514999618
2019-12-09 19:31:58,0.7616250124307608,-0.1386300377619681,0.17197862543570014,-0.3722037375013012,-0.5378161274935379,-0.5002902199321412,-0.025228731949120304,0.16311113011761508,0.08457967257593747,-0.4988950271819814,-1.8301934514999618
2019-12-09 19:32:58,0.7861393138328994,-0.13976274916618747,0.16821630365277365,-0.37277760496876716,-0.5491011307383572,-0.4979486101082539,-0.030665248736936213,-0.1870058812526145,0.03457097747662264,-0.5045497917480387,-1.8301934514999618
2019-12-09 19:33:58,0.8133774265019429,-0.14247808711592932,0.15510931865318633,-0.3733514724362332,-0.5540715254736105,-0.5008427281647589,-0.030665248736936213,-0.0784149588966056,-0.04283570813540655,-0.5101940926804732,-1.8301934514999618
2019-12-09 19:34:58,0.8188250490357514,-0.14155648955562364,0.07880140575857163,-0.3739253399036992,-0.5577263656137681,-0.504913183278856,-0.030665248736936213,-0.05579165823201174,-0.06022705368867899,-0.515827822519929,-1.8301934514999618
2019-12-09 19:35:58,0.8215488603026563,-0.13980898107641182,0.09992820054683996,-0.3746904965269871,-0.5609446405961913,-0.5032883916278768,-0.03610176552474904,-0.048284144017146084,0.023973306967604174,-0.5214508740083118,-1.8301934514999618
2019-12-09 19:36:58,0.8269964828364648,-0.1385490920679071,0.17561105292809467,-0.37507307483863106,-0.5688177527192106,-0.5108816810631819,-0.025228731949120304,-0.12833234617387543,-0.11230976978747403,-0.527063140090828,-1.8301934514999618
2019-12-09 19:37:58,0.8297202941033698,-0.1386877308683386,0.22207368827314508,-0.375455653150275,-0.5588599071425805,-0.5136071943002557,-0.025228731949120304,0.17830267960208926,-0.04034300023527788,-0.5326645139180191,-1.8301934514999618
2019-12-09 19:38:58,0.8188250490357514,-0.13510758327382752,0.28871644471694163,-0.376029520617741,-0.5566313125964605,-0.5100912147199282,-0.030665248736936213,0.045384463492140495,0.051933237816676116,-0.5382548888478025,-1.8301934514999618
2019-12-09 19:39:58,0.8133774265019429,-0.13408342474550516,0.3724759961443263,-0.37679467724102905,-0.5562686098050376,-0.509446110599607,-0.036101765524752125,0.013297136724047177,0.009489291293743622,-0.5438341584474979,-1.8301934514999618
2019-12-09 19:40:58,0.7943107476336128,-0.13363590067432987,0.4883590718908086,-0.377177255552673,-0.5554381922974553,-0.5116872221477909,-0.025228731949120304,0.021340322988133403,-0.03318144980744453,-0.549402216495856,-1.8301934514999618
2019-12-09 19:41:58,0.7806916912990909,-0.133074572481815,0.46699167939210784,-0.3773685447084949,-0.5492434660061882,-0.5050794083749662,-0.019792215161304395,0.1135891516748686,0.09764390933561337,-0.554958956985075,-1.8301934514999618
2019-12-09 19:42:58,0.7725202574983775,-0.1293919293890645,0.49912532115338765,-0.3773685447084949,-0.5487332643363525,-0.5019236250438257,-0.014355698373491573,0.015833642230139132,0.04660798057329095,-0.5605042741228273,-1.8301934514999618
2019-12-09 19:43:58,0.7725202574983775,-0.12720446059051507,0.41564862151954585,-0.3779424121759609,-0.5436421471602659,-0.5027427381361395,-0.030665248736936213,0.09461063043219935,-0.01215816709893075,-0.5660380623342679,-1.8301934514999618
2019-12-09 19:44:58,0.7888631250998043,-0.12778128804117986,0.3213580466148035,-0.3785162796434269,-0.5467779434756439,-0.5048493621332997,-0.030665248736936213,-0.04686577666855115,-0.03119314258089601,-0.5715602162640471,-1.8301934514999618
2019-12-09 19:45:58,0.7997583701674211,-0.12749439719979794,0.1694866026176543,-0.37928143626671484,-0.5361490809266914,-0.5009466538109025,-0.03610176552474904,0.18984200968575737,0.05765075997183397,-0.5770706307783119,-1.8301934514999618
2019-12-09 19:46:58,0.8161012377688479,-0.124790175448941,0.08103407658311505,-0.3808117495132908,-0.5328835741825193,-0.5055927412419985,-0.05784783267600959,0.06321601264013423,-0.06873738707650269,-0.5825692009667143,-1.8301934514999618
2019-12-09 19:47:58,0.8351679166371782,-0.12412421175042226,-0.017606144266959764,-0.38253335191568877,-0.5371206870432701,-0.5021721923592268,-0.0632843494638255,-0.06580487309658553,0.050522359678584816,-0.5880558221444048,-1.8301934514999618
2019-12-09 19:48:58,0.8596822180393168,-0.1245678839214823,-0.028338852215587285,-0.3834897976947987,-0.5397980819502557,-0.4990937927003779,-0.04153828231256495,-0.03898274929302654,0.04546391546345041,-0.5935303898540228,-1.8301934514999618
2019-12-09 19:49:58,0.8624060293062218,-0.12330428932358142,0.04990401675087446,-0.3842549543180866,-0.5341465206386524,-0.5014191331807645,-0.03610176552474904,0.10424846395942113,-0.034426717442316235,-0.5989927998676917,-1.8301934514999618
2019-12-09 19:50:58,0.8678536518400302,-0.12160804937302747,0.019642595327084338,-0.38502011094137456,-0.539141974347266,-0.5057719363042561,-0.03610176552474904,-0.07884589250497931,-0.06440137750681288,-0.6044429481889988,-1.8301934514999618
2019-12-09 19:51:58,0.8705774631069352,-0.12276609245734413,0.12733667411383354,-0.38521140009719657,-0.5369332817077137,-0.5031390189548856,-0.019792215161307483,0.04504221481788446,0.03887776166339159,-0.6098807310549773,-1.8301934514999618
2019-12-09 19:52:58,0.8569584067724133,-0.12165629490588076,0.09472846167337995,-0.3854026892530186,-0.5313886741435531,-0.5037626581604717,-0.019792215161307483,0.10240920408026498,-0.009268218262599286,-0.6153060449380776,-1.8301934514999618
2019-12-09 19:53:58,0.8242726715695613,-0.11909738361041469,0.1086670131028397,-0.3859765567204845,-0.5264841695697015,-0.5094588909463662,-0.030665248736933125,0.09140149489050253,-0.08426307389270336,-0.6207187865481449,-1.8301934514999618
2019-12-09 19:54:58,0.7915869363667077,-0.11722490642027356,0.01301477854048991,-0.3865504241879505,-0.5229717553755968,-0.5072546034833552,-0.030665248736936213,0.06746202530808203,0.03254075950909855,-0.6261188528343813,-1.8301934514999618
2019-12-09 19:55:58,0.7725202574983775,-0.11527134747279506,0.07147028437479858,-0.38693300249959445,-0.5280185505325474,-0.510263384383856,-0.025228731949120304,-0.07972880000772753,-0.04453092051453093,-0.6315061409873098,-1.8301934514999618
2019-12-09 19:56:58,0.7561773898969523,-0.11119892066733977,0.05158036112986684,-0.38750686996706046,-0.5320042334371607,-0.5101157893926285,-0.030665248736936213,-0.061481087892239626,0.0021339562525366732,-0.6368805484407274,-1.8301934514999618
2019-12-09 19:57:58,0.7534535786300472,-0.11155237662387109,0.0711712218952825,-0.3878894482787044,-0.5297695464363222,-0.5128222079573188,-0.025228731949120304,0.04548923408500994,-0.04006069845492765,-0.6422419728736654,-1.8301934514999618
2019-12-09 19:58:58,0.7561773898969523,-0.11217027525840083,0.02653299105872132,-0.3880807374345264,-0.5345731799952488,-0.5122865616287895,-0.019792215161307483,-0.07554720392445491,0.00787103208115972,-0.6475903122123287,-1.8301934514999618
2019-12-09 19:59:58,0.7616250124307608,-0.11345680192673444,0.13024641631773973,-0.3890371832136364,-0.539696791011029,-0.5098960774076144,-0.04153828231256495,-0.08104978529909444,0.03529355229176946,-0.6529254646320469,-1.8301934514999618
2019-12-09 20:00:58,0.7534535786300472,-0.1119217127018656,0.18483823612662012,-0.3903762073043903,-0.5346363670108112,-0.5039648587949929,-0.05241131588819368,0.09408280669259965,0.08764090878843009,-0.6582473285592095,-1.8301934514999618
2019-12-09 20:01:58,0.7425583335624305,-0.11047299576164357,0.23004414468532708,-0.39133265308350024,-0.5309968518640836,-0.5073904752559121,-0.04153828231256495,0.06964775220734178,-0.050693551559213255,-0.6635558026731964,-1.8301934514999618
2019-12-09 20:02:58,0.7371107110286205,-0.10879331112521291,0.331625086474095,-0.39209780970678826,-0.5372393394031291,-0.5037908498230004,-0.036101765524752125,-0.10029085677324703,0.05316988501485901,-0.6688507859083147,-1.8301934514999618
2019-12-09 20:03:58,0.7507297673631423,-0.10625941611630808,0.3344977756814913,-0.39267167717425416,-0.5324853249672203,-0.5030219953495076,-0.030665248736933125,0.08881354935754579,0.011318856332483458,-0.674132177455714,-1.8301934514999618
2019-12-09 20:04:58,0.777967880032186,-0.10251389926524342,0.28727164360200114,-0.3922890988626102,-0.5364728120880011,-0.5055934617956734,-0.0034826647978628412,-0.061512114597611245,-0.03806552291296847,-0.6793998767653131,-1.8301934514999618
2019-12-09 20:05:58,0.7997583701674211,-0.10223394708165168,0.2992515113747585,-0.39190652055096625,-0.5436058137989961,-0.5105818169628097,-0.0034826647978628412,-0.11560483152822958,-0.07379758341291542,-0.6846537835477104,-1.8301934514999618
2019-12-09 20:06:58,0.8133774265019429,-0.09956468049885416,0.3478835692941622,-0.3917152313951442,-0.5490465749807611,-0.5036859950418551,-0.008919181585675662,-0.08650374637957742,0.101901914465996,-0.6898937977760955,-1.8301934514999618
2019-12-09 20:07:58,0.8215488603026563,-0.09416514316406395,0.3033128197089295,-0.3915239422393223,-0.5461698328838099,-0.5100394533674563,-0.008919181585678752,0.056530513205424245,-0.09397970773817095,-0.6951198196881483,-1.8301934514999618
2019-12-09 20:08:58,0.8324441053702731,-0.09172917158573297,0.2993954523955248,-0.3915239422393223,-0.5647398829688484,-0.5133790537334397,-0.014355698373491573,-0.31228521639867796,-0.04942186193546553,-0.7003317497879461,-1.8301934514999618
2019-12-09 20:09:58,0.8515107842386049,-0.08952043592630372,0.3072279851024597,-0.39209780970678826,-0.5599307288823804,-0.5143570820944517,-0.030665248736936213,0.08976177370170617,-0.014507621563350535,-0.7055294888478536,-1.8301934514999618
2019-12-09 20:10:58,0.8733012743738385,-0.08977487880744595,0.22196623078685251,-0.3922890988626102,-0.5563295838980555,-0.5125461126472475,-0.019792215161304395,0.06898790903259104,0.026725819410870467,-0.7107129379104092,-1.8301934514999618
2019-12-09 20:11:58,0.8896441419752653,-0.09446541147350876,-0.0013095264725132448,-0.39267167717425416,-0.5530788896751357,-0.5176162079921174,-0.025228731949120304,0.06296128499664351,-0.07500605650094423,-0.7158819982902157,-1.8301934514999618
2019-12-09 20:12:58,0.8978155757759787,-0.10123760580775434,-0.07763184675665215,-0.39381941210918614,-0.5509239480940726,-0.5158642480984957,-0.046974799100380854,0.04411786978365206,0.02585340318400848,-0.7210365715758145,-1.8301934514999618
2019-12-09 20:13:58,0.8978155757759787,-0.10490890498065582,-0.049717766829494026,-0.3949671470441181,-0.5357771349395293,-0.5163736795466175,-0.046974799100380854,0.2675362044528226,-0.007579734029183411,-0.7261765596315615,-1.8301934514999618
2019-12-09 20:14:58,0.8869203307083604,-0.10930533545169173,-0.10027521385853122,-0.395732303667406,-0.5376643846873757,-0.5100606622960174,-0.03610176552474904,-0.025394798195808657,0.09328554269841309,-0.7313018645994911,-1.8301934514999618
2019-12-09 20:15:58,0.8542345955055084,-0.1103060239188022,-0.0695707130061873,-0.39688003860233806,-0.5363203070238783,-0.509182667643208,-0.046974799100380854,0.030173622791890453,0.012932419860041624,-0.7364123889011858,-1.8301934514999618
2019-12-09 20:16:58,0.8052059927012295,-0.10865893867705247,0.025343100133398203,-0.397836484381448,-0.553198889494675,-0.5115963944608817,-0.04153828231256495,-0.28319742289769306,-0.03573344949162887,-0.7415080352396294,-1.8301934514999618
2019-12-09 20:17:58,0.7507297673631423,-0.10556251994056906,0.07427790305348742,-0.3984103518489139,-0.5572458815343132,-0.5087084011106129,-0.030665248736933125,-0.06253540749275266,0.04264888733297641,-0.7465887066010621,-1.8301934514999618
2019-12-09 20:18:58,0.6880821082243432,-0.1064984468425692,0.01570535378860464,-0.39879293016055795,-0.5532349599825844,-0.5040220811858427,-0.025228731949123395,0.07603474579956551,0.06923592603326938,-0.7516543062568224,-1.8301934514999618
2019-12-09 20:19:58,0.6172630152848292,-0.10775364536850664,0.012148512890524968,-0.3989842193163799,-0.5494523145911195,-0.505750471389521,-0.019792215161304395,0.07210913128880486,-0.025601212478962476,-0.7567047377651962,-1.8301934514999618
2019-12-09 20:20:58,0.5709582237474554,-0.11200281438478807,-0.019966621354567695,-0.3989842193163799,-0.5448570597730588,-0.5061926638026155,-0.014355698373491573,0.08608339541231178,-0.006585650500760265,-0.7617399049732484,-1.8301934514999618
2019-12-09 20:21:58,0.5546153561460286,-0.11784111081082754,-0.06562386654135827,-0.3989842193163799,-0.5303397408177599,-0.5082793350996608,-0.014355698373491573,0.2567109322906356,-0.03089815544249124,-0.7667597120186515,-1.8301934514999618
2019-12-09 20:22:58,0.5736820350143589,-0.12499135098065964,-0.051605894139870816,-0.3989842193163799,-0.5273724059421104,-0.5117835203540474,-0.014355698373491573,0.05808841713291691,-0.051855137881836294,-0.7717640633315159,-1.8301934514999618
2019-12-09 20:23:58,0.6145392040179243,-0.1291948710523859,-0.04358002907153467,-0.3991755084722019,-0.534861926376761,-0.5120329267352409,-0.019792215161307483,-0.12173580496550497,-0.003735439775019125,-0.7767528636362067,-1.8301934514999618
2019-12-09 20:24:58,0.6690154293560114,-0.13074256463264264,-0.02235929202930739,-0.3999406650954898,-0.5361859708839753,-0.5141756353019603,-0.03610176552474904,-0.015709482556158925,-0.03172662846769504,-0.781726017953158,-1.8301934514999618
2019-12-09 20:25:58,0.7207678434271952,-0.12930836775042318,-0.04203851432072414,-0.4010884000304218,-0.5387171145327022,-0.5153012586541997,-0.046974799100380854,-0.03646769883408114,-0.01668971340327257,-0.7866834316006784,-1.8301934514999618
2019-12-09 20:26:58,0.7643488236976641,-0.12898225140359412,-0.06453904136177438,-0.4024274241211757,-0.5315556989411024,-0.5099546129127269,-0.05241131588819368,0.13021309322180483,0.07899839537137578,-0.7916250101967589,-1.8301934514999618
2019-12-09 20:27:58,0.777967880032186,-0.12607307167579784,-0.10978492615544545,-0.4033838699002857,-0.5359253915887322,-0.5087859127759915,-0.04153828231256495,-0.06808481829368576,0.017230303270717052,-0.7965506596608672,-1.8301934514999618
2019-12-09 20:28:58,0.7507297673631423,-0.1261682977515466,-0.08946035152010061,-0.40453160483521766,-0.529014423263096,-0.510288139194975,-0.046974799100380854,0.1259062071224819,-0.022257534316417398,-0.8014602862157357,-1.8301934514999618
2019-12-09 20:29:58,0.7180440321602903,-0.12977731865645628,-0.10284139961580062,-0.40529676145850557,-0.5316016251234215,-0.510169328426864,-0.03610176552474904,-0.03743171946875716,0.0017084010364773147,-0.8063537963891529,-1.8301934514999618
2019-12-09 20:30:58,0.6935297307581517,-0.13217559501422207,-0.08937681143934216,-0.4056793397701495,-0.5346115185604979,-0.5112146053038726,-0.025228731949120304,-0.04470065278773785,-0.015501845261475907,-0.8112310970157399,-1.8301934514999618
