tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-10-09 13:02:51,-0.5166370466421588,-1.1575872332610504,-0.33634653638041634,-0.5021637381708001,-0.7845457359816411,-0.35485914251391565,-0.04850950074755694,-0.2358693077111387,0.14288417034651885,1.316679153925012,-0.578592297209411
2019-10-09 13:03:51,-0.5510643525175717,-1.1386985569623176,-0.3524006769394585,-0.5034334258867106,-0.7870918976959826,-0.351017401738188,-0.04850950074756356,-0.09055711580484738,0.050434763183083764,1.315031412187276,-0.578592297209411
2019-10-09 13:04:51,-0.5768848319241316,-1.1284893588583673,-0.35919803246226367,-0.5047031136026208,-0.7891751497068634,-0.35558601313087157,-0.04850950074755694,-0.07388497523725333,-0.06132913197105828,1.313357979167827,-0.578592297209411
2019-10-09 13:05:51,-0.5768848319241316,-1.1148274805821352,-0.3583937389479956,-0.5059728013185311,-0.7899440451857486,-0.35691959344971885,-0.04850950074755694,-0.026547153857516208,-0.01833929438558559,1.311658886726418,-0.578592297209411
2019-10-09 13:06:51,-0.5682780054552787,-1.1059572246417275,-0.3387248561620223,-0.5040682697446657,-0.7917469971678032,-0.36071262357120554,0.06800674502832356,-0.06378969867088419,-0.05102255001802876,1.3099341672113203,-0.578592297209411
2019-10-09 13:07:51,-0.5596711789864258,-1.1230980714052226,-0.3347295611003845,-0.505337957460576,-0.7917825366160869,-0.3696313965132304,-0.04850950074755694,-0.00013462731751236548,-0.11913776941792739,1.3081838534587062,-0.578592297209411
2019-10-09 13:08:51,-0.5467609392831452,-1.13364822493051,-0.29568853575028087,-0.5059728013185311,-0.7966248375278684,-0.37745687998011596,-0.025206251592380834,-0.17325478918756787,-0.10460921129980917,1.3064079787920275,-0.578592297209411
2019-10-09 13:09:51,-0.5381541128142923,-1.1351882411098462,-0.26237232311608427,-0.5066076451764864,-0.7985590704470799,-0.38361004399743065,-0.025206251592387457,-0.06851790856098303,-0.08238601161881708,1.3046065770213773,-0.578592297209411
2019-10-09 13:10:51,-0.5381541128142923,-1.1142464857115093,-0.2757296874205824,-0.5066076451764864,-0.7978276811795391,-0.3792229687670901,-0.001903002437204738,0.02748705194295578,0.05768163009053961,1.3027796824428493,-0.578592297209411
2019-10-09 13:11:51,-0.5381541128142923,-1.099863155440646,-0.28620672421731636,-0.505337957460576,-0.8026346474727591,-0.3822696289593769,0.04470349587315408,-0.171982178734267,-0.041104153161045265,1.3009273298378825,-0.578592297209411
2019-10-09 13:12:51,-0.5381541128142923,-1.0711481948207688,-0.2881705070953078,-0.5040682697446657,-0.802728757284088,-0.37659997263297257,0.04470349587314745,-0.002244095575542227,0.07472565586695809,1.2990495544726002,-0.578592297209411
2019-10-09 13:13:51,-0.5467609392831452,-1.0342899870493036,-0.30809019860100945,-0.5034334258867106,-0.8043880152500916,-0.37633545926109246,0.02140024671797136,-0.05861441974193634,0.0028975304370188566,1.2971463920971391,-0.578592297209411
2019-10-09 13:14:51,-0.5510643525175717,-0.9857119981463779,-0.3149625066460355,-0.5034334258867106,-0.8087630558154532,-0.3721472238960599,-0.001903002437204738,-0.15642595600706416,0.0550392772599147,1.295217878944967,-0.578592297209411
2019-10-09 13:15:51,-0.5510643525175717,-0.9529170044210403,-0.2122083830795842,-0.505337957460576,-0.8108901831482886,-0.37056961665642546,-0.07181274990273304,-0.07546518738145273,0.020347035811413543,1.293264051732195,-0.578592297209411
2019-10-09 13:16:51,-0.5510643525175717,-0.89664369268201,0.063701922942585,-0.5097818644662623,-0.8117651182783434,-0.3682404736085019,-0.16502574652345067,-0.030366274426436905,0.030334081252589566,1.2912849476568757,-0.578592297209411
2019-10-09 13:17:51,-0.5510643525175717,-0.8721119379560106,0.1274231414523949,-0.5123212398980829,-0.8152469481296967,-0.3779175506785482,-0.09511599905790913,-0.12425610847719477,-0.1292147580341078,1.2892806043982994,-0.578592297209411
2019-10-09 13:18:51,-0.5424575260487188,-0.8471267602982049,0.5513341724212354,-0.5148606153299036,-0.8123362740269232,-0.38352084294384936,-0.09511599905791575,0.10597610248175734,-0.07507884925395172,1.2872510601162717,-0.578592297209411
2019-10-09 13:19:51,-0.5424575260487188,-0.858174323261804,0.6347466074366265,-0.516130303045814,-0.8120810487356453,-0.391020123500732,-0.04850950074756356,0.010337545924547215,-0.10027435027348208,1.28519635345039,-0.578592297209411
2019-10-09 13:20:51,-0.5381541128142923,-0.8733186680919415,0.8314183966605085,-0.5154954591878587,-0.8104503714761245,-0.39663202999114694,0.021400246717977984,0.059875778515228656,-0.07519332238577536,1.283116523519308,-0.578592297209411
2019-10-09 13:21:51,-0.5338506995798646,-0.9130021416925406,0.7602884647232068,-0.5116863960401277,-0.8046138728313665,-0.39472404995453275,0.13791649249385848,0.2113525024047002,0.02473730983372098,1.2810116099199893,-0.578592297209411
2019-10-09 13:22:51,-0.5295472863454381,-0.9395263210531514,0.7157297523922247,-0.505337957460576,-0.8021397092615445,-0.3931425118660282,0.2311294891145695,0.09025475356598205,0.020399272266223366,1.2788816527269546,-0.578592297209411
2019-10-09 13:23:51,-0.5295472863454381,-0.9691757369739864,0.2907427417634422,-0.5034334258867106,-0.802938227990426,-0.38449575100983147,0.06800674502832356,-0.027614063849497456,0.11428794670423921,1.2767266924915186,-0.578592297209411
2019-10-09 13:24:51,-0.5252438731110117,-0.9686063873727868,0.34789371665969915,-0.5034334258867106,-0.7990003238818516,-0.3771448732776877,-0.001903002437204738,0.14297278439170583,0.09706715229414616,1.2745467702410178,-0.578592297209411
2019-10-09 13:25:51,-0.5252438731110117,-0.9600738381855423,0.4359290918297364,-0.5034334258867106,-0.799216260644906,-0.37197694023127065,-0.001903002437204738,-0.00663181103906952,0.0680583312486741,1.27234192747803,-0.578592297209411
2019-10-09 13:26:51,-0.5209404598765852,-0.9527537456138583,0.41846161827124995,-0.5034334258867106,-0.8037586103035164,-0.36824073035313526,-0.001903002437204738,-0.16245175477521556,0.04903237908098668,1.270112206179583,-0.578592297209411
2019-10-09 13:27:51,-0.5209404598765852,-0.9262363302381468,0.4333102913630565,-0.5085121767503519,-0.8079381597910812,-0.3658840359500684,-0.18832899567862016,-0.14938515581564377,0.030700207034949085,1.2678576487963555,-0.578592297209411
2019-10-09 13:28:51,-0.5209404598765852,-0.8991606420844335,0.4540635770115155,-0.509147020608307,-0.8094904936591292,-0.3699727650631305,-0.025206251592380834,-0.054763444966829805,-0.0549520490960522,1.2655782982518715,-0.578592297209411
2019-10-09 13:29:51,-0.5209404598765852,-0.8576928783954247,0.3233150970703641,-0.509147020608307,-0.8151215043424633,-0.37641983971285015,-0.001903002437204738,-0.2016609342306663,-0.0862917454628962,1.263274197941679,-0.578592297209411
2019-10-09 13:30:51,-0.5209404598765852,-0.8160438482337866,-0.005667186851879036,-0.509147020608307,-0.819299551413959,-0.39062377175959906,-0.001903002437204738,-0.14933104484819174,-0.18937144765460567,1.2609453917325266,-0.578592297209411
2019-10-09 13:31:51,-0.5252438731110117,-0.7714372860776668,-0.14976021571329856,-0.5104167083242174,-0.8165263553417587,-0.39610843472437274,-0.04850950074756356,0.10102469828016916,-0.07350240246065873,1.2585919239615275,-0.578592297209411
2019-10-09 13:32:51,-0.5252438731110117,-0.7296060513253171,-0.16976676639820565,-0.5142257714719485,-0.8128291594664797,-0.3950229494007625,-0.14172249736826795,0.13430344462354638,0.013807302263492539,1.2562138394353162,-0.578592297209411
2019-10-09 13:33:51,-0.5209404598765852,-0.6995594442078455,-0.17665762179931715,-0.516130303045814,-0.8113987753485589,-0.3847699232918855,-0.07181274990273966,0.05266202735271658,0.13563336217501756,1.2538111834291938,-0.578592297209411
2019-10-09 13:34:51,-0.5166370466421588,-0.700408249570287,-0.18536104436968204,-0.5167651469037692,-0.8060113206282504,-0.38531592174124,-0.025206251592380834,0.19517975127531462,-0.007873238300811396,1.251384001686267,-0.578592297209411
2019-10-09 13:35:51,-0.5080302201733047,-0.7218133044011377,-0.2331290492964348,-0.5167651469037692,-0.8011694979839271,-0.3790219731321877,-0.001903002437204738,0.17552828447519028,0.08302178138301747,1.2489323404165777,-0.578592297209411
2019-10-09 13:36:51,-0.49942339370445177,-0.7417681822015029,-0.2586435647457296,-0.5154954591878587,-0.8046515391280766,-0.3809927493648274,0.04470349587315408,-0.12426371839155471,-0.026806894300034776,1.246456246296223,-0.578592297209411
2019-10-09 13:37:51,-0.49081656723559763,-0.7585834704773904,-0.2525099063218413,-0.5116863960401277,-0.8111359027495451,-0.38465754882182357,0.13791649249385848,-0.23239526542308178,-0.04931851215437304,1.2439557664664649,-0.578592297209411
2019-10-09 13:38:51,-0.4865131540011712,-0.7515810484443726,-0.1657169943032414,-0.5110515521821726,-0.8132361705421556,-0.39895237289542906,0.02140024671797136,-0.0744978150691776,-0.1905792980224059,1.2414309485328354,-0.578592297209411
2019-10-09 13:39:51,-0.4822097407667448,-0.6920123973584721,-0.10416237377721037,-0.5123212398980829,-0.8138304929300462,-0.39174170871954517,-0.04850950074755694,-0.020259735186829386,0.09520387559809225,1.2388818405642286,-0.578592297209411
2019-10-09 13:40:51,-0.4822097407667448,-0.6453756349523991,-0.05860870414049269,-0.5135909276139933,-0.8173146653970574,-0.3852034277521247,-0.04850950074756356,-0.1243404800452448,0.0862686770583256,1.2363084910919857,-0.578592297209411
2019-10-09 13:41:51,-0.4822097407667448,-0.6045040335883873,-0.023859277185771525,-0.5148606153299036,-0.8161999870203352,-0.382466662758988,-0.04850950074755694,0.04129157982069825,0.0357509074966125,1.2337109491089715,-0.578592297209411
2019-10-09 13:42:51,-0.4822097407667448,-0.560072070883107,-0.03330194354508841,-0.516130303045814,-0.8077637050240521,-0.3736027534891425,-0.04850950074756356,0.30498621359693234,0.11717359905861727,1.23108926406864,-0.578592297209411
2019-10-09 13:43:51,-0.4822097407667448,-0.5286253386881542,-0.10611295098427043,-0.516130303045814,-0.8070376443122462,-0.3688723929774145,-0.001903002437204738,0.027295138855867842,0.062243496160910225,1.2284434858840967,-0.578592297209411
2019-10-09 13:44:51,-0.4822097407667448,-0.5679644461900467,-0.16326648895737333,-0.5154954591878587,-0.8083789046316638,-0.37042244886190573,0.021400246717977984,-0.047161427021303035,-0.02121600536481593,1.2257736649271436,-0.578592297209411
2019-10-09 13:45:51,-0.4822097407667448,-0.6165615162208423,-0.13973623187496445,-0.516130303045814,-0.8087794411989113,-0.3731845430411172,-0.025206251592387457,-0.013280351480647058,-0.03732259854681242,1.2230798520273232,-0.578592297209411
2019-10-09 13:46:51,-0.4779063275323183,-0.6518597216960814,-0.0029601874158243524,-0.5167651469037692,-0.8096385159459607,-0.37227126696704693,-0.025206251592380834,-0.02979504739674695,0.011518839649235538,1.2203620984709507,-0.578592297209411
2019-10-09 13:47:51,-0.4692995010634642,-0.7118766231359207,0.19413823177424544,-0.5180348346196795,-0.8197251572499998,-0.3843461131548731,-0.04850950074755694,-0.3621347792814877,-0.16107834839479684,1.217620456000136,-0.578592297209411
2019-10-09 13:48:51,-0.4606926745946113,-0.7912759317748453,0.23826696466361613,-0.5193045223355899,-0.818677796260917,-0.3809131098355244,-0.04850950074756356,0.0388670790142225,0.045003113080263384,1.2148549768117995,-0.578592297209411
2019-10-09 13:49:51,-0.45208584812575836,-0.8514675724540065,0.27056531540535356,-0.5193045223355899,-0.8162747245138098,-0.3837444011200699,-0.001903002437204738,0.0876943128306813,-0.038242148390939,1.2120657135566781,-0.578592297209411
2019-10-09 13:50:51,-0.4477824348913307,-0.8810343240920657,0.25166694594585315,-0.5180348346196795,-0.8157732859418718,-0.38171169631120067,0.04470349587315408,0.019205155296491444,0.02639475842687068,1.209252719338325,-0.578592297209411
2019-10-09 13:51:51,-0.4477824348913307,-0.9109322241409832,0.11838418882219284,-0.5180348346196795,-0.8149774464056434,-0.38223376881670096,-0.001903002437204738,0.029808290688107777,-0.007555290059543159,1.206416047712094,-0.578592297209411
2019-10-09 13:52:51,-0.45208584812575836,-0.9249699088041099,-0.002342666476357687,-0.5193045223355899,-0.8076735033837095,-0.3744082853498154,-0.04850950074756356,0.2642039305525719,0.10337411596404728,1.2035557526841243,-0.578592297209411
2019-10-09 13:53:51,-0.4563892613601848,-0.9184755888162808,0.1184422949393261,-0.5199393661935451,-0.8083898013740222,-0.3720029998115611,-0.025206251592380834,-0.024652804448925522,0.03134592726518073,1.2006718887103105,-0.578592297209411
2019-10-09 13:54:51,-0.4606926745946113,-0.9102113737216423,0.14644252891524803,-0.5212090539094553,-0.8125821646510543,-0.36745916427600106,-0.04850950074755694,-0.14984665683323975,0.059764794025420544,1.197764510695265,-0.578592297209411
2019-10-09 13:55:51,-0.4606926745946113,-0.8919020734136229,0.24051613449805792,-0.5231135854833209,-0.8116540906257097,-0.36479324752178893,-0.07181274990273966,0.03457084367403075,0.03480941598847224,1.194833673991275,-0.578592297209411
2019-10-09 13:56:51,-0.4606926745946113,-0.8825908433926033,0.2857680892137814,-0.5250181170571863,-0.811495593684952,-0.3696373857457993,-0.07181274990273304,0.006853780851813506,-0.06499056626916341,1.1918794343972463,-0.578592297209411
2019-10-09 13:57:51,-0.4606926745946113,-0.8561634348311191,0.5057176782759181,-0.5243832731992312,-0.8127564101139252,-0.37426879333450813,0.02140024671797136,-0.04426416252400126,-0.062163621101609896,1.1889018481576423,-0.578592297209411
2019-10-09 13:58:51,-0.4477824348913307,-0.8508649237010109,0.4509556541050032,-0.5243832731992312,-0.8127272144211162,-0.37033671386087524,-0.001903002437204738,0.0021968713827583536,0.0516352604463218,1.1859009719614133,-0.578592297209411
2019-10-09 13:59:51,-0.4262653687191972,-0.8471860536435516,0.45271329570248214,-0.5243832731992312,-0.8133909119398991,-0.3757140575688862,-0.001903002437204738,-0.022758347606240615,-0.07207625312461675,1.1828768629409159,-0.578592297209411
2019-10-09 14:00:51,-0.41765854225034427,-0.8579073224119513,0.32431144076766644,-0.5250181170571863,-0.817167654332689,-0.37713631659878477,-0.025206251592380834,-0.1348776688143863,-0.01951773233513684,1.1798295786708264,-0.578592297209411
2019-10-09 14:01:51,-0.41335512901591787,-0.8627831883171945,0.21749771803661647,-0.5262878047730968,-0.8192500164280292,-0.3490769125190269,-0.04850950074756356,-0.07385292406857531,0.3722596200013325,1.1767591771670456,-0.578592297209411
2019-10-09 14:02:51,-0.41335512901591787,-0.8859191550447888,-0.10544928883640152,-0.5288271802049175,-0.8192231146292451,-0.3444925467444419,-0.09511599905791575,0.002114254571429178,0.06030339422839071,1.173665716885592,-0.578592297209411
2019-10-09 14:03:51,-0.4219619554847707,-0.8909362444866138,-0.23243954667381864,-0.5294620240628727,-0.8136592746714918,-0.3485993542210009,-0.025206251592380834,0.2015324361526143,-0.05519228972830764,1.1705492567214895,-0.578592297209411
2019-10-09 14:04:51,-0.4348721951880513,-0.8795085558336141,-0.2874365991663352,-0.5256529609151416,-0.8130962887453033,-0.3424585405058792,0.13791649249385848,0.021421842771301557,0.08098679498922755,1.1674098560076485,-0.578592297209411
2019-10-09 14:05:51,-0.41765854225034427,-0.8407117678501539,-0.30299438824380426,-0.5078773328923967,-0.8061591475313905,-0.34515950732918255,0.6505879739077658,0.2509932087680432,-0.03651028637962014,1.1642475745137324,-0.578592297209411
2019-10-09 14:06:51,-0.40474830254706373,-0.8100175518019592,-0.30178833825910373,-0.49835467502306907,-0.803348838501026,-0.35951602094091073,0.34764573489045664,0.10236135735377479,-0.19139908094383315,1.1610624724450227,-0.578592297209411
2019-10-09 14:07:51,-0.3875346496093579,-0.7916275212211811,-0.28743327299161,-0.4932759241594276,-0.8045755666903545,-0.36280537121123835,0.1845229908042173,-0.043036441612533394,-0.04432922482201308,1.1578546104412717,-0.578592297209411
2019-10-09 14:08:51,-0.3617141702027967,-0.7787758796146174,-0.3219549530930422,-0.4894668610116966,-0.8101612851471022,-0.36809999445434544,0.13791649249385848,-0.2000296908961172,-0.07097699340499046,1.1546240495755482,-0.578592297209411
2019-10-09 14:09:51,-0.3488039304995174,-0.7752323421808373,-0.26616533316282803,-0.4920062364435173,-0.8049410316364265,-0.3573562098319802,-0.09511599905791575,0.18915783803990555,0.1421549776732975,1.1513708513530736,-0.578592297209411
2019-10-09 14:10:51,-0.3617141702027967,-0.7821098361358155,-0.25445208362705607,-0.5085121767503519,-0.8074260541644833,-0.35161122108882986,-0.6077874804718164,-0.0883551288939948,0.07572673693447007,1.1480950777100531,-0.578592297209411
2019-10-09 14:11:51,-0.3660175834372244,-0.6980264631061017,-0.23223193744929438,-0.516130303045814,-0.8132453252375559,-0.3662354485270925,-0.28154199229933774,-0.20844131420015893,-0.19495668940552044,1.144796791012495,-0.578592297209411
2019-10-09 14:12:51,-0.37032099667165086,-0.5880553030348199,-0.1936590289592356,-0.5186696784776346,-0.8136776049429927,-0.36459473965385164,-0.09511599905790913,-0.014423611295662775,0.021185583855683424,1.1414760540550235,-0.578592297209411
