tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time
2019-10-09 13:16:51,-0.5510615450522918,-0.9861371313161355,-0.31457104652431805,-0.503396005912894,-0.8089058715154449,-0.37202857648076887,-0.0018509365225624025,-0.1564334895817808,0.05504980335608555,1.2921115681975701
2019-10-09 13:17:51,-0.5510615450522918,-0.9533424899825972,-0.21172949295296217,-0.5053001397891913,-0.81103268904491,-0.37045130890223443,-0.07174545014476594,-0.07549076129663859,0.020364766390544894,1.2901068742532003
2019-10-09 13:18:51,-0.5510615450522918,-0.8970697829167601,0.06441557580739667,-0.5097431188338851,-0.8119074967458975,-0.36812266732214755,-0.16493813497438392,-0.03040189765017445,0.0303497378377758,1.288076974876134
2019-10-09 13:19:51,-0.5510615450522918,-0.87253829179164,0.12819101254469437,-0.5122819640022813,-0.8153888194895631,-0.37779766090362993,-0.09504362135216712,-0.12427081040038604,-0.12916596819358797,1.2860219087127291
2019-10-09 13:20:51,-0.542456503834816,-0.8475533826068758,0.552462735057877,-0.5148208091706779,-0.8124785693090595,-0.38339974677207456,-0.09504362135217374,0.10591009833474596,-0.07504130173206203,1.2839417148884833
2019-10-09 13:21:51,-0.542456503834816,-0.8586008268611797,0.6359461428902157,-0.5160902317548761,-0.8122233811898183,-0.39089741272310413,-0.048447278937371385,0.010292852742730039,-0.1002315704417099,1.2818364330072884
2019-10-09 13:22:51,-0.5381539832260782,-0.8737450089609027,0.8327852734810388,-0.5154555204627769,-0.8105929414286848,-0.3965081109620077,0.021447234684845398,0.05982004681935893,-0.07515575109143127,1.279706103150677
2019-10-09 13:23:51,-0.5338514626173392,-0.9134280561509716,0.7615948194928227,-0.5116472527101823,-0.8047572928350373,-0.39460054171623016,0.13793809072185131,0.21126301742661097,0.024754128691583683,1.277550765877058
2019-10-09 13:24:51,-0.5295489420086014,-0.9399519505015175,0.7169981936620956,-0.5053001397891913,-0.8022834896123375,-0.3930193441351431,0.23113077555146266,0.09019225257848719,0.020416991997492688,1.275370462220947
2019-10-09 13:25:51,-0.5295489420086014,-0.9696010478307067,0.2916495759743067,-0.503396005912894,-0.8030818920417432,-0.38437444493895273,0.06804357709964115,-0.027650300343300165,0.11428616872285205,1.2731652336921826
2019-10-09 13:26:51,-0.5252464213998636,-0.9690317043473351,0.3488491787002025,-0.503396005912894,-0.7991445614653436,-0.3770251498613213,-0.0018509365225624025,0.14289853634151495,0.09706895052792162,1.2709351222751373
2019-10-09 13:27:51,-0.5252464213998636,-0.9604992468448271,0.43695946019045095,-0.503396005912894,-0.7993604667785004,-0.37185832947829667,-0.0018509365225624025,-0.006672722970012179,0.06806615369847596,1.2686801704279171
2019-10-09 13:28:51,-0.5209439007911257,-0.9531792329296789,0.4194771241500914,-0.503396005912894,-0.8039021548710577,-0.3681229240115035,-0.0018509365225624025,-0.1624579456321786,0.04904415262021017,1.2664004210815558
2019-10-09 13:29:51,-0.5209439007911257,-0.9266621024913512,0.4343384314751159,-0.5084736962496867,-0.808081095632244,-0.3657667370081197,-0.18823630618177847,-0.1493942582790306,0.030715787587372652,1.2640959176391942
2019-10-09 13:30:51,-0.5209439007911257,-0.899586705273826,0.4551093753917111,-0.5091084075417859,-0.809633203412151,-0.36985458581194297,-0.025149107729963587,-0.054793631813535526,-0.054918681274946674,1.261766703975256
2019-10-09 13:31:51,-0.5209439007911257,-0.8581193871680665,0.3242496459955913,-0.5091084075417859,-0.8152633939724669,-0.3763002723972494,-0.0018509365225624025,-0.20165838817765552,-0.08625186937656953,1.2594128244346117
2019-10-09 13:32:51,-0.5209439007911257,-0.8164708045374386,-0.0050125578140346,-0.5091084075417859,-0.819440832536402,-0.3905011463170691,-0.0018509365225624025,-0.1493401593690268,-0.1893101651694127,1.2570343238317352
2019-10-09 13:33:51,-0.5252464213998636,-0.7718647216918755,-0.14922819055530642,-0.5103778301259841,-0.8166680403636187,-0.39598462842604487,-0.048447278937371385,0.10095979744552887,-0.07346518231698347,1.2546312474498493
2019-10-09 13:34:51,-0.5252464213998636,-0.7300339364283777,-0.16925176413685056,-0.5141860978785787,-0.8129713829628004,-0.3948993768089808,-0.1416399637669761,0.13423112834653053,0.013826390938755616,1.2522036410400637
2019-10-09 13:35:51,-0.5209439007911257,-0.6999876521704875,-0.17614848273352646,-0.5160902317548761,-0.8115412071717689,-0.38464855819132143,-0.07174545014477256,0.05260790308386665,0.1356271514249299,1.2497515508205062
2019-10-09 13:36:51,-0.5166413801823878,-0.7008364484122672,-0.18485931075149384,-0.5167249430469752,-0.8061545371020098,-0.38519443908642725,-0.025149107729963587,0.19509387004187423,-0.00784964726194919,1.2472750234754393
2019-10-09 13:37:51,-0.508036338964911,-0.7222412732395431,-0.23266795985640776,-0.5167249430469752,-0.8013134196401883,-0.3789018455735321,-0.0018509365225624025,0.1754467821422694,0.08302649639677538,1.2447741061543736
2019-10-09 13:38:51,-0.49943129774743533,-0.7421959366189101,-0.25820418474308027,-0.5154555204627769,-0.8047949536458766,-0.3808721974952239,0.04474540589224658,-0.12427841861904264,-0.026779371338750413,1.2422488464711703
2019-10-09 13:39:51,-0.4908262565299584,-0.7590110442096071,-0.2520653073968999,-0.5116472527101823,-0.8112783728585765,-0.384536207915644,0.13793809072185131,-0.2323858708950847,-0.04928631424098201,1.2396992925031336
2019-10-09 13:40:51,-0.4865237359212206,-0.7520086974196621,-0.1651985462279196,-0.5110125414180833,-0.813378334759748,-0.39882795429313667,0.02144723468483878,-0.07452360454217213,-0.19051776470483567,1.2371254927900963
2019-10-09 13:41:51,-0.48222121531248274,-0.6924406864163398,-0.1035915509592729,-0.5122819640022813,-0.8139725705881383,-0.39161884258358537,-0.048447278937364766,-0.020297610432279952,0.0952060607755948,1.2345274963334945
2019-10-09 13:42:51,-0.48222121531248274,-0.6458044251359191,-0.05799912124732395,-0.5135513865864797,-0.817456235606274,-0.38508196931742894,-0.048447278937371385,-0.12435516316807338,0.0862727177943894,1.231905352595435
2019-10-09 13:43:51,-0.48222121531248274,-0.6049332629492177,-0.023220127181681757,-0.5148208091706779,-0.8163417195757888,-0.382345793553718,-0.048447278937364766,0.04123998920794185,0.035765439178052374,1.2292591114977567
2019-10-09 13:44:51,-0.48222121531248274,-0.560501777678372,-0.03267082798611338,-0.5160902317548761,-0.807906666273508,-0.37348379269624365,-0.048447278937371385,0.3048758643896865,0.1171712218183656,1.2265888234210744
2019-10-09 13:45:51,-0.48222121531248274,-0.5290553833877538,-0.10554378784643981,-0.5160902317548761,-0.8071807113081011,-0.3687544506379143,-0.0018509365225624025,0.027246667044534014,0.0622525261683261,1.2238945392038236
2019-10-09 13:46:51,-0.48222121531248274,-0.5683940681794306,-0.1627459558300169,-0.5154555204627769,-0.8085217762809773,-0.3703041727931518,0.021447234684845398,-0.04719330781180794,-0.021189643454601947,1.2211763101412931
2019-10-09 13:47:51,-0.48222121531248274,-0.6169906160204954,-0.13919567764849572,-0.5160902317548761,-0.80892225451247,-0.37306567228952736,-0.025149107729970206,-0.013319781929444406,-0.03729289180584417,1.2184341879846456
2019-10-09 13:48:51,-0.47791869470374493,-0.6522884422061928,-0.0023032550838078055,-0.5167249430469752,-0.809781204140422,-0.3721525928451048,-0.025149107729963587,-0.029830797905962086,0.011538403565913461,1.2156682249399342
2019-10-09 13:49:51,-0.469313653486268,-0.7123046987468726,0.19496286847819724,-0.5179943656311733,-0.8198663763854989,-0.384224839301239,-0.048447278937364766,-0.3620964751341521,-0.16102294149281804,1.2128784736671077
2019-10-09 13:50:51,-0.4607086122687924,-0.7917031542170038,0.23912914901236348,-0.5192637882153717,-0.8188191679382782,-0.3807925751124258,-0.048447278937371385,0.03881602864856057,0.04501572337079015,1.2100649872790101
2019-10-09 13:51:51,-0.4521035710513167,-0.8518941481193812,0.2714549813272558,-0.5192637882153717,-0.8164164461841945,-0.3836232568158994,-0.0018509365225624025,0.08763238238152742,-0.038212250688507705,1.2072278193403656
2019-10-09 13:52:51,-0.4478010504425777,-0.8814605820540465,0.2525405318850045,-0.5179943656311733,-0.8159150806437847,-0.3815909896512892,0.04474540589224658,0.019158486161444895,0.026411233085003163,1.2043670238667628
2019-10-09 13:53:51,-0.4478010504425777,-0.9113581608412836,0.11914436897572159,-0.5179943656311733,-0.8151193570168236,-0.3821129497538307,-0.0018509365225624025,0.02975925887573302,-0.007531765048489791,1.2014826553236237
2019-10-09 13:54:51,-0.4521035710513167,-0.925395694665383,-0.0016852087166805037,-0.5192637882153717,-0.8078164777704946,-0.3742891511247524,-0.048447278937371385,0.2641026687871046,0.10337460444064375,1.198574768625167
2019-10-09 13:55:51,-0.4564060916600546,-0.9189014444609216,0.11920252453338268,-0.5198984995074707,-0.8085326714362903,-0.3718843834479222,-0.025149107729963587,-0.024689700794761644,0.03136137372190446,1.195643419133365
2019-10-09 13:56:51,-0.4607086122687924,-0.9106373181676913,0.1472265829604203,-0.5211679220916688,-0.8127244241206921,-0.36734152620666594,-0.048447278937364766,-0.14985565646119622,0.05977433878099202,1.1926886626568851
2019-10-09 13:57:51,-0.4607086122687924,-0.8923282145984588,0.2413802325892696,-0.5230720559679662,-0.8117964852637771,-0.3646761834281523,-0.07174545014477256,0.034520750630656995,0.03482414318796585,1.1897105554500325
2019-10-09 13:58:51,-0.4607086122687924,-0.883017084629329,0.2866706906612129,-0.5249761898442634,-0.8116380114071506,-0.3695192787022596,-0.07174545014476594,0.0068098639510160595,-0.06495511376505954,1.1867091542116754
2019-10-09 13:59:51,-0.4607086122687924,-0.8565899600380792,0.506807427382081,-0.5243414785521644,-0.8128986442057539,-0.37414968914227603,0.02144723468483878,-0.044296688906671954,-0.0621287556647418,1.1836845160841667
2019-10-09 14:00:51,-0.4478010504425777,-0.8512915058420227,0.4519988080588193,-0.5243414785521644,-0.8128694527651228,-0.3702184562509899,-0.0018509365225624025,0.002153992172607651,0.051646493449285256,1.180636698652256
2019-10-09 14:01:51,-0.42628844739888727,-0.8476126753150982,0.4537579451740269,-0.5243414785521644,-0.8135330536203327,-0.3755946422091927,-0.0018509365225624025,-0.02279566609044111,-0.0720393291471205,1.177565759941995
2019-10-09 14:02:51,-0.41768340618141164,-0.8583338288803293,0.3252468374480135,-0.5249761898442634,-0.8173092459531877,-0.37701659502468365,-0.025149107729963587,-0.1348900039546523,-0.019491723102599303,1.1744717584196294
2019-10-09 14:03:51,-0.41338088557267383,-0.8632096423929672,0.2183422305365714,-0.5262456124284618,-0.8193913047649464,-0.34896323217484376,-0.048447278937371385,-0.07387885724145578,0.37220426945020174,1.1713547529904877
2019-10-09 14:04:51,-0.41338088557267383,-0.8863453605178324,-0.10487956101091818,-0.5287844575968582,-0.8193644068842484,-0.34437985342078115,-0.09504362135217374,0.0020713937706319215,0.06031282713370913,1.1682148029978616
2019-10-09 14:05:51,-0.42198592679014946,-0.891362396049564,-0.23197787055935376,-0.5294191688889572,-0.813801377266499,-0.3484857766958039,-0.025149107729963587,0.20144513936198458,-0.05515887201680965,1.1650519682218718
2019-10-09 14:06:51,-0.4348934886163642,-0.8799348301904212,-0.28702171818185895,-0.5256109011363627,-0.8132384733358425,-0.3423462851066771,0.13793809072185131,0.021374679695826352,0.08099193260539414,1.1618663088783336
2019-10-09 14:07:51,-0.41768340618141164,-0.8411384590897949,-0.30259274485533033,-0.5078389849575877,-0.8063023424750458,-0.3450466704079519,0.6504978572847104,0.25089489072362603,-0.036480748330236026,1.1586578856176086
2019-10-09 14:08:51,-0.4047758443551969,-0.8104445728599289,-0.3013856686835298,-0.4983183155761012,-0.8034924427493789,-0.3594000930417212,0.34762163158847514,0.10229615867383005,-0.1913373773832391,1.1554267595234515
2019-10-09 14:09:51,-0.3875657619202456,-0.792054739885408,-0.28701838917700423,-0.49324062523930823,-0.8047189922730854,-0.3626887351102207,0.1845344331366603,-0.043069241566016464,-0.04429806302603823,1.1521729921118449
2019-10-09 14:10:51,-0.36175063826781617,-0.7792032363734922,-0.3215694426072706,-0.48943235748671365,-0.8103038972033568,-0.36798221841335443,0.13793809072185131,-0.20002750833008465,-0.07094029770902312,1.1488966453298306
2019-10-09 14:11:51,-0.3488430764416027,-0.7756597370160582,-0.2657323531782682,-0.49197120265511013,-0.8050844039913745,-0.3572407469432182,-0.09504362135217374,0.18907329865841252,0.14214741258962482,1.145597781554328
2019-10-09 14:12:51,-0.36175063826781617,-0.7825371570703524,-0.2540091372350294,-0.5084736962496867,-0.8075690645907668,-0.35149699510437904,-0.6076033879150262,-0.08837783056701372,0.07573296689858089,1.1422764635909486
2019-10-09 14:13:51,-0.3660531588765552,-0.6984546875410741,-0.23177008468716917,-0.5160902317548761,-0.8133874881218217,-0.3661180739255122,-0.28142899101139646,-0.2084372572874412,-0.19489424704199892,1.138932754672799
2019-10-09 14:14:51,-0.3703556794852931,-0.588484709142071,-0.19316435581519853,-0.5186290769232724,-0.8138197048683055,-0.3644777182992435,-0.09504362135216712,-0.014462786993959876,0.021203140294867504,1.1355667184592761
2019-10-09 14:15:51,-0.3875657619202456,-0.4657167361520531,-0.16985046029887738,-0.521802633383768,-0.8123205999958513,-0.3641399106811792,-0.11834179255957493,0.055090258959080166,0.0038936450984722306,1.1321784190348592
2019-10-09 14:16:51,-0.3918682825289834,-0.3613562141442023,-0.21254637011091396,-0.5224373446758672,-0.8158976239385982,-0.37796970473159347,-0.025149107729970206,-0.12771731554597943,-0.18437890338367185,1.1287679209078838
2019-10-09 14:17:51,-0.3875657619202456,-0.32429898296499765,-0.162739064615064,-0.5224373446758672,-0.8094007177583852,-0.38374924703286883,-0.0018509365225624025,0.235077010318422,-0.07739951137370478,1.1253352890093187
2019-10-09 14:18:51,-0.3875657619202456,-0.34224372570943773,-0.0999222588431338,-0.5198984995074707,-0.7976864737359062,-0.38362731516313,0.09134174830704894,0.4229699718724926,0.0010248830988194273,1.1218805886915264
2019-10-09 14:19:51,-0.3875657619202456,-0.22876077443987713,0.08470218158337064,-0.5179943656311733,-0.7947621624522756,-0.37123730056140714,0.06804357709964777,0.10641648346622802,0.1640548196391271,1.1184038857270224
2019-10-09 14:20:51,-0.3832632413115065,-0.1403048942900453,0.1424152148040458,-0.5160902317548761,-0.791142267231585,-0.3701789216645003,0.06804357709964115,0.13146667762556702,0.013469280707464948,1.1149052463072189
2019-10-09 14:21:51,-0.3832632413115065,0.01606875601417751,0.16453382850376932,-0.5160902317548761,-0.79175690301795,-0.3682433644275708,-0.0018509365225624025,-0.02103227792656841,0.02512605970322419,1.111384737041167
2019-10-09 14:22:51,-0.3875657619202456,0.19763317970853936,0.14027067104274843,-0.5160902317548761,-0.8004948488954018,-0.3772399678724734,-0.0018509365225624025,-0.313578560490758,-0.1201508756699758,1.1078424249542884
2019-10-09 14:23:51,-0.3875657619202456,0.26963069187396965,0.09656940759475838,-0.5186290769232724,-0.8075144754783407,-0.3723465128021425,-0.09504362135216712,-0.2516964070051167,0.06443341575935302,1.1042783774871
2019-10-09 14:24:51,-0.3789607207027687,0.23819003692972432,-0.04084262540366837,-0.5205332107995698,-0.8082390500328386,-0.3823142473170117,-0.07174545014477256,-0.0249915233039255,-0.13305618778498218,1.100692662493927
2019-10-09 14:25:51,-0.3703556794852931,0.2880659669293929,-0.02506311907241217,-0.5205332107995698,-0.8130169395053208,-0.38439828606930304,-0.0018509365225624025,-0.1709643100155099,-0.028290149932523663,1.097085348241615
2019-10-09 14:26:51,-0.35744811765907836,0.3135886980374356,0.030662970490694483,-0.5198984995074707,-0.8056264740070079,-0.3828201599091298,0.02144723468483878,0.2672569288281829,0.020376176038909524,1.0934565034082269
2019-10-09 14:27:51,-0.33593551461538795,0.24630298562359115,0.0728357601300738,-0.5192637882153717,-0.7925608981744487,-0.3748275172176798,0.02144723468483878,0.4716357365813213,0.10561836472291754,1.0898061970817383
2019-10-09 14:28:51,-0.3187254321804354,0.14213489615072944,0.12833085989924237,-0.5198984995074707,-0.7854925679904857,-0.37855874484392166,-0.025149107729963587,0.25565580962443374,-0.05017956032017178,1.0861344987587194
2019-10-09 14:29:51,-0.31012039096295974,-0.052043661046416584,0.0662346466702491,-0.5198984995074707,-0.7804070074444283,-0.3705427345697261,-0.0018509365225624025,0.18424995656130636,0.10592889535882237,1.0824414783430125
2019-10-09 14:30:51,-0.3058178703542219,-0.32572425546223194,0.002117074519840247,-0.521802633383768,-0.7775105534196212,-0.369769294134922,-0.07174545014476594,0.10541325480452912,0.009682747765900229,1.078727206144405
2019-10-09 14:31:51,-0.3058178703542219,-0.623817593983279,-0.06226744767309335,-0.5230720559679662,-0.7740149553282832,-0.3697081799398212,-0.048447278937371385,0.12699034190554873,0.00021668006878091517,1.0749917528772845
2019-10-09 14:32:51,-0.3187254321804354,-0.8048965403224381,-0.11306358421337692,-0.5243414785521644,-0.7724762708887388,-0.3538499911935281,-0.048447278937364766,0.05651564529641002,0.2101432120189661,1.0712351896592969
