tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-11-11 18:28:27,3166775.9999999995,1886748.75,2250884.0,5428620.0,8922250.0,3534000.0,1875002.3099999998,988957.625,711661.0,954072.0,1766750.0,1060000.0,469.0,544.4,13211149.97,17675185.4,3566761.028999998,4015523.0,-434.5580000006594,-27928.200000000186,-0.39999999999997726,-0.12186934340514768
2019-11-11 18:29:27,3192010.1999999997,1953887.5,2319788.0,5562189.0,8833875.0,2827000.0,1872187.8299999998,983878.125,669965.0,896832.0,1899250.0,1060000.0,462.2,544.2,13140073.01,17585715.6,3564676.4479999975,3820197.8,-2084.5810000002384,-195325.2000000002,-0.1999999999999318,-0.1261989691358297
2019-11-11 18:30:27,3514082.3999999994,2157155.0,2516254.0,5638518.0,9187250.0,2473000.0,1874200.6799999997,979593.75,696113.0,963603.0,1766750.0,1413000.0,457.2,544.0,12394603.49,17626778.0,3556144.2769999974,3872909.0,-8532.17100000009,52711.200000000186,-0.20000000000004547,-0.13052619222005213
2019-11-11 18:31:27,4557761.999999999,2796598.75,2703534.0,5476329.0,8568875.0,4594000.0,1871023.8599999996,968860.5,678799.0,1068552.0,971750.0,353000.0,455.4,544.0,8713506.170000002,17530747.4,3543810.691999997,3631874.8,-12333.585000000428,-241034.2000000002,0.0,-0.13485093027372327
2019-11-11 18:32:27,3645391.4999999995,2120627.5,2332509.0,5896125.0,8480625.0,5654000.0,1884437.7299999997,972261.5,695053.0,992223.0,1634250.0,2473000.0,457.4,544.0,8222801.720000002,18215331.2,3544398.981999997,3854606.4,588.2900000000373,222731.6000000001,0.0,-0.13917310096006547
2019-11-11 18:33:27,3958027.1999999993,2416431.25,2447703.0,5466798.0,9143125.0,4594000.0,1869545.0699999998,964664.25,664311.0,1211652.0,1766750.0,1060000.0,457.2,543.8,8526352.260000002,18479141.8,3528978.8589999974,3906122.4,-15420.122999999672,51516.0,-0.20000000000004547,-0.14349262199117904
2019-11-11 18:34:27,3459158.9999999995,2014930.0,2400707.0,5743467.0,8789750.0,5300000.0,1889084.1599999997,978533.625,657597.0,1249830.0,1545875.0,2473000.0,457.6,543.8,8608174.320000002,19001172.4,3528815.624999997,4188647.0,-163.23400000017136,282524.6000000001,0.0,-0.14780941112961096
2019-11-11 18:35:27,3858661.7999999993,2061970.0,2455477.0,5743467.0,8568875.0,3887000.0,1890429.2999999998,981448.75,744170.0,2986227.0,12941750.0,31095000.0,456.0,543.8,8645897.8,19181287.2,3542043.748999997,12764571.8,13228.123999999836,8575924.8,0.0,-0.15212338618991678
2019-11-11 18:36:27,4275503.999999999,2195185.0,2468551.0,5132862.0,8038875.0,2473000.0,1955334.3299999998,1026634.25,879505.0,4436397.0,20936375.0,73852000.0,454.0,543.8,8422166.850000001,18582393.8,3610601.7929999977,32130865.8,68558.0440000007,19366294.0,0.0,-0.15643446504023067
2019-11-11 18:37:27,4994427.6,2458790.0,2624735.0,5609898.0,8480625.0,3887000.0,1919442.4199999997,991033.625,886926.0,5400000.0,25883375.0,73498000.0,449.6,543.6,8818051.770000001,18171748.4,3659731.755999998,52067246.2,49129.963000000454,19936380.400000002,-0.1999999999999318,-0.16074256560382563
2019-11-11 18:38:27,3987594.8999999994,2144390.0,2555477.0,5896125.0,9319750.0,6714000.0,1935899.9999999998,1009408.125,1097526.0,8605656.0,41740250.0,94700000.0,449.8,543.8,8791111.860000003,18716938.8,3768594.516999998,80268747.0,108862.76099999994,28201500.799999997,0.1999999999999318,-0.1650476058606778
2019-11-11 18:39:27,3789579.5999999996,2120141.25,2463958.0,5762556.0,9143125.0,4240000.0,1956727.2599999998,1034099.0,1132509.0,9283032.0,47791500.0,108127000.0,451.0,543.8,8890888.430000003,18579431.6,3888218.6119999983,112255312.4,119624.0950000002,31986565.400000006,0.0,-0.1693495038490245
2019-11-11 18:40:27,5679093.6,2743462.5,2798587.0,6077376.0,9849875.0,3887000.0,1894913.4599999997,1001016.0,1191166.0,10637811.0,51590125.0,114841000.0,451.4,543.8,9459895.290000003,18902413.4,3982428.093999998,138264504.2,94209.48199999984,26009191.799999982,0.0,-0.17364817766692997
2019-11-11 18:41:27,5461824.6,2732641.25,2806007.0,6783399.0,10159000.0,6360000.0,1950020.1899999997,1032288.0,1209541.0,9874548.0,46378125.0,121555000.0,450.4,543.8,9872141.860000003,20433945.8,4048503.215999998,153981084.4,66075.12199999997,15716580.200000018,0.0,-0.177943545473842
2019-11-11 18:42:27,5060059.199999999,2738383.75,2854770.0,6086934.0,11528250.0,3534000.0,1938504.6899999997,1014222.625,1130389.0,9521550.0,43772125.0,119081000.0,451.8,543.6,9987193.930000003,21068278.0,4105646.0699999975,167499744.4,57142.85399999935,13518660.0,-0.1999999999999318,-0.18223552549214742
2019-11-11 18:43:27,3686291.0999999996,2082508.75,2519081.0,6268212.0,11395750.0,4594000.0,1916551.5299999998,995362.25,1037456.0,8138151.0,34408125.0,90106000.0,458.2,543.0,9907277.720000003,21133895.4,4086953.2009999976,165021018.4,-18692.868999999948,-2478726.0,-0.6000000000000227,-0.18652403600873432
2019-11-11 18:44:27,4855677.299999999,2631890.0,2807420.0,6039225.0,8613125.0,3534000.0,1892633.3099999998,987809.25,1004594.0,7880571.0,34849875.0,99647000.0,465.2,542.2,10291539.410000002,20942029.2,4039293.460999997,160456201.2,-47659.74000000069,-4564817.200000018,-0.7999999999999545,-0.19080899537654425
2019-11-11 18:45:27,4983122.699999999,2801546.25,3082686.0,6735690.0,10777375.0,6360000.0,1908194.2199999997,987765.0,1028269.0,8023671.0,35600750.0,78445000.0,469.6,541.4,10220781.780000003,21753792.0,4006720.0129999965,149456298.2,-32573.448000000324,-10999903.0,-0.8000000000000682,-0.1950903220161283
2019-11-11 18:46:27,4737641.399999999,2769611.25,2977032.0,6516261.0,11837500.0,3534000.0,1872273.4199999997,979240.25,977385.0,7184106.0,29770375.0,66431000.0,477.4,540.4,10117544.140000002,21470864.4,3934129.908999997,134571859.8,-72590.10399999935,-14884438.399999976,-1.0,-0.19936793441719694
2019-11-11 18:47:27,4222265.399999999,2432287.5,2798940.0,6067845.0,9673125.0,3180000.0,1901486.8799999997,982199.75,1016254.0,6945588.0,32729750.0,68551000.0,488.4,539.6,9877600.13,21025221.6,3897494.771999997,121742192.4,-36635.137000000104,-12829667.400000006,-0.7999999999999545,-0.203641751140177
2019-11-11 18:48:27,4471802.1,2571290.0,2869258.0,6611652.0,9894000.0,6360000.0,1865852.8199999998,961528.25,1008834.0,6583032.0,35865750.0,74912000.0,494.0,539.0,10202493.98,21146759.6,3874863.829999997,118683893.6,-22630.942000000272,-3058298.800000012,-0.6000000000000227,-0.20791169081775857
2019-11-11 18:49:27,4458358.8,2560291.25,2993640.0,6821550.0,10070625.0,4240000.0,1883312.0999999996,968860.5,946290.0,6678450.0,28312750.0,68551000.0,495.4,538.8,10145954.530000001,21735924.6,3857549.0379999974,110916844.4,-17314.791999999434,-7767049.199999988,-0.20000000000004547,-0.21217767215644612
2019-11-11 18:50:27,3906222.2999999993,2227827.5,2669258.0,5886567.0,9187250.0,2827000.0,1897279.7399999998,965238.5,903534.0,6401781.0,29461125.0,65018000.0,498.6,538.8,9733145.1,20541475.0,3825913.8419999974,106679141.4,-31635.195999999996,-4237703.0,0.0,-0.21643961393810246
2019-11-11 18:51:27,3593689.1999999997,2096863.75,2648410.0,6344514.0,9673125.0,4594000.0,1903280.4899999998,962190.75,938516.0,6583032.0,27517625.0,53357000.0,503.2,539.4,9304080.760000002,20286250.6,3820931.555999997,103493576.6,-4982.286000000313,-3185564.800000012,0.6000000000000227,-0.2206974350215004
2019-11-11 18:52:27,3936999.5999999996,2233082.5,2709894.0,6334983.0,9761500.0,3887000.0,1917372.0599999998,979328.625,938163.0,5934276.0,27164375.0,55830000.0,503.6,540.2,9189377.400000002,20498753.2,3807916.166999997,99634039.2,-13015.388999999966,-3859537.399999991,0.8000000000000682,-0.22495105434386492
2019-11-11 18:53:27,3911136.2999999993,2184628.75,2586219.0,6230034.0,10335750.0,3887000.0,1975197.9599999997,978357.0,975618.0,6191883.0,27385125.0,56184000.0,500.8,541.0,8943304.190000001,20016179.6,3826507.7449999973,94114084.4,18591.578000000212,-5519954.799999997,0.7999999999999545,-0.22920039092241382
2019-11-11 18:54:27,3723740.0999999996,2185247.5,2677385.0,6859728.0,9540625.0,5300000.0,1964283.4799999997,985777.5,940989.0,6344514.0,27208500.0,47350000.0,502.4,541.6,8658120.7,20129815.2,3845025.220999998,89586247.2,18517.476000000723,-4527837.200000003,0.6000000000000227,-0.23344536385590478
2019-11-11 18:55:27,3465952.1999999997,2054770.0,2700000.0,6583032.0,12014125.0,5300000.0,1973471.0399999998,982111.25,936749.0,6153705.0,26369250.0,54417000.0,503.0,542.2,8541603.580000002,21329083.2,3870281.030999998,86798057.0,25255.810000000056,-2788190.200000003,0.6000000000000227,-0.23768589232617307
2019-11-11 18:56:27,3623219.0999999996,2142845.0,2730036.0,6611652.0,11086625.0,7067000.0,1964464.6499999997,972879.875,948410.0,6249123.0,25750875.0,43110000.0,497.4,542.2,8573031.010000002,22159810.8,3886634.487999998,84328525.2,16353.456999999937,-2469531.799999997,0.0,-0.24192189559966742
2019-11-11 18:57:27,3444044.3999999994,2010115.0,2659011.0,6468552.0,10203125.0,6714000.0,1964598.2999999998,979063.625,968198.0,6573501.0,25353375.0,45583000.0,493.6,542.0,8419669.870000001,22840249.6,3902033.7359999986,82044770.2,15399.248000000603,-2283755.0,-0.20000000000004547,-0.2461532930289925
2019-11-11 18:58:27,4439229.3,2395052.5,2834982.0,6392223.0,9143125.0,4947000.0,1943408.6999999997,964090.125,967491.0,6468552.0,26236750.0,47703000.0,490.6,542.0,8617125.820000002,22846162.4,3891197.1089999983,80174229.0,-10836.627000000328,-1870541.200000003,0.0,-0.25038000405444144
2019-11-11 18:59:27,3682818.8999999994,2033303.75,2602474.0,6439932.0,10689000.0,2827000.0,1964645.8199999998,979372.75,941343.0,6392223.0,25485875.0,38516000.0,483.4,542.2,8563570.63,22497278.2,3890059.4269999983,78072445.8,-1137.6820000000298,-2101783.200000003,0.20000000000004547,-0.2546019482055274
2019-11-11 19:00:27,3763389.5999999996,2097438.75,2668198.0,6735690.0,11528250.0,10247000.0,1970351.4599999997,985468.25,946290.0,6105996.0,23763250.0,45583000.0,476.8,542.2,8625231.460000003,23420034.8,3892015.1109999986,75774904.0,1955.6840000003576,-2297541.799999997,0.0,-0.25881904510252113
2019-11-11 19:01:27,3935406.5999999996,2291872.5,2739576.0,5791176.0,9054750.0,4594000.0,1973471.0399999998,987411.75,964311.0,6630741.0,24955875.0,36396000.0,474.6,542.2,8719382.460000003,22354964.6,3899902.9639999988,74349427.6,7887.853000000119,-1425476.400000006,0.0,-0.2630312144579749
2019-11-11 19:02:27,3805120.7999999993,2232552.5,2736749.0,6020136.0,9849875.0,6007000.0,1978374.7799999998,983171.375,966785.0,6239565.0,23498250.0,39223000.0,474.2,542.4,8851632.840000002,22053231.4,3903197.2099999986,72639615.4,3294.24599999981,-1709812.199999988,0.1999999999999318,-0.26723837607825673
2019-11-11 19:03:27,3672963.8999999994,2115592.5,2646290.0,6535350.0,10203125.0,4594000.0,1978785.1799999997,982420.5,925088.0,5877036.0,23409875.0,40636000.0,473.8,542.2,8604749.360000003,22223256.8,3905457.9809999987,70542537.2,2260.7710000001825,-2097078.200000003,-0.1999999999999318,-0.2714404498650747
2019-11-11 19:04:27,3663538.1999999997,2147438.75,2750884.0,6716601.0,10865750.0,3180000.0,1978527.5999999996,986881.625,957951.0,6125085.0,25176625.0,36749000.0,476.6,542.0,8653402.220000003,22384540.6,3913057.711999999,70073859.6,7599.731000000145,-468677.60000000894,-0.20000000000004547,-0.2756373558169994
2019-11-11 19:05:27,4108122.8999999994,2317358.75,2860071.0,6439932.0,8657250.0,4947000.0,1972765.2599999998,978224.5,944876.0,5867505.0,23984125.0,47350000.0,480.6,542.0,8804707.480000002,20691189.0,3911808.9219999984,70423736.4,-1248.790000000503,349876.8000000119,0.0,-0.279829014030992
2019-11-11 19:06:27,3738117.5999999996,2112588.75,2705654.0,5562189.0,9275625.0,4947000.0,1980645.7499999998,968860.5,917315.0,6077376.0,21952250.0,39576000.0,486.2,542.2,8722608.530000003,20760166.6,3900134.4139999985,70348338.4,-11674.507999999914,-75398.0,0.20000000000004547,-0.2840153447039223
2019-11-11 19:07:27,3524444.9999999995,2207332.5,2721555.0,6535350.0,10556500.0,4240000.0,1975121.8199999998,974249.125,970318.0,6115554.0,23277375.0,38869000.0,486.0,542.4,8658390.570000004,20651134.4,3898405.971999998,70208561.2,-1728.442000000272,-139777.20000000298,0.1999999999999318,-0.2881962681340896
2019-11-11 19:08:27,3344535.8999999994,2126413.75,2690106.0,6544881.0,10070625.0,4240000.0,1975045.1399999997,976987.75,965018.0,6344514.0,24514125.0,34629000.0,485.8,542.6,8603632.420000004,20555740.6,3904557.4139999985,69321506.8,6151.442000000272,-887054.400000006,0.20000000000004547,-0.2923717047227367
2019-11-11 19:09:27,3045475.7999999993,1901546.25,2591873.0,5981985.0,10379875.0,7067000.0,1950888.5099999998,968816.25,923322.0,5934276.0,21687250.0,36042000.0,486.0,542.6,8399039.240000004,21089042.4,3888490.720999998,68444070.0,-16066.693000000436,-877436.799999997,0.0,-0.2965415749755707
2019-11-11 19:10:27,3164858.9999999995,1968816.25,2615901.0,6258654.0,11263250.0,3887000.0,1969511.7599999998,984761.5,918021.0,5447709.0,22614875.0,34982000.0,485.6,542.2,8091843.960000004,21361986.8,3883776.4209999978,65612660.8,-4714.300000000279,-2831409.200000003,-0.39999999999997726,-0.3007057995042726
2019-11-11 19:11:27,5056136.1,2709541.25,3080566.0,6563970.0,9010625.0,3180000.0,1961345.0699999998,966387.0,884099.0,5419089.0,18904625.0,32862000.0,483.8,541.8,8549820.560000004,21155943.0,3872778.384999998,63528678.4,-10998.035999999847,-2083982.3999999985,-0.40000000000009095,-0.3048642990280109
2019-11-11 19:12:27,4427179.199999999,2451236.25,2950530.0,7069626.0,11395750.0,6714000.0,1958215.4999999998,953842.75,919788.0,5743467.0,19832125.0,28975000.0,480.6,541.4,8824943.150000002,21925448.2,3855209.845999998,60786411.0,-17568.538999999873,-2742267.3999999985,-0.39999999999997726,-0.30901699437494723
2019-11-11 19:13:27,4750512.299999999,2663338.75,2937809.0,6563970.0,10424000.0,6360000.0,1966678.1099999996,962853.375,921201.0,5380911.0,19125500.0,33216000.0,474.4,541.2,9263064.030000003,22423941.0,3841946.1649999977,59233365.4,-13263.681000000332,-1553045.6000000015,-0.1999999999999318,-0.3131638064837491
2019-11-11 19:14:27,4392440.999999999,2521598.75,2848056.0,6363603.0,10468250.0,5300000.0,1960925.2199999997,955697.875,936396.0,5352291.0,19125500.0,29682000.0,469.8,540.8,9707704.170000004,22164539.6,3843944.631999998,57332618.4,1998.4670000001788,-1900747.0,-0.40000000000009095,-0.31730465640509226
2019-11-11 19:15:27,3915361.7999999993,2409143.75,2866078.0,6802488.0,9275625.0,2827000.0,1968586.1999999997,956846.25,893640.0,4865724.0,17579500.0,22615000.0,468.0,540.6,9995905.630000003,21663781.4,3833300.269999997,53735746.4,-10644.362000000663,-3596872.0,-0.1999999999999318,-0.3214394653031615
2019-11-11 19:16:27,3598316.9999999995,2100971.25,2665724.0,6439932.0,11528250.0,3887000.0,1966897.6199999996,959584.75,907067.0,5199660.0,18727875.0,22261000.0,465.8,540.6,9499659.410000002,22283898.8,3837643.9299999974,51536310.6,4343.660000000149,-2199435.799999997,0.0,-0.3255681544571563
2019-11-11 19:17:27,3871943.0999999996,2271378.75,2762898.0,6535350.0,10954125.0,6714000.0,1958206.0499999998,969125.5,886926.0,6163263.0,18772125.0,24735000.0,465.2,540.6,9315114.290000003,22088718.6,3834126.1899999976,50560269.8,-3517.739999999758,-976040.8000000045,0.0,-0.32969064526278663
2019-11-11 19:18:27,4839620.399999999,2880918.75,3175265.0,6287274.0,10954125.0,5654000.0,1949199.6599999997,954328.625,923675.0,5552658.0,20406375.0,19435000.0,470.6,540.6,9423943.110000003,21998204.4,3829420.3499999978,48094594.2,-4705.839999999851,-2465675.599999994,0.0,-0.3338068592337709
2019-11-11 19:19:27,5092802.1,3136970.0,3216608.0,7098246.0,9540625.0,6360000.0,1952233.6499999997,954593.75,904947.0,5142393.0,19567125.0,25088000.0,476.2,540.8,9760799.980000004,22171608.0,3821171.4109999975,47222139.6,-8248.939000000246,-872454.6000000015,0.1999999999999318,-0.3379167180033267
2019-11-11 19:20:27,4269347.999999999,2587632.5,2874558.0,6315894.0,9275625.0,4947000.0,1945631.3399999996,939443.5,871378.0,4856193.0,17888750.0,19788000.0,477.6,541.0,9868990.970000004,22498289.2,3808647.4889999977,46716683.4,-12523.921999999788,-505456.200000003,0.20000000000004547,-0.34202014332566816
2019-11-11 19:21:27,4269072.6,2353490.0,2815901.0,5943807.0,9540625.0,3180000.0,1926702.9899999998,952120.25,881625.0,5409531.0,17491125.0,21555000.0,476.2,540.8,10083681.240000006,21860139.2,3794027.2629999975,46370107.6,-14620.226000000257,-346575.799999997,-0.20000000000004547,-0.3461170570774922
2019-11-11 19:22:27,4230365.399999999,2610866.25,3012368.0,6382692.0,9982375.0,5300000.0,1943503.7399999998,954417.0,875265.0,5733936.0,17270375.0,23322000.0,477.4,540.6,10273157.200000005,21352457.6,3785812.900999997,45701292.2,-8214.362000000663,-668815.3999999985,-0.1999999999999318,-0.3502073812594672
2019-11-11 19:23:27,3176755.1999999997,1885336.25,2585512.0,6697539.0,9010625.0,3887000.0,1939353.8399999996,940459.375,891166.0,5342760.0,17667875.0,22261000.0,478.8,540.4,9623517.060000004,20692410.6,3774568.0869999966,45676812.6,-11244.814000000246,-24479.60000000149,-0.20000000000004547,-0.35429103799771533
2019-11-11 19:24:27,3342961.7999999993,1927562.5,2563251.0,6439932.0,9673125.0,6007000.0,1933037.7299999997,946024.75,865371.0,5123331.0,16961125.0,17314000.0,477.4,540.4,8900996.100000003,20516647.8,3761099.902999997,43597000.2,-13468.183999999426,-2079812.3999999985,0.0,-0.35836794954529955
2019-11-11 19:25:27,3678209.9999999995,2126192.5,2789046.0,6487641.0,10424000.0,4947000.0,1937598.2999999998,944169.625,870318.0,4569966.0,15856875.0,16961000.0,478.6,540.4,8673378.100000003,20780672.2,3760226.519999997,42567979.8,-873.3829999999143,-1029020.400000006,0.0,-0.36243803828370147
2019-11-11 19:26:27,3353475.5999999996,2032597.5,2604594.0,6182325.0,9717375.0,4240000.0,1939487.2199999997,948763.25,886926.0,5323671.0,18551250.0,18375000.0,478.2,540.6,8383818.800000003,21075725.8,3763172.1659999974,42126832.8,2945.6460000001825,-441147.0,0.20000000000004547,-0.36650122672429686
2019-11-11 19:27:27,3224172.5999999996,1988648.75,2691520.0,6430401.0,9496500.0,2827000.0,1935575.4599999997,954637.75,853710.0,4722624.0,14973500.0,22968000.0,473.8,540.8,7993967.140000003,20493492.6,3757319.659999998,41394395.4,-5852.5059999995865,-732437.3999999985,0.1999999999999318,-0.3705574375098364
2019-11-11 19:28:27,3332267.0999999996,2031802.5,2779859.0,6525792.0,10909875.0,4947000.0,1931177.4299999997,947173.25,887633.0,5104242.0,16298625.0,21555000.0,468.2,540.8,8093232.170000005,21050993.2,3756320.552999998,40931641.8,-999.1069999998435,-462753.6000000015,0.0,-0.37460659341591196
2019-11-11 19:29:27,3530835.8999999994,2028357.5,2651590.0,6535350.0,9540625.0,4240000.0,1937874.7799999998,951192.625,862898.0,4827573.0,15901125.0,21908000.0,463.4,540.6,8168633.790000005,20690176.8,3757826.937999998,41579290.2,1506.3850000002421,647648.400000006,-0.1999999999999318,-0.37864861735243266
2019-11-11 19:30:27,4290356.699999999,2340017.5,2740636.0,6334983.0,10424000.0,5654000.0,1943379.8099999998,946996.5,886219.0,4722624.0,15326875.0,20495000.0,458.6,540.4,8324146.130000005,20801045.2,3762728.8149999976,42210621.8,4901.8769999993965,631331.599999994,-0.20000000000004547,-0.38268343236509
2019-11-11 19:31:27,4600913.399999999,2519435.0,2919081.0,6611652.0,10335750.0,5300000.0,1928887.8299999998,945008.875,903534.0,5342760.0,14222625.0,16254000.0,458.0,540.2,8733898.590000004,21222585.6,3763179.6619999977,40924514.6,450.84700000006706,-1286107.1999999955,-0.1999999999999318,-0.3867109616368206
2019-11-11 19:32:27,3873050.0999999996,2237411.25,2803534.0,6287274.0,9717375.0,6007000.0,1932341.3999999997,951943.5,875972.0,4798953.0,15326875.0,15194000.0,459.8,540.0,8935829.390000004,21874135.2,3766446.399999997,39455655.4,3266.73799999943,-1468859.200000003,-0.20000000000004547,-0.3907311284892735
